model,split,period,actual,actual_tail,excluded_tails,success
normal-1-specific,evaluation,215,14,4,2 0,1
normal-1-specific,evaluation,216,37,7,2 0,1
normal-1-specific,evaluation,217,26,6,0 4,1
normal-1-specific,evaluation,218,17,7,0 2,1
normal-1-specific,evaluation,219,43,3,0 4,1
normal-1-specific,evaluation,220,48,8,0 4,1
normal-1-specific,evaluation,221,1,1,0 4,1
normal-1-specific,evaluation,222,26,6,4 2,1
normal-1-specific,evaluation,223,23,3,2 0,1
normal-1-specific,evaluation,224,9,9,2 0,1
normal-1-specific,evaluation,225,1,1,2 0,1
normal-1-specific,evaluation,226,17,7,2 0,1
normal-1-specific,evaluation,227,16,6,2 0,1
normal-1-specific,evaluation,228,23,3,2 0,1
normal-1-specific,evaluation,229,38,8,2 0,1
normal-1-specific,evaluation,230,16,6,2 0,1
normal-1-specific,evaluation,231,20,0,2 0,0
normal-1-specific,evaluation,232,42,2,2 0,0
normal-1-specific,evaluation,233,7,7,2 0,1
normal-1-specific,evaluation,234,39,9,4 2,1
normal-1-specific,evaluation,235,32,2,2 0,0
normal-1-specific,evaluation,236,11,1,0 2,1
normal-1-specific,evaluation,237,12,2,0 4,1
normal-1-specific,evaluation,238,17,7,0 2,1
normal-1-specific,evaluation,239,5,5,4 0,1
normal-1-specific,evaluation,240,27,7,0 4,1
normal-1-specific,evaluation,241,49,9,0 4,1
normal-1-specific,evaluation,242,9,9,0 8,1
normal-1-specific,evaluation,243,21,1,0 8,1
normal-1-specific,evaluation,244,46,6,0 2,1
normal-1-specific,evaluation,245,18,8,2 0,1
normal-1-specific,evaluation,246,30,0,0 2,0
normal-1-specific,evaluation,247,40,0,0 4,0
normal-1-specific,evaluation,248,20,0,2 0,0
normal-1-specific,evaluation,249,23,3,2 0,1
normal-1-specific,evaluation,250,14,4,0 4,0
normal-1-specific,evaluation,251,30,0,2 0,0
normal-1-specific,evaluation,252,22,2,2 0,0
normal-1-specific,evaluation,253,16,6,2 0,1
normal-1-specific,evaluation,254,2,2,2 0,0
normal-1-specific,evaluation,255,44,4,0 2,1
normal-1-specific,evaluation,256,1,1,0 8,1
normal-1-specific,evaluation,257,7,7,0 2,1
normal-1-specific,evaluation,258,46,6,0 2,1
normal-1-specific,evaluation,259,22,2,0 2,0
normal-1-specific,evaluation,260,20,0,0 2,0
normal-1-specific,evaluation,261,24,4,0 4,0
normal-1-specific,evaluation,262,30,0,0 2,0
normal-1-specific,evaluation,263,9,9,0 4,1
normal-1-specific,evaluation,264,21,1,4 0,1
normal-1-specific,evaluation,265,49,9,0 5,1
normal-1-specific,evaluation,266,8,8,2 0,1
normal-3-shared,validation,147,13,3,0 8,1
normal-3-shared,validation,148,48,8,0 4,1
normal-3-shared,validation,149,27,7,0 7,0
normal-3-shared,validation,150,9,9,4 0,1
normal-3-shared,validation,151,31,1,4 0,1
normal-3-shared,validation,152,45,5,4 0,1
normal-3-shared,validation,153,41,1,0 4,1
normal-3-shared,validation,154,41,1,0 9,1
normal-3-shared,validation,155,7,7,0 6,1
normal-3-shared,validation,156,1,1,0 4,1
normal-3-shared,validation,157,40,0,0 1,0
normal-3-shared,validation,158,16,6,1 7,1
normal-3-shared,validation,159,39,9,0 1,1
normal-3-shared,validation,160,2,2,3 0,1
normal-3-shared,validation,161,8,8,0 4,1
normal-3-shared,validation,162,32,2,6 0,1
normal-3-shared,validation,163,37,7,6 0,1
normal-3-shared,validation,164,21,1,0 8,1
normal-3-shared,validation,165,3,3,0 3,0
normal-3-shared,validation,166,6,6,0 6,0
normal-3-shared,validation,167,19,9,0 1,1
normal-3-shared,validation,168,15,5,0 1,1
normal-3-shared,validation,169,24,4,0 1,1
normal-3-shared,validation,170,3,3,0 8,1
normal-3-shared,validation,171,28,8,0 9,1
normal-3-shared,validation,172,44,4,0 9,1
normal-3-shared,validation,173,26,6,0 8,1
normal-3-shared,validation,174,41,1,0 1,0
normal-3-shared,validation,175,26,6,0 8,1
normal-3-shared,validation,176,10,0,0 9,0
normal-3-shared,validation,177,14,4,8 0,1
normal-3-shared,validation,178,18,8,0 6,1
normal-3-shared,validation,179,15,5,0 1,1
normal-3-shared,validation,180,21,1,0 6,1
normal-3-shared,validation,181,19,9,6 0,1
normal-3-shared,validation,182,41,1,9 0,1
normal-3-shared,validation,183,24,4,9 0,1
normal-3-shared,validation,184,1,1,0 9,1
normal-3-shared,validation,185,36,6,0 8,1
normal-3-shared,validation,186,23,3,0 8,1
normal-3-shared,validation,187,1,1,0 6,1
normal-3-shared,validation,188,16,6,0 2,1
normal-3-shared,validation,189,15,5,0 6,1
normal-3-shared,validation,190,16,6,0 6,0
normal-3-shared,validation,191,29,9,0 6,1
normal-3-shared,validation,192,25,5,0 9,1
normal-3-shared,validation,193,9,9,0 9,0
normal-3-shared,validation,194,26,6,0 9,1
normal-3-shared,validation,195,25,5,0 5,0
normal-3-shared,validation,196,39,9,0 9,0
normal-3-shared,validation,197,8,8,0 4,1
normal-3-shared,validation,198,7,7,0 9,1
normal-3-shared,validation,199,36,6,0 6,0
normal-3-shared,validation,200,39,9,0 8,1
normal-3-shared,validation,201,32,2,0 5,1
normal-3-shared,validation,202,40,0,0 5,0
normal-3-shared,validation,203,25,5,0 5,0
normal-3-shared,validation,204,5,5,0 1,1
normal-3-shared,validation,205,3,3,0 1,1
normal-3-shared,validation,206,47,7,0 1,1
normal-3-shared,evaluation,207,31,1,0 7,1
normal-3-shared,evaluation,208,19,9,0 9,0
normal-3-shared,evaluation,209,8,8,0 3,1
normal-3-shared,evaluation,210,49,9,0 6,1
normal-3-shared,evaluation,211,1,1,0 6,1
normal-3-shared,evaluation,212,6,6,0 6,0
normal-3-shared,evaluation,213,35,5,0 7,1
normal-3-shared,evaluation,214,4,4,0 9,1
normal-3-shared,evaluation,215,14,4,0 9,1
normal-3-shared,evaluation,216,37,7,0 1,1
normal-3-shared,evaluation,217,26,6,0 1,1
normal-3-shared,evaluation,218,17,7,0 1,1
normal-3-shared,evaluation,219,43,3,0 2,1
normal-3-shared,evaluation,220,48,8,0 2,1
normal-3-shared,evaluation,221,1,1,0 6,1
normal-3-shared,evaluation,222,26,6,0 8,1
normal-3-shared,evaluation,223,23,3,0 8,1
normal-3-shared,evaluation,224,9,9,0 8,1
normal-3-shared,evaluation,225,1,1,0 8,1
normal-3-shared,evaluation,226,17,7,0 8,1
normal-3-shared,evaluation,227,16,6,0 8,1
normal-3-shared,evaluation,228,23,3,0 6,1
normal-3-shared,evaluation,229,38,8,0 8,0
normal-3-shared,evaluation,230,16,6,0 3,1
normal-3-shared,evaluation,231,20,0,0 8,0
normal-3-shared,evaluation,232,42,2,0 3,1
normal-3-shared,evaluation,233,7,7,0 1,1
normal-3-shared,evaluation,234,39,9,0 7,1
normal-3-shared,evaluation,235,32,2,0 7,1
normal-3-shared,evaluation,236,11,1,0 7,1
normal-3-shared,evaluation,237,12,2,0 7,1
normal-3-shared,evaluation,238,17,7,0 6,1
normal-3-shared,evaluation,239,5,5,0 4,1
normal-3-shared,evaluation,240,27,7,0 4,1
normal-3-shared,evaluation,241,49,9,0 4,1
normal-3-shared,evaluation,242,9,9,0 7,1
normal-3-shared,evaluation,243,21,1,0 2,1
normal-3-shared,evaluation,244,46,6,0 2,1
normal-3-shared,evaluation,245,18,8,0 8,0
normal-3-shared,evaluation,246,30,0,0 3,0
normal-3-shared,evaluation,247,40,0,0 3,0
normal-3-shared,evaluation,248,20,0,0 3,0
normal-3-shared,evaluation,249,23,3,0 9,1
normal-3-shared,evaluation,250,14,4,0 6,1
normal-3-shared,evaluation,251,30,0,0 6,0
normal-3-shared,evaluation,252,22,2,0 6,1
normal-3-shared,evaluation,253,16,6,0 4,1
normal-3-shared,evaluation,254,2,2,0 5,1
normal-3-shared,evaluation,255,44,4,0 6,1
normal-3-shared,evaluation,256,1,1,0 6,1
normal-3-shared,evaluation,257,7,7,0 6,1
normal-3-shared,evaluation,258,46,6,0 7,1
normal-3-shared,evaluation,259,22,2,0 7,1
normal-3-shared,evaluation,260,20,0,0 9,0
normal-3-shared,evaluation,261,24,4,0 3,1
normal-3-shared,evaluation,262,30,0,0 6,0
normal-3-shared,evaluation,263,9,9,0 6,1
normal-3-shared,evaluation,264,21,1,0 3,1
normal-3-shared,evaluation,265,49,9,0 9,0
normal-3-shared,evaluation,266,8,8,0 4,1
