model,split,year,period,actual,pool20,excluded6,success6
original,validation,2026,195,25,11 46 40 8 39 2 37 44 24 31 49 45 30 6 20 7 28 42 1 26,11 46 40 8 39 2,1
original,validation,2026,196,39,30 11 40 34 8 44 37 31 21 24 46 6 2 20 45 15 7 22 28 49,30 11 40 34 8 44,1
original,validation,2026,197,8,30 46 39 11 40 6 34 8 44 22 9 31 23 17 2 7 45 42 21 49,30 46 39 11 40 6,1
original,validation,2026,198,7,6 22 8 31 9 30 23 46 37 24 34 44 41 17 2 11 42 1 27 40,6 22 8 31 9 30,1
original,validation,2026,199,36,30 44 6 22 1 31 38 40 28 9 7 23 46 5 37 34 42 2 10 41,30 44 6 22 1 31,1
original,validation,2026,200,39,6 30 38 1 31 44 37 22 15 28 9 20 23 46 36 12 34 40 24 2,6 30 38 1 31 44,1
original,validation,2026,201,32,38 37 30 1 6 31 42 44 22 15 17 28 9 23 45 12 40 49 2 24,38 37 30 1 6 31,1
original,validation,2026,202,40,37 30 6 1 16 29 44 22 15 24 43 5 9 23 17 42 31 32 2 12,37 30 6 1 16 29,1
original,validation,2026,203,25,37 30 1 31 44 6 38 16 29 22 28 19 24 9 43 5 23 40 17 27,37 30 1 31 44 6,1
original,validation,2026,204,5,30 1 29 45 9 37 2 38 49 15 22 16 28 24 19 6 23 44 43 5,30 1 29 45 9 37,1
original,validation,2026,205,3,30 37 1 29 22 44 45 9 15 2 31 38 5 49 16 41 24 6 23 19,30 37 1 29 22 44,1
original,validation,2026,206,47,37 9 26 1 30 22 44 23 2 45 19 29 15 31 49 38 46 16 3 41,37 9 26 1 30 22,1
original,evaluation,2026,207,31,30 19 26 37 1 10 41 9 24 44 23 22 45 29 46 2 39 16 15 6,30 19 26 37 1 10,1
original,evaluation,2026,208,19,30 37 19 10 41 24 22 1 29 45 9 31 14 46 49 16 23 44 15 6,30 37 19 10 41 24,0
original,evaluation,2026,209,8,30 14 41 37 27 6 24 2 4 10 22 9 18 34 43 49 44 16 48 8,30 14 41 37 27 6,1
original,evaluation,2026,210,49,30 48 49 41 37 27 45 24 2 4 42 6 18 10 34 43 14 9 8 38,30 48 49 41 37 27,0
original,evaluation,2026,211,1,45 24 30 29 43 22 41 14 38 46 49 4 27 2 6 21 1 34 10 5,45 24 30 29 43 22,1
original,evaluation,2026,212,6,46 45 19 24 30 43 29 41 22 42 14 48 4 38 27 2 10 20 18 21,46 45 19 24 30 43,1
original,evaluation,2026,213,35,45 38 41 46 30 21 24 29 22 42 4 14 2 48 19 15 10 20 18 37,45 38 41 46 30 21,1
original,evaluation,2026,214,4,45 24 41 38 19 46 30 43 21 29 27 37 4 44 14 48 2 20 10 18,45 24 41 38 19 46,1
original,evaluation,2026,215,14,45 41 24 19 46 10 21 4 37 11 14 12 22 5 48 26 2 18 44 42,45 41 24 19 46 10,1
original,evaluation,2026,216,37,45 24 41 46 10 29 21 12 17 28 37 43 14 2 11 26 48 22 5 44,45 24 41 46 10 29,1
original,evaluation,2026,217,26,24 11 37 46 10 45 3 21 30 12 19 28 29 49 41 2 17 43 26 48,24 11 37 46 10 45,1
original,evaluation,2026,218,17,45 41 24 46 26 10 3 21 44 28 19 23 31 49 29 2 9 18 17 37,45 41 24 46 26 10,1
original,evaluation,2026,219,43,45 28 24 41 48 3 10 7 19 21 44 11 49 40 17 31 29 35 23 34,45 28 24 41 48 3,1
original,evaluation,2026,220,48,21 45 44 28 24 23 46 48 3 10 19 2 49 40 35 5 11 9 26 15,21 45 44 28 24 23,1
original,evaluation,2026,221,1,48 21 44 45 40 28 24 23 15 46 3 49 10 41 37 16 42 19 17 2,48 21 44 45 40 28,1
original,evaluation,2026,222,26,21 37 45 40 44 23 15 3 49 10 41 42 28 24 17 16 29 2 19 5,21 37 45 40 44 23,1
original,evaluation,2026,223,23,21 28 24 40 16 37 44 19 45 23 15 39 3 10 48 46 41 42 17 29,21 28 24 40 16 37,1
original,evaluation,2026,224,9,15 9 37 40 23 16 28 19 24 5 39 3 48 45 35 12 10 49 17 21,15 9 37 40 23 16,0
original,evaluation,2026,225,1,9 15 21 40 44 37 28 12 24 5 45 29 31 16 39 48 19 46 43 3,9 15 21 40 44 37,1
original,evaluation,2026,226,17,15 40 37 28 21 30 44 12 24 11 5 13 45 1 9 16 19 29 48 3,15 40 37 28 21 30,1
original,evaluation,2026,227,16,44 45 37 40 15 28 30 19 21 12 5 39 13 17 24 10 16 41 9 32,44 45 37 40 15 28,1
original,evaluation,2026,228,23,11 12 30 44 45 37 15 40 21 42 16 28 5 39 19 41 9 32 35 10,11 12 30 44 45 37,1
original,evaluation,2026,229,38,11 13 30 12 44 15 23 37 40 45 42 46 5 28 7 39 21 19 31 41,11 13 30 12 44 15,1
original,evaluation,2026,230,16,30 12 44 31 37 41 40 22 15 46 28 38 45 39 11 42 21 19 5 9,30 12 44 31 37 41,1
original,evaluation,2026,231,20,12 39 15 30 11 44 13 37 31 41 7 40 22 45 16 42 21 25 46 19,12 39 15 30 11 44,1
original,evaluation,2026,232,42,12 30 15 28 39 44 37 41 40 22 48 24 31 7 45 32 42 21 46 9,12 30 15 28 39 44,1
original,evaluation,2026,233,7,39 12 40 30 28 44 15 37 41 11 42 27 22 24 48 14 31 32 7 13,39 12 40 30 28 44,1
original,evaluation,2026,234,39,39 12 44 40 30 28 15 21 27 22 37 46 43 48 24 7 32 11 38 14,39 12 44 40 30 28,0
original,evaluation,2026,235,32,39 44 12 40 41 5 28 36 21 15 22 30 24 18 43 32 48 27 45 9,39 44 12 40 41 5,1
original,evaluation,2026,236,11,19 30 40 25 12 37 41 5 15 36 28 44 32 34 39 22 24 38 27 43,19 30 40 25 12 37,1
original,evaluation,2026,237,12,44 19 27 38 30 12 25 40 21 41 5 36 37 15 28 11 22 1 39 34,44 19 27 38 30 12,0
original,evaluation,2026,238,17,31 24 44 19 27 12 21 1 15 38 9 5 40 39 30 29 37 43 28 42,31 24 44 19 27 12,1
original,evaluation,2026,239,5,19 38 31 29 24 36 27 41 25 18 1 15 5 39 8 30 9 40 37 43,19 38 31 29 24 36,1
original,evaluation,2026,240,27,38 19 15 31 29 8 27 36 41 24 44 5 18 25 13 1 21 33 30 9,38 19 15 31 29 8,1
original,evaluation,2026,241,49,19 15 38 27 1 31 8 16 41 24 43 36 29 25 39 9 3 44 40 18,19 15 38 27 1 31,1
original,evaluation,2026,242,9,1 8 19 15 38 31 39 16 23 28 13 24 49 36 25 43 3 9 2 11,1 8 19 15 38 31,1
original,evaluation,2026,243,21,1 8 19 38 15 39 9 16 24 31 28 41 10 36 45 25 3 6 23 40,1 8 19 38 15 39,1
original,evaluation,2026,244,46,8 1 31 19 38 41 15 29 13 18 39 16 28 10 36 5 3 25 49 6,8 1 31 19 38 41,1
original,evaluation,2026,245,18,19 8 1 39 31 24 25 38 41 15 46 13 18 16 29 7 4 10 28 3,19 8 1 39 31 24,1
original,evaluation,2026,246,30,19 1 8 3 39 40 18 31 15 24 25 41 16 38 29 7 32 28 10 4,19 1 8 3 39 40,1
original,evaluation,2026,247,40,8 19 38 39 1 3 40 15 31 26 25 30 37 41 16 11 7 29 28 4,8 19 38 39 1 3,1
original,evaluation,2026,248,20,1 19 26 41 25 8 40 39 16 6 15 36 10 14 32 31 24 37 18 38,1 19 26 41 25 8,1
original,evaluation,2026,249,23,1 41 25 19 8 16 3 15 4 6 39 26 36 7 32 20 31 10 40 44,1 41 25 19 8 16,1
original,evaluation,2026,250,14,39 1 25 19 7 8 16 15 6 23 3 4 41 47 32 49 36 31 10 26,39 1 25 19 7 8,1
original,evaluation,2026,251,30,26 1 41 25 19 36 8 7 16 15 14 3 4 6 32 28 37 31 44 39,26 1 41 25 19 36,1
original,evaluation,2026,252,22,1 41 26 37 7 19 39 36 8 25 16 15 47 49 21 3 4 32 44 28,1 41 26 37 7 19,1
original,evaluation,2026,253,16,26 1 8 25 7 19 32 37 16 15 36 39 41 35 47 21 49 3 31 4,26 1 8 25 7 19,1
original,evaluation,2026,254,2,26 1 8 25 41 16 19 7 21 37 15 36 32 39 48 47 24 31 4 3,26 1 8 25 41 16,1
original,evaluation,2026,255,44,1 15 8 25 26 7 19 21 3 37 28 5 32 17 39 36 41 9 2 24,1 15 8 25 26 7,1
original,evaluation,2026,256,1,1 26 44 15 8 25 16 21 19 3 37 32 17 23 28 7 5 35 14 41,1 26 44 15 8 25,0
original,evaluation,2026,257,7,1 16 26 23 44 32 17 21 14 25 2 8 19 24 5 39 36 40 20 18,1 16 26 23 44 32,1
original,evaluation,2026,258,46,1 7 16 3 26 23 9 40 32 17 21 25 14 15 44 2 19 24 4 5,1 7 16 3 26 23,1
original,evaluation,2026,259,22,1 46 16 26 14 7 23 32 8 17 25 21 9 2 40 44 15 39 27 49,1 46 16 26 14 7,1
original,evaluation,2026,260,20,1 26 23 21 22 16 14 3 7 32 17 46 25 2 8 9 40 44 20 41,1 26 23 21 22 16,1
original,evaluation,2026,261,24,1 16 23 20 17 26 21 14 3 32 7 19 36 46 22 37 8 30 9 49,1 16 23 20 17 26,1
original,evaluation,2026,262,30,1 26 24 16 32 23 17 14 21 20 9 3 7 19 8 44 37 36 30 22,1 26 24 16 32 23,1
original,evaluation,2026,263,9,1 26 16 30 23 14 17 24 25 21 41 9 32 20 3 48 29 8 43 37,1 26 16 30 23 14,1
original,evaluation,2026,264,21,1 9 16 26 23 14 20 17 41 32 24 21 7 25 15 30 48 18 49 42,1 9 16 26 23 14,1
original,evaluation,2026,265,49,16 1 26 21 14 9 17 20 23 41 2 32 42 15 18 4 7 49 35 28,16 1 26 21 14 9,1
original,evaluation,2026,266,8,16 1 49 14 9 20 17 41 32 26 21 24 39 2 42 10 18 31 15 4,16 1 49 14 9 20,1
ema-0.95,validation,2026,147,13,17 25 40 22 46 1 12 38 48 23 35 14 9 10 15 21 7 39 2 24,17 25 40 22 46 1,1
ema-0.95,validation,2026,148,48,17 25 20 22 1 5 12 24 7 40 46 38 48 14 9 23 15 35 19 21,17 25 20 22 1 5,1
ema-0.95,validation,2026,149,27,20 17 22 25 40 46 38 1 12 7 5 48 24 8 10 14 9 15 35 21,20 17 22 25 40 46,1
ema-0.95,validation,2026,150,9,24 1 17 25 22 46 20 40 38 7 12 5 48 23 8 14 10 9 15 35,24 1 17 25 22 46,1
ema-0.95,validation,2026,151,31,46 1 17 24 20 10 40 38 6 25 12 5 9 7 8 14 22 15 45 35,46 1 17 24 20 10,1
ema-0.95,validation,2026,152,45,17 46 24 25 1 8 22 10 34 40 12 38 5 2 7 14 6 20 44 19,17 46 24 25 1 8,1
ema-0.95,validation,2026,153,41,17 46 1 24 8 25 20 10 15 22 21 12 2 40 35 5 45 7 38 6,17 46 1 24 8 25,1
ema-0.95,validation,2026,154,41,46 17 24 1 2 8 25 34 20 26 10 32 22 21 12 35 5 7 15 14,46 17 24 1 2 8,1
ema-0.95,validation,2026,155,7,1 17 46 26 24 2 8 22 25 20 21 38 32 40 10 7 35 33 15 39,1 17 46 26 24 2,1
ema-0.95,validation,2026,156,1,1 25 17 26 24 46 32 2 8 22 20 18 34 5 10 35 7 36 33 15,1 25 17 26 24 46,0
ema-0.95,validation,2026,157,40,46 1 25 17 26 20 32 24 2 8 5 22 21 18 34 35 36 40 33 38,46 1 25 17 26 20,1
ema-0.95,validation,2026,158,16,46 18 32 20 26 24 2 17 40 25 5 1 22 8 21 6 12 35 34 36,46 18 32 20 26 24,1
ema-0.95,validation,2026,159,39,24 17 46 25 18 32 26 20 5 22 10 2 8 6 35 21 34 36 1 19,24 17 46 25 18 32,1
ema-0.95,validation,2026,160,2,24 18 32 26 20 25 5 22 2 8 1 46 10 17 44 6 35 45 36 30,24 18 32 26 20 25,1
ema-0.95,validation,2026,161,8,20 24 22 18 32 25 46 17 44 2 4 19 10 26 5 35 8 6 45 36,20 24 22 18 32 25,1
ema-0.95,validation,2026,162,32,20 24 22 18 8 26 44 32 29 17 25 4 15 10 35 5 6 30 45 46,20 24 22 18 8 26,1
ema-0.95,validation,2026,163,37,20 44 22 32 18 24 36 25 17 29 4 30 19 46 45 15 34 1 10 5,20 44 22 32 18 24,1
ema-0.95,validation,2026,164,21,20 24 22 18 44 1 6 25 17 36 4 29 30 19 46 45 15 32 26 34,20 24 22 18 44 1,1
ema-0.95,validation,2026,165,3,20 24 22 18 34 1 6 25 17 36 29 30 44 45 19 15 28 32 26 10,20 24 22 18 34 1,1
ema-0.95,validation,2026,166,6,20 46 30 24 22 34 18 6 25 4 29 36 44 17 15 28 19 32 45 38,20 46 30 24 22 34,1
ema-0.95,validation,2026,167,19,46 30 22 6 20 34 18 25 24 29 44 36 19 32 45 31 47 26 38 17,46 30 22 6 20 34,1
ema-0.95,validation,2026,168,15,46 25 20 22 30 31 17 10 34 18 26 29 1 19 44 28 36 4 45 15,46 25 20 22 30 31,1
ema-0.95,validation,2026,169,24,25 46 1 31 30 20 17 10 34 18 22 15 48 26 29 44 36 45 43 28,25 46 1 31 30 20,1
ema-0.95,validation,2026,170,3,46 20 17 25 31 28 4 18 24 1 12 10 34 26 29 22 11 43 48 30,46 20 17 25 31 28,1
ema-0.95,validation,2026,171,28,30 17 1 26 25 29 22 16 31 20 28 46 44 18 12 4 43 11 48 10,30 17 1 26 25 29,1
ema-0.95,validation,2026,172,44,20 46 1 30 28 26 29 17 25 16 22 34 18 31 12 36 4 44 33 11,20 46 1 30 28 26,1
ema-0.95,validation,2026,173,26,46 26 20 31 30 1 29 17 33 25 16 22 23 44 36 4 12 18 24 40,46 26 20 31 30 1,0
ema-0.95,validation,2026,174,41,46 26 20 33 30 31 17 1 29 25 22 10 23 16 4 7 34 8 12 36,46 26 20 33 30 31,1
ema-0.95,validation,2026,175,26,46 20 16 4 30 17 1 12 33 25 23 31 29 10 40 43 22 7 26 19,46 20 16 4 30 17,1
ema-0.95,validation,2026,176,10,46 1 20 4 16 17 12 11 33 23 30 31 10 40 26 29 22 34 8 25,46 1 20 4 16 17,1
ema-0.95,validation,2026,177,14,1 46 4 20 10 17 29 25 12 16 33 23 28 7 11 42 40 21 49 34,1 46 4 20 10 17,1
ema-0.95,validation,2026,178,18,46 1 4 20 23 11 7 17 12 16 33 30 25 28 42 36 31 29 40 3,46 1 4 20 23 11,1
ema-0.95,validation,2026,179,15,1 11 46 20 4 33 7 23 40 12 17 16 5 30 25 48 42 36 29 3,1 11 46 20 4 33,1
ema-0.95,validation,2026,180,21,1 46 40 11 17 33 20 22 7 4 23 30 12 16 8 24 44 25 48 5,1 46 40 11 17 33,1
ema-0.95,validation,2026,181,19,46 1 11 20 40 33 17 7 23 12 4 16 22 8 34 24 3 27 38 5,46 1 11 20 40 33,1
ema-0.95,validation,2026,182,41,46 1 40 11 20 24 33 38 7 23 30 31 12 16 37 22 42 8 4 3,46 1 40 11 20 24,1
ema-0.95,validation,2026,183,24,46 40 1 11 20 8 42 34 38 37 33 24 7 17 23 28 30 31 12 4,46 40 1 11 20 8,1
ema-0.95,validation,2026,184,1,46 40 24 1 11 20 8 34 45 42 16 7 39 17 12 31 38 33 30 23,46 40 24 1 11 20,0
ema-0.95,validation,2026,185,36,46 40 1 8 34 42 11 20 37 45 3 39 7 23 16 28 12 17 33 38,46 40 1 8 34 42,1
ema-0.95,validation,2026,186,23,46 40 7 11 8 20 28 34 1 42 25 45 30 12 3 16 39 24 23 17,46 40 7 11 8 20,1
ema-0.95,validation,2026,187,1,46 40 30 7 8 20 1 28 11 38 42 34 23 12 45 25 39 33 31 4,46 40 30 7 8 20,1
ema-0.95,validation,2026,188,16,1 40 46 30 7 8 28 20 34 42 11 38 5 45 44 2 39 33 29 4,1 40 46 30 7 8,1
ema-0.95,validation,2026,189,15,46 40 7 30 8 28 44 20 16 22 34 1 17 11 42 31 38 45 2 39,46 40 7 30 8 28,1
ema-0.95,validation,2026,190,16,40 46 7 30 8 11 1 31 39 44 28 26 22 34 42 6 2 19 5 33,40 46 7 30 8 11,1
ema-0.95,validation,2026,191,29,40 30 46 7 11 31 2 8 38 39 44 28 10 20 1 45 22 34 42 6,40 30 46 7 11 31,1
ema-0.95,validation,2026,192,25,46 40 30 7 8 11 31 6 2 34 29 44 38 28 10 20 1 45 39 17,46 40 30 7 8 11,1
ema-0.95,validation,2026,193,9,40 39 46 30 7 8 31 11 2 34 6 44 28 19 10 38 45 17 20 15,40 39 46 30 7 8,1
ema-0.95,validation,2026,194,26,46 30 40 8 39 37 31 9 7 34 6 2 11 44 28 24 1 42 19 38,46 30 40 8 39 37,1
ema-0.95,validation,2026,195,25,11 46 40 8 44 39 24 37 30 2 31 20 45 49 7 6 1 34 28 42,11 46 40 8 44 39,1
ema-0.95,validation,2026,196,39,30 40 11 46 34 8 44 24 31 37 20 21 45 7 6 15 22 2 39 28,30 40 11 46 34 8,1
ema-0.95,validation,2026,197,8,30 46 40 39 11 6 44 8 22 34 31 23 9 7 17 45 2 20 24 42,30 46 40 39 11 6,1
ema-0.95,validation,2026,198,7,46 22 30 8 40 6 24 34 31 23 37 38 44 11 1 17 9 45 19 2,46 22 30 8 40 6,1
ema-0.95,validation,2026,199,36,30 40 44 46 22 38 1 6 19 31 34 23 37 7 10 28 9 5 17 11,30 40 44 46 22 38,1
ema-0.95,validation,2026,200,39,38 30 46 1 6 44 40 22 37 19 31 20 24 34 15 23 12 10 28 9,38 30 46 1 6 44,1
ema-0.95,validation,2026,201,32,38 37 30 1 46 19 22 44 45 31 42 40 6 17 15 23 24 12 20 10,38 37 30 1 46 19,1
ema-0.95,validation,2026,202,40,37 30 1 29 44 24 22 6 38 45 5 15 17 23 19 31 43 16 40 42,37 30 1 29 44 24,1
ema-0.95,validation,2026,203,25,30 37 1 38 44 19 31 46 29 6 40 22 24 28 5 23 17 16 43 10,30 37 1 38 44 19,1
ema-0.95,validation,2026,204,5,30 1 45 29 38 37 19 15 46 9 2 22 44 24 49 23 28 17 5 11,30 1 45 29 38 37,1
ema-0.95,validation,2026,205,3,30 37 44 45 29 1 22 38 15 31 19 5 9 2 46 24 49 23 6 41,30 37 44 45 29 1,1
ema-0.95,validation,2026,206,47,37 30 26 19 9 1 22 46 45 44 38 23 15 29 31 2 24 10 3 49,37 30 26 19 9 1,1
ema-0.95,evaluation,2026,207,31,30 19 37 10 1 26 45 24 46 44 22 23 9 29 41 38 15 11 2 39,30 19 37 10 1 26,1
ema-0.95,evaluation,2026,208,19,30 37 19 10 24 45 46 22 1 29 41 9 31 23 44 38 15 26 49 11,30 37 19 10 24 45,0
ema-0.95,evaluation,2026,209,8,19 30 37 24 9 45 10 44 1 29 26 41 22 46 38 48 15 23 14 49,19 30 37 24 9 45,1
ema-0.95,evaluation,2026,210,49,30 37 45 24 19 48 38 23 9 49 1 10 15 41 29 46 42 22 26 7,30 37 45 24 19 48,1
ema-0.95,evaluation,2026,211,1,45 30 24 29 46 22 38 19 49 23 9 37 1 5 21 41 44 14 43 39,45 30 24 29 46 22,1
ema-0.95,evaluation,2026,212,6,19 45 46 30 24 38 22 29 48 1 42 9 23 41 5 15 21 43 44 14,19 45 46 30 24 38,1
ema-0.95,evaluation,2026,213,35,45 38 46 30 19 41 37 21 24 29 22 15 48 42 5 14 44 10 23 4,45 38 46 30 19 41,1
ema-0.95,evaluation,2026,214,4,19 45 38 24 37 46 30 41 21 44 43 29 48 27 25 16 14 35 10 11,19 45 38 24 37 46,1
ema-0.95,evaluation,2026,215,14,45 19 46 24 37 41 12 21 10 5 1 38 22 44 4 11 26 48 30 15,45 19 46 24 37 41,1
ema-0.95,evaluation,2026,216,37,45 46 12 24 29 37 21 10 19 41 17 5 28 11 22 43 30 44 26 14,45 46 12 24 29 37,0
ema-0.95,evaluation,2026,217,26,37 19 45 11 30 24 46 12 3 21 10 38 29 28 41 26 17 43 48 49,37 19 45 11 30 24,1
ema-0.95,evaluation,2026,218,17,45 19 26 41 24 44 46 37 3 10 21 31 29 23 28 9 17 1 48 38,45 19 26 41 24 44,1
ema-0.95,evaluation,2026,219,43,45 19 28 24 41 44 7 11 48 37 3 30 40 21 46 12 17 23 31 10,45 19 28 24 41 44,1
ema-0.95,evaluation,2026,220,48,45 44 46 21 23 19 28 24 48 3 40 30 11 37 10 5 15 2 9 26,45 44 46 21 23 19,1
ema-0.95,evaluation,2026,221,1,48 45 44 21 40 23 28 24 15 46 19 37 41 3 49 16 7 11 30 42,48 45 44 21 40 23,1
ema-0.95,evaluation,2026,222,26,37 45 21 40 44 23 15 3 49 41 19 12 28 39 10 29 24 42 11 30,37 45 21 40 44 23,1
ema-0.95,evaluation,2026,223,23,28 21 40 19 24 37 44 39 45 23 15 16 48 46 3 41 10 12 42 29,28 21 40 19 24 37,1
ema-0.95,evaluation,2026,224,9,15 9 40 28 19 37 23 24 12 5 39 16 45 21 3 48 49 35 41 22,15 9 40 28 19 37,0
ema-0.95,evaluation,2026,225,1,9 15 21 40 37 44 28 24 12 5 16 45 39 31 3 29 35 48 19 41,9 15 21 40 37 44,1
ema-0.95,evaluation,2026,226,17,15 40 37 21 30 28 44 24 5 12 16 13 45 11 3 9 35 1 48 19,15 40 37 21 30 28,1
ema-0.95,evaluation,2026,227,16,44 45 37 15 40 30 21 28 19 12 5 39 16 41 13 24 32 35 17 10,44 45 37 15 40 30,1
ema-0.95,evaluation,2026,228,23,12 11 30 37 44 15 45 16 21 40 42 5 39 41 28 19 32 35 9 10,12 11 30 37 44 15,1
