model,split,year,period,actual,excluded6,success6,success10
frequency-30,validation,2025,280,42,49 21 15 26 30 19,1,1
frequency-30,validation,2025,281,47,49 21 15 26 30 19,1,1
frequency-30,validation,2025,282,41,49 21 15 26 30 19,1,1
frequency-30,validation,2025,283,45,49 21 15 26 30 19,1,1
frequency-30,validation,2025,284,41,49 21 15 26 30 19,1,1
frequency-30,validation,2025,285,24,49 21 15 26 30 19,1,1
frequency-30,validation,2025,286,3,49 21 15 26 30 19,1,1
frequency-30,validation,2025,287,34,49 21 15 26 30 19,1,1
frequency-30,validation,2025,288,14,49 21 15 26 30 19,1,1
frequency-30,validation,2025,289,42,49 21 15 26 30 19,1,1
frequency-30,validation,2025,290,19,49 21 15 26 30 19,0,0
frequency-30,validation,2025,291,44,49 21 15 26 30 25,1,1
frequency-30,validation,2025,292,2,49 21 15 26 30 25,1,1
frequency-30,validation,2025,293,47,49 21 15 26 30 25,1,1
frequency-30,validation,2025,294,18,49 21 15 26 30 25,1,1
frequency-30,validation,2025,295,5,49 21 15 26 30 25,1,1
frequency-30,validation,2025,296,22,49 21 15 26 30 25,1,1
frequency-30,validation,2025,297,44,49 21 15 26 30 25,1,1
frequency-30,validation,2025,298,23,49 21 15 26 30 29,1,1
frequency-30,validation,2025,299,49,49 21 15 26 30 29,0,0
frequency-30,validation,2025,300,40,21 15 26 30 29 25,1,1
frequency-30,validation,2025,301,5,21 15 26 30 29 25,1,1
frequency-30,validation,2025,302,22,21 15 26 30 29 6,1,1
frequency-30,validation,2025,303,15,21 15 26 30 29 6,0,0
frequency-30,validation,2025,304,48,21 26 30 29 4 6,1,1
frequency-30,validation,2025,305,42,21 26 30 29 4 6,1,1
frequency-30,validation,2025,306,17,21 26 30 29 4 6,1,1
frequency-30,validation,2025,307,20,21 26 30 29 4 6,1,1
frequency-30,validation,2025,308,39,21 26 30 29 4 6,1,1
frequency-30,validation,2025,309,6,21 26 30 29 4 6,0,0
frequency-30,validation,2025,310,16,21 26 30 29 4 25,1,1
frequency-30,validation,2025,311,37,21 26 30 29 4 25,1,1
frequency-30,validation,2025,312,14,21 26 30 29 4 25,1,1
frequency-30,validation,2025,313,38,21 26 30 29 4 25,1,0
frequency-30,validation,2025,314,23,21 26 45 30 29 4,1,1
frequency-30,validation,2025,315,4,21 26 45 30 29 4,0,0
frequency-30,validation,2025,316,24,21 26 45 30 29 25,1,1
frequency-30,validation,2025,317,18,21 26 45 30 3 29,1,1
frequency-30,validation,2025,318,6,21 26 45 30 3 29,1,1
frequency-30,validation,2025,319,45,21 26 45 30 3 29,0,0
frequency-30,validation,2025,320,28,21 26 30 3 29 25,1,1
frequency-30,validation,2025,321,23,21 26 30 3 29 19,1,1
frequency-30,validation,2025,322,47,21 26 30 3 29 19,1,1
frequency-30,validation,2025,323,9,21 26 30 3 29 19,1,1
frequency-30,validation,2025,324,15,21 26 30 3 29 19,1,1
frequency-30,validation,2025,325,4,21 26 30 3 29 19,1,1
frequency-30,validation,2025,326,19,21 26 30 3 29 19,0,0
frequency-30,validation,2025,327,37,21 26 30 3 29 25,1,1
frequency-30,validation,2025,328,3,21 26 30 3 29 25,0,0
frequency-30,validation,2025,329,17,21 26 30 29 25 41,1,1
frequency-30,validation,2025,330,36,49 21 26 30 29 25,1,1
frequency-30,validation,2025,331,26,49 21 26 30 29 25,0,0
frequency-30,validation,2025,332,26,49 21 30 29 25 41,1,1
frequency-30,validation,2025,333,6,49 21 30 29 25 41,1,1
frequency-30,validation,2025,334,46,49 21 30 29 25 41,1,0
frequency-30,validation,2025,335,44,49 21 30 29 25 41,1,1
frequency-30,validation,2025,336,17,49 21 42 30 29 25,1,1
frequency-30,validation,2025,337,9,49 21 42 30 29 25,1,1
frequency-30,validation,2025,338,8,49 21 42 30 29 25,1,0
frequency-30,validation,2025,339,48,49 21 42 30 29 25,1,1
frequency-30,validation,2025,340,16,49 21 42 30 29 25,1,1
frequency-30,validation,2025,341,6,49 21 42 30 29 25,1,1
frequency-30,validation,2025,342,4,49 21 42 30 29 25,1,1
frequency-30,validation,2025,343,38,49 21 42 30 29 25,1,1
frequency-30,validation,2025,344,27,49 21 42 30 29 25,1,1
frequency-30,validation,2025,345,24,49 21 42 30 29 25,1,1
frequency-30,validation,2025,346,3,49 21 42 30 29 25,1,1
frequency-30,validation,2025,347,13,49 21 42 30 29 25,1,1
frequency-30,validation,2025,348,16,49 21 42 30 29 25,1,1
frequency-30,validation,2025,349,22,49 21 42 30 29 25,1,1
frequency-30,validation,2025,350,49,49 21 42 45 30 29,0,0
frequency-30,validation,2025,351,4,21 42 45 30 29 25,1,1
frequency-30,validation,2025,352,44,21 42 45 30 29 25,1,1
frequency-30,validation,2025,353,1,21 47 42 45 30 29,1,1
frequency-30,validation,2025,354,30,21 47 42 45 30 29,0,0
frequency-30,validation,2025,355,8,21 47 42 15 45 29,1,1
frequency-30,validation,2025,356,24,21 47 42 15 45 29,1,1
frequency-30,validation,2025,357,49,21 47 42 15 45 29,1,1
frequency-30,validation,2025,358,7,21 47 42 15 45 29,1,1
frequency-30,validation,2025,359,11,21 47 42 15 45 29,1,1
frequency-30,validation,2025,360,41,21 47 42 15 45 29,1,0
frequency-30,validation,2025,361,24,21 47 42 15 45 29,1,1
frequency-30,validation,2025,362,23,21 47 42 15 45 29,1,1
frequency-30,validation,2025,363,26,21 47 42 15 26 45,0,0
frequency-30,validation,2025,364,12,21 47 42 15 45 29,1,1
frequency-30,validation,2025,365,26,21 47 42 15 45 29,1,1
frequency-30,evaluation,2026,1,29,21 47 42 15 45 29,0,0
frequency-30,evaluation,2026,2,22,21 47 42 15 45 19,1,1
frequency-30,evaluation,2026,3,9,21 47 42 15 45 19,1,1
frequency-30,evaluation,2026,4,45,21 47 42 15 45 19,0,0
frequency-30,evaluation,2026,5,43,21 47 42 15 19 25,1,1
frequency-30,evaluation,2026,6,13,21 47 42 15 19 25,1,1
frequency-30,evaluation,2026,7,41,21 47 42 15 19 6,1,1
frequency-30,evaluation,2026,8,21,21 47 42 15 19 6,0,0
frequency-30,evaluation,2026,9,28,47 42 15 19 6 25,1,1
frequency-30,evaluation,2026,10,27,47 42 15 19 6 25,1,1
frequency-30,evaluation,2026,11,11,47 42 15 19 6 25,1,1
frequency-30,evaluation,2026,12,11,47 42 15 3 19 6,1,1
frequency-30,evaluation,2026,13,1,47 42 15 3 19 6,1,1
frequency-30,evaluation,2026,14,26,47 42 15 3 19 6,1,1
frequency-30,evaluation,2026,15,31,47 42 15 3 19 6,1,1
frequency-30,evaluation,2026,16,6,47 42 15 3 19 6,0,0
frequency-30,evaluation,2026,17,32,47 42 15 3 19 4,1,1
frequency-30,evaluation,2026,18,39,47 42 15 3 19 4,1,1
frequency-30,evaluation,2026,19,46,47 42 15 3 19 4,1,0
frequency-30,evaluation,2026,20,12,47 42 15 30 3 19,1,1
frequency-30,evaluation,2026,21,42,47 42 15 30 3 19,0,0
frequency-30,evaluation,2026,22,18,47 15 30 3 19 4,1,1
frequency-30,evaluation,2026,23,47,49 47 15 30 3 19,0,0
frequency-30,evaluation,2026,24,28,49 15 30 3 19 4,1,1
frequency-30,evaluation,2026,25,37,49 15 30 3 19 4,1,1
frequency-30,evaluation,2026,26,19,49 15 30 3 19 4,0,0
frequency-30,evaluation,2026,27,45,49 15 30 3 4 25,1,1
frequency-30,evaluation,2026,28,3,49 15 30 3 4 25,0,0
frequency-30,evaluation,2026,29,1,49 15 30 4 25 35,1,1
frequency-30,evaluation,2026,30,41,49 15 30 4 25 35,1,1
frequency-30,evaluation,2026,31,26,49 15 30 4 25 35,1,1
frequency-30,evaluation,2026,32,6,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,33,41,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,34,19,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,35,27,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,36,1,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,37,43,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,38,42,49 15 30 29 4 25,1,1
frequency-30,evaluation,2026,39,11,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,40,28,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,41,36,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,42,16,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,43,13,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,44,19,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,45,1,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,46,3,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,47,39,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,48,24,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,49,13,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,50,23,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,51,1,49 21 15 30 29 4,1,1
frequency-30,evaluation,2026,52,38,49 21 15 30 29 4,1,0
frequency-30,evaluation,2026,53,15,49 21 15 30 29 4,0,0
frequency-30,evaluation,2026,54,48,49 21 47 30 29 4,1,1
frequency-30,evaluation,2026,55,14,49 21 47 30 29 4,1,1
frequency-30,evaluation,2026,56,48,49 21 47 30 29 4,1,1
frequency-30,evaluation,2026,57,23,49 21 47 30 29 4,1,1
frequency-30,evaluation,2026,58,31,49 21 47 45 30 29,1,1
frequency-30,evaluation,2026,59,10,49 21 47 45 30 29,1,1
frequency-30,evaluation,2026,60,9,49 21 47 45 30 29,1,1
frequency-30,evaluation,2026,61,29,49 21 47 45 30 29,0,0
frequency-30,evaluation,2026,62,24,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,63,28,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,64,18,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,65,5,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,66,37,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,67,5,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,68,23,49 21 47 26 45 30,1,1
frequency-30,evaluation,2026,69,24,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,70,25,49 21 47 42 26 45,1,0
frequency-30,evaluation,2026,71,48,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,72,46,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,73,34,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,74,10,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,75,33,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,76,2,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,77,29,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,78,46,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,79,35,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,80,3,49 21 47 42 26 45,1,0
frequency-30,evaluation,2026,81,17,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,82,27,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,83,5,49 21 47 42 26 45,1,1
frequency-30,evaluation,2026,84,16,49 21 47 42 15 26,1,1
frequency-30,evaluation,2026,85,19,49 21 47 42 15 26,1,0
frequency-30,evaluation,2026,86,12,49 21 47 42 15 26,1,1
frequency-30,evaluation,2026,87,26,49 21 47 42 15 26,0,0
frequency-30,evaluation,2026,88,27,49 21 47 42 15 45,1,1
frequency-30,evaluation,2026,89,49,49 21 47 42 15 45,0,0
frequency-30,evaluation,2026,90,36,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,91,37,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,92,6,21 47 42 15 45 30,1,0
frequency-30,evaluation,2026,93,40,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,94,17,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,95,35,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,96,43,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,97,11,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,98,17,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,99,12,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,100,33,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,101,39,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,102,20,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,103,6,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,104,1,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,105,28,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,106,22,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,107,49,21 47 42 15 45 30,1,1
frequency-30,evaluation,2026,108,45,21 47 42 15 45 30,0,0
frequency-30,evaluation,2026,109,16,21 47 42 15 30 29,1,1
frequency-30,evaluation,2026,110,30,21 47 42 15 30 29,0,0
frequency-30,evaluation,2026,111,1,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,112,9,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,113,2,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,114,30,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,115,4,21 47 42 15 3 29,1,0
frequency-30,evaluation,2026,116,22,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,117,16,21 47 42 15 3 29,1,1
frequency-30,evaluation,2026,118,8,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,119,11,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,120,6,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,121,44,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,122,1,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,123,46,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,124,39,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,125,31,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,126,49,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,127,45,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,128,37,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,129,41,21 47 42 15 26 3,1,0
frequency-30,evaluation,2026,130,29,21 47 42 15 26 3,1,0
frequency-30,evaluation,2026,131,7,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,132,30,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,133,7,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,134,37,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,135,30,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,136,48,21 47 42 15 26 3,1,1
frequency-30,evaluation,2026,137,26,21 47 42 15 26 3,0,0
frequency-30,evaluation,2026,138,49,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,139,24,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,140,16,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,141,33,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,142,23,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,143,44,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,144,43,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,145,5,21 47 42 15 3 19,1,1
frequency-30,evaluation,2026,146,42,21 47 42 15 3 19,0,0
frequency-30,evaluation,2026,147,13,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,148,48,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,149,27,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,150,9,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,151,31,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,152,45,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,153,41,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,154,41,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,155,7,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,156,1,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,157,40,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,158,16,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,159,39,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,160,2,21 47 15 3 19 4,1,1
frequency-30,evaluation,2026,161,8,21 47 15 3 29 19,1,1
frequency-30,evaluation,2026,162,32,21 47 15 3 29 19,1,1
frequency-30,evaluation,2026,163,37,21 47 15 3 29 19,1,1
frequency-30,evaluation,2026,164,21,21 47 15 3 29 19,0,0
frequency-30,evaluation,2026,165,3,47 15 3 29 19 4,0,0
frequency-30,evaluation,2026,166,6,47 15 30 29 19 4,1,0
frequency-30,evaluation,2026,167,19,47 15 30 29 19 4,0,0
frequency-30,evaluation,2026,168,15,47 15 26 30 29 4,0,0
frequency-30,evaluation,2026,169,24,49 47 26 30 29 4,1,1
frequency-30,evaluation,2026,170,3,49 47 26 30 29 4,1,1
frequency-30,evaluation,2026,171,28,49 47 26 30 29 4,1,1
frequency-30,evaluation,2026,172,44,49 47 26 30 29 4,1,1
frequency-30,evaluation,2026,173,26,49 47 26 30 29 4,0,0
frequency-30,evaluation,2026,174,41,49 47 30 29 4 25,1,1
frequency-30,evaluation,2026,175,26,49 47 30 29 4 25,1,1
frequency-30,evaluation,2026,176,10,49 47 30 29 4 25,1,1
frequency-30,evaluation,2026,177,14,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,178,18,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,179,15,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,180,21,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,181,19,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,182,41,49 47 42 30 29 4,1,1
frequency-30,evaluation,2026,183,24,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,184,1,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,185,36,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,186,23,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,187,1,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,188,16,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,189,15,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,190,16,49 47 42 45 30 29,1,1
frequency-30,evaluation,2026,191,29,49 47 42 45 30 29,0,0
frequency-30,evaluation,2026,192,25,49 47 42 45 30 4,1,0
frequency-30,evaluation,2026,193,9,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,194,26,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,195,25,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,196,39,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,197,8,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,198,7,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,199,36,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,200,39,49 47 42 45 30 4,1,1
frequency-30,evaluation,2026,201,32,49 47 42 45 30 3,1,1
frequency-30,evaluation,2026,202,40,49 47 42 45 30 3,1,1
frequency-30,evaluation,2026,203,25,49 47 42 45 30 3,1,1
frequency-30,evaluation,2026,204,5,49 47 42 45 30 3,1,1
frequency-30,evaluation,2026,205,3,49 47 42 45 30 3,0,0
frequency-30,evaluation,2026,206,47,49 47 42 45 30 4,0,0
frequency-30,evaluation,2026,207,31,49 42 45 30 4 6,1,1
frequency-30,evaluation,2026,208,19,49 42 45 30 4 6,1,1
frequency-30,evaluation,2026,209,8,49 42 45 30 4 6,1,1
frequency-30,evaluation,2026,210,49,49 42 45 30 4 6,0,0
frequency-30,evaluation,2026,211,1,21 42 45 30 4 6,1,1
frequency-30,evaluation,2026,212,6,21 42 45 30 4 6,0,0
frequency-30,evaluation,2026,213,35,21 42 45 30 4 41,1,0
frequency-30,evaluation,2026,214,4,21 42 45 30 4 41,0,0
frequency-30,evaluation,2026,215,14,21 42 45 30 41 38,1,1
frequency-30,evaluation,2026,216,37,21 42 45 30 41 38,1,1
frequency-30,evaluation,2026,217,26,21 42 45 30 41 38,1,1
frequency-30,evaluation,2026,218,17,21 42 45 30 41 38,1,1
frequency-30,evaluation,2026,219,43,21 42 45 30 41 38,1,1
frequency-30,evaluation,2026,220,48,21 42 15 45 30 41,1,1
frequency-30,evaluation,2026,221,1,21 42 15 45 30 41,1,1
frequency-30,evaluation,2026,222,26,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,223,23,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,224,9,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,225,1,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,226,17,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,227,16,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,228,23,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,229,38,21 42 15 45 30 29,1,0
frequency-30,evaluation,2026,230,16,21 42 15 45 30 29,1,1
frequency-30,evaluation,2026,231,20,21 42 15 45 30 29,1,0
frequency-30,evaluation,2026,232,42,21 42 15 45 30 29,0,0
frequency-30,evaluation,2026,233,7,21 15 45 30 29 41,1,1
frequency-30,evaluation,2026,234,39,21 15 45 30 29 25,1,1
frequency-30,evaluation,2026,235,32,21 15 45 30 29 25,1,0
frequency-30,evaluation,2026,236,11,21 15 45 30 3 29,1,1
frequency-30,evaluation,2026,237,12,21 47 15 45 30 3,1,1
frequency-30,evaluation,2026,238,17,21 47 15 45 30 3,1,1
frequency-30,evaluation,2026,239,5,21 47 15 45 30 3,1,1
frequency-30,evaluation,2026,240,27,21 47 15 45 30 3,1,1
frequency-30,evaluation,2026,241,49,49 21 47 15 45 30,0,0
frequency-30,evaluation,2026,242,9,21 47 15 45 30 3,1,1
frequency-30,evaluation,2026,243,21,21 47 15 45 30 3,0,0
frequency-30,evaluation,2026,244,46,47 15 45 30 3 29,1,1
frequency-30,evaluation,2026,245,18,47 15 45 30 3 29,1,1
frequency-30,evaluation,2026,246,30,47 15 45 30 3 29,0,0
frequency-30,evaluation,2026,247,40,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,248,20,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,249,23,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,250,14,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,251,30,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,252,22,47 15 45 3 29 19,1,1
frequency-30,evaluation,2026,253,16,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,254,2,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,255,44,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,256,1,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,257,7,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,258,46,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,259,22,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,260,20,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,261,24,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,262,30,47 15 26 45 3 29,1,1
frequency-30,evaluation,2026,263,9,47 42 15 26 45 3,1,1
frequency-30,evaluation,2026,264,21,47 42 15 26 45 3,1,1
frequency-30,evaluation,2026,265,49,47 42 15 26 45 3,1,1
frequency-30,evaluation,2026,266,8,47 42 15 26 45 3,1,1
frequency-100,validation,2025,246,6,49 3 19 6 35 12,0,0
frequency-100,validation,2025,247,25,49 3 19 35 12 48,1,1
frequency-100,validation,2025,248,12,49 3 19 35 12 48,0,0
frequency-100,validation,2025,249,2,49 3 19 35 48 22,1,1
frequency-100,validation,2025,250,12,49 3 19 35 48 22,1,1
frequency-100,validation,2025,251,35,49 3 19 35 48 22,0,0
frequency-100,validation,2025,252,23,49 3 19 48 22 21,1,1
frequency-100,validation,2025,253,33,49 3 19 48 22 21,1,1
frequency-100,validation,2025,254,17,49 3 19 48 22 21,1,1
frequency-100,validation,2025,255,42,49 26 3 19 48 22,1,1
frequency-100,validation,2025,256,48,49 26 3 19 48 22,0,0
frequency-100,validation,2025,257,28,49 26 3 19 22 21,1,1
frequency-100,validation,2025,258,38,49 26 3 19 22 21,1,1
frequency-100,validation,2025,259,47,49 26 3 19 22 21,1,1
frequency-100,validation,2025,260,3,49 26 3 19 22 21,0,0
frequency-100,validation,2025,261,33,49 26 19 22 21 3,1,1
frequency-100,validation,2025,262,44,49 26 19 22 21 3,1,1
frequency-100,validation,2025,263,38,49 26 19 22 21 3,1,1
frequency-100,validation,2025,264,43,49 26 19 22 21 3,1,1
frequency-100,validation,2025,265,10,49 26 19 22 21 3,1,1
frequency-100,validation,2025,266,41,49 26 19 22 21 3,1,0
frequency-100,validation,2025,267,29,49 26 19 22 21 3,1,1
frequency-100,validation,2025,268,10,49 26 19 22 21 3,1,1
frequency-100,validation,2025,269,31,49 26 19 22 21 3,1,1
frequency-100,validation,2025,270,35,49 26 19 22 7 21,1,0
frequency-100,validation,2025,271,6,49 26 19 22 7 21,1,0
frequency-100,validation,2025,272,36,49 26 19 22 7 21,1,1
frequency-100,validation,2025,273,4,49 26 19 22 7 21,1,1
frequency-100,validation,2025,274,44,49 26 19 22 7 21,1,1
frequency-100,validation,2025,275,45,49 26 19 22 7 21,1,1
frequency-100,validation,2025,276,9,49 26 19 22 7 21,1,1
frequency-100,validation,2025,277,16,49 26 19 22 7 21,1,1
frequency-100,validation,2025,278,28,49 26 19 22 7 21,1,1
