year,period,algorithm,predicted,actual,success
2026,85,L14,5,14|13|27|33|6|20|19,1
2026,86,L14,39,15|36|14|24|26|34|12,1
2026,87,L14,29,17|1|21|29|47|2|26,0
2026,88,L14,39,16|46|18|10|12|42|27,1
2026,89,L14,4,26|44|34|5|21|22|49,1
2026,90,L14,39,48|29|20|17|37|8|36,1
2026,91,L14,40,8|17|32|5|42|24|37,1
2026,92,L14,2,46|42|25|47|38|19|6,1
2026,93,L14,15,13|18|26|47|48|4|40,1
2026,94,L14,8,16|25|4|28|43|38|17,1
2026,95,L14,23,15|39|1|38|21|48|35,1
2026,96,L14,21,35|37|26|5|25|15|43,1
2026,97,L14,9,28|8|44|26|29|46|11,1
2026,98,L14,29,24|8|3|14|32|49|17,1
2026,99,L14,43,10|32|22|18|28|17|12,1
2026,100,L14,45,24|45|4|32|3|48|33,0
2026,101,L14,49,22|8|2|34|20|12|39,1
2026,102,L14,47,47|3|32|46|39|36|20,0
2026,103,L14,18,34|3|1|30|39|4|6,1
2026,104,L14,13,20|45|39|49|3|48|1,1
2026,105,L14,31,32|44|17|19|11|36|28,1
2026,106,L14,9,31|48|5|11|46|40|22,1
2026,107,L14,41,35|10|41|43|34|6|49,0
2026,108,L14,47,6|30|26|14|48|40|45,1
2026,109,L14,45,38|7|19|24|43|8|16,1
2026,110,L14,36,40|3|43|29|45|19|30,1
2026,111,L14,22,24|23|21|41|38|33|1,1
2026,112,L14,14,15|19|30|7|44|10|9,1
2026,113,L14,35,42|22|15|17|32|49|2,1
2026,114,L14,14,45|41|10|1|36|25|30,1
2026,115,L14,10,21|16|25|29|8|7|4,1
2026,116,L14,11,15|46|16|10|48|33|22,1
2026,117,L14,34,45|2|46|33|19|7|16,1
2026,118,L14,6,38|37|22|46|49|40|8,1
2026,119,L14,30,38|18|32|22|30|40|11,0
2026,120,L14,28,18|24|7|23|48|20|6,1
2026,121,L14,36,45|21|35|48|6|20|44,1
2026,122,L14,27,18|23|15|22|25|45|1,1
2026,123,L14,42,39|23|49|17|42|44|46,0
2026,124,L14,46,46|5|10|17|12|22|39,0
2026,125,L14,14,16|19|7|30|38|39|31,1
2026,126,L14,45,15|9|5|3|1|10|49,1
2026,127,L14,1,14|8|27|3|7|29|45,1
2026,128,L14,7,25|46|2|7|45|42|37,0
2026,129,L14,8,34|7|40|21|17|25|41,1
2026,130,L14,45,41|26|9|11|5|25|29,1
2026,131,L14,7,12|40|21|32|1|25|7,0
2026,132,L14,42,48|11|20|44|39|35|30,1
2026,133,L14,42,38|14|23|1|26|44|7,1
2026,134,L14,2,24|46|40|44|22|49|37,1
2026,135,L14,7,8|35|9|20|18|47|30,1
2026,136,L14,2,1|14|24|17|15|12|48,1
2026,137,L14,44,24|20|32|5|19|7|26,1
2026,138,L14,9,38|22|6|24|20|46|49,1
2026,139,L14,47,41|45|48|1|36|30|24,1
2026,140,L14,45,13|10|42|4|46|34|16,1
2026,141,L14,43,43|8|17|2|34|32|33,0
2026,142,L14,16,45|15|26|21|18|35|23,1
2026,143,L14,34,13|26|18|32|2|33|44,1
2026,144,L14,48,47|31|29|33|22|26|43,1
2026,145,L14,39,36|43|25|32|37|18|5,1
2026,146,L14,13,11|30|20|19|5|16|42,1
2026,147,L14,42,29|40|6|18|31|10|13,1
2026,148,L14,14,28|24|31|23|4|27|48,1
2026,149,L14,31,28|30|44|45|4|20|27,1
2026,150,L14,17,11|4|22|25|44|19|9,1
2026,151,L14,14,27|15|29|42|20|41|31,1
2026,152,L14,42,34|47|16|36|44|1|45,1
2026,153,L14,48,1|38|33|28|6|40|41,1
2026,154,L14,41,46|28|42|31|23|34|41,0
2026,155,L14,3,21|37|46|13|40|47|7,1
2026,156,L14,7,31|16|11|3|37|12|1,1
2026,157,L14,41,43|25|11|31|17|10|40,1
2026,158,L14,11,43|48|3|1|12|23|16,1
2026,159,L14,38,12|4|28|17|20|46|39,1
2026,160,L14,37,8|16|26|1|29|30|2,1
2026,161,L14,24,36|40|42|19|34|46|8,1
2026,162,L14,22,23|41|24|26|33|7|32,1
2026,163,L14,22,39|8|10|33|7|41|37,1
2026,164,L14,37,46|4|38|12|3|2|21,1
2026,165,L14,20,11|47|9|49|2|1|3,1
2026,166,L14,34,20|15|1|4|21|28|6,1
2026,167,L14,17,23|3|40|39|7|11|19,1
2026,168,L14,9,27|11|24|5|40|33|15,1
2026,169,L14,8,44|37|30|8|40|22|24,0
2026,170,L14,28,27|46|6|38|20|34|3,1
2026,171,L14,3,24|38|40|31|42|46|28,1
2026,172,L14,3,28|34|42|37|45|8|44,1
2026,173,L14,39,39|6|16|40|13|19|26,0
2026,174,L14,31,15|8|34|13|28|21|41,1
2026,175,L14,38,7|19|30|29|28|25|26,1
2026,176,L14,12,30|31|2|36|38|15|10,1
2026,177,L14,44,19|21|5|1|2|44|14,0
2026,178,L14,9,26|46|22|44|31|17|18,1
2026,179,L14,37,10|11|26|6|31|9|15,1
2026,180,L14,6,14|10|37|30|49|19|21,1
2026,181,L14,12,17|29|6|34|47|15|19,1
2026,182,L14,20,15|23|9|45|24|39|41,1
2026,183,L14,5,23|9|46|37|42|3|24,1
2026,184,L14,20,44|24|11|36|25|20|1,0
2026,185,L14,14,18|35|9|41|12|30|36,1
2026,186,L14,22,17|29|22|1|5|38|23,0
2026,187,L14,44,23|12|36|38|27|22|1,1
2026,188,L14,45,38|5|19|10|14|1|16,1
2026,189,L14,29,45|12|37|20|38|43|15,1
2026,190,L14,26,46|14|19|37|48|29|16,1
2026,191,L14,4,19|43|39|24|16|26|29,1
2026,192,L14,18,27|30|45|8|1|37|25,1
2026,193,L14,35,2|49|25|11|45|29|9,1
2026,194,L14,43,30|21|22|15|4|34|26,1
2026,195,L14,49,46|23|39|4|9|19|25,1
2026,196,L14,45,3|37|24|10|41|19|39,1
2026,197,L14,12,40|19|30|48|44|28|8,1
2026,198,L14,5,48|35|45|21|12|24|7,1
2026,199,L14,2,17|49|42|45|5|38|36,1
2026,200,L14,49,43|46|5|32|35|29|39,1
2026,201,L14,12,46|28|19|38|31|25|32,1
2026,202,L14,42,21|15|25|47|13|45|40,1
2026,203,L14,7,12|11|31|3|44|37|25,1
2026,204,L14,9,11|12|17|26|10|7|5,1
2026,205,L14,4,30|17|39|12|11|28|3,1
2026,206,L14,20,9|49|37|3|40|35|47,1
2026,207,L14,19,9|40|26|23|44|13|31,1
2026,208,L14,26,7|48|40|35|23|28|19,1
2026,209,L14,9,44|5|39|14|21|22|8,1
2026,210,L14,21,40|37|15|17|42|48|49,1
2026,211,L14,46,13|12|39|37|38|8|1,1
2026,212,L14,13,43|32|16|39|19|27|6,1
2026,213,L14,49,9|5|12|22|1|15|35,1
2026,214,L14,3,29|30|27|38|43|31|4,1
2026,215,L14,9,19|38|30|13|1|11|14,1
2026,216,L14,8,18|41|32|44|36|45|37,1
2026,217,L14,39,34|12|11|30|42|7|26,1
2026,218,L14,37,2|13|47|38|46|23|17,1
2026,219,L14,26,31|41|7|8|29|22|43,1
2026,220,L14,33,27|39|4|12|38|25|48,1
2026,221,L14,33,24|14|18|48|46|28|1,1
2026,222,L14,29,49|14|47|27|18|38|26,1
2026,223,L14,5,21|43|1|38|29|44|23,1
2026,224,L14,46,25|19|8|49|18|36|9,1
2026,225,L14,41,7|34|27|10|19|38|1,1
2026,226,L14,3,1|11|29|38|4|33|17,1
2026,227,L14,33,23|24|29|7|13|31|16,1
2026,228,L14,24,38|26|8|6|29|18|23,1
2026,229,L14,4,11|7|15|13|33|16|38,1
2026,230,L14,2,28|26|47|14|49|10|16,1
2026,231,L14,34,39|46|23|11|8|13|20,1
2026,232,L14,19,29|10|17|4|46|20|42,1
2026,233,L14,28,18|41|5|49|4|34|7,1
2026,234,L14,20,25|30|37|19|7|17|39,1
2026,235,L14,14,27|26|35|17|44|21|32,1
2026,236,L14,15,26|35|42|9|14|17|11,1
2026,237,L14,8,47|36|14|6|41|25|12,1
2026,238,L14,16,35|44|23|4|7|21|17,1
2026,239,L14,29,47|43|34|17|22|7|5,1
2026,240,L14,17,2|34|22|26|28|37|27,1
2026,241,L14,12,29|45|27|21|42|41|49,1
2026,242,L14,42,29|35|46|32|13|31|9,1
2026,243,L14,37,42|17|12|46|9|24|21,1
2026,44,L100,43,46|17|39|47|48|38|19,1
2026,45,L100,33,20|38|22|13|42|27|1,1
2026,46,L100,12,13|9|20|22|39|36|3,1
2026,47,L100,35,40|35|23|42|46|47|39,0
2026,48,L100,11,8|38|29|32|46|16|24,1
2026,49,L100,26,28|42|22|49|12|31|13,1
2026,50,L100,45,10|13|30|37|33|44|23,1
2026,51,L100,25,40|42|44|6|14|38|1,1
2026,52,L100,31,15|46|14|13|40|35|38,1
2026,53,L100,43,16|12|33|17|41|18|15,1
2026,54,L100,4,37|30|11|19|49|32|48,1
2026,55,L100,21,31|28|20|21|39|9|14,0
2026,56,L100,26,45|9|6|7|10|26|48,0
2026,57,L100,2,21|29|40|30|26|34|23,1
2026,58,L100,40,20|38|13|21|33|40|31,0
2026,59,L100,34,29|19|24|43|28|12|10,1
2026,60,L100,45,5|27|40|34|39|1|9,1
2026,61,L100,30,46|17|8|25|2|37|29,1
2026,62,L100,12,46|29|6|49|35|42|24,1
2026,63,L100,46,36|26|37|2|44|31|28,1
2026,64,L100,32,8|23|40|44|34|2|18,1
2026,65,L100,13,2|45|17|38|33|24|5,1
2026,66,L100,23,24|20|36|44|2|28|37,1
2026,67,L100,23,15|30|6|1|26|9|5,1
2026,68,L100,43,49|2|1|26|38|21|23,1
2026,69,L100,3,23|16|10|34|8|36|24,1
2026,70,L100,5,47|17|23|10|41|7|25,1
2026,71,L100,32,44|30|25|5|41|8|48,1
2026,72,L100,40,12|28|1|42|25|44|46,1
2026,73,L100,41,7|29|1|33|36|14|34,1
2026,74,L100,1,12|31|49|25|24|32|10,1
2026,75,L100,33,19|22|26|20|41|27|33,0
2026,76,L100,43,12|7|24|22|3|41|2,1
2026,77,L100,45,37|32|46|25|39|30|29,1
2026,78,L100,11,18|17|10|33|2|8|46,1
2026,79,L100,22,49|34|6|20|4|43|35,1
2026,80,L100,25,21|18|17|48|9|42|3,1
2026,81,L100,46,4|36|14|15|35|41|17,1
2026,82,L100,36,3|21|33|37|41|25|27,1
2026,83,L100,33,46|8|23|36|30|1|5,1
2026,84,L100,27,7|24|2|5|20|31|16,1
2026,85,L100,49,14|13|27|33|6|20|19,1
2026,86,L100,45,15|36|14|24|26|34|12,1
2026,87,L100,5,17|1|21|29|47|2|26,1
2026,88,L100,48,16|46|18|10|12|42|27,1
2026,89,L100,19,26|44|34|5|21|22|49,1
2026,90,L100,41,48|29|20|17|37|8|36,1
2026,91,L100,25,8|17|32|5|42|24|37,1
2026,92,L100,49,46|42|25|47|38|19|6,1
2026,93,L100,42,13|18|26|47|48|4|40,1
2026,94,L100,38,16|25|4|28|43|38|17,0
2026,95,L100,8,15|39|1|38|21|48|35,1
2026,96,L100,25,35|37|26|5|25|15|43,0
2026,97,L100,26,28|8|44|26|29|46|11,0
2026,98,L100,23,24|8|3|14|32|49|17,1
2026,99,L100,37,10|32|22|18|28|17|12,1
2026,100,L100,23,24|45|4|32|3|48|33,1
2026,101,L100,20,22|8|2|34|20|12|39,0
2026,102,L100,27,47|3|32|46|39|36|20,1
2026,103,L100,40,34|3|1|30|39|4|6,1
2026,104,L100,4,20|45|39|49|3|48|1,1
2026,105,L100,6,32|44|17|19|11|36|28,1
2026,106,L100,36,31|48|5|11|46|40|22,1
2026,107,L100,8,35|10|41|43|34|6|49,1
2026,108,L100,28,6|30|26|14|48|40|45,1
2026,109,L100,21,38|7|19|24|43|8|16,1
2026,110,L100,22,40|3|43|29|45|19|30,1
2026,111,L100,38,24|23|21|41|38|33|1,0
2026,112,L100,38,15|19|30|7|44|10|9,1
2026,113,L100,48,42|22|15|17|32|49|2,1
2026,114,L100,23,45|41|10|1|36|25|30,1
2026,115,L100,18,21|16|25|29|8|7|4,1
2026,116,L100,43,15|46|16|10|48|33|22,1
2026,117,L100,17,45|2|46|33|19|7|16,1
2026,118,L100,10,38|37|22|46|49|40|8,1
2026,119,L100,3,38|18|32|22|30|40|11,1
2026,120,L100,37,18|24|7|23|48|20|6,1
2026,121,L100,7,45|21|35|48|6|20|44,1
2026,122,L100,31,18|23|15|22|25|45|1,1
2026,123,L100,2,39|23|49|17|42|44|46,1
2026,124,L100,21,46|5|10|17|12|22|39,1
2026,125,L100,12,16|19|7|30|38|39|31,1
2026,126,L100,30,15|9|5|3|1|10|49,1
2026,127,L100,4,14|8|27|3|7|29|45,1
2026,128,L100,46,25|46|2|7|45|42|37,0
2026,129,L100,48,34|7|40|21|17|25|41,1
2026,130,L100,8,41|26|9|11|5|25|29,1
2026,131,L100,23,12|40|21|32|1|25|7,1
2026,132,L100,43,48|11|20|44|39|35|30,1
2026,133,L100,8,38|14|23|1|26|44|7,1
2026,134,L100,30,24|46|40|44|22|49|37,1
2026,135,L100,22,8|35|9|20|18|47|30,1
2026,136,L100,48,1|14|24|17|15|12|48,0
2026,137,L100,6,24|20|32|5|19|7|26,1
2026,138,L100,7,38|22|6|24|20|46|49,1
2026,139,L100,38,41|45|48|1|36|30|24,1
2026,140,L100,21,13|10|42|4|46|34|16,1
2026,141,L100,13,43|8|17|2|34|32|33,1
2026,142,L100,33,45|15|26|21|18|35|23,1
2026,143,L100,36,13|26|18|32|2|33|44,1
2026,144,L100,30,47|31|29|33|22|26|43,1
2026,145,L100,48,36|43|25|32|37|18|5,1
2026,146,L100,46,11|30|20|19|5|16|42,1
2026,147,L100,10,29|40|6|18|31|10|13,0
2026,148,L100,25,28|24|31|23|4|27|48,1
2026,149,L100,36,28|30|44|45|4|20|27,1
2026,150,L100,26,11|4|22|25|44|19|9,1
2026,151,L100,48,27|15|29|42|20|41|31,1
2026,152,L100,11,34|47|16|36|44|1|45,1
2026,153,L100,34,1|38|33|28|6|40|41,1
2026,154,L100,1,46|28|42|31|23|34|41,1
2026,155,L100,35,21|37|46|13|40|47|7,1
2026,156,L100,1,31|16|11|3|37|12|1,0
2026,157,L100,26,43|25|11|31|17|10|40,1
2026,158,L100,18,43|48|3|1|12|23|16,1
2026,159,L100,39,12|4|28|17|20|46|39,0
2026,160,L100,40,8|16|26|1|29|30|2,1
2026,161,L100,20,36|40|42|19|34|46|8,1
2026,162,L100,25,23|41|24|26|33|7|32,1
2026,163,L100,21,39|8|10|33|7|41|37,1
2026,164,L100,31,46|4|38|12|3|2|21,1
2026,165,L100,44,11|47|9|49|2|1|3,1
2026,166,L100,12,20|15|1|4|21|28|6,1
2026,167,L100,44,23|3|40|39|7|11|19,1
2026,168,L100,26,27|11|24|5|40|33|15,1
2026,169,L100,25,44|37|30|8|40|22|24,1
2026,170,L100,24,27|46|6|38|20|34|3,1
2026,171,L100,1,24|38|40|31|42|46|28,1
2026,172,L100,3,28|34|42|37|45|8|44,1
2026,173,L100,15,39|6|16|40|13|19|26,1
2026,174,L100,39,15|8|34|13|28|21|41,1
2026,175,L100,16,7|19|30|29|28|25|26,1
2026,176,L100,47,30|31|2|36|38|15|10,1
2026,177,L100,20,19|21|5|1|2|44|14,1
2026,178,L100,3,26|46|22|44|31|17|18,1
2026,179,L100,14,10|11|26|6|31|9|15,1
2026,180,L100,46,14|10|37|30|49|19|21,1
2026,181,L100,32,17|29|6|34|47|15|19,1
2026,182,L100,22,15|23|9|45|24|39|41,1
2026,183,L100,44,23|9|46|37|42|3|24,1
2026,184,L100,33,44|24|11|36|25|20|1,1
2026,185,L100,30,18|35|9|41|12|30|36,0
2026,186,L100,37,17|29|22|1|5|38|23,1
2026,187,L100,23,23|12|36|38|27|22|1,0
2026,188,L100,22,38|5|19|10|14|1|16,1
2026,189,L100,49,45|12|37|20|38|43|15,1
2026,190,L100,13,46|14|19|37|48|29|16,1
2026,191,L100,12,19|43|39|24|16|26|29,1
2026,192,L100,43,27|30|45|8|1|37|25,1
2026,193,L100,9,2|49|25|11|45|29|9,0
2026,194,L100,32,30|21|22|15|4|34|26,1
2026,195,L100,14,46|23|39|4|9|19|25,1
2026,196,L100,6,3|37|24|10|41|19|39,1
2026,197,L100,38,40|19|30|48|44|28|8,1
2026,198,L100,32,48|35|45|21|12|24|7,1
2026,199,L100,37,17|49|42|45|5|38|36,1
2026,200,L100,16,43|46|5|32|35|29|39,1
2026,201,L100,10,46|28|19|38|31|25|32,1
2026,202,L100,29,21|15|25|47|13|45|40,1
2026,203,L100,43,12|11|31|3|44|37|25,1
2026,204,L100,48,11|12|17|26|10|7|5,1
2026,205,L100,21,30|17|39|12|11|28|3,1
2026,206,L100,27,9|49|37|3|40|35|47,1
2026,207,L100,49,9|40|26|23|44|13|31,1
2026,208,L100,4,7|48|40|35|23|28|19,1
2026,209,L100,33,44|5|39|14|21|22|8,1
2026,210,L100,19,40|37|15|17|42|48|49,1
2026,211,L100,48,13|12|39|37|38|8|1,1
2026,212,L100,40,43|32|16|39|19|27|6,1
2026,213,L100,47,9|5|12|22|1|15|35,1
2026,214,L100,19,29|30|27|38|43|31|4,1
2026,215,L100,45,19|38|30|13|1|11|14,1
2026,216,L100,27,18|41|32|44|36|45|37,1
2026,217,L100,33,34|12|11|30|42|7|26,1
2026,218,L100,41,2|13|47|38|46|23|17,1
2026,219,L100,38,31|41|7|8|29|22|43,1
2026,220,L100,43,27|39|4|12|38|25|48,1
2026,221,L100,5,24|14|18|48|46|28|1,1
2026,222,L100,48,49|14|47|27|18|38|26,1
2026,223,L100,3,21|43|1|38|29|44|23,1
2026,224,L100,10,25|19|8|49|18|36|9,1
2026,225,L100,18,7|34|27|10|19|38|1,1
2026,226,L100,49,1|11|29|38|4|33|17,1
2026,227,L100,4,23|24|29|7|13|31|16,1
2026,228,L100,12,38|26|8|6|29|18|23,1
2026,229,L100,8,11|7|15|13|33|16|38,1
2026,230,L100,20,28|26|47|14|49|10|16,1
2026,231,L100,42,39|46|23|11|8|13|20,1
2026,232,L100,19,29|10|17|4|46|20|42,1
2026,233,L100,42,18|41|5|49|4|34|7,1
2026,234,L100,12,25|30|37|19|7|17|39,1
2026,235,L100,19,27|26|35|17|44|21|32,1
2026,236,L100,1,26|35|42|9|14|17|11,1
2026,237,L100,23,47|36|14|6|41|25|12,1
2026,238,L100,49,35|44|23|4|7|21|17,1
2026,239,L100,25,47|43|34|17|22|7|5,1
2026,240,L100,33,2|34|22|26|28|37|27,1
2026,241,L100,16,29|45|27|21|42|41|49,1
2026,242,L100,26,29|35|46|32|13|31|9,1
2026,243,L100,5,42|17|12|46|9|24|21,1
2026,44,select-w1-tie0-appearance0,21,46|17|39|47|48|38|19,1
2026,45,select-w1-tie0-appearance0,42,20|38|22|13|42|27|1,0
2026,46,select-w1-tie0-appearance0,12,13|9|20|22|39|36|3,1
2026,47,select-w1-tie0-appearance0,35,40|35|23|42|46|47|39,0
2026,48,select-w1-tie0-appearance0,42,8|38|29|32|46|16|24,1
2026,49,select-w1-tie0-appearance0,30,28|42|22|49|12|31|13,1
2026,50,select-w1-tie0-appearance0,5,10|13|30|37|33|44|23,1
2026,51,select-w1-tie0-appearance0,34,40|42|44|6|14|38|1,1
2026,52,select-w1-tie0-appearance0,27,15|46|14|13|40|35|38,1
2026,53,select-w1-tie0-appearance0,28,16|12|33|17|41|18|15,1
2026,54,select-w1-tie0-appearance0,9,37|30|11|19|49|32|48,1
2026,55,select-w1-tie0-appearance0,19,31|28|20|21|39|9|14,1
2026,56,select-w1-tie0-appearance0,42,45|9|6|7|10|26|48,1
2026,57,select-w1-tie0-appearance0,33,21|29|40|30|26|34|23,1
2026,58,select-w1-tie0-appearance0,9,20|38|13|21|33|40|31,1
2026,59,select-w1-tie0-appearance0,6,29|19|24|43|28|12|10,1
2026,60,select-w1-tie0-appearance0,41,5|27|40|34|39|1|9,1
2026,61,select-w1-tie0-appearance0,46,46|17|8|25|2|37|29,0
2026,62,select-w1-tie0-appearance0,12,46|29|6|49|35|42|24,1
2026,63,select-w1-tie0-appearance0,46,36|26|37|2|44|31|28,1
2026,64,select-w1-tie0-appearance0,35,8|23|40|44|34|2|18,1
2026,65,select-w1-tie0-appearance0,46,2|45|17|38|33|24|5,1
2026,66,select-w1-tie0-appearance0,45,24|20|36|44|2|28|37,1
2026,67,select-w1-tie0-appearance0,47,15|30|6|1|26|9|5,1
2026,68,select-w1-tie0-appearance0,40,49|2|1|26|38|21|23,1
2026,69,select-w1-tie0-appearance0,28,23|16|10|34|8|36|24,1
2026,70,select-w1-tie0-appearance0,7,47|17|23|10|41|7|25,0
2026,71,select-w1-tie0-appearance0,32,44|30|25|5|41|8|48,1
2026,72,select-w1-tie0-appearance0,40,12|28|1|42|25|44|46,1
2026,73,select-w1-tie0-appearance0,41,7|29|1|33|36|14|34,1
2026,74,select-w1-tie0-appearance0,25,12|31|49|25|24|32|10,0
2026,75,select-w1-tie0-appearance0,33,19|22|26|20|41|27|33,0
2026,76,select-w1-tie0-appearance0,9,12|7|24|22|3|41|2,1
2026,77,select-w1-tie0-appearance0,38,37|32|46|25|39|30|29,1
2026,78,select-w1-tie0-appearance0,31,18|17|10|33|2|8|46,1
2026,79,select-w1-tie0-appearance0,19,49|34|6|20|4|43|35,1
2026,80,select-w1-tie0-appearance0,14,21|18|17|48|9|42|3,1
2026,81,select-w1-tie0-appearance0,45,4|36|14|15|35|41|17,1
2026,82,select-w1-tie0-appearance0,15,3|21|33|37|41|25|27,1
2026,83,select-w1-tie0-appearance0,12,46|8|23|36|30|1|5,1
2026,84,select-w1-tie0-appearance0,11,7|24|2|5|20|31|16,1
2026,85,select-w1-tie0-appearance0,5,14|13|27|33|6|20|19,1
2026,86,select-w1-tie0-appearance0,39,15|36|14|24|26|34|12,1
2026,87,select-w1-tie0-appearance0,29,17|1|21|29|47|2|26,0
2026,88,select-w1-tie0-appearance0,48,16|46|18|10|12|42|27,1
2026,89,select-w1-tie0-appearance0,19,26|44|34|5|21|22|49,1
2026,90,select-w1-tie0-appearance0,39,48|29|20|17|37|8|36,1
2026,91,select-w1-tie0-appearance0,40,8|17|32|5|42|24|37,1
2026,92,select-w1-tie0-appearance0,2,46|42|25|47|38|19|6,1
2026,93,select-w1-tie0-appearance0,15,13|18|26|47|48|4|40,1
2026,94,select-w1-tie0-appearance0,8,16|25|4|28|43|38|17,1
2026,95,select-w1-tie0-appearance0,23,15|39|1|38|21|48|35,1
2026,96,select-w1-tie0-appearance0,21,35|37|26|5|25|15|43,1
2026,97,select-w1-tie0-appearance0,9,28|8|44|26|29|46|11,1
2026,98,select-w1-tie0-appearance0,29,24|8|3|14|32|49|17,1
2026,99,select-w1-tie0-appearance0,43,10|32|22|18|28|17|12,1
2026,100,select-w1-tie0-appearance0,45,24|45|4|32|3|48|33,0
2026,101,select-w1-tie0-appearance0,20,22|8|2|34|20|12|39,0
2026,102,select-w1-tie0-appearance0,47,47|3|32|46|39|36|20,0
2026,103,select-w1-tie0-appearance0,18,34|3|1|30|39|4|6,1
2026,104,select-w1-tie0-appearance0,4,20|45|39|49|3|48|1,1
2026,105,select-w1-tie0-appearance0,31,32|44|17|19|11|36|28,1
2026,106,select-w1-tie0-appearance0,9,31|48|5|11|46|40|22,1
2026,107,select-w1-tie0-appearance0,41,35|10|41|43|34|6|49,0
2026,108,select-w1-tie0-appearance0,28,6|30|26|14|48|40|45,1
2026,109,select-w1-tie0-appearance0,21,38|7|19|24|43|8|16,1
2026,110,select-w1-tie0-appearance0,36,40|3|43|29|45|19|30,1
2026,111,select-w1-tie0-appearance0,22,24|23|21|41|38|33|1,1
2026,112,select-w1-tie0-appearance0,14,15|19|30|7|44|10|9,1
2026,113,select-w1-tie0-appearance0,35,42|22|15|17|32|49|2,1
2026,114,select-w1-tie0-appearance0,14,45|41|10|1|36|25|30,1
2026,115,select-w1-tie0-appearance0,10,21|16|25|29|8|7|4,1
2026,116,select-w1-tie0-appearance0,11,15|46|16|10|48|33|22,1
2026,117,select-w1-tie0-appearance0,34,45|2|46|33|19|7|16,1
2026,118,select-w1-tie0-appearance0,6,38|37|22|46|49|40|8,1
2026,119,select-w1-tie0-appearance0,30,38|18|32|22|30|40|11,0
2026,120,select-w1-tie0-appearance0,37,18|24|7|23|48|20|6,1
2026,121,select-w1-tie0-appearance0,7,45|21|35|48|6|20|44,1
2026,122,select-w1-tie0-appearance0,27,18|23|15|22|25|45|1,1
2026,123,select-w1-tie0-appearance0,42,39|23|49|17|42|44|46,0
2026,124,select-w1-tie0-appearance0,21,46|5|10|17|12|22|39,1
2026,125,select-w1-tie0-appearance0,12,16|19|7|30|38|39|31,1
2026,126,select-w1-tie0-appearance0,30,15|9|5|3|1|10|49,1
2026,127,select-w1-tie0-appearance0,1,14|8|27|3|7|29|45,1
2026,128,select-w1-tie0-appearance0,7,25|46|2|7|45|42|37,0
2026,129,select-w1-tie0-appearance0,8,34|7|40|21|17|25|41,1
2026,130,select-w1-tie0-appearance0,45,41|26|9|11|5|25|29,1
2026,131,select-w1-tie0-appearance0,7,12|40|21|32|1|25|7,0
2026,132,select-w1-tie0-appearance0,43,48|11|20|44|39|35|30,1
2026,133,select-w1-tie0-appearance0,8,38|14|23|1|26|44|7,1
2026,134,select-w1-tie0-appearance0,2,24|46|40|44|22|49|37,1
2026,135,select-w1-tie0-appearance0,7,8|35|9|20|18|47|30,1
2026,136,select-w1-tie0-appearance0,2,1|14|24|17|15|12|48,1
2026,137,select-w1-tie0-appearance0,44,24|20|32|5|19|7|26,1
2026,138,select-w1-tie0-appearance0,9,38|22|6|24|20|46|49,1
2026,139,select-w1-tie0-appearance0,47,41|45|48|1|36|30|24,1
