year,period,algorithm,predicted,actual,success
2024,94,K,27,26|31|35|36|10|44|33,1
2024,95,K,41,30|19|38|1|17|46|48,1
2024,96,K,20,41|27|28|7|30|31|5,1
2024,97,K,13,25|39|13|11|46|30|10,0
2024,98,K,20,25|15|43|21|6|31|46,1
2024,99,K,41,2|18|11|26|23|44|28,1
2024,100,K,20,5|38|35|32|24|6|17,1
2024,101,K,41,29|7|45|6|26|27|21,1
2024,102,K,13,36|41|18|8|7|10|19,1
2024,103,K,48,36|19|33|9|20|3|5,1
2024,104,K,41,17|15|42|39|32|24|35,1
2024,105,K,20,19|7|14|10|30|16|49,1
2024,106,K,6,25|46|49|47|1|36|16,1
2024,107,K,13,26|21|4|12|16|45|46,1
2024,108,K,48,17|23|21|5|47|41|46,1
2024,109,K,27,22|41|30|40|2|25|43,1
2024,110,K,27,21|34|10|35|24|6|48,1
2024,111,K,13,18|1|40|16|37|34|43,1
2024,112,K,20,35|44|48|29|45|36|43,1
2024,113,K,34,39|37|48|49|5|19|24,1
2024,114,K,48,34|7|43|19|39|1|18,1
2024,115,K,48,23|46|10|44|20|33|29,1
2024,116,K,6,2|11|15|12|20|8|10,1
2024,117,K,20,43|9|14|29|19|45|25,1
2024,118,K,41,41|26|40|43|46|49|21,0
2024,119,K,27,9|16|20|2|27|40|32,0
2024,120,K,20,21|10|5|32|25|22|29,1
2024,121,K,20,15|24|8|43|33|47|2,1
2024,122,K,41,25|10|2|20|40|15|36,1
2024,123,K,48,9|7|19|11|10|31|21,1
2024,124,K,20,24|36|10|2|44|34|22,1
2024,125,K,13,19|17|9|26|15|35|12,1
2024,126,K,6,20|44|33|45|23|14|7,1
2024,127,K,20,19|41|45|30|34|15|48,1
2024,128,K,48,5|24|12|45|14|25|2,1
2024,129,K,6,19|8|28|21|47|33|49,1
2024,130,K,34,13|1|32|47|21|31|17,1
2024,131,K,20,23|31|12|27|5|43|4,1
2024,132,K,6,25|46|6|18|39|44|37,0
2024,133,K,20,8|9|14|3|23|4|19,1
2024,134,K,20,34|5|49|23|38|31|7,1
2024,135,K,6,3|17|44|34|47|40|46,1
2024,136,K,34,31|9|47|26|36|10|44,1
2024,137,K,48,20|42|15|26|1|10|16,1
2024,138,K,6,6|20|18|26|19|5|14,0
2024,139,K,27,26|43|10|12|25|46|14,1
2024,140,K,6,5|13|30|36|23|7|35,1
2024,141,K,48,23|5|19|6|28|46|43,1
2024,142,K,48,5|2|23|35|31|22|27,1
2024,143,K,20,31|34|42|35|38|28|12,1
2024,144,K,27,10|9|2|17|28|5|16,1
2024,145,K,20,45|29|27|23|11|38|2,1
2024,146,K,48,3|15|8|28|38|40|43,1
2024,147,K,13,21|33|6|17|38|35|2,1
2024,148,K,41,10|15|45|23|49|9|27,1
2024,149,K,34,12|32|45|46|1|6|22,1
2024,150,K,34,24|16|45|27|40|15|33,1
2024,151,K,13,12|41|9|5|44|26|48,1
2024,152,K,34,16|35|18|30|15|40|21,1
2024,153,K,13,34|28|8|27|6|16|32,1
2024,154,K,27,14|8|34|28|36|26|46,1
2024,155,K,27,40|29|23|47|7|32|44,1
2024,156,K,34,38|44|6|12|26|25|42,1
2024,157,K,6,11|13|47|29|41|48|45,1
2024,158,K,34,47|12|6|27|42|5|20,1
2024,159,K,34,29|7|44|49|6|1|43,1
2024,160,K,48,48|15|36|49|32|3|27,0
2024,161,K,41,20|23|19|41|47|11|35,0
2024,162,K,27,11|25|6|44|5|13|1,1
2024,163,K,6,20|31|25|42|27|1|40,1
2024,164,K,48,20|7|42|32|19|24|44,1
2024,165,K,20,40|17|26|37|41|29|3,1
2024,166,K,6,7|12|15|33|29|43|32,1
2024,167,K,13,32|2|29|11|34|49|14,1
2024,168,K,27,11|32|2|34|44|10|14,1
2024,169,K,27,22|3|15|9|16|40|45,1
2024,170,K,27,12|43|34|28|1|8|10,1
2024,171,K,34,19|33|42|43|13|8|16,1
2024,172,K,48,10|20|7|30|29|5|32,1
2024,173,K,27,11|10|47|41|17|9|49,1
2024,174,K,27,12|31|2|45|47|43|48,1
2024,175,K,6,30|4|13|14|6|16|40,0
2024,176,K,20,28|36|15|30|12|1|3,1
2024,177,K,13,49|12|17|48|5|36|11,1
2024,178,K,27,45|44|12|15|11|49|20,1
2024,179,K,6,23|40|25|12|16|35|1,1
2024,180,K,34,47|28|49|1|39|11|2,1
2024,181,K,48,49|45|46|23|37|11|27,1
2024,182,K,6,9|20|15|30|10|5|27,1
2024,183,K,27,33|49|15|26|2|11|25,1
2024,184,K,13,18|10|24|21|5|27|42,1
2024,185,K,34,38|44|6|12|26|25|42,1
2024,186,K,20,42|15|38|23|17|43|29,1
2024,187,K,48,22|27|2|33|11|19|39,1
2024,188,K,48,32|7|33|29|8|40|46,1
2024,189,K,6,42|27|32|26|3|20|43,1
2024,190,K,41,38|15|12|3|16|34|41,0
2024,191,K,27,11|2|48|19|38|22|39,1
2024,192,K,34,2|20|3|21|27|10|31,1
2024,193,K,27,35|32|39|49|26|1|4,1
2024,194,K,34,8|46|15|14|6|32|5,1
2024,195,K,41,34|40|5|17|3|26|21,1
2024,196,K,41,48|7|12|20|6|18|39,1
2024,197,K,20,9|3|17|15|22|19|10,1
2024,198,K,13,8|19|44|22|23|43|16,1
2024,199,K,13,20|4|35|36|45|8|15,1
2024,200,K,27,10|49|46|28|1|15|43,1
2024,201,K,20,43|20|13|24|8|40|25,0
2024,202,K,34,33|4|23|11|19|29|43,1
2024,203,K,6,11|31|12|20|9|48|45,1
2024,204,K,20,27|30|3|34|31|4|5,1
2024,205,K,34,10|25|30|16|7|42|40,1
2024,206,K,41,26|11|43|31|36|16|14,1
2024,207,K,13,15|24|47|1|5|11|18,1
2024,208,K,6,42|28|3|11|5|13|4,1
2024,209,K,41,21|46|5|29|39|12|33,1
2024,210,K,6,33|25|24|7|14|26|19,1
2024,211,K,48,32|45|9|27|12|43|20,1
2024,212,K,41,44|13|32|40|22|17|49,1
2024,213,K,34,29|22|17|19|40|4|38,1
2024,214,K,34,32|48|18|27|44|36|6,1
2024,215,K,13,13|21|26|32|33|2|20,0
2024,216,K,6,18|7|9|6|28|36|15,0
2024,217,K,13,22|37|49|18|11|30|15,1
2024,218,K,6,12|27|7|13|3|20|37,1
2024,219,K,34,47|5|40|12|42|9|14,1
2024,220,K,20,49|16|24|4|5|33|21,1
2024,221,K,13,42|14|48|7|30|16|1,1
2024,222,K,48,33|36|26|41|8|13|19,1
2024,223,K,41,45|23|24|33|15|18|30,1
2024,224,K,20,43|5|10|19|30|16|22,1
2024,225,K,34,36|12|39|28|43|40|5,1
2024,226,K,48,16|3|7|17|42|24|34,1
2024,227,K,20,13|17|29|34|48|28|20,0
2024,228,K,13,26|18|43|10|21|28|37,1
2024,229,K,48,26|28|49|16|34|25|5,1
2024,230,K,27,45|48|5|33|43|25|49,1
2024,231,K,20,38|39|9|5|49|2|17,1
2024,232,K,27,3|48|24|39|25|44|2,1
2024,233,K,6,1|8|42|43|34|27|23,1
2024,234,K,6,42|33|19|45|4|43|7,1
2024,235,K,20,25|38|17|13|29|30|24,1
2024,236,K,20,39|18|17|25|47|10|3,1
2024,237,K,27,43|31|44|45|1|36|6,1
2024,238,K,34,32|42|17|29|2|46|18,1
2024,239,K,20,24|45|7|26|25|42|31,1
2024,240,K,6,29|10|3|43|38|9|24,1
2024,241,K,13,20|24|46|42|39|21|4,1
2024,242,K,48,36|26|27|29|47|43|30,1
2024,243,K,48,49|7|9|19|11|38|1,1
2024,244,K,34,26|19|13|23|15|47|3,1
2024,245,K,27,13|6|31|32|25|35|17,1
2024,246,K,27,2|46|25|29|38|27|15,0
2024,247,K,34,33|13|45|46|29|22|31,1
2024,248,K,27,5|34|14|29|19|32|11,1
2024,249,K,27,1|44|15|6|37|38|32,1
2024,250,K,41,14|15|28|33|41|19|24,0
2024,251,K,41,31|30|29|22|12|6|14,1
2024,252,K,27,32|40|1|44|35|8|36,1
2024,253,K,48,1|19|23|27|28|29|47,1
2024,254,K,48,44|25|13|4|21|10|27,1
2024,255,K,34,36|34|22|35|16|21|30,0
2024,256,K,34,40|24|37|21|38|42|39,1
2024,257,K,34,46|3|20|35|15|11|8,1
2024,258,K,34,35|18|3|17|25|11|40,1
2024,259,K,34,6|9|2|33|8|3|29,1
2024,260,K,13,31|23|7|49|24|17|40,1
2024,261,K,27,10|24|44|32|7|31|1,1
2024,262,K,48,16|24|29|22|15|13|44,1
2024,263,K,48,44|22|8|5|47|20|13,1
2024,264,K,6,32|44|45|19|43|33|30,1
2024,265,K,27,17|7|38|2|23|40|16,1
2024,266,K,41,19|37|3|41|40|31|27,0
2024,267,K,6,21|38|22|16|1|34|12,1
2024,268,K,34,34|26|9|27|17|35|22,0
2024,269,K,20,24|26|36|23|38|33|11,1
2024,270,K,41,24|4|46|1|12|49|42,1
2024,271,K,34,49|29|22|16|48|17|40,1
2024,272,K,48,17|10|24|34|12|18|30,1
2024,273,K,48,18|47|24|30|5|12|41,1
2024,274,K,34,41|16|28|23|29|35|49,1
2024,275,K,20,40|5|9|49|25|30|41,1
2024,276,K,6,25|13|41|39|21|16|29,1
2024,277,K,48,11|2|9|45|35|27|26,1
2024,278,K,41,28|38|46|2|23|31|7,1
2024,279,K,20,29|16|2|9|49|5|40,1
2024,280,K,13,5|14|40|28|2|13|22,0
2024,281,K,48,15|35|13|23|26|39|43,1
2024,282,K,34,47|19|3|40|9|34|13,0
2024,283,K,41,2|24|29|27|7|39|47,1
2024,284,K,41,5|40|39|11|37|29|27,1
2024,285,K,48,43|4|46|28|14|19|21,1
2024,286,K,13,25|30|14|9|10|15|45,1
2024,287,K,27,18|37|29|21|12|36|40,1
2024,288,K,27,30|11|27|15|18|45|26,0
2024,289,K,27,27|37|30|15|48|20|4,0
2024,290,K,20,14|35|43|44|37|16|11,1
2024,291,K,13,11|1|29|31|38|8|14,1
2024,292,K,41,31|26|6|19|35|48|44,1
2024,293,K,13,10|48|37|18|46|5|30,1
2024,294,K,20,36|13|11|15|26|27|48,1
2024,295,K,27,48|14|49|18|9|38|24,1
2024,296,K,6,41|5|47|10|40|16|9,1
2024,297,K,41,43|2|30|39|12|3|49,1
2024,298,K,6,31|17|3|29|18|8|44,1
2024,299,K,41,3|10|37|31|17|43|21,1
2024,300,K,34,42|22|45|19|7|25|46,1
2024,301,K,48,30|34|25|33|31|44|16,1
2024,302,K,48,42|49|12|4|32|20|24,1
2024,303,K,27,23|44|49|34|17|4|38,1
2024,304,K,34,3|26|9|36|38|37|17,1
2024,305,K,48,10|38|45|17|44|3|32,1
2024,306,K,6,21|41|43|33|26|30|8,1
2024,307,K,27,44|27|37|34|48|24|3,0
2024,308,K,41,44|34|41|20|21|43|22,0
2024,309,K,48,19|35|29|25|1|27|9,1
2024,310,K,20,31|38|19|41|23|24|4,1
2024,311,K,13,49|26|29|41|36|25|21,1
2024,312,K,34,39|26|45|7|29|23|48,1
2024,313,K,13,7|11|48|41|2|15|46,1
2024,314,K,13,17|30|40|12|41|15|18,1
2024,315,K,13,30|4|21|18|7|47|35,1
2024,316,K,34,44|3|17|12|15|10|5,1
2024,317,K,48,43|1|18|19|20|9|13,1
2024,318,K,41,39|22|37|27|45|14|44,1
2024,319,K,27,16|7|42|33|40|6|41,1
2024,320,K,34,40|32|10|28|18|49|12,1
2024,321,K,20,11|49|22|24|46|42|36,1
2024,322,K,20,5|34|12|9|33|17|27,1
2024,323,K,34,40|19|37|41|15|30|39,1
2024,324,K,34,24|28|26|2|37|32|1,1
2024,325,K,13,5|3|10|9|32|19|28,1
2024,326,K,13,47|6|39|10|1|5|19,1
2024,327,K,48,11|7|2|13|3|15|41,1
2024,328,K,13,48|5|44|27|40|31|20,1
2024,329,K,20,2|16|15|1|13|17|14,1
2024,330,K,20,36|31|42|48|41|2|11,1
2024,331,K,20,4|17|3|20|5|19|6,0
2024,332,K,20,5|35|44|49|40|11|32,1
2024,333,K,6,37|49|5|11|19|6|4,0
2024,334,K,20,10|2|39|36|47|42|46,1
2024,335,K,13,5|42|49|10|40|36|34,1
2024,336,K,20,32|39|33|36|40|15|5,1
2024,337,K,13,4|32|29|45|36|23|48,1
2024,338,K,48,15|39|49|45|28|22|40,1
2024,339,K,34,25|41|40|42|29|15|38,1
2024,340,K,6,8|38|30|45|9|42|47,1
2024,341,K,13,9|26|6|19|46|43|18,1
2024,342,K,20,29|33|23|16|48|35|49,1
2024,343,K,41,8|47|20|27|2|35|45,1
2024,344,K,13,15|25|11|28|42|49|2,1
2024,345,K,27,45|48|44|38|34|30|46,1
2024,346,K,34,32|35|18|7|30|25|41,1
2024,347,K,34,37|16|39|33|35|2|28,1
2024,348,K,41,49|29|21|26|30|11|17,1
2024,349,K,34,35|22|46|24|41|8|1,1
2024,350,K,34,8|3|18|2|41|10|4,1
2024,351,K,13,20|1|2|5|22|17|27,1
2024,352,K,6,9|13|20|5|40|26|10,1
2024,353,K,41,34|40|3|36|21|12|47,1
2024,354,K,41,6|22|44|2|20|36|25,1
2024,355,K,27,9|16|37|12|14|47|49,1
2024,356,K,13,43|44|23|19|1|2|46,1
2024,357,K,13,37|7|31|20|16|26|9,1
2024,358,K,20,16|18|19|22|3|5|21,1
2024,359,K,41,2|31|6|34|40|22|15,1
2024,360,K,13,35|25|19|24|36|26|14,1
2024,361,K,48,4|22|15|31|28|46|20,1
2024,362,K,6,10|48|43|5|4|34|2,1
2024,363,K,6,36|42|32|1|5|16|4,1
2024,364,K,20,47|13|11|40|43|15|1,1
2024,365,K,48,5|36|6|40|17|13|30,1
2024,366,K,13,17|43|25|45|21|24|6,1
2025,1,K,6,25|18|6|14|29|39|22,0
2025,2,K,48,13|4|10|6|5|28|37,1
2025,3,K,13,28|1|16|47|18|42|33,1
2025,4,K,41,45|16|17|7|37|28|33,1
2025,5,K,20,35|21|10|3|32|40|8,1
2025,6,K,6,3|13|12|28|1|18|4,1
2025,7,K,27,32|12|48|45|39|7|15,1
2025,8,K,41,13|24|48|23|32|20|46,1
2025,9,K,6,23|17|43|1|10|13|30,1
2025,10,K,20,37|18|17|47|21|23|25,1
2025,11,K,41,7|45|3|30|1|10|6,1
2025,12,K,48,24|32|10|15|37|4|39,1
2025,13,K,6,42|43|36|11|25|47|7,1
2025,14,K,27,48|20|30|39|41|6|27,0
2025,15,K,34,13|37|2|3|43|12|36,1
2025,16,K,34,40|22|27|42|43|39|21,1
2025,17,K,48,42|29|20|49|22|6|38,1
2025,18,K,27,12|1|24|33|21|44|10,1
2025,19,K,34,3|23|49|13|39|26|6,1
2025,20,K,20,44|4|47|1|49|14|34,1
2025,21,K,27,39|19|24|31|32|30|14,1
2025,22,K,13,27|23|26|14|16|18|4,1
2025,23,K,41,15|43|6|30|16|9|45,1
2025,24,K,34,3|45|18|40|28|2|41,1
2025,25,K,20,17|42|28|44|5|20|30,0
2025,26,K,13,36|25|7|2|34|9|37,1
2025,27,K,27,2|6|28|32|45|16|25,1
2025,28,K,6,34|14|29|33|5|28|40,1
2025,29,K,6,14|46|3|35|43|10|13,1
2025,30,K,13,27|39|23|45|44|46|25,1
2025,31,K,41,30|23|8|24|33|25|22,1
2025,32,K,48,22|15|13|2|17|33|39,1
2025,33,K,27,41|22|19|40|46|39|48,1
2025,34,K,41,1|4|21|40|16|49|23,1
2025,35,K,34,27|35|32|37|6|18|21,1
2025,36,K,41,38|7|19|47|10|40|29,1
2025,37,K,27,35|32|46|8|37|16|25,1
2025,38,K,13,11|1|47|39|12|3|20,1
2025,39,K,13,41|48|10|17|34|43|40,1
2025,40,K,6,1|32|35|30|8|16|20,1
2025,41,K,6,48|35|22|30|26|4|28,1
2025,42,K,13,44|13|39|22|46|47|42,0
2025,43,K,20,4|27|38|40|19|35|37,1
2025,44,K,27,24|28|46|34|14|43|7,1
2025,45,K,27,40|28|3|48|31|8|30,1
2025,46,K,48,41|1|24|34|33|30|12,1
2025,47,K,34,14|22|13|31|20|16|12,1
2025,48,K,13,7|35|23|33|46|27|18,1
2025,49,K,13,49|5|1|17|31|6|43,1
2025,50,K,20,29|21|46|48|15|45|5,1
2025,51,K,20,27|22|31|7|13|18|49,1
2025,52,K,20,7|6|17|13|34|31|10,1
2025,53,K,27,33|48|5|19|13|17|11,1
2025,54,K,6,23|28|30|35|19|27|25,1
2025,55,K,41,47|36|40|43|11|37|44,1
2025,56,K,41,41|8|33|30|43|7|42,0
2025,57,K,27,10|11|13|1|40|22|20,1
2025,58,K,41,22|23|33|34|49|19|31,1
2025,59,K,20,40|16|17|26|36|4|24,1
2025,60,K,27,10|8|17|13|47|44|11,1
2025,61,K,34,42|28|39|6|23|35|10,1
2025,62,K,27,27|37|10|26|2|48|35,0
2025,63,K,6,42|5|38|3|49|21|23,1
2025,64,K,13,48|40|3|33|47|4|31,1
2025,65,K,34,30|41|38|25|35|16|48,1
2025,66,K,48,49|45|27|22|13|26|12,1
2025,67,K,13,15|35|39|48|45|11|44,1
2025,68,K,13,42|33|47|40|30|2|44,1
2025,69,K,27,44|30|5|40|6|15|29,1
2025,70,K,6,16|35|46|25|19|18|43,1
2025,71,K,20,32|9|44|36|23|40|49,1
2025,72,K,41,35|37|48|33|14|22|40,1
2025,73,K,27,43|22|48|23|33|10|3,1
2025,74,K,48,22|21|1|47|29|11|35,1
2025,75,K,27,30|5|10|37|32|7|9,1
2025,76,K,13,28|2|14|10|16|23|39,1
2025,77,K,41,5|23|27|17|11|39|22,1
2025,78,K,6,15|38|18|3|8|11|28,1
2025,79,K,34,4|20|9|32|29|44|10,1
2025,80,K,20,27|38|29|2|44|31|24,1
2025,81,K,20,48|8|40|9|18|27|38,1
2025,82,K,48,10|35|4|45|24|9|34,1
2025,83,K,48,45|4|6|47|46|11|28,1
2025,84,K,41,17|45|24|23|38|40|20,1
2025,85,K,20,32|31|18|14|8|19|35,1
2025,86,K,13,19|29|31|2|42|26|30,1
2025,87,K,6,30|16|14|28|29|3|15,1
2025,88,K,34,14|11|39|10|45|33|15,1
2025,89,K,20,45|19|13|25|15|27|14,1
2025,90,K,20,17|7|23|38|12|18|35,1
2025,91,K,6,35|23|32|31|8|24|40,1
2025,92,K,20,23|24|36|3|4|32|39,1
2025,93,K,41,16|23|28|21|27|46|10,1
2025,94,K,34,35|43|31|37|15|39|33,1
2025,95,K,13,4|43|37|40|24|16|20,1
2025,96,K,41,42|46|25|5|40|22|34,1
2025,97,K,41,1|32|24|23|4|2|31,1
2025,98,K,6,30|39|31|8|21|20|3,1
2025,99,K,27,1|34|43|38|6|22|20,1
2025,100,K,13,25|3|34|8|31|41|42,1
2025,101,K,27,20|49|36|37|42|30|1,1
2025,102,K,13,24|40|7|30|47|9|38,1
2025,103,K,48,16|28|3|30|42|49|32,1
2025,104,K,13,9|20|33|11|32|21|6,1
2025,105,K,27,12|28|48|37|18|43|26,1
2025,106,K,41,45|20|11|23|34|42|18,1
2025,107,K,41,8|9|15|24|18|42|46,1
2025,108,K,48,40|20|39|49|8|1|27,1
2025,109,K,34,47|16|8|41|6|19|3,1
2025,110,K,6,15|20|14|46|31|30|47,1
2025,111,K,41,2|17|13|41|28|36|45,0
2025,112,K,20,15|43|38|24|18|4|45,1
2025,113,K,20,2|26|43|38|3|9|46,1
2025,114,K,27,6|41|5|46|15|9|38,1
2025,115,K,34,14|7|9|22|10|4|3,1
2025,116,K,34,19|43|35|40|10|48|23,1
2025,117,K,27,33|46|40|6|22|45|47,1
2025,118,K,20,19|15|6|39|46|35|36,1
2025,119,K,20,21|37|10|45|19|30|38,1
2025,120,K,6,18|25|5|35|31|43|28,1
2025,121,K,48,25|7|31|34|23|39|24,1
2025,122,K,6,7|46|3|2|47|22|33,1
2025,123,K,48,37|30|49|16|9|12|45,1
2025,124,K,20,18|41|9|14|7|39|10,1
2025,125,K,20,18|25|19|28|1|8|49,1
2025,126,K,6,5|13|10|28|3|31|2,1
2025,127,K,48,45|35|8|20|4|22|49,1
2025,128,K,48,4|43|18|45|38|26|13,1
2025,129,K,13,34|45|20|42|19|25|40,1
2025,130,K,20,20|30|10|33|28|8|23,0
2025,131,K,6,13|44|4|20|36|30|47,1
2025,132,K,41,24|46|26|42|15|35|2,1
2025,133,K,6,45|3|16|1|21|38|10,1
2025,134,K,20,38|27|4|23|6|34|14,1
2025,135,K,48,32|44|25|3|34|33|37,1
2025,136,K,48,31|23|25|33|2|21|9,1
2025,137,K,27,39|35|46|25|48|45|36,1
2025,138,K,41,20|27|39|47|29|3|41,0
2025,139,K,48,38|27|47|30|45|9|14,1
2025,140,K,13,22|45|2|41|39|31|11,1
2025,141,K,41,30|22|31|34|39|3|13,1
2025,142,K,13,17|30|8|29|23|33|44,1
2025,143,K,13,27|19|17|2|24|15|10,1
2025,144,K,20,36|31|19|1|34|29|25,1
2025,145,K,13,30|25|29|28|10|49|17,1
2025,146,K,13,24|41|25|3|11|47|14,1
2025,147,K,41,47|14|38|26|19|35|32,1
2025,148,K,34,48|26|5|31|44|9|2,1
2025,149,K,48,44|43|25|3|29|19|41,1
2025,150,K,27,24|43|18|31|45|12|40,1
2025,151,K,41,29|49|26|25|35|39|38,1
2025,152,K,13,9|34|17|29|35|12|10,1
2025,153,K,48,42|11|25|8|45|9|43,1
2025,154,K,20,37|18|45|25|47|42|26,1
2025,155,K,13,6|34|33|12|37|20|45,1
2025,156,K,41,15|13|38|17|28|32|18,1
2025,157,K,41,37|5|16|12|17|3|23,1
2025,158,K,27,15|48|4|17|42|21|5,1
2025,159,K,41,45|34|35|22|24|8|31,1
2025,160,K,27,23|42|32|46|30|40|11,1
2025,161,K,48,49|41|44|29|38|18|16,1
2025,162,K,27,38|2|22|48|15|12|1,1
2025,163,K,27,38|18|43|29|10|32|23,1
2025,164,K,27,46|38|14|39|26|8|13,1
2025,165,K,20,23|37|17|8|42|49|47,1
2025,166,K,41,30|38|18|14|42|16|41,0
2025,167,K,48,11|27|30|6|36|3|9,1
2025,168,K,6,31|7|40|15|9|25|16,1
2025,169,K,6,11|2|32|38|29|31|7,1
2025,170,K,27,22|20|36|44|31|19|33,1
2025,171,K,34,15|4|23|36|27|7|47,1
2025,172,K,48,3|15|4|39|2|28|36,1
2025,173,K,34,46|32|30|5|42|4|38,1
2025,174,K,34,11|36|22|24|20|12|39,1
2025,175,K,48,37|3|32|12|8|29|30,1
2025,176,K,27,12|5|24|28|22|17|36,1
2025,177,K,48,31|30|11|49|22|41|4,1
2025,178,K,48,42|30|37|20|6|7|27,1
2025,179,K,48,42|8|5|30|29|25|24,1
2025,180,K,6,14|37|28|43|1|41|29,1
2025,181,K,41,10|21|40|37|2|39|23,1
2025,182,K,20,1|49|21|39|6|34|42,1
2025,183,K,27,12|39|38|7|28|45|33,1
2025,184,K,13,8|32|20|30|18|35|28,1
2025,185,K,13,22|40|29|45|11|1|5,1
2025,186,K,20,13|40|22|20|17|9|8,0
2025,187,K,41,7|31|18|14|26|4|45,1
2025,188,K,34,3|7|13|49|32|35|15,1
2025,189,K,6,11|36|3|39|48|41|17,1
2025,190,K,20,8|24|3|36|49|25|18,1
2025,191,K,6,33|41|40|24|37|18|29,1
2025,192,K,20,19|31|10|46|20|3|45,0
2025,193,K,41,17|16|4|14|6|42|24,1
2025,194,K,34,11|30|46|43|3|7|29,1
2025,195,K,48,22|12|42|8|6|27|25,1
2025,196,K,48,31|33|27|21|9|12|14,1
2025,197,K,6,15|25|10|43|12|24|34,1
2025,198,K,20,33|3|7|45|39|15|43,1
2025,199,K,6,37|32|5|21|13|11|10,1
2025,200,K,34,22|21|42|41|11|15|47,1
2025,201,K,34,5|30|1|37|25|46|47,1
2025,202,K,13,17|33|9|48|44|5|20,1
2025,203,K,6,27|23|39|10|12|44|18,1
2025,204,K,13,7|47|15|41|18|36|30,1
2025,205,K,20,23|4|12|6|37|30|1,1
2025,206,K,48,35|11|27|19|28|20|10,1
2025,207,K,41,9|27|6|1|49|45|24,1
2025,208,K,34,31|17|48|24|32|29|9,1
2025,209,K,27,31|8|32|26|48|2|13,1
2025,210,K,20,35|40|47|11|24|14|15,1
2025,211,K,20,39|1|14|27|24|12|2,1
2025,212,K,27,5|12|25|35|36|20|18,1
2025,213,K,48,3|31|34|38|47|24|11,1
2025,214,K,34,22|48|38|28|1|19|15,1
2025,215,K,6,33|11|19|15|36|13|21,1
2025,216,K,34,48|7|20|12|17|46|23,1
2025,217,K,48,18|3|39|37|8|11|46,1
2025,218,K,27,22|32|36|34|26|38|23,1
2025,219,K,34,4|25|23|46|16|41|9,1
2025,220,K,27,35|28|14|11|10|43|8,1
2025,221,K,34,46|27|15|23|25|12|8,1
2025,222,K,20,46|40|21|13|1|5|43,1
2025,223,K,6,46|41|44|7|34|24|25,1
2025,224,K,41,19|9|37|7|49|13|16,1
2025,225,K,34,45|24|13|44|9|47|32,1
2025,226,K,27,13|27|26|2|6|43|31,0
2025,227,K,34,7|11|27|19|28|43|40,1
