model,split,period,actual,actual_tail,excluded_tails,success
pair-binary,evaluation,226,17,7,0 1,1
pair-binary,evaluation,227,16,6,0 7,1
pair-binary,evaluation,228,23,3,0 6,1
pair-binary,evaluation,229,38,8,0 3,1
pair-binary,evaluation,230,16,6,0 8,1
pair-binary,evaluation,231,20,0,0 6,0
pair-binary,evaluation,232,42,2,0 8,1
pair-binary,evaluation,233,7,7,0 2,1
pair-binary,evaluation,234,39,9,0 7,1
pair-binary,evaluation,235,32,2,0 9,1
pair-binary,evaluation,236,11,1,0 2,1
pair-binary,evaluation,237,12,2,0 1,1
pair-binary,evaluation,238,17,7,0 2,1
pair-binary,evaluation,239,5,5,0 7,1
pair-binary,evaluation,240,27,7,0 5,1
pair-binary,evaluation,241,49,9,0 7,1
pair-binary,evaluation,242,9,9,0 9,0
pair-binary,evaluation,243,21,1,0 9,1
pair-binary,evaluation,244,46,6,0 1,1
pair-binary,evaluation,245,18,8,0 6,1
pair-binary,evaluation,246,30,0,0 8,0
pair-binary,evaluation,247,40,0,0 8,0
pair-binary,evaluation,248,20,0,0 8,0
pair-binary,evaluation,249,23,3,0 8,1
pair-binary,evaluation,250,14,4,0 3,1
pair-binary,evaluation,251,30,0,0 4,0
pair-binary,evaluation,252,22,2,0 8,1
pair-binary,evaluation,253,16,6,0 2,1
pair-binary,evaluation,254,2,2,0 6,1
pair-binary,evaluation,255,44,4,0 2,1
pair-binary,evaluation,256,1,1,0 4,1
pair-binary,evaluation,257,7,7,0 1,1
pair-binary,evaluation,258,46,6,0 7,1
pair-binary,evaluation,259,22,2,0 6,1
pair-binary,evaluation,260,20,0,0 2,0
pair-binary,evaluation,261,24,4,0 8,1
pair-binary,evaluation,262,30,0,0 4,0
pair-binary,evaluation,263,9,9,0 8,1
pair-binary,evaluation,264,21,1,0 9,1
pair-binary,evaluation,265,49,9,0 1,1
pair-binary,evaluation,266,8,8,0 9,1
pair-coarse,validation,147,13,3,0 8,1
pair-coarse,validation,148,48,8,0 8,0
pair-coarse,validation,149,27,7,0 6,1
pair-coarse,validation,150,9,9,0 6,1
pair-coarse,validation,151,31,1,0 6,1
pair-coarse,validation,152,45,5,0 6,1
pair-coarse,validation,153,41,1,0 8,1
pair-coarse,validation,154,41,1,0 8,1
pair-coarse,validation,155,7,7,0 8,1
pair-coarse,validation,156,1,1,0 8,1
pair-coarse,validation,157,40,0,0 8,0
pair-coarse,validation,158,16,6,0 8,1
pair-coarse,validation,159,39,9,0 6,1
pair-coarse,validation,160,2,2,0 9,1
pair-coarse,validation,161,8,8,0 2,1
pair-coarse,validation,162,32,2,0 4,1
pair-coarse,validation,163,37,7,0 6,1
pair-coarse,validation,164,21,1,0 6,1
pair-coarse,validation,165,3,3,0 6,1
pair-coarse,validation,166,6,6,0 8,1
pair-coarse,validation,167,19,9,0 8,1
pair-coarse,validation,168,15,5,0 8,1
pair-coarse,validation,169,24,4,0 8,1
pair-coarse,validation,170,3,3,0 4,1
pair-coarse,validation,171,28,8,0 3,1
pair-coarse,validation,172,44,4,0 8,1
pair-coarse,validation,173,26,6,0 4,1
pair-coarse,validation,174,41,1,0 6,1
pair-coarse,validation,175,26,6,0 1,1
pair-coarse,validation,176,10,0,0 6,0
pair-coarse,validation,177,14,4,0 8,1
pair-coarse,validation,178,18,8,0 4,1
pair-coarse,validation,179,15,5,0 8,1
pair-coarse,validation,180,21,1,0 5,1
pair-coarse,validation,181,19,9,0 1,1
pair-coarse,validation,182,41,1,0 9,1
pair-coarse,validation,183,24,4,0 1,1
pair-coarse,validation,184,1,1,0 4,1
pair-coarse,validation,185,36,6,0 1,1
pair-coarse,validation,186,23,3,0 6,1
pair-coarse,validation,187,1,1,0 3,1
pair-coarse,validation,188,16,6,0 1,1
pair-coarse,validation,189,15,5,0 6,1
pair-coarse,validation,190,16,6,0 5,1
pair-coarse,validation,191,29,9,0 6,1
pair-coarse,validation,192,25,5,0 9,1
pair-coarse,validation,193,9,9,0 5,1
pair-coarse,validation,194,26,6,0 9,1
pair-coarse,validation,195,25,5,0 6,1
pair-coarse,validation,196,39,9,0 5,1
pair-coarse,validation,197,8,8,0 9,1
pair-coarse,validation,198,7,7,0 8,1
pair-coarse,validation,199,36,6,0 7,1
pair-coarse,validation,200,39,9,0 6,1
pair-coarse,validation,201,32,2,0 9,1
pair-coarse,validation,202,40,0,0 2,0
pair-coarse,validation,203,25,5,0 8,1
pair-coarse,validation,204,5,5,0 5,0
pair-coarse,validation,205,3,3,0 5,1
pair-coarse,validation,206,47,7,0 3,1
pair-coarse,evaluation,207,31,1,0 7,1
pair-coarse,evaluation,208,19,9,0 1,1
pair-coarse,evaluation,209,8,8,0 9,1
pair-coarse,evaluation,210,49,9,0 8,1
pair-coarse,evaluation,211,1,1,0 9,1
pair-coarse,evaluation,212,6,6,0 1,1
pair-coarse,evaluation,213,35,5,0 6,1
pair-coarse,evaluation,214,4,4,0 5,1
pair-coarse,evaluation,215,14,4,0 4,0
pair-coarse,evaluation,216,37,7,0 4,1
pair-coarse,evaluation,217,26,6,0 7,1
pair-coarse,evaluation,218,17,7,0 6,1
pair-coarse,evaluation,219,43,3,0 7,1
pair-coarse,evaluation,220,48,8,0 3,1
pair-coarse,evaluation,221,1,1,0 8,1
pair-coarse,evaluation,222,26,6,0 1,1
pair-coarse,evaluation,223,23,3,0 6,1
pair-coarse,evaluation,224,9,9,0 3,1
pair-coarse,evaluation,225,1,1,0 9,1
pair-coarse,evaluation,226,17,7,0 1,1
pair-coarse,evaluation,227,16,6,0 7,1
pair-coarse,evaluation,228,23,3,0 6,1
pair-coarse,evaluation,229,38,8,0 3,1
pair-coarse,evaluation,230,16,6,0 8,1
pair-coarse,evaluation,231,20,0,0 6,0
pair-coarse,evaluation,232,42,2,0 8,1
pair-coarse,evaluation,233,7,7,0 2,1
pair-coarse,evaluation,234,39,9,0 7,1
pair-coarse,evaluation,235,32,2,0 9,1
pair-coarse,evaluation,236,11,1,0 2,1
pair-coarse,evaluation,237,12,2,0 1,1
pair-coarse,evaluation,238,17,7,0 2,1
pair-coarse,evaluation,239,5,5,0 7,1
pair-coarse,evaluation,240,27,7,0 5,1
pair-coarse,evaluation,241,49,9,0 7,1
pair-coarse,evaluation,242,9,9,0 9,0
pair-coarse,evaluation,243,21,1,0 9,1
pair-coarse,evaluation,244,46,6,0 1,1
pair-coarse,evaluation,245,18,8,0 6,1
pair-coarse,evaluation,246,30,0,0 8,0
pair-coarse,evaluation,247,40,0,0 8,0
pair-coarse,evaluation,248,20,0,0 8,0
pair-coarse,evaluation,249,23,3,0 8,1
pair-coarse,evaluation,250,14,4,0 3,1
pair-coarse,evaluation,251,30,0,0 4,0
pair-coarse,evaluation,252,22,2,0 8,1
pair-coarse,evaluation,253,16,6,0 2,1
pair-coarse,evaluation,254,2,2,0 6,1
pair-coarse,evaluation,255,44,4,0 2,1
pair-coarse,evaluation,256,1,1,0 4,1
pair-coarse,evaluation,257,7,7,0 1,1
pair-coarse,evaluation,258,46,6,0 7,1
pair-coarse,evaluation,259,22,2,0 6,1
pair-coarse,evaluation,260,20,0,0 2,0
pair-coarse,evaluation,261,24,4,0 8,1
pair-coarse,evaluation,262,30,0,0 4,0
pair-coarse,evaluation,263,9,9,0 8,1
pair-coarse,evaluation,264,21,1,0 9,1
pair-coarse,evaluation,265,49,9,0 1,1
pair-coarse,evaluation,266,8,8,0 9,1
pair-coarse-frequency,validation,147,13,3,0 2,1
pair-coarse-frequency,validation,148,48,8,0 8,0
pair-coarse-frequency,validation,149,27,7,0 4,1
pair-coarse-frequency,validation,150,9,9,0 4,1
pair-coarse-frequency,validation,151,31,1,0 2,1
pair-coarse-frequency,validation,152,45,5,0 2,1
pair-coarse-frequency,validation,153,41,1,0 2,1
pair-coarse-frequency,validation,154,41,1,0 2,1
pair-coarse-frequency,validation,155,7,7,0 2,1
pair-coarse-frequency,validation,156,1,1,0 4,1
pair-coarse-frequency,validation,157,40,0,0 8,0
pair-coarse-frequency,validation,158,16,6,0 8,1
pair-coarse-frequency,validation,159,39,9,2 4,1
pair-coarse-frequency,validation,160,2,2,2 4,0
pair-coarse-frequency,validation,161,8,8,0 2,1
pair-coarse-frequency,validation,162,32,2,0 4,1
pair-coarse-frequency,validation,163,37,7,0 4,1
pair-coarse-frequency,validation,164,21,1,0 4,1
pair-coarse-frequency,validation,165,3,3,0 4,1
pair-coarse-frequency,validation,166,6,6,0 8,1
pair-coarse-frequency,validation,167,19,9,0 8,1
pair-coarse-frequency,validation,168,15,5,0 8,1
pair-coarse-frequency,validation,169,24,4,0 8,1
pair-coarse-frequency,validation,170,3,3,0 4,1
pair-coarse-frequency,validation,171,28,8,0 8,0
pair-coarse-frequency,validation,172,44,4,0 8,1
pair-coarse-frequency,validation,173,26,6,0 4,1
pair-coarse-frequency,validation,174,41,1,0 5,1
pair-coarse-frequency,validation,175,26,6,0 5,1
pair-coarse-frequency,validation,176,10,0,0 8,0
pair-coarse-frequency,validation,177,14,4,0 8,1
pair-coarse-frequency,validation,178,18,8,0 4,1
pair-coarse-frequency,validation,179,15,5,0 8,1
pair-coarse-frequency,validation,180,21,1,0 5,1
pair-coarse-frequency,validation,181,19,9,0 3,1
pair-coarse-frequency,validation,182,41,1,0 4,1
pair-coarse-frequency,validation,183,24,4,0 8,1
pair-coarse-frequency,validation,184,1,1,0 4,1
pair-coarse-frequency,validation,185,36,6,0 8,1
pair-coarse-frequency,validation,186,23,3,0 8,1
pair-coarse-frequency,validation,187,1,1,0 8,1
pair-coarse-frequency,validation,188,16,6,0 8,1
pair-coarse-frequency,validation,189,15,5,0 8,1
pair-coarse-frequency,validation,190,16,6,0 5,1
pair-coarse-frequency,validation,191,29,9,0 8,1
pair-coarse-frequency,validation,192,25,5,0 8,1
pair-coarse-frequency,validation,193,9,9,0 8,1
pair-coarse-frequency,validation,194,26,6,0 8,1
pair-coarse-frequency,validation,195,25,5,0 8,1
pair-coarse-frequency,validation,196,39,9,0 8,1
pair-coarse-frequency,validation,197,8,8,0 8,0
pair-coarse-frequency,validation,198,7,7,0 8,1
pair-coarse-frequency,validation,199,36,6,0 7,1
pair-coarse-frequency,validation,200,39,9,0 2,1
pair-coarse-frequency,validation,201,32,2,0 2,0
pair-coarse-frequency,validation,202,40,0,0 2,0
pair-coarse-frequency,validation,203,25,5,0 3,1
pair-coarse-frequency,validation,204,5,5,0 5,0
pair-coarse-frequency,validation,205,3,3,0 5,1
pair-coarse-frequency,validation,206,47,7,0 3,1
pair-coarse-frequency,evaluation,207,31,1,0 2,1
pair-coarse-frequency,evaluation,208,19,9,0 2,1
pair-coarse-frequency,evaluation,209,8,8,0 2,1
pair-coarse-frequency,evaluation,210,49,9,0 2,1
pair-coarse-frequency,evaluation,211,1,1,0 2,1
pair-coarse-frequency,evaluation,212,6,6,0 2,1
pair-coarse-frequency,evaluation,213,35,5,0 2,1
pair-coarse-frequency,evaluation,214,4,4,0 2,1
pair-coarse-frequency,evaluation,215,14,4,0 2,1
pair-coarse-frequency,evaluation,216,37,7,0 2,1
pair-coarse-frequency,evaluation,217,26,6,0 2,1
pair-coarse-frequency,evaluation,218,17,7,0 2,1
pair-coarse-frequency,evaluation,219,43,3,0 2,1
pair-coarse-frequency,evaluation,220,48,8,0 2,1
pair-coarse-frequency,evaluation,221,1,1,0 2,1
pair-coarse-frequency,evaluation,222,26,6,0 2,1
pair-coarse-frequency,evaluation,223,23,3,0 2,1
pair-coarse-frequency,evaluation,224,9,9,0 2,1
pair-coarse-frequency,evaluation,225,1,1,0 2,1
pair-coarse-frequency,evaluation,226,17,7,0 2,1
pair-coarse-frequency,evaluation,227,16,6,0 2,1
pair-coarse-frequency,evaluation,228,23,3,0 2,1
pair-coarse-frequency,evaluation,229,38,8,0 2,1
pair-coarse-frequency,evaluation,230,16,6,0 2,1
pair-coarse-frequency,evaluation,231,20,0,0 2,0
pair-coarse-frequency,evaluation,232,42,2,0 2,0
pair-coarse-frequency,evaluation,233,7,7,0 2,1
pair-coarse-frequency,evaluation,234,39,9,0 7,1
pair-coarse-frequency,evaluation,235,32,2,0 2,0
pair-coarse-frequency,evaluation,236,11,1,0 2,1
pair-coarse-frequency,evaluation,237,12,2,0 8,1
pair-coarse-frequency,evaluation,238,17,7,0 2,1
pair-coarse-frequency,evaluation,239,5,5,0 7,1
pair-coarse-frequency,evaluation,240,27,7,0 4,1
pair-coarse-frequency,evaluation,241,49,9,0 4,1
pair-coarse-frequency,evaluation,242,9,9,0 4,1
pair-coarse-frequency,evaluation,243,21,1,0 4,1
pair-coarse-frequency,evaluation,244,46,6,0 4,1
pair-coarse-frequency,evaluation,245,18,8,0 4,1
pair-coarse-frequency,evaluation,246,30,0,0 4,0
pair-coarse-frequency,evaluation,247,40,0,0 4,0
pair-coarse-frequency,evaluation,248,20,0,0 4,0
pair-coarse-frequency,evaluation,249,23,3,0 4,1
pair-coarse-frequency,evaluation,250,14,4,0 3,1
