model,split,year,period,actual,pool20,excluded6,success6
frequency-30,validation,2026,198,7,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,199,36,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,200,39,49 47 42 45 30 4 6 35 38 46 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,201,32,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 31 48 37,49 47 42 45 30 3,1
frequency-30,validation,2026,202,40,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 48 37 33,49 47 42 45 30 3,1
frequency-30,validation,2026,203,25,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,1
frequency-30,validation,2026,204,5,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,1
frequency-30,validation,2026,205,3,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,0
frequency-30,validation,2026,206,47,49 47 42 45 30 4 6 35 38 46 20 12 13 2 43 31 44 48 37 33,49 47 42 45 30 4,0
frequency-30,evaluation,2026,207,31,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 31 44 48 37 33,49 42 45 30 4 6,1
frequency-30,evaluation,2026,208,19,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6,1
frequency-30,evaluation,2026,209,8,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6,1
frequency-30,evaluation,2026,210,49,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6,0
frequency-30,evaluation,2026,211,1,21 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 6,1
frequency-30,evaluation,2026,212,6,21 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 6,0
frequency-30,evaluation,2026,213,35,21 42 45 30 4 41 35 38 46 20 12 13 2 43 10 44 48 37 33 28,21 42 45 30 4 41,1
frequency-30,evaluation,2026,214,4,21 42 45 30 4 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22,21 42 45 30 4 41,0
frequency-30,evaluation,2026,215,14,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38,1
frequency-30,evaluation,2026,216,37,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38,1
frequency-30,evaluation,2026,217,26,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38,1
frequency-30,evaluation,2026,218,17,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38,1
frequency-30,evaluation,2026,219,43,21 42 45 30 41 38 46 20 12 13 2 43 23 10 44 48 33 28 22 24,21 42 45 30 41 38,1
frequency-30,evaluation,2026,220,48,21 42 15 45 30 41 38 46 20 12 13 2 23 10 44 48 33 28 22 24,21 42 15 45 30 41,1
frequency-30,evaluation,2026,221,1,21 42 15 45 30 41 38 46 20 12 13 2 23 10 16 44 33 28 22 24,21 42 15 45 30 41,1
frequency-30,evaluation,2026,222,26,21 42 15 45 30 29 41 38 46 20 12 13 2 23 10 16 44 33 28 22,21 42 15 45 30 29,1
frequency-30,evaluation,2026,223,23,21 42 15 45 30 29 41 38 46 20 12 13 2 23 10 16 44 33 28 22,21 42 15 45 30 29,1
frequency-30,evaluation,2026,224,9,21 42 15 45 30 29 41 38 46 20 12 13 2 10 16 44 33 28 22 24,21 42 15 45 30 29,1
frequency-30,evaluation,2026,225,1,21 42 15 45 30 29 41 38 46 20 12 13 2 10 16 44 33 28 22 24,21 42 15 45 30 29,1
frequency-30,evaluation,2026,226,17,21 42 15 45 30 29 41 38 46 20 12 13 2 10 16 44 33 28 22 24,21 42 15 45 30 29,1
frequency-30,evaluation,2026,227,16,21 42 15 45 30 29 41 38 46 20 12 13 2 10 16 44 33 28 22 24,21 42 15 45 30 29,1
frequency-30,evaluation,2026,228,23,21 42 15 45 30 29 41 38 46 20 12 13 2 10 44 33 28 22 24 27,21 42 15 45 30 29,1
frequency-30,evaluation,2026,229,38,21 42 15 45 30 29 41 38 46 20 12 13 2 10 44 33 28 22 24 27,21 42 15 45 30 29,1
frequency-30,evaluation,2026,230,16,21 42 15 45 30 29 41 46 20 12 13 2 10 44 33 28 36 22 24 27,21 42 15 45 30 29,1
frequency-30,evaluation,2026,231,20,21 42 15 45 30 29 41 46 20 12 13 2 10 44 33 28 36 22 24 27,21 42 15 45 30 29,1
frequency-30,evaluation,2026,232,42,21 42 15 45 30 29 41 46 12 32 13 2 10 44 33 28 36 22 24 27,21 42 15 45 30 29,0
frequency-30,evaluation,2026,233,7,21 15 45 30 29 41 46 12 32 13 2 10 44 33 28 36 40 22 24 27,21 15 45 30 29 41,1
frequency-30,evaluation,2026,234,39,21 15 45 30 29 25 41 46 12 32 13 2 10 44 33 28 36 40 22 24,21 15 45 30 29 25,1
frequency-30,evaluation,2026,235,32,21 15 45 30 29 25 41 46 12 32 13 2 10 44 33 28 5 36 40 22,21 15 45 30 29 25,1
frequency-30,evaluation,2026,236,11,21 15 45 30 3 29 25 41 46 12 13 2 10 44 33 28 5 36 40 22,21 15 45 30 3 29,1
frequency-30,evaluation,2026,237,12,21 47 15 45 30 3 29 25 41 46 12 13 2 10 44 33 28 5 36 40,21 47 15 45 30 3,1
frequency-30,evaluation,2026,238,17,21 47 15 45 30 3 29 25 41 46 13 2 10 31 44 33 28 5 36 40,21 47 15 45 30 3,1
frequency-30,evaluation,2026,239,5,21 47 15 45 30 3 29 19 25 41 46 13 2 10 31 44 33 28 5 36,21 47 15 45 30 3,1
frequency-30,evaluation,2026,240,27,21 47 15 45 30 3 29 19 25 41 46 8 13 2 10 31 44 33 28 36,21 47 15 45 30 3,1
frequency-30,evaluation,2026,241,49,49 21 47 15 45 30 3 29 19 25 41 46 8 13 2 10 31 44 33 28,49 21 47 15 45 30,0
frequency-30,evaluation,2026,242,9,21 47 15 45 30 3 29 19 25 41 46 8 13 2 10 31 44 33 28 36,21 47 15 45 30 3,1
frequency-30,evaluation,2026,243,21,21 47 15 45 30 3 29 19 6 25 41 46 8 13 2 10 31 44 33 28,21 47 15 45 30 3,0
frequency-30,evaluation,2026,244,46,47 15 45 30 3 29 19 6 25 41 35 46 8 13 2 10 31 44 33 28,47 15 45 30 3 29,1
frequency-30,evaluation,2026,245,18,47 15 45 30 3 29 19 4 6 25 41 35 8 13 2 10 31 44 33 28,47 15 45 30 3 29,1
frequency-30,evaluation,2026,246,30,47 15 45 30 3 29 19 4 6 25 41 35 8 13 2 10 31 44 33 28,47 15 45 30 3 29,0
frequency-30,evaluation,2026,247,40,47 15 45 3 29 19 4 6 25 41 35 8 13 2 10 31 44 37 33 28,47 15 45 3 29 19,1
frequency-30,evaluation,2026,248,20,47 15 45 3 29 19 4 6 25 41 35 8 13 2 10 31 44 37 33 28,47 15 45 3 29 19,1
frequency-30,evaluation,2026,249,23,47 15 45 3 29 19 4 6 25 41 35 8 13 2 10 31 44 37 33 28,47 15 45 3 29 19,1
frequency-30,evaluation,2026,250,14,47 15 45 3 29 19 4 6 25 41 35 8 13 2 43 10 31 44 37 33,47 15 45 3 29 19,1
frequency-30,evaluation,2026,251,30,47 15 45 3 29 19 4 6 25 41 35 8 13 2 43 10 31 44 48 37,47 15 45 3 29 19,1
frequency-30,evaluation,2026,252,22,47 15 45 3 29 19 4 6 25 41 35 8 13 2 43 10 31 44 48 37,47 15 45 3 29 19,1
frequency-30,evaluation,2026,253,16,47 15 26 45 3 29 19 4 6 25 41 35 8 13 2 43 10 31 44 48,47 15 26 45 3 29,1
frequency-30,evaluation,2026,254,2,47 15 26 45 3 29 19 4 6 25 41 35 8 13 2 43 10 31 44 48,47 15 26 45 3 29,1
frequency-30,evaluation,2026,255,44,47 15 26 45 3 29 19 4 6 25 41 35 8 13 43 10 31 44 48 37,47 15 26 45 3 29,1
frequency-30,evaluation,2026,256,1,47 15 26 45 3 29 19 4 6 25 41 35 8 13 43 10 31 48 37 1,47 15 26 45 3 29,1
frequency-30,evaluation,2026,257,7,47 15 26 45 3 29 19 4 6 25 41 35 8 13 43 10 31 48 37 33,47 15 26 45 3 29,1
frequency-30,evaluation,2026,258,46,47 15 26 45 3 29 19 4 6 25 41 35 8 13 43 10 31 48 37 33,47 15 26 45 3 29,1
frequency-30,evaluation,2026,259,22,47 15 26 45 3 29 19 4 6 25 41 35 8 13 43 10 31 48 37 33,47 15 26 45 3 29,1
frequency-30,evaluation,2026,260,20,47 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48 37,47 15 26 45 3 29,1
frequency-30,evaluation,2026,261,24,47 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48 37,47 15 26 45 3 29,1
frequency-30,evaluation,2026,262,30,47 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48 37,47 15 26 45 3 29,1
frequency-30,evaluation,2026,263,9,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48,47 42 15 26 45 3,1
frequency-30,evaluation,2026,264,21,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48,47 42 15 26 45 3,1
frequency-30,evaluation,2026,265,49,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 13 43 10 31 48,47 42 15 26 45 3,1
frequency-30,evaluation,2026,266,8,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 32 13 43 10 31,47 42 15 26 45 3,1
frequency-100,validation,2026,147,13,21 47 32 42 15 3 19 4 25 41 38 8 20 13 36 40 14 18 34 26,21 47 32 42 15 3,1
frequency-100,validation,2026,148,48,21 47 32 42 15 3 19 4 25 41 38 8 20 36 40 14 18 34 26 45,21 47 32 42 15 3,1
frequency-100,validation,2026,149,27,21 47 32 42 15 3 19 4 25 41 38 8 20 36 40 14 18 34 26 45,21 47 32 42 15 3,1
frequency-100,validation,2026,150,9,21 47 32 42 15 3 19 4 25 41 38 8 20 13 36 40 14 18 34 26,21 47 32 42 15 3,1
frequency-100,validation,2026,151,31,21 47 32 42 15 3 19 4 25 41 38 8 20 13 36 40 14 18 34 26,21 47 32 42 15 3,1
frequency-100,validation,2026,152,45,21 47 32 42 15 3 19 4 25 41 38 8 20 13 36 40 14 18 34 26,21 47 32 42 15 3,1
frequency-100,validation,2026,153,41,21 47 38 32 42 15 3 19 4 25 41 8 20 13 36 40 14 18 34 26,21 47 38 32 42 15,1
frequency-100,validation,2026,154,41,21 47 15 38 32 42 3 19 4 25 8 20 13 36 40 14 18 34 26 41,21 47 15 38 32 42,1
frequency-100,validation,2026,155,7,21 47 15 38 32 42 3 19 4 25 8 20 13 36 40 14 18 34 26 35,21 47 15 38 32 42,1
frequency-100,validation,2026,156,1,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 40 18 34 26 35,21 47 15 38 32 14,1
frequency-100,validation,2026,157,40,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 40 18 34 26 35,21 47 15 38 32 14,1
frequency-100,validation,2026,158,16,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 18 34 26 35 12,21 47 15 38 32 14,1
frequency-100,validation,2026,159,39,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 18 34 26 35 12,21 47 15 38 32 14,1
frequency-100,validation,2026,160,2,21 47 15 38 32 14 42 3 19 4 25 8 20 13 10 36 18 34 26 35,21 47 15 38 32 14,1
frequency-100,validation,2026,161,8,21 47 15 38 32 14 42 3 19 4 25 8 20 13 10 36 18 34 26 35,21 47 15 38 32 14,1
frequency-100,validation,2026,162,32,21 47 15 38 32 14 42 3 19 4 25 20 13 10 36 18 34 26 29 35,21 47 15 38 32 14,0
frequency-100,validation,2026,163,37,21 47 15 38 14 42 3 19 4 25 20 32 13 10 36 18 34 26 29 35,21 47 15 38 14 42,1
frequency-100,validation,2026,164,21,21 47 15 38 14 42 3 19 4 25 20 32 13 10 28 36 18 34 26 29,21 47 15 38 14 42,0
frequency-100,validation,2026,165,3,47 15 38 14 18 21 42 3 19 4 25 20 32 13 10 28 36 34 26 29,47 15 38 14 18 21,1
frequency-100,validation,2026,166,6,47 15 38 14 18 21 42 19 4 25 20 32 13 10 28 36 34 26 3 29,47 15 38 14 18 21,1
frequency-100,validation,2026,167,19,47 15 38 14 18 21 42 19 4 25 20 32 13 10 28 36 34 26 3 29,47 15 38 14 18 21,1
frequency-100,validation,2026,168,15,47 15 38 14 18 21 42 4 25 20 32 13 10 28 36 34 26 3 29 19,47 15 38 14 18 21,0
frequency-100,validation,2026,169,24,47 38 14 18 21 42 15 4 25 20 32 13 23 10 28 36 34 26 3 29,47 38 14 18 21 42,1
frequency-100,validation,2026,170,3,47 38 14 18 21 42 15 4 25 20 32 13 23 10 28 36 34 26 3 29,47 38 14 18 21 42,1
frequency-100,validation,2026,171,28,47 25 38 14 18 21 42 15 4 20 32 13 23 10 28 36 34 26 29 19,47 25 38 14 18 21,1
frequency-100,validation,2026,172,44,47 25 38 14 18 21 42 15 4 20 32 13 23 10 36 34 26 29 19 35,47 25 38 14 18 21,1
frequency-100,validation,2026,173,26,47 25 38 14 18 21 42 15 4 20 32 13 23 10 36 34 26 29 19 35,47 25 38 14 18 21,1
frequency-100,validation,2026,174,41,47 25 38 14 18 34 21 42 15 4 20 32 13 23 10 36 29 19 35 46,47 25 38 14 18 34,1
frequency-100,validation,2026,175,26,47 25 38 10 14 18 34 21 42 15 4 20 32 13 23 36 29 19 35 46,47 25 38 10 14 18,1
frequency-100,validation,2026,176,10,47 25 38 10 14 18 34 21 42 15 4 20 32 13 23 36 29 19 35 46,47 25 38 10 14 18,0
frequency-100,validation,2026,177,14,47 25 38 14 18 34 21 42 15 4 20 32 13 23 10 36 29 19 35 46,47 25 38 14 18 34,0
frequency-100,validation,2026,178,18,47 25 38 18 34 21 42 15 29 4 20 32 13 23 10 36 14 19 35 46,47 25 38 18 34 21,0
frequency-100,validation,2026,179,15,47 25 38 34 21 42 15 29 4 46 20 32 13 23 10 36 14 18 19 35,47 25 38 34 21 42,1
frequency-100,validation,2026,180,21,47 25 38 34 21 42 29 4 35 46 20 32 13 23 10 36 14 18 15 19,47 25 38 34 21 42,0
frequency-100,validation,2026,181,19,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,182,41,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,183,24,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,184,1,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 36 14 18 21 15,47 25 38 34 42 29,1
frequency-100,validation,2026,185,36,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 36 14 18 21 15,47 25 38 34 42 29,1
frequency-100,validation,2026,186,23,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,187,1,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,188,16,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 14 18 21 15 3,47 25 38 34 42 29,1
frequency-100,validation,2026,189,15,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 27 14 18 21 15,47 25 38 34 42 29,1
frequency-100,validation,2026,190,16,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 27 14 18 21 3,47 25 38 34 42 29,1
frequency-100,validation,2026,191,29,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 36 27 14 18 21,47 25 38 34 42 29,0
frequency-100,validation,2026,192,25,47 25 38 34 42 4 35 46 20 12 32 13 10 5 36 27 14 18 21 3,47 25 38 34 42 4,0
frequency-100,validation,2026,193,9,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 27 14 18 21 3,47 38 34 42 4 25,1
frequency-100,validation,2026,194,26,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 40 27 14 18 21,47 38 34 42 4 25,1
frequency-100,validation,2026,195,25,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 40 27 14 18 17,47 38 34 42 4 25,0
frequency-100,validation,2026,196,39,47 35 38 34 42 4 46 20 12 32 13 10 5 36 40 27 14 18 17 21,47 35 38 34 42 4,1
frequency-100,validation,2026,197,8,47 35 38 34 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18 17,47 35 38 34 42 4,1
frequency-100,validation,2026,198,7,47 35 38 34 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18 11,47 35 38 34 42 4,1
frequency-100,validation,2026,199,36,47 35 38 34 17 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18,47 35 38 34 17 42,1
frequency-100,validation,2026,200,39,47 35 38 12 34 17 42 4 46 20 32 13 43 10 5 40 27 14 18 11,47 35 38 12 34 17,1
frequency-100,validation,2026,201,32,47 35 38 12 34 17 42 4 46 20 32 13 43 10 33 5 40 27 14 18,47 35 38 12 34 17,1
frequency-100,validation,2026,202,40,47 35 38 12 34 17 42 4 46 20 13 43 10 33 5 40 27 14 18 11,47 35 38 12 34 17,1
frequency-100,validation,2026,203,25,47 35 38 20 12 34 17 42 4 46 13 43 10 33 5 27 14 18 11 21,47 35 38 20 12 34,1
frequency-100,validation,2026,204,5,47 35 38 20 12 34 17 42 4 46 13 43 10 33 5 27 14 18 11 21,47 35 38 20 12 34,1
frequency-100,validation,2026,205,3,47 35 38 20 12 34 17 42 4 46 13 43 10 33 27 14 18 11 21 3,47 35 38 20 12 34,1
frequency-100,validation,2026,206,47,47 35 38 20 12 34 17 42 4 46 13 43 10 33 28 27 14 18 11 21,47 35 38 20 12 34,0
frequency-100,evaluation,2026,207,31,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,208,19,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,209,8,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,210,49,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,211,1,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,212,6,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,1
frequency-100,evaluation,2026,213,35,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17,0
frequency-100,evaluation,2026,214,4,38 20 12 34 17 47 42 4 35 46 13 2 43 10 33 28 22 27 14 18,38 20 12 34 17 47,1
frequency-100,evaluation,2026,215,14,38 20 12 34 17 47 42 35 46 13 2 43 10 33 28 22 27 14 18 11,38 20 12 34 17 47,1
frequency-100,evaluation,2026,216,37,38 20 12 34 17 47 42 4 35 46 13 2 43 10 33 28 22 27 18 11,38 20 12 34 17 47,1
frequency-100,evaluation,2026,217,26,38 20 12 22 34 17 47 42 4 35 46 13 2 43 10 33 28 27 18 11,38 20 12 22 34 17,1
frequency-100,evaluation,2026,218,17,38 20 12 22 34 17 47 42 4 35 46 13 2 43 10 33 28 27 18 11,38 20 12 22 34 17,0
frequency-100,evaluation,2026,219,43,38 20 12 22 34 47 42 4 35 46 13 2 43 10 33 28 27 18 11 17,38 20 12 22 34 47,1
frequency-100,evaluation,2026,220,48,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34,1
frequency-100,evaluation,2026,221,1,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34,1
frequency-100,evaluation,2026,222,26,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34,1
frequency-100,evaluation,2026,223,23,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34,1
