model,split,year,period,actual,excluded6,success6
ema-0.95,validation,2026,192,25,46 40 30 7 8 11,1
ema-0.95,validation,2026,193,9,40 39 46 30 7 8,1
ema-0.95,validation,2026,194,26,46 30 40 8 39 37,1
ema-0.95,validation,2026,195,25,11 46 40 8 44 39,1
ema-0.95,validation,2026,196,39,30 40 11 46 34 8,1
ema-0.95,validation,2026,197,8,30 46 40 39 11 6,1
ema-0.95,validation,2026,198,7,46 22 30 8 40 6,1
ema-0.95,validation,2026,199,36,30 40 44 46 22 38,1
ema-0.95,validation,2026,200,39,38 30 46 1 6 44,1
ema-0.95,validation,2026,201,32,38 37 30 1 46 19,1
ema-0.95,validation,2026,202,40,37 30 1 29 44 24,1
ema-0.95,validation,2026,203,25,30 37 1 38 44 19,1
ema-0.95,validation,2026,204,5,30 1 45 29 38 37,1
ema-0.95,validation,2026,205,3,30 37 44 45 29 1,1
ema-0.95,validation,2026,206,47,37 30 26 19 9 1,1
ema-0.95,evaluation,2026,207,31,30 19 37 10 1 26,1
ema-0.95,evaluation,2026,208,19,30 37 19 10 24 45,0
ema-0.95,evaluation,2026,209,8,19 30 37 24 9 45,1
ema-0.95,evaluation,2026,210,49,30 37 45 24 19 48,1
ema-0.95,evaluation,2026,211,1,45 30 24 29 46 22,1
ema-0.95,evaluation,2026,212,6,19 45 46 30 24 38,1
ema-0.95,evaluation,2026,213,35,45 38 46 30 19 41,1
ema-0.95,evaluation,2026,214,4,19 45 38 24 37 46,1
ema-0.95,evaluation,2026,215,14,45 19 46 24 37 41,1
ema-0.95,evaluation,2026,216,37,45 46 12 24 29 37,0
ema-0.95,evaluation,2026,217,26,37 19 45 11 30 24,1
ema-0.95,evaluation,2026,218,17,45 19 26 41 24 44,1
ema-0.95,evaluation,2026,219,43,45 19 28 24 41 44,1
ema-0.95,evaluation,2026,220,48,45 44 46 21 23 19,1
ema-0.95,evaluation,2026,221,1,48 45 44 21 40 23,1
ema-0.95,evaluation,2026,222,26,37 45 21 40 44 23,1
ema-0.95,evaluation,2026,223,23,28 21 40 19 24 37,1
ema-0.95,evaluation,2026,224,9,15 9 40 28 19 37,0
ema-0.95,evaluation,2026,225,1,9 15 21 40 37 44,1
ema-0.95,evaluation,2026,226,17,15 40 37 21 30 28,1
ema-0.95,evaluation,2026,227,16,44 45 37 15 40 30,1
ema-0.95,evaluation,2026,228,23,12 11 30 37 44 15,1
ema-0.95,evaluation,2026,229,38,13 30 11 44 12 15,1
ema-0.95,evaluation,2026,230,16,30 12 44 41 37 31,1
ema-0.95,evaluation,2026,231,20,12 39 15 30 44 13,1
ema-0.95,evaluation,2026,232,42,12 30 15 39 28 44,1
ema-0.95,evaluation,2026,233,7,39 12 40 30 44 28,1
ema-0.95,evaluation,2026,234,39,39 12 44 40 30 28,0
ema-0.95,evaluation,2026,235,32,39 44 12 41 40 5,1
ema-0.95,evaluation,2026,236,11,19 40 25 41 30 12,1
ema-0.95,evaluation,2026,237,12,44 27 38 19 25 41,1
ema-0.95,evaluation,2026,238,17,27 38 31 12 19 44,1
ema-0.95,evaluation,2026,239,5,38 19 29 31 27 18,1
ema-0.95,evaluation,2026,240,27,38 19 29 15 31 8,1
ema-0.95,evaluation,2026,241,49,38 19 27 29 31 8,1
ema-0.95,evaluation,2026,242,9,38 8 19 13 31 1,1
ema-0.95,evaluation,2026,243,21,38 8 19 1 15 29,1
ema-0.95,evaluation,2026,244,46,38 29 8 31 13 18,1
ema-0.95,evaluation,2026,245,18,19 38 8 18 13 29,0
ema-0.95,evaluation,2026,246,30,19 18 8 29 38 31,1
ema-0.95,evaluation,2026,247,40,38 8 19 29 30 31,1
ema-0.95,evaluation,2026,248,20,19 38 25 8 26 1,1
ema-0.95,evaluation,2026,249,23,19 25 4 8 38 41,1
ema-0.95,evaluation,2026,250,14,7 19 25 39 4 8,1
ema-0.95,evaluation,2026,251,30,26 7 19 25 8 41,1
ema-0.95,evaluation,2026,252,22,41 7 1 26 19 37,1
ema-0.95,evaluation,2026,253,16,26 8 25 7 1 19,1
ema-0.95,evaluation,2026,254,2,26 8 25 7 19 1,1
ema-0.95,evaluation,2026,255,44,7 15 8 25 1 17,1
ema-0.95,evaluation,2026,256,1,1 26 44 8 15 25,0
ema-0.95,evaluation,2026,257,7,1 26 19 17 24 8,1
ema-0.95,evaluation,2026,258,46,7 1 3 19 26 17,1
ema-0.95,evaluation,2026,259,22,26 1 46 17 14 4,1
ema-0.95,evaluation,2026,260,20,26 23 1 21 17 14,1
ema-0.95,evaluation,2026,261,24,17 23 1 26 14 21,1
ema-0.95,evaluation,2026,262,30,26 17 24 1 14 23,1
ema-0.95,evaluation,2026,263,9,26 17 1 14 41 23,1
ema-0.95,evaluation,2026,264,21,26 9 17 1 14 23,1
ema-0.95,evaluation,2026,265,49,26 16 1 17 14 21,1
ema-0.95,evaluation,2026,266,8,16 1 26 14 17 49,1
trajectory-5-exact,validation,2026,147,13,23 42 21 15 45 35,1
trajectory-5-exact,validation,2026,148,48,44 2 30 19 20 16,1
trajectory-5-exact,validation,2026,149,27,48 29 47 26 33 22,1
trajectory-5-exact,validation,2026,150,9,25 32 43 37 36 42,1
trajectory-5-exact,validation,2026,151,31,42 9 19 11 30 20,1
trajectory-5-exact,validation,2026,152,45,13 29 6 10 40 18,1
trajectory-5-exact,validation,2026,153,41,48 23 24 45 42 15,1
trajectory-5-exact,validation,2026,154,41,28 30 9 45 1 27,1
trajectory-5-exact,validation,2026,155,7,9 19 4 25 22 11,1
trajectory-5-exact,validation,2026,156,1,7 42 15 29 20 27,1
trajectory-5-exact,validation,2026,157,40,45 16 47 44 36 37,1
trajectory-5-exact,validation,2026,158,16,6 38 33 1 11 31,1
trajectory-5-exact,validation,2026,159,39,41 23 42 28 34 7,1
trajectory-5-exact,validation,2026,160,2,7 39 46 21 47 13,1
trajectory-5-exact,validation,2026,161,8,2 37 40 12 49 21,1
trajectory-5-exact,validation,2026,162,32,25 10 31 11 40 49,1
trajectory-5-exact,validation,2026,163,37,32 23 3 43 48 39,1
trajectory-5-exact,validation,2026,164,21,37 4 20 12 28 17,1
trajectory-5-exact,validation,2026,165,3,21 30 29 16 1 2,1
trajectory-5-exact,validation,2026,166,6,46 42 19 36 40 34,1
trajectory-5-exact,validation,2026,167,19,32 6 26 23 24 37,1
trajectory-5-exact,validation,2026,168,15,37 19 39 7 41 8,1
trajectory-5-exact,validation,2026,169,24,38 46 12 40 21 11,1
trajectory-5-exact,validation,2026,170,3,49 47 2 9 6 3,0
trajectory-5-exact,validation,2026,171,28,20 21 4 1 28 19,0
trajectory-5-exact,validation,2026,172,44,19 28 23 39 7 15,1
trajectory-5-exact,validation,2026,173,26,15 33 5 11 42 44,1
trajectory-5-exact,validation,2026,174,41,26 8 37 30 22 3,1
trajectory-5-exact,validation,2026,175,26,3 41 6 20 27 13,1
trajectory-5-exact,validation,2026,176,10,38 46 31 24 44 49,1
trajectory-5-exact,validation,2026,177,14,44 10 42 45 37 30,1
trajectory-5-exact,validation,2026,178,18,14 6 16 40 39 41,1
trajectory-5-exact,validation,2026,179,15,41 18 21 8 13 34,1
trajectory-5-exact,validation,2026,180,21,29 25 28 7 15 31,1
trajectory-5-exact,validation,2026,181,19,30 38 36 21 15 14,1
trajectory-5-exact,validation,2026,182,41,2 1 5 18 21 15,1
trajectory-5-exact,validation,2026,183,24,18 41 17 46 44 22,1
trajectory-5-exact,validation,2026,184,1,26 31 11 21 23 19,1
trajectory-5-exact,validation,2026,185,36,21 1 37 49 30 10,1
trajectory-5-exact,validation,2026,186,23,19 47 29 6 34 17,1
trajectory-5-exact,validation,2026,187,1,15 45 39 36 1 9,0
trajectory-5-exact,validation,2026,188,16,42 3 46 37 38 22,1
trajectory-5-exact,validation,2026,189,15,16 25 20 44 24 11,1
trajectory-5-exact,validation,2026,190,16,15 30 41 35 18 9,1
trajectory-5-exact,validation,2026,191,29,29 17 37 23 45 20,0
trajectory-5-exact,validation,2026,192,25,23 36 22 27 1 19,1
trajectory-5-exact,validation,2026,193,9,25 10 5 15 1 29,1
trajectory-5-exact,validation,2026,194,26,15 9 38 20 12 16,1
trajectory-5-exact,validation,2026,195,25,46 48 14 26 16 25,0
trajectory-5-exact,validation,2026,196,39,43 16 24 4 26 19,1
trajectory-5-exact,validation,2026,197,8,8 1 27 19 46 23,0
trajectory-5-exact,validation,2026,198,7,8 49 45 29 2 11,1
trajectory-5-exact,validation,2026,199,36,26 7 30 15 22 34,1
trajectory-5-exact,validation,2026,200,39,25 36 4 46 23 9,1
trajectory-5-exact,validation,2026,201,32,3 41 10 37 8 5,1
trajectory-5-exact,validation,2026,202,40,8 30 44 40 7 46,0
trajectory-5-exact,validation,2026,203,25,7 40 12 48 24 36,1
trajectory-5-exact,validation,2026,204,5,36 45 49 42 17 39,1
trajectory-5-exact,validation,2026,205,3,39 29 35 43 3 44,0
trajectory-5-exact,validation,2026,206,47,32 19 38 46 40 12,1
trajectory-5-exact,evaluation,2026,207,31,21 15 45 13 47 40,1
trajectory-5-exact,evaluation,2026,208,19,25 37 5 31 12 11,1
trajectory-5-exact,evaluation,2026,209,8,5 19 26 10 3 40,1
trajectory-5-exact,evaluation,2026,210,49,8 28 30 12 11 17,1
trajectory-5-exact,evaluation,2026,211,1,47 3 31 49 45 30,1
trajectory-5-exact,evaluation,2026,212,6,31 1 26 9 19 40,1
trajectory-5-exact,evaluation,2026,213,35,6 35 23 28 7 39,0
trajectory-5-exact,evaluation,2026,214,4,35 49 21 44 14 39,1
trajectory-5-exact,evaluation,2026,215,14,49 4 15 42 48 40,1
trajectory-5-exact,evaluation,2026,216,37,14 6 8 37 29 31,0
trajectory-5-exact,evaluation,2026,217,26,6 37 19 35 16 39,1
trajectory-5-exact,evaluation,2026,218,17,35 26 4 15 5 22,1
trajectory-5-exact,evaluation,2026,219,43,4 17 14 29 43 31,0
trajectory-5-exact,evaluation,2026,220,48,14 43 38 13 37 19,1
trajectory-5-exact,evaluation,2026,221,1,37 48 41 26 45 32,1
trajectory-5-exact,evaluation,2026,222,26,26 1 12 17 48 42,0
trajectory-5-exact,evaluation,2026,223,23,26 46 43 17 13 2,1
trajectory-5-exact,evaluation,2026,224,9,23 48 38 43 49 47,1
trajectory-5-exact,evaluation,2026,225,1,9 48 21 29 43 44,1
trajectory-5-exact,evaluation,2026,226,17,26 25 8 36 18 38,1
trajectory-5-exact,evaluation,2026,227,16,17 27 23 26 10 34,1
trajectory-5-exact,evaluation,2026,228,23,16 9 4 33 11 23,0
trajectory-5-exact,evaluation,2026,229,38,9 1 13 31 24 29,1
trajectory-5-exact,evaluation,2026,230,16,17 1 23 26 6 8,1
trajectory-5-exact,evaluation,2026,231,20,33 11 17 15 29 23,1
trajectory-5-exact,evaluation,2026,232,42,20 49 47 10 28 14,1
trajectory-5-exact,evaluation,2026,233,7,42 8 39 20 16 6,1
trajectory-5-exact,evaluation,2026,234,39,38 29 17 7 15 33,1
trajectory-5-exact,evaluation,2026,235,32,49 16 39 20 41 5,1
trajectory-5-exact,evaluation,2026,236,11,32 42 39 20 30 19,1
trajectory-5-exact,evaluation,2026,237,12,11 7 21 44 27 39,1
trajectory-5-exact,evaluation,2026,238,17,12 39 7 42 9 32,1
trajectory-5-exact,evaluation,2026,239,5,25 32 39 47 6 41,1
trajectory-5-exact,evaluation,2026,240,27,5 21 44 11 32 4,1
trajectory-5-exact,evaluation,2026,241,49,27 12 11 43 22 34,1
trajectory-5-exact,evaluation,2026,242,9,49 12 26 2 37 28,1
trajectory-5-exact,evaluation,2026,243,21,9 21 5 17 42 45,0
trajectory-5-exact,evaluation,2026,244,46,5 35 32 13 31 27,1
trajectory-5-exact,evaluation,2026,245,18,49 27 12 24 21 42,1
trajectory-5-exact,evaluation,2026,246,30,18 49 3 33 40 21,1
trajectory-5-exact,evaluation,2026,247,40,30 21 13 38 2 23,1
trajectory-5-exact,evaluation,2026,248,20,21 24 19 20 10 1,0
trajectory-5-exact,evaluation,2026,249,23,18 3 9 40 29 4,1
trajectory-5-exact,evaluation,2026,250,14,30 18 14 23 49 27,0
trajectory-5-exact,evaluation,2026,251,30,40 30 41 13 36 20,0
trajectory-5-exact,evaluation,2026,252,22,30 20 47 10 37 17,1
trajectory-5-exact,evaluation,2026,253,16,23 22 45 25 8 11,1
trajectory-5-exact,evaluation,2026,254,2,16 14 22 43 48 33,1
trajectory-5-exact,evaluation,2026,255,44,2 30 16 49 15 28,1
trajectory-5-exact,evaluation,2026,256,1,26 10 30 22 35 45,1
trajectory-5-exact,evaluation,2026,257,7,1 16 47 36 11 39,1
trajectory-5-exact,evaluation,2026,258,46,2 16 3 37 40 9,1
trajectory-5-exact,evaluation,2026,259,22,45 8 27 7 2 1,1
trajectory-5-exact,evaluation,2026,260,20,1 21 35 23 5 46,1
trajectory-5-exact,evaluation,2026,261,24,20 49 30 43 33 36,1
trajectory-5-exact,evaluation,2026,262,30,24 26 32 44 48 7,1
trajectory-5-exact,evaluation,2026,263,9,30 29 20 22 6 25,1
trajectory-5-exact,evaluation,2026,264,21,9 20 30 38 7 47,1
trajectory-5-exact,evaluation,2026,265,49,21 3 13 2 28 20,1
trajectory-5-exact,evaluation,2026,266,8,49 30 8 10 31 9,0
trajectory-10-near,validation,2026,147,13,36 23 44 45 49 42,1
trajectory-10-near,validation,2026,148,48,44 34 30 49 5 24,1
trajectory-10-near,validation,2026,149,27,29 34 10 5 24 23,1
trajectory-10-near,validation,2026,150,9,5 44 42 16 4 32,1
trajectory-10-near,validation,2026,151,31,9 42 30 20 26 45,1
trajectory-10-near,validation,2026,152,45,22 48 29 33 19 11,1
trajectory-10-near,validation,2026,153,41,48 29 45 5 43 42,1
trajectory-10-near,validation,2026,154,41,16 30 9 28 5 41,0
trajectory-10-near,validation,2026,155,7,9 6 40 45 19 11,1
trajectory-10-near,validation,2026,156,1,23 29 7 48 20 13,1
trajectory-10-near,validation,2026,157,40,4 47 45 48 44 28,1
trajectory-10-near,validation,2026,158,16,11 48 9 16 44 28,0
trajectory-10-near,validation,2026,159,39,42 7 9 27 44 25,1
trajectory-10-near,validation,2026,160,2,7 47 28 46 9 39,1
trajectory-10-near,validation,2026,161,8,45 2 28 47 37 34,1
trajectory-10-near,validation,2026,162,32,45 34 31 37 11 46,1
trajectory-10-near,validation,2026,163,37,39 31 37 32 42 34,0
trajectory-10-near,validation,2026,164,21,2 11 39 12 43 3,1
trajectory-10-near,validation,2026,165,3,10 31 11 43 2 17,1
trajectory-10-near,validation,2026,166,6,32 43 40 39 8 12,1
trajectory-10-near,validation,2026,167,19,32 37 6 16 21 39,1
trajectory-10-near,validation,2026,168,15,37 23 7 19 16 20,1
trajectory-10-near,validation,2026,169,24,33 40 11 21 46 3,1
trajectory-10-near,validation,2026,170,3,6 32 41 37 19 1,1
trajectory-10-near,validation,2026,171,28,41 32 21 15 6 46,1
trajectory-10-near,validation,2026,172,44,19 38 46 32 21 7,1
trajectory-10-near,validation,2026,173,26,8 2 44 21 1 15,1
trajectory-10-near,validation,2026,174,41,11 1 26 21 8 37,1
trajectory-10-near,validation,2026,175,26,39 41 44 8 20 24,1
trajectory-10-near,validation,2026,176,10,11 44 27 15 33 5,1
trajectory-10-near,validation,2026,177,14,30 37 10 44 38 46,1
trajectory-10-near,validation,2026,178,18,41 6 14 46 3 38,1
trajectory-10-near,validation,2026,179,15,41 18 42 3 21 24,1
trajectory-10-near,validation,2026,180,21,42 3 6 10 38 46,1
trajectory-10-near,validation,2026,181,19,30 6 13 14 18 19,0
trajectory-10-near,validation,2026,182,41,18 13 41 34 14 8,0
trajectory-10-near,validation,2026,183,24,18 29 28 17 34 2,1
trajectory-10-near,validation,2026,184,1,2 31 9 14 44 21,1
trajectory-10-near,validation,2026,185,36,31 2 21 30 37 1,1
trajectory-10-near,validation,2026,186,23,44 30 17 41 26 14,1
trajectory-10-near,validation,2026,187,1,26 31 18 10 41 14,1
trajectory-10-near,validation,2026,188,16,37 10 22 30 17 36,1
trajectory-10-near,validation,2026,189,15,16 21 41 6 29 17,1
trajectory-10-near,validation,2026,190,16,21 37 38 45 30 9,1
trajectory-10-near,validation,2026,191,29,37 29 9 41 45 46,0
trajectory-10-near,validation,2026,192,25,19 9 46 20 38 22,1
trajectory-10-near,validation,2026,193,9,15 25 22 36 5 9,0
trajectory-10-near,validation,2026,194,26,15 12 45 9 22 30,1
trajectory-10-near,validation,2026,195,25,26 23 25 38 14 36,0
trajectory-10-near,validation,2026,196,39,15 22 19 38 14 43,1
trajectory-10-near,validation,2026,197,8,26 43 29 37 46 1,1
trajectory-10-near,validation,2026,198,7,45 8 15 26 24 30,1
trajectory-10-near,validation,2026,199,36,7 26 16 15 24 30,1
trajectory-10-near,validation,2026,200,39,36 9 24 45 29 21,1
trajectory-10-near,validation,2026,201,32,49 37 4 45 29 9,1
trajectory-10-near,validation,2026,202,40,7 9 4 29 8 46,1
trajectory-10-near,validation,2026,203,25,7 36 4 26 40 30,1
trajectory-10-near,validation,2026,204,5,36 26 45 32 48 24,1
trajectory-10-near,validation,2026,205,3,44 7 48 3 37 12,0
trajectory-10-near,validation,2026,206,47,48 19 8 17 35 12,1
trajectory-10-near,evaluation,2026,207,31,45 8 47 39 21 46,1
trajectory-10-near,evaluation,2026,208,19,36 45 46 7 37 49,1
trajectory-10-near,evaluation,2026,209,8,46 36 19 47 39 26,1
trajectory-10-near,evaluation,2026,210,49,8 28 32 44 7 47,1
trajectory-10-near,evaluation,2026,211,1,17 32 49 37 47 5,1
trajectory-10-near,evaluation,2026,212,6,19 1 11 26 31 25,1
trajectory-10-near,evaluation,2026,213,35,6 25 28 49 5 19,1
trajectory-10-near,evaluation,2026,214,4,3 17 28 9 40 23,1
trajectory-10-near,evaluation,2026,215,14,4 9 47 49 15 19,1
trajectory-10-near,evaluation,2026,216,37,6 23 47 14 31 8,1
trajectory-10-near,evaluation,2026,217,26,6 40 39 44 13 8,1
trajectory-10-near,evaluation,2026,218,17,4 39 26 15 8 14,1
trajectory-10-near,evaluation,2026,219,43,4 49 17 14 42 12,1
trajectory-10-near,evaluation,2026,220,48,14 49 39 13 19 1,1
trajectory-10-near,evaluation,2026,221,1,26 22 48 6 4 41,1
trajectory-10-near,evaluation,2026,222,26,26 17 35 6 12 14,0
trajectory-10-near,evaluation,2026,223,23,35 30 46 13 17 18,1
trajectory-10-near,evaluation,2026,224,9,30 23 48 4 41 13,1
trajectory-10-near,evaluation,2026,225,1,9 37 12 44 41 29,1
trajectory-10-near,evaluation,2026,226,17,37 43 46 12 8 25,1
trajectory-10-near,evaluation,2026,227,16,46 47 8 23 7 9,1
trajectory-10-near,evaluation,2026,228,23,9 4 16 43 29 14,1
trajectory-10-near,evaluation,2026,229,38,24 48 26 9 14 25,1
trajectory-10-near,evaluation,2026,230,16,17 14 27 8 16 48,0
trajectory-10-near,evaluation,2026,231,20,33 11 17 27 19 29,1
trajectory-10-near,evaluation,2026,232,42,20 19 11 10 29 26,1
trajectory-10-near,evaluation,2026,233,7,42 19 9 8 17 10,1
trajectory-10-near,evaluation,2026,234,39,4 18 49 9 1 33,1
trajectory-10-near,evaluation,2026,235,32,39 20 49 33 18 29,1
trajectory-10-near,evaluation,2026,236,11,42 32 8 26 29 20,1
trajectory-10-near,evaluation,2026,237,12,29 39 8 35 20 11,1
trajectory-10-near,evaluation,2026,238,17,14 12 38 49 39 46,1
trajectory-10-near,evaluation,2026,239,5,32 4 38 16 42 25,1
trajectory-10-near,evaluation,2026,240,27,46 16 5 20 21 44,1
trajectory-10-near,evaluation,2026,241,49,12 34 26 27 42 47,1
trajectory-10-near,evaluation,2026,242,9,37 49 5 4 12 26,1
trajectory-10-near,evaluation,2026,243,21,21 39 9 41 42 44,0
trajectory-10-near,evaluation,2026,244,46,39 12 32 5 42 14,1
trajectory-10-near,evaluation,2026,245,18,49 11 26 27 14 42,1
trajectory-10-near,evaluation,2026,246,30,18 22 11 49 7 41,1
trajectory-10-near,evaluation,2026,247,40,30 7 12 23 2 34,1
trajectory-10-near,evaluation,2026,248,20,29 5 40 34 24 22,1
trajectory-10-near,evaluation,2026,249,23,18 5 29 43 22 3,1
trajectory-10-near,evaluation,2026,250,14,30 14 40 23 13 49,0
trajectory-10-near,evaluation,2026,251,30,20 30 17 13 40 24,0
trajectory-10-near,evaluation,2026,252,22,21 17 23 22 24 3,0
trajectory-10-near,evaluation,2026,253,16,21 43 3 23 9 13,1
trajectory-10-near,evaluation,2026,254,2,16 18 43 13 41 20,1
trajectory-10-near,evaluation,2026,255,44,26 18 20 49 2 13,1
trajectory-10-near,evaluation,2026,256,1,40 26 10 39 44 9,1
trajectory-10-near,evaluation,2026,257,7,9 1 20 43 36 16,1
trajectory-10-near,evaluation,2026,258,46,2 13 20 23 37 44,1
trajectory-10-near,evaluation,2026,259,22,13 14 35 45 8 23,1
trajectory-10-near,evaluation,2026,260,20,1 14 7 30 35 13,1
trajectory-10-near,evaluation,2026,261,24,20 13 49 46 43 33,1
trajectory-10-near,evaluation,2026,262,30,24 16 26 15 35 46,1
trajectory-10-near,evaluation,2026,263,9,2 35 30 6 16 47,1
trajectory-10-near,evaluation,2026,264,21,20 36 9 2 3 6,1
trajectory-10-near,evaluation,2026,265,49,1 30 21 36 47 24,1
trajectory-10-near,evaluation,2026,266,8,1 49 44 8 19 30,0
transition-all,validation,2026,147,13,21 15 4 38 32 34,1
transition-all,validation,2026,148,48,47 8 20 40 14 34,1
transition-all,validation,2026,149,27,47 15 4 38 8 20,1
transition-all,validation,2026,150,9,15 25 32 40 20 38,1
transition-all,validation,2026,151,31,47 15 25 32 21 38,1
transition-all,validation,2026,152,45,25 8 32 14 47 20,1
transition-all,validation,2026,153,41,47 15 8 14 38 44,1
transition-all,validation,2026,154,41,47 25 20 14 40 2,1
transition-all,validation,2026,155,7,4 14 47 15 8 2,1
transition-all,validation,2026,156,1,4 25 20 34 8 21,1
transition-all,validation,2026,157,40,21 15 4 8 40 2,0
transition-all,validation,2026,158,16,21 47 15 38 8 20,1
transition-all,validation,2026,159,39,21 47 15 38 14 2,1
transition-all,validation,2026,160,2,4 25 38 14 15 8,1
transition-all,validation,2026,161,8,21 15 38 8 20 4,0
transition-all,validation,2026,162,32,47 35 44 34 14 20,1
transition-all,validation,2026,163,37,21 47 15 38 20 14,1
transition-all,validation,2026,164,21,21 15 38 14 34 32,0
transition-all,validation,2026,165,3,4 25 14 47 15 38,1
transition-all,validation,2026,166,6,47 15 25 38 21 32,1
transition-all,validation,2026,167,19,25 38 14 47 20 18,1
transition-all,validation,2026,168,15,4 20 34 35 15 38,0
transition-all,validation,2026,169,24,47 4 25 20 34 38,1
transition-all,validation,2026,170,3,4 44 34 35 10 38,1
transition-all,validation,2026,171,28,4 14 34 18 25 47,1
transition-all,validation,2026,172,44,4 25 20 14 47 34,1
transition-all,validation,2026,173,26,15 10 38 4 14 25,1
transition-all,validation,2026,174,41,4 20 34 18 14 47,1
transition-all,validation,2026,175,26,4 38 14 40 18 47,1
transition-all,validation,2026,176,10,25 38 20 4 47 15,1
transition-all,validation,2026,177,14,34 38 36 47 14 4,0
transition-all,validation,2026,178,18,47 25 38 15 4 20,1
transition-all,validation,2026,179,15,4 25 38 34 20 15,0
transition-all,validation,2026,180,21,47 20 34 4 25 38,1
transition-all,validation,2026,181,19,20 34 4 25 38 44,1
transition-all,validation,2026,182,41,47 4 34 25 20 38,1
transition-all,validation,2026,183,24,38 20 34 35 32 36,1
transition-all,validation,2026,184,1,4 20 35 38 34 8,1
transition-all,validation,2026,185,36,8 47 20 25 35 32,1
transition-all,validation,2026,186,23,25 38 47 4 20 34,1
transition-all,validation,2026,187,1,47 25 38 4 20 34,1
transition-all,validation,2026,188,16,47 8 4 34 21 17,1
transition-all,validation,2026,189,15,47 20 25 34 17 4,1
transition-all,validation,2026,190,16,25 38 4 34 17 8,1
transition-all,validation,2026,191,29,4 25 20 34 35 38,1
transition-all,validation,2026,192,25,4 38 20 34 47 25,0
transition-all,validation,2026,193,9,38 32 20 34 33 7,1
transition-all,validation,2026,194,26,47 38 25 32 34 20,1
transition-all,validation,2026,195,25,4 38 34 40 47 8,1
transition-all,validation,2026,196,39,4 38 20 34 14 47,1
transition-all,validation,2026,197,8,38 34 47 17 8 32,0
transition-all,validation,2026,198,7,4 20 47 40 38 35,1
transition-all,validation,2026,199,36,47 38 35 14 4 20,1
transition-all,validation,2026,200,39,47 20 4 34 25 38,1
transition-all,validation,2026,201,32,4 38 34 47 32 40,0
transition-all,validation,2026,202,40,20 47 38 4 34 25,1
transition-all,validation,2026,203,25,47 38 20 34 32 35,1
transition-all,validation,2026,204,5,4 35 38 47 20 10,1
transition-all,validation,2026,205,3,47 38 4 20 34 14,1
transition-all,validation,2026,206,47,4 38 20 12 44 18,1
transition-all,evaluation,2026,207,31,4 20 34 35 38 2,1
transition-all,evaluation,2026,208,19,4 20 47 35 14 34,1
transition-all,evaluation,2026,209,8,4 20 14 38 34 42,1
