model,split,year,period,actual,excluded6,success6
frequency-30,validation,2025,329,17,21 26 30 29 25 41,1
frequency-30,validation,2025,330,36,49 21 26 30 29 25,1
frequency-30,validation,2025,331,26,49 21 26 30 29 25,0
frequency-30,validation,2025,332,26,49 21 30 29 25 41,1
frequency-30,validation,2025,333,6,49 21 30 29 25 41,1
frequency-30,validation,2025,334,46,49 21 30 29 25 41,1
frequency-30,validation,2025,335,44,49 21 30 29 25 41,1
frequency-30,validation,2025,336,17,49 21 42 30 29 25,1
frequency-30,validation,2025,337,9,49 21 42 30 29 25,1
frequency-30,validation,2025,338,8,49 21 42 30 29 25,1
frequency-30,validation,2025,339,48,49 21 42 30 29 25,1
frequency-30,validation,2025,340,16,49 21 42 30 29 25,1
frequency-30,validation,2025,341,6,49 21 42 30 29 25,1
frequency-30,validation,2025,342,4,49 21 42 30 29 25,1
frequency-30,validation,2025,343,38,49 21 42 30 29 25,1
frequency-30,validation,2025,344,27,49 21 42 30 29 25,1
frequency-30,validation,2025,345,24,49 21 42 30 29 25,1
frequency-30,validation,2025,346,3,49 21 42 30 29 25,1
frequency-30,validation,2025,347,13,49 21 42 30 29 25,1
frequency-30,validation,2025,348,16,49 21 42 30 29 25,1
frequency-30,validation,2025,349,22,49 21 42 30 29 25,1
frequency-30,validation,2025,350,49,49 21 42 45 30 29,0
frequency-30,validation,2025,351,4,21 42 45 30 29 25,1
frequency-30,validation,2025,352,44,21 42 45 30 29 25,1
frequency-30,validation,2025,353,1,21 47 42 45 30 29,1
frequency-30,validation,2025,354,30,21 47 42 45 30 29,0
frequency-30,validation,2025,355,8,21 47 42 15 45 29,1
frequency-30,validation,2025,356,24,21 47 42 15 45 29,1
frequency-30,validation,2025,357,49,21 47 42 15 45 29,1
frequency-30,validation,2025,358,7,21 47 42 15 45 29,1
frequency-30,validation,2025,359,11,21 47 42 15 45 29,1
frequency-30,validation,2025,360,41,21 47 42 15 45 29,1
frequency-30,validation,2025,361,24,21 47 42 15 45 29,1
frequency-30,validation,2025,362,23,21 47 42 15 45 29,1
frequency-30,validation,2025,363,26,21 47 42 15 26 45,0
frequency-30,validation,2025,364,12,21 47 42 15 45 29,1
frequency-30,validation,2025,365,26,21 47 42 15 45 29,1
frequency-30,evaluation,2026,1,29,21 47 42 15 45 29,0
frequency-30,evaluation,2026,2,22,21 47 42 15 45 19,1
frequency-30,evaluation,2026,3,9,21 47 42 15 45 19,1
frequency-30,evaluation,2026,4,45,21 47 42 15 45 19,0
frequency-30,evaluation,2026,5,43,21 47 42 15 19 25,1
frequency-30,evaluation,2026,6,13,21 47 42 15 19 25,1
frequency-30,evaluation,2026,7,41,21 47 42 15 19 6,1
frequency-30,evaluation,2026,8,21,21 47 42 15 19 6,0
frequency-30,evaluation,2026,9,28,47 42 15 19 6 25,1
frequency-30,evaluation,2026,10,27,47 42 15 19 6 25,1
frequency-30,evaluation,2026,11,11,47 42 15 19 6 25,1
frequency-30,evaluation,2026,12,11,47 42 15 3 19 6,1
frequency-30,evaluation,2026,13,1,47 42 15 3 19 6,1
frequency-30,evaluation,2026,14,26,47 42 15 3 19 6,1
frequency-30,evaluation,2026,15,31,47 42 15 3 19 6,1
frequency-30,evaluation,2026,16,6,47 42 15 3 19 6,0
frequency-30,evaluation,2026,17,32,47 42 15 3 19 4,1
frequency-30,evaluation,2026,18,39,47 42 15 3 19 4,1
frequency-30,evaluation,2026,19,46,47 42 15 3 19 4,1
frequency-30,evaluation,2026,20,12,47 42 15 30 3 19,1
frequency-30,evaluation,2026,21,42,47 42 15 30 3 19,0
frequency-30,evaluation,2026,22,18,47 15 30 3 19 4,1
frequency-30,evaluation,2026,23,47,49 47 15 30 3 19,0
frequency-30,evaluation,2026,24,28,49 15 30 3 19 4,1
frequency-30,evaluation,2026,25,37,49 15 30 3 19 4,1
frequency-30,evaluation,2026,26,19,49 15 30 3 19 4,0
frequency-30,evaluation,2026,27,45,49 15 30 3 4 25,1
frequency-30,evaluation,2026,28,3,49 15 30 3 4 25,0
frequency-30,evaluation,2026,29,1,49 15 30 4 25 35,1
frequency-30,evaluation,2026,30,41,49 15 30 4 25 35,1
frequency-30,evaluation,2026,31,26,49 15 30 4 25 35,1
frequency-30,evaluation,2026,32,6,49 15 30 29 4 25,1
frequency-30,evaluation,2026,33,41,49 15 30 29 4 25,1
frequency-30,evaluation,2026,34,19,49 15 30 29 4 25,1
frequency-30,evaluation,2026,35,27,49 15 30 29 4 25,1
frequency-30,evaluation,2026,36,1,49 15 30 29 4 25,1
frequency-30,evaluation,2026,37,43,49 15 30 29 4 25,1
frequency-30,evaluation,2026,38,42,49 15 30 29 4 25,1
frequency-30,evaluation,2026,39,11,49 21 15 30 29 4,1
frequency-30,evaluation,2026,40,28,49 21 15 30 29 4,1
frequency-30,evaluation,2026,41,36,49 21 15 30 29 4,1
frequency-30,evaluation,2026,42,16,49 21 15 30 29 4,1
frequency-30,evaluation,2026,43,13,49 21 15 30 29 4,1
frequency-30,evaluation,2026,44,19,49 21 15 30 29 4,1
frequency-30,evaluation,2026,45,1,49 21 15 30 29 4,1
frequency-30,evaluation,2026,46,3,49 21 15 30 29 4,1
frequency-30,evaluation,2026,47,39,49 21 15 30 29 4,1
frequency-30,evaluation,2026,48,24,49 21 15 30 29 4,1
frequency-30,evaluation,2026,49,13,49 21 15 30 29 4,1
frequency-30,evaluation,2026,50,23,49 21 15 30 29 4,1
frequency-30,evaluation,2026,51,1,49 21 15 30 29 4,1
frequency-30,evaluation,2026,52,38,49 21 15 30 29 4,1
frequency-30,evaluation,2026,53,15,49 21 15 30 29 4,0
frequency-30,evaluation,2026,54,48,49 21 47 30 29 4,1
frequency-30,evaluation,2026,55,14,49 21 47 30 29 4,1
frequency-30,evaluation,2026,56,48,49 21 47 30 29 4,1
frequency-30,evaluation,2026,57,23,49 21 47 30 29 4,1
frequency-30,evaluation,2026,58,31,49 21 47 45 30 29,1
frequency-30,evaluation,2026,59,10,49 21 47 45 30 29,1
frequency-30,evaluation,2026,60,9,49 21 47 45 30 29,1
frequency-30,evaluation,2026,61,29,49 21 47 45 30 29,0
frequency-30,evaluation,2026,62,24,49 21 47 26 45 30,1
frequency-30,evaluation,2026,63,28,49 21 47 26 45 30,1
frequency-30,evaluation,2026,64,18,49 21 47 26 45 30,1
frequency-30,evaluation,2026,65,5,49 21 47 26 45 30,1
frequency-30,evaluation,2026,66,37,49 21 47 26 45 30,1
frequency-30,evaluation,2026,67,5,49 21 47 26 45 30,1
frequency-30,evaluation,2026,68,23,49 21 47 26 45 30,1
frequency-30,evaluation,2026,69,24,49 21 47 42 26 45,1
frequency-30,evaluation,2026,70,25,49 21 47 42 26 45,1
frequency-30,evaluation,2026,71,48,49 21 47 42 26 45,1
frequency-30,evaluation,2026,72,46,49 21 47 42 26 45,1
frequency-30,evaluation,2026,73,34,49 21 47 42 26 45,1
frequency-30,evaluation,2026,74,10,49 21 47 42 26 45,1
frequency-30,evaluation,2026,75,33,49 21 47 42 26 45,1
frequency-30,evaluation,2026,76,2,49 21 47 42 26 45,1
frequency-30,evaluation,2026,77,29,49 21 47 42 26 45,1
frequency-30,evaluation,2026,78,46,49 21 47 42 26 45,1
frequency-30,evaluation,2026,79,35,49 21 47 42 26 45,1
frequency-30,evaluation,2026,80,3,49 21 47 42 26 45,1
frequency-30,evaluation,2026,81,17,49 21 47 42 26 45,1
frequency-30,evaluation,2026,82,27,49 21 47 42 26 45,1
frequency-30,evaluation,2026,83,5,49 21 47 42 26 45,1
frequency-30,evaluation,2026,84,16,49 21 47 42 15 26,1
frequency-30,evaluation,2026,85,19,49 21 47 42 15 26,1
frequency-30,evaluation,2026,86,12,49 21 47 42 15 26,1
frequency-30,evaluation,2026,87,26,49 21 47 42 15 26,0
frequency-30,evaluation,2026,88,27,49 21 47 42 15 45,1
frequency-30,evaluation,2026,89,49,49 21 47 42 15 45,0
frequency-30,evaluation,2026,90,36,21 47 42 15 45 30,1
frequency-30,evaluation,2026,91,37,21 47 42 15 45 30,1
frequency-30,evaluation,2026,92,6,21 47 42 15 45 30,1
frequency-30,evaluation,2026,93,40,21 47 42 15 45 30,1
frequency-30,evaluation,2026,94,17,21 47 42 15 45 30,1
frequency-30,evaluation,2026,95,35,21 47 42 15 45 30,1
frequency-30,evaluation,2026,96,43,21 47 42 15 45 30,1
frequency-30,evaluation,2026,97,11,21 47 42 15 45 30,1
frequency-30,evaluation,2026,98,17,21 47 42 15 45 30,1
frequency-30,evaluation,2026,99,12,21 47 42 15 45 30,1
frequency-30,evaluation,2026,100,33,21 47 42 15 45 30,1
frequency-30,evaluation,2026,101,39,21 47 42 15 45 30,1
frequency-30,evaluation,2026,102,20,21 47 42 15 45 30,1
frequency-30,evaluation,2026,103,6,21 47 42 15 45 30,1
frequency-30,evaluation,2026,104,1,21 47 42 15 45 30,1
frequency-30,evaluation,2026,105,28,21 47 42 15 45 30,1
frequency-30,evaluation,2026,106,22,21 47 42 15 45 30,1
frequency-30,evaluation,2026,107,49,21 47 42 15 45 30,1
frequency-30,evaluation,2026,108,45,21 47 42 15 45 30,0
frequency-30,evaluation,2026,109,16,21 47 42 15 30 29,1
frequency-30,evaluation,2026,110,30,21 47 42 15 30 29,0
frequency-30,evaluation,2026,111,1,21 47 42 15 3 29,1
frequency-30,evaluation,2026,112,9,21 47 42 15 3 29,1
frequency-30,evaluation,2026,113,2,21 47 42 15 3 29,1
frequency-30,evaluation,2026,114,30,21 47 42 15 3 29,1
frequency-30,evaluation,2026,115,4,21 47 42 15 3 29,1
frequency-30,evaluation,2026,116,22,21 47 42 15 3 29,1
frequency-30,evaluation,2026,117,16,21 47 42 15 3 29,1
frequency-30,evaluation,2026,118,8,21 47 42 15 26 3,1
frequency-30,evaluation,2026,119,11,21 47 42 15 26 3,1
frequency-30,evaluation,2026,120,6,21 47 42 15 26 3,1
frequency-30,evaluation,2026,121,44,21 47 42 15 26 3,1
frequency-30,evaluation,2026,122,1,21 47 42 15 26 3,1
frequency-30,evaluation,2026,123,46,21 47 42 15 26 3,1
frequency-30,evaluation,2026,124,39,21 47 42 15 26 3,1
frequency-30,evaluation,2026,125,31,21 47 42 15 26 3,1
frequency-30,evaluation,2026,126,49,21 47 42 15 26 3,1
frequency-30,evaluation,2026,127,45,21 47 42 15 26 3,1
frequency-30,evaluation,2026,128,37,21 47 42 15 26 3,1
frequency-30,evaluation,2026,129,41,21 47 42 15 26 3,1
frequency-30,evaluation,2026,130,29,21 47 42 15 26 3,1
frequency-30,evaluation,2026,131,7,21 47 42 15 26 3,1
frequency-30,evaluation,2026,132,30,21 47 42 15 26 3,1
frequency-30,evaluation,2026,133,7,21 47 42 15 26 3,1
frequency-30,evaluation,2026,134,37,21 47 42 15 26 3,1
frequency-30,evaluation,2026,135,30,21 47 42 15 26 3,1
frequency-30,evaluation,2026,136,48,21 47 42 15 26 3,1
frequency-30,evaluation,2026,137,26,21 47 42 15 26 3,0
frequency-30,evaluation,2026,138,49,21 47 42 15 3 19,1
frequency-30,evaluation,2026,139,24,21 47 42 15 3 19,1
frequency-30,evaluation,2026,140,16,21 47 42 15 3 19,1
frequency-30,evaluation,2026,141,33,21 47 42 15 3 19,1
frequency-30,evaluation,2026,142,23,21 47 42 15 3 19,1
frequency-30,evaluation,2026,143,44,21 47 42 15 3 19,1
frequency-30,evaluation,2026,144,43,21 47 42 15 3 19,1
frequency-30,evaluation,2026,145,5,21 47 42 15 3 19,1
frequency-30,evaluation,2026,146,42,21 47 42 15 3 19,0
frequency-30,evaluation,2026,147,13,21 47 15 3 19 4,1
frequency-30,evaluation,2026,148,48,21 47 15 3 19 4,1
frequency-30,evaluation,2026,149,27,21 47 15 3 19 4,1
frequency-30,evaluation,2026,150,9,21 47 15 3 19 4,1
frequency-30,evaluation,2026,151,31,21 47 15 3 19 4,1
frequency-30,evaluation,2026,152,45,21 47 15 3 19 4,1
frequency-30,evaluation,2026,153,41,21 47 15 3 19 4,1
frequency-30,evaluation,2026,154,41,21 47 15 3 19 4,1
frequency-30,evaluation,2026,155,7,21 47 15 3 19 4,1
frequency-30,evaluation,2026,156,1,21 47 15 3 19 4,1
frequency-30,evaluation,2026,157,40,21 47 15 3 19 4,1
frequency-30,evaluation,2026,158,16,21 47 15 3 19 4,1
frequency-30,evaluation,2026,159,39,21 47 15 3 19 4,1
frequency-30,evaluation,2026,160,2,21 47 15 3 19 4,1
frequency-30,evaluation,2026,161,8,21 47 15 3 29 19,1
frequency-30,evaluation,2026,162,32,21 47 15 3 29 19,1
frequency-30,evaluation,2026,163,37,21 47 15 3 29 19,1
frequency-30,evaluation,2026,164,21,21 47 15 3 29 19,0
frequency-30,evaluation,2026,165,3,47 15 3 29 19 4,0
frequency-30,evaluation,2026,166,6,47 15 30 29 19 4,1
frequency-30,evaluation,2026,167,19,47 15 30 29 19 4,0
frequency-30,evaluation,2026,168,15,47 15 26 30 29 4,0
frequency-30,evaluation,2026,169,24,49 47 26 30 29 4,1
frequency-30,evaluation,2026,170,3,49 47 26 30 29 4,1
frequency-30,evaluation,2026,171,28,49 47 26 30 29 4,1
frequency-30,evaluation,2026,172,44,49 47 26 30 29 4,1
frequency-30,evaluation,2026,173,26,49 47 26 30 29 4,0
frequency-30,evaluation,2026,174,41,49 47 30 29 4 25,1
frequency-30,evaluation,2026,175,26,49 47 30 29 4 25,1
frequency-30,evaluation,2026,176,10,49 47 30 29 4 25,1
frequency-30,evaluation,2026,177,14,49 47 42 30 29 4,1
frequency-30,evaluation,2026,178,18,49 47 42 30 29 4,1
frequency-30,evaluation,2026,179,15,49 47 42 30 29 4,1
frequency-30,evaluation,2026,180,21,49 47 42 30 29 4,1
frequency-30,evaluation,2026,181,19,49 47 42 30 29 4,1
frequency-30,evaluation,2026,182,41,49 47 42 30 29 4,1
frequency-30,evaluation,2026,183,24,49 47 42 45 30 29,1
frequency-30,evaluation,2026,184,1,49 47 42 45 30 29,1
frequency-30,evaluation,2026,185,36,49 47 42 45 30 29,1
frequency-30,evaluation,2026,186,23,49 47 42 45 30 29,1
frequency-30,evaluation,2026,187,1,49 47 42 45 30 29,1
frequency-30,evaluation,2026,188,16,49 47 42 45 30 29,1
frequency-30,evaluation,2026,189,15,49 47 42 45 30 29,1
frequency-30,evaluation,2026,190,16,49 47 42 45 30 29,1
frequency-30,evaluation,2026,191,29,49 47 42 45 30 29,0
frequency-30,evaluation,2026,192,25,49 47 42 45 30 4,1
frequency-30,evaluation,2026,193,9,49 47 42 45 30 4,1
frequency-30,evaluation,2026,194,26,49 47 42 45 30 4,1
frequency-30,evaluation,2026,195,25,49 47 42 45 30 4,1
frequency-30,evaluation,2026,196,39,49 47 42 45 30 4,1
frequency-30,evaluation,2026,197,8,49 47 42 45 30 4,1
frequency-30,evaluation,2026,198,7,49 47 42 45 30 4,1
frequency-30,evaluation,2026,199,36,49 47 42 45 30 4,1
frequency-30,evaluation,2026,200,39,49 47 42 45 30 4,1
frequency-30,evaluation,2026,201,32,49 47 42 45 30 3,1
frequency-30,evaluation,2026,202,40,49 47 42 45 30 3,1
frequency-30,evaluation,2026,203,25,49 47 42 45 30 3,1
frequency-30,evaluation,2026,204,5,49 47 42 45 30 3,1
frequency-30,evaluation,2026,205,3,49 47 42 45 30 3,0
frequency-30,evaluation,2026,206,47,49 47 42 45 30 4,0
frequency-30,evaluation,2026,207,31,49 42 45 30 4 6,1
frequency-30,evaluation,2026,208,19,49 42 45 30 4 6,1
frequency-30,evaluation,2026,209,8,49 42 45 30 4 6,1
frequency-30,evaluation,2026,210,49,49 42 45 30 4 6,0
frequency-30,evaluation,2026,211,1,21 42 45 30 4 6,1
frequency-30,evaluation,2026,212,6,21 42 45 30 4 6,0
frequency-30,evaluation,2026,213,35,21 42 45 30 4 41,1
frequency-30,evaluation,2026,214,4,21 42 45 30 4 41,0
frequency-30,evaluation,2026,215,14,21 42 45 30 41 38,1
frequency-30,evaluation,2026,216,37,21 42 45 30 41 38,1
frequency-30,evaluation,2026,217,26,21 42 45 30 41 38,1
frequency-30,evaluation,2026,218,17,21 42 45 30 41 38,1
frequency-30,evaluation,2026,219,43,21 42 45 30 41 38,1
frequency-30,evaluation,2026,220,48,21 42 15 45 30 41,1
frequency-30,evaluation,2026,221,1,21 42 15 45 30 41,1
frequency-30,evaluation,2026,222,26,21 42 15 45 30 29,1
frequency-30,evaluation,2026,223,23,21 42 15 45 30 29,1
frequency-30,evaluation,2026,224,9,21 42 15 45 30 29,1
frequency-30,evaluation,2026,225,1,21 42 15 45 30 29,1
frequency-30,evaluation,2026,226,17,21 42 15 45 30 29,1
frequency-30,evaluation,2026,227,16,21 42 15 45 30 29,1
frequency-30,evaluation,2026,228,23,21 42 15 45 30 29,1
frequency-30,evaluation,2026,229,38,21 42 15 45 30 29,1
frequency-30,evaluation,2026,230,16,21 42 15 45 30 29,1
frequency-30,evaluation,2026,231,20,21 42 15 45 30 29,1
frequency-30,evaluation,2026,232,42,21 42 15 45 30 29,0
frequency-30,evaluation,2026,233,7,21 15 45 30 29 41,1
frequency-30,evaluation,2026,234,39,21 15 45 30 29 25,1
frequency-30,evaluation,2026,235,32,21 15 45 30 29 25,1
frequency-30,evaluation,2026,236,11,21 15 45 30 3 29,1
frequency-30,evaluation,2026,237,12,21 47 15 45 30 3,1
frequency-30,evaluation,2026,238,17,21 47 15 45 30 3,1
frequency-30,evaluation,2026,239,5,21 47 15 45 30 3,1
frequency-30,evaluation,2026,240,27,21 47 15 45 30 3,1
frequency-30,evaluation,2026,241,49,49 21 47 15 45 30,0
frequency-30,evaluation,2026,242,9,21 47 15 45 30 3,1
frequency-30,evaluation,2026,243,21,21 47 15 45 30 3,0
frequency-30,evaluation,2026,244,46,47 15 45 30 3 29,1
frequency-30,evaluation,2026,245,18,47 15 45 30 3 29,1
frequency-30,evaluation,2026,246,30,47 15 45 30 3 29,0
frequency-30,evaluation,2026,247,40,47 15 45 3 29 19,1
frequency-30,evaluation,2026,248,20,47 15 45 3 29 19,1
frequency-30,evaluation,2026,249,23,47 15 45 3 29 19,1
frequency-30,evaluation,2026,250,14,47 15 45 3 29 19,1
frequency-30,evaluation,2026,251,30,47 15 45 3 29 19,1
frequency-30,evaluation,2026,252,22,47 15 45 3 29 19,1
frequency-30,evaluation,2026,253,16,47 15 26 45 3 29,1
frequency-30,evaluation,2026,254,2,47 15 26 45 3 29,1
frequency-30,evaluation,2026,255,44,47 15 26 45 3 29,1
frequency-30,evaluation,2026,256,1,47 15 26 45 3 29,1
frequency-30,evaluation,2026,257,7,47 15 26 45 3 29,1
frequency-30,evaluation,2026,258,46,47 15 26 45 3 29,1
frequency-30,evaluation,2026,259,22,47 15 26 45 3 29,1
frequency-30,evaluation,2026,260,20,47 15 26 45 3 29,1
frequency-30,evaluation,2026,261,24,47 15 26 45 3 29,1
frequency-30,evaluation,2026,262,30,47 15 26 45 3 29,1
frequency-30,evaluation,2026,263,9,47 42 15 26 45 3,1
frequency-30,evaluation,2026,264,21,47 42 15 26 45 3,1
frequency-30,evaluation,2026,265,49,47 42 15 26 45 3,1
frequency-30,evaluation,2026,266,8,47 42 15 26 45 3,1
logistic-l2-0.1,validation,2025,246,6,29 9 34 37 38 46,1
logistic-l2-0.1,validation,2025,247,25,16 23 1 9 26 18,1
logistic-l2-0.1,validation,2025,248,12,1 15 38 10 9 44,1
logistic-l2-0.1,validation,2025,249,2,42 34 24 16 1 39,1
logistic-l2-0.1,validation,2025,250,12,9 1 4 19 37 16,1
logistic-l2-0.1,validation,2025,251,35,34 47 33 16 1 9,1
logistic-l2-0.1,validation,2025,252,23,15 18 16 1 34 5,1
logistic-l2-0.1,validation,2025,253,33,1 35 23 16 10 43,1
logistic-l2-0.1,validation,2025,254,17,6 19 1 37 39 23,1
logistic-l2-0.1,validation,2025,255,42,19 12 1 44 29 23,1
logistic-l2-0.1,validation,2025,256,48,15 39 1 25 24 23,1
logistic-l2-0.1,validation,2025,257,28,42 9 5 1 15 36,1
logistic-l2-0.1,validation,2025,258,38,1 23 42 11 4 12,1
logistic-l2-0.1,validation,2025,259,47,1 35 25 47 17 23,0
logistic-l2-0.1,validation,2025,260,3,42 1 9 35 38 47,1
logistic-l2-0.1,validation,2025,261,33,42 12 1 23 24 28,1
logistic-l2-0.1,validation,2025,262,44,9 30 42 1 37 12,1
logistic-l2-0.1,validation,2025,263,38,12 38 9 42 33 28,0
logistic-l2-0.1,validation,2025,264,43,9 25 12 38 42 11,1
logistic-l2-0.1,validation,2025,265,10,9 42 38 25 12 1,1
logistic-l2-0.1,validation,2025,266,41,9 38 1 23 33 12,1
logistic-l2-0.1,validation,2025,267,29,1 38 23 12 43 33,1
logistic-l2-0.1,validation,2025,268,10,1 9 38 25 48 12,1
logistic-l2-0.1,validation,2025,269,31,1 9 12 48 25 38,1
logistic-l2-0.1,validation,2025,270,35,1 33 12 9 25 38,1
logistic-l2-0.1,validation,2025,271,6,1 33 38 48 5 9,1
logistic-l2-0.1,validation,2025,272,36,1 48 33 38 5 6,1
logistic-l2-0.1,validation,2025,273,4,1 48 10 3 6 5,1
logistic-l2-0.1,validation,2025,274,44,1 10 48 6 5 9,1
logistic-l2-0.1,validation,2025,275,45,1 44 10 48 5 9,1
logistic-l2-0.1,validation,2025,276,9,1 10 5 9 43 40,0
logistic-l2-0.1,validation,2025,277,16,9 10 5 1 25 44,1
logistic-l2-0.1,validation,2025,278,28,10 9 1 21 34 44,1
logistic-l2-0.1,validation,2025,279,27,9 28 21 44 34 48,1
logistic-l2-0.1,validation,2025,280,42,34 9 28 33 27 44,1
logistic-l2-0.1,validation,2025,281,47,42 34 9 39 27 1,1
logistic-l2-0.1,validation,2025,282,41,28 34 1 47 39 44,1
logistic-l2-0.1,validation,2025,283,45,41 28 9 44 34 39,1
logistic-l2-0.1,validation,2025,284,41,45 25 33 28 9 34,1
logistic-l2-0.1,validation,2025,285,24,25 1 34 33 11 9,1
logistic-l2-0.1,validation,2025,286,3,33 1 21 25 9 12,1
logistic-l2-0.1,validation,2025,287,34,37 25 33 41 1 28,1
logistic-l2-0.1,validation,2025,288,14,25 34 24 42 28 37,1
logistic-l2-0.1,validation,2025,289,42,25 42 24 41 37 1,0
logistic-l2-0.1,validation,2025,290,19,25 42 24 44 1 10,1
logistic-l2-0.1,validation,2025,291,44,25 10 24 42 44 1,0
logistic-l2-0.1,validation,2025,292,2,25 24 44 10 42 1,1
logistic-l2-0.1,validation,2025,293,47,25 24 10 44 1 5,1
logistic-l2-0.1,validation,2025,294,18,25 1 10 24 5 44,1
logistic-l2-0.1,validation,2025,295,5,25 18 1 24 44 10,1
logistic-l2-0.1,validation,2025,296,22,5 44 10 25 18 1,1
logistic-l2-0.1,validation,2025,297,44,5 18 10 44 42 25,0
