model,split,period,actual,actual_tail,excluded_tails,success
fixed-01,evaluation,250,14,4,0 1,1
fixed-01,evaluation,251,30,0,0 1,0
fixed-01,evaluation,252,22,2,0 1,1
fixed-01,evaluation,253,16,6,0 1,1
fixed-01,evaluation,254,2,2,0 1,1
fixed-01,evaluation,255,44,4,0 1,1
fixed-01,evaluation,256,1,1,0 1,0
fixed-01,evaluation,257,7,7,0 1,1
fixed-01,evaluation,258,46,6,0 1,1
fixed-01,evaluation,259,22,2,0 1,1
fixed-01,evaluation,260,20,0,0 1,0
fixed-01,evaluation,261,24,4,0 1,1
fixed-01,evaluation,262,30,0,0 1,0
fixed-01,evaluation,263,9,9,0 1,1
fixed-01,evaluation,264,21,1,0 1,0
fixed-01,evaluation,265,49,9,0 1,1
fixed-01,evaluation,266,8,8,0 1,1
cold-30,validation,147,13,3,0 2,1
cold-30,validation,148,48,8,0 2,1
cold-30,validation,149,27,7,0 2,1
cold-30,validation,150,9,9,0 2,1
cold-30,validation,151,31,1,0 2,1
cold-30,validation,152,45,5,0 2,1
cold-30,validation,153,41,1,0 2,1
cold-30,validation,154,41,1,0 2,1
cold-30,validation,155,7,7,0 2,1
cold-30,validation,156,1,1,0 2,1
cold-30,validation,157,40,0,0 2,0
cold-30,validation,158,16,6,2 8,1
cold-30,validation,159,39,9,2 8,1
cold-30,validation,160,2,2,2 8,0
cold-30,validation,161,8,8,8 4,0
cold-30,validation,162,32,2,4 0,1
cold-30,validation,163,37,7,0 4,1
cold-30,validation,164,21,1,0 4,1
cold-30,validation,165,3,3,0 4,1
cold-30,validation,166,6,6,0 4,1
cold-30,validation,167,19,9,0 8,1
cold-30,validation,168,15,5,0 8,1
cold-30,validation,169,24,4,0 8,1
cold-30,validation,170,3,3,0 8,1
cold-30,validation,171,28,8,0 8,0
cold-30,validation,172,44,4,0 6,1
cold-30,validation,173,26,6,0 6,0
cold-30,validation,174,41,1,0 4,1
cold-30,validation,175,26,6,0 4,1
cold-30,validation,176,10,0,0 4,0
cold-30,validation,177,14,4,0 4,0
cold-30,validation,178,18,8,0 5,1
cold-30,validation,179,15,5,0 5,0
cold-30,validation,180,21,1,0 7,1
cold-30,validation,181,19,9,0 9,0
cold-30,validation,182,41,1,0 7,1
cold-30,validation,183,24,4,0 7,1
cold-30,validation,184,1,1,0 7,1
cold-30,validation,185,36,6,0 7,1
cold-30,validation,186,23,3,0 7,1
cold-30,validation,187,1,1,0 7,1
cold-30,validation,188,16,6,0 7,1
cold-30,validation,189,15,5,0 7,1
cold-30,validation,190,16,6,0 7,1
cold-30,validation,191,29,9,0 7,1
cold-30,validation,192,25,5,0 7,1
cold-30,validation,193,9,9,0 2,1
cold-30,validation,194,26,6,0 7,1
cold-30,validation,195,25,5,0 7,1
cold-30,validation,196,39,9,0 7,1
cold-30,validation,197,8,8,0 7,1
cold-30,validation,198,7,7,0 7,0
cold-30,validation,199,36,6,0 2,1
cold-30,validation,200,39,9,0 2,1
cold-30,validation,201,32,2,0 2,0
cold-30,validation,202,40,0,0 7,0
cold-30,validation,203,25,5,0 7,1
cold-30,validation,204,5,5,0 7,1
cold-30,validation,205,3,3,0 7,1
cold-30,validation,206,47,7,0 7,0
cold-30,evaluation,207,31,1,0 2,1
cold-30,evaluation,208,19,9,0 4,1
cold-30,evaluation,209,8,8,0 8,0
cold-30,evaluation,210,49,9,0 4,1
cold-30,evaluation,211,1,1,0 4,1
cold-30,evaluation,212,6,6,0 4,1
cold-30,evaluation,213,35,5,0 4,1
cold-30,evaluation,214,4,4,4 0,0
cold-30,evaluation,215,14,4,0 4,0
cold-30,evaluation,216,37,7,0 2,1
cold-30,evaluation,217,26,6,0 3,1
cold-30,evaluation,218,17,7,0 3,1
cold-30,evaluation,219,43,3,0 3,0
cold-30,evaluation,220,48,8,0 2,1
cold-30,evaluation,221,1,1,0 2,1
cold-30,evaluation,222,26,6,0 2,1
cold-30,evaluation,223,23,3,0 2,1
cold-30,evaluation,224,9,9,0 2,1
cold-30,evaluation,225,1,1,0 2,1
cold-30,evaluation,226,17,7,0 2,1
cold-30,evaluation,227,16,6,0 2,1
cold-30,evaluation,228,23,3,0 2,1
cold-30,evaluation,229,38,8,0 2,1
cold-30,evaluation,230,16,6,0 2,1
cold-30,evaluation,231,20,0,0 2,0
cold-30,evaluation,232,42,2,2 0,0
cold-30,evaluation,233,7,7,0 2,1
cold-30,evaluation,234,39,9,0 2,1
cold-30,evaluation,235,32,2,0 5,1
cold-30,evaluation,236,11,1,0 5,1
cold-30,evaluation,237,12,2,0 5,1
cold-30,evaluation,238,17,7,0 5,1
cold-30,evaluation,239,5,5,0 5,0
cold-30,evaluation,240,27,7,0 8,1
cold-30,evaluation,241,49,9,0 8,1
cold-30,evaluation,242,9,9,0 8,1
cold-30,evaluation,243,21,1,0 8,1
cold-30,evaluation,244,46,6,0 5,1
cold-30,evaluation,245,18,8,0 4,1
cold-30,evaluation,246,30,0,4 0,0
cold-30,evaluation,247,40,0,4 0,0
cold-30,evaluation,248,20,0,4 5,1
cold-30,evaluation,249,23,3,4 5,1
cold-30,evaluation,250,14,4,4 5,0
cold-30,evaluation,251,30,0,4 5,1
cold-30,evaluation,252,22,2,4 5,1
cold-30,evaluation,253,16,6,4 5,1
cold-30,evaluation,254,2,2,4 5,1
cold-30,evaluation,255,44,4,4 5,0
cold-30,evaluation,256,1,1,5 8,1
cold-30,evaluation,257,7,7,5 8,1
cold-30,evaluation,258,46,6,5 8,1
cold-30,evaluation,259,22,2,5 3,1
cold-30,evaluation,260,20,0,8 5,1
cold-30,evaluation,261,24,4,8 5,1
cold-30,evaluation,262,30,0,8 5,1
cold-30,evaluation,263,9,9,8 5,1
cold-30,evaluation,264,21,1,8 5,1
cold-30,evaluation,265,49,9,8 5,1
cold-30,evaluation,266,8,8,8 5,0
cold-100,validation,147,13,3,0 2,1
cold-100,validation,148,48,8,0 2,1
cold-100,validation,149,27,7,0 2,1
cold-100,validation,150,9,9,0 2,1
cold-100,validation,151,31,1,0 2,1
cold-100,validation,152,45,5,0 2,1
cold-100,validation,153,41,1,0 2,1
cold-100,validation,154,41,1,0 2,1
cold-100,validation,155,7,7,0 2,1
cold-100,validation,156,1,1,4 0,1
cold-100,validation,157,40,0,8 4,1
cold-100,validation,158,16,6,8 4,1
cold-100,validation,159,39,9,8 4,1
cold-100,validation,160,2,2,8 4,1
cold-100,validation,161,8,8,8 4,0
cold-100,validation,162,32,2,4 0,1
cold-100,validation,163,37,7,4 0,1
cold-100,validation,164,21,1,4 8,1
cold-100,validation,165,3,3,8 4,1
cold-100,validation,166,6,6,8 4,1
cold-100,validation,167,19,9,8 4,1
cold-100,validation,168,15,5,8 4,1
cold-100,validation,169,24,4,8 4,0
cold-100,validation,170,3,3,8 4,1
cold-100,validation,171,28,8,8 4,0
cold-100,validation,172,44,4,8 4,0
cold-100,validation,173,26,6,8 4,1
cold-100,validation,174,41,1,8 4,1
cold-100,validation,175,26,6,8 4,1
cold-100,validation,176,10,0,8 4,1
cold-100,validation,177,14,4,8 4,0
cold-100,validation,178,18,8,8 4,0
cold-100,validation,179,15,5,8 4,1
cold-100,validation,180,21,1,8 4,1
cold-100,validation,181,19,9,8 4,1
cold-100,validation,182,41,1,8 4,1
cold-100,validation,183,24,4,8 4,0
cold-100,validation,184,1,1,8 0,1
cold-100,validation,185,36,6,8 0,1
cold-100,validation,186,23,3,8 0,1
cold-100,validation,187,1,1,8 0,1
cold-100,validation,188,16,6,8 0,1
cold-100,validation,189,15,5,8 0,1
cold-100,validation,190,16,6,8 0,1
cold-100,validation,191,29,9,8 0,1
cold-100,validation,192,25,5,8 0,1
cold-100,validation,193,9,9,8 0,1
cold-100,validation,194,26,6,0 8,1
cold-100,validation,195,25,5,0 8,1
cold-100,validation,196,39,9,0 8,1
cold-100,validation,197,8,8,0 8,0
cold-100,validation,198,7,7,0 2,1
cold-100,validation,199,36,6,0 2,1
cold-100,validation,200,39,9,0 2,1
cold-100,validation,201,32,2,0 2,0
cold-100,validation,202,40,0,0 3,0
cold-100,validation,203,25,5,0 3,1
cold-100,validation,204,5,5,0 3,1
cold-100,validation,205,3,3,0 3,0
cold-100,validation,206,47,7,0 8,1
cold-100,evaluation,207,31,1,0 2,1
cold-100,evaluation,208,19,9,0 2,1
cold-100,evaluation,209,8,8,0 2,1
cold-100,evaluation,210,49,9,0 2,1
cold-100,evaluation,211,1,1,0 2,1
cold-100,evaluation,212,6,6,0 2,1
cold-100,evaluation,213,35,5,0 2,1
cold-100,evaluation,214,4,4,0 2,1
cold-100,evaluation,215,14,4,0 2,1
cold-100,evaluation,216,37,7,0 2,1
cold-100,evaluation,217,26,6,0 2,1
cold-100,evaluation,218,17,7,0 2,1
cold-100,evaluation,219,43,3,0 2,1
cold-100,evaluation,220,48,8,0 2,1
cold-100,evaluation,221,1,1,0 2,1
cold-100,evaluation,222,26,6,0 2,1
cold-100,evaluation,223,23,3,0 2,1
cold-100,evaluation,224,9,9,0 2,1
cold-100,evaluation,225,1,1,0 2,1
cold-100,evaluation,226,17,7,0 2,1
cold-100,evaluation,227,16,6,0 2,1
cold-100,evaluation,228,23,3,0 2,1
cold-100,evaluation,229,38,8,0 2,1
cold-100,evaluation,230,16,6,0 2,1
cold-100,evaluation,231,20,0,0 2,0
cold-100,evaluation,232,42,2,2 0,0
cold-100,evaluation,233,7,7,0 2,1
cold-100,evaluation,234,39,9,0 2,1
cold-100,evaluation,235,32,2,0 2,0
cold-100,evaluation,236,11,1,0 2,1
cold-100,evaluation,237,12,2,0 2,0
cold-100,evaluation,238,17,7,0 2,1
cold-100,evaluation,239,5,5,0 2,1
cold-100,evaluation,240,27,7,0 4,1
cold-100,evaluation,241,49,9,0 4,1
cold-100,evaluation,242,9,9,0 4,1
cold-100,evaluation,243,21,1,0 4,1
cold-100,evaluation,244,46,6,0 4,1
cold-100,evaluation,245,18,8,0 4,1
cold-100,evaluation,246,30,0,0 4,0
cold-100,evaluation,247,40,0,0 4,0
cold-100,evaluation,248,20,0,0 4,0
cold-100,evaluation,249,23,3,4 0,1
cold-100,evaluation,250,14,4,4 0,0
cold-100,evaluation,251,30,0,0 2,0
cold-100,evaluation,252,22,2,2 4,0
cold-100,evaluation,253,16,6,4 0,1
cold-100,evaluation,254,2,2,4 0,1
cold-100,evaluation,255,44,4,4 0,0
cold-100,evaluation,256,1,1,0 8,1
cold-100,evaluation,257,7,7,0 8,1
cold-100,evaluation,258,46,6,0 8,1
cold-100,evaluation,259,22,2,0 8,1
cold-100,evaluation,260,20,0,0 8,0
cold-100,evaluation,261,24,4,0 8,1
cold-100,evaluation,262,30,0,8 0,0
cold-100,evaluation,263,9,9,8 2,1
cold-100,evaluation,264,21,1,8 2,1
cold-100,evaluation,265,49,9,8 2,1
cold-100,evaluation,266,8,8,8 3,0
hot-30,validation,147,13,3,6 9,1
hot-30,validation,148,48,8,6 9,1
hot-30,validation,149,27,7,6 9,1
hot-30,validation,150,9,9,7 6,1
hot-30,validation,151,31,1,9 7,1
hot-30,validation,152,45,5,9 7,1
hot-30,validation,153,41,1,9 7,1
hot-30,validation,154,41,1,9 7,1
hot-30,validation,155,7,7,1 7,0
hot-30,validation,156,1,1,7 9,1
hot-30,validation,157,40,0,7 1,1
hot-30,validation,158,16,6,7 1,1
hot-30,validation,159,39,9,1 7,1
hot-30,validation,160,2,2,7 9,1
hot-30,validation,161,8,8,7 1,1
hot-30,validation,162,32,2,1 7,1
hot-30,validation,163,37,7,1 7,0
hot-30,validation,164,21,1,1 7,0
hot-30,validation,165,3,3,1 3,0
hot-30,validation,166,6,6,1 3,1
hot-30,validation,167,19,9,1 3,1
hot-30,validation,168,15,5,1 3,1
hot-30,validation,169,24,4,1 3,1
hot-30,validation,170,3,3,1 3,0
hot-30,validation,171,28,8,3 1,1
hot-30,validation,172,44,4,1 3,1
hot-30,validation,173,26,6,1 3,1
hot-30,validation,174,41,1,1 3,0
hot-30,validation,175,26,6,1 8,1
hot-30,validation,176,10,0,1 6,1
hot-30,validation,177,14,4,1 6,1
hot-30,validation,178,18,8,1 6,1
hot-30,validation,179,15,5,1 6,1
hot-30,validation,180,21,1,1 6,0
hot-30,validation,181,19,9,1 6,1
hot-30,validation,182,41,1,1 6,0
hot-30,validation,183,24,4,1 6,1
hot-30,validation,184,1,1,1 6,0
hot-30,validation,185,36,6,1 6,0
hot-30,validation,186,23,3,1 6,1
hot-30,validation,187,1,1,6 1,0
hot-30,validation,188,16,6,1 6,0
hot-30,validation,189,15,5,1 6,1
hot-30,validation,190,16,6,1 6,0
hot-30,validation,191,29,9,6 1,1
hot-30,validation,192,25,5,6 1,1
hot-30,validation,193,9,9,6 1,1
hot-30,validation,194,26,6,6 1,0
hot-30,validation,195,25,5,6 1,1
hot-30,validation,196,39,9,6 1,1
hot-30,validation,197,8,8,6 9,1
hot-30,validation,198,7,7,6 1,1
hot-30,validation,199,36,6,6 1,0
hot-30,validation,200,39,9,6 1,1
hot-30,validation,201,32,2,6 9,1
hot-30,validation,202,40,0,6 9,1
hot-30,validation,203,25,5,6 9,1
hot-30,validation,204,5,5,6 9,1
hot-30,validation,205,3,3,6 5,1
hot-30,validation,206,47,7,5 6,1
hot-30,evaluation,207,31,1,5 6,1
hot-30,evaluation,208,19,9,5 6,1
hot-30,evaluation,209,8,8,9 5,1
hot-30,evaluation,210,49,9,9 6,0
hot-30,evaluation,211,1,1,9 6,1
hot-30,evaluation,212,6,6,9 6,0
hot-30,evaluation,213,35,5,6 9,1
hot-30,evaluation,214,4,4,6 9,1
hot-30,evaluation,215,14,4,6 9,1
hot-30,evaluation,216,37,7,9 5,1
hot-30,evaluation,217,26,6,9 5,1
hot-30,evaluation,218,17,7,6 9,1
hot-30,evaluation,219,43,3,9 5,1
hot-30,evaluation,220,48,8,9 6,1
hot-30,evaluation,221,1,1,9 5,1
hot-30,evaluation,222,26,6,9 5,1
hot-30,evaluation,223,23,3,6 9,1
hot-30,evaluation,224,9,9,6 9,0
hot-30,evaluation,225,1,1,9 6,1
hot-30,evaluation,226,17,7,9 6,1
hot-30,evaluation,227,16,6,7 6,0
hot-30,evaluation,228,23,3,6 7,1
hot-30,evaluation,229,38,8,6 9,1
hot-30,evaluation,230,16,6,6 9,0
hot-30,evaluation,231,20,0,6 1,1
hot-30,evaluation,232,42,2,6 1,1
hot-30,evaluation,233,7,7,6 1,1
hot-30,evaluation,234,39,9,6 7,1
hot-30,evaluation,235,32,2,6 7,1
hot-30,evaluation,236,11,1,6 7,1
hot-30,evaluation,237,12,2,6 1,1
hot-30,evaluation,238,17,7,6 9,1
hot-30,evaluation,239,5,5,6 7,1
hot-30,evaluation,240,27,7,6 7,0
hot-30,evaluation,241,49,9,7 6,1
hot-30,evaluation,242,9,9,7 6,1
hot-30,evaluation,243,21,1,7 6,1
hot-30,evaluation,244,46,6,7 6,0
hot-30,evaluation,245,18,8,7 6,1
hot-30,evaluation,246,30,0,7 6,1
hot-30,evaluation,247,40,0,6 7,1
hot-30,evaluation,248,20,0,7 6,1
hot-30,evaluation,249,23,3,6 9,1
hot-30,evaluation,250,14,4,6 9,1
hot-30,evaluation,251,30,0,6 9,1
hot-30,evaluation,252,22,2,6 0,1
hot-30,evaluation,253,16,6,0 9,1
hot-30,evaluation,254,2,2,6 0,1
hot-30,evaluation,255,44,4,2 6,1
hot-30,evaluation,256,1,1,2 6,1
hot-30,evaluation,257,7,7,2 6,1
hot-30,evaluation,258,46,6,2 0,1
hot-30,evaluation,259,22,2,2 6,0
hot-30,evaluation,260,20,0,2 6,1
hot-30,evaluation,261,24,4,2 0,1
hot-30,evaluation,262,30,0,2 0,0
hot-30,evaluation,263,9,9,0 2,1
hot-30,evaluation,264,21,1,0 2,1
hot-30,evaluation,265,49,9,0 2,1
hot-30,evaluation,266,8,8,0 9,1
longest-gap,validation,147,13,3,1 7,1
longest-gap,validation,148,48,8,1 7,1
longest-gap,validation,149,27,7,1 7,0
longest-gap,validation,150,9,9,1 0,1
longest-gap,validation,151,31,1,1 0,0
longest-gap,validation,152,45,5,0 6,1
longest-gap,validation,153,41,1,0 6,1
longest-gap,validation,154,41,1,0 6,1
longest-gap,validation,155,7,7,0 6,1
longest-gap,validation,156,1,1,0 6,1
longest-gap,validation,157,40,0,0 6,0
longest-gap,validation,158,16,6,6 4,0
longest-gap,validation,159,39,9,4 2,1
longest-gap,validation,160,2,2,4 2,0
longest-gap,validation,161,8,8,4 3,1
longest-gap,validation,162,32,2,4 3,1
longest-gap,validation,163,37,7,4 3,1
longest-gap,validation,164,21,1,4 3,1
longest-gap,validation,165,3,3,4 3,0
longest-gap,validation,166,6,6,4 5,1
longest-gap,validation,167,19,9,4 5,1
longest-gap,validation,168,15,5,4 5,0
longest-gap,validation,169,24,4,4 0,0
longest-gap,validation,170,3,3,0 8,1
longest-gap,validation,171,28,8,0 8,0
longest-gap,validation,172,44,4,0 2,1
longest-gap,validation,173,26,6,0 2,1
longest-gap,validation,174,41,1,0 2,1
longest-gap,validation,175,26,6,0 2,1
longest-gap,validation,176,10,0,0 2,0
longest-gap,validation,177,14,4,2 7,1
longest-gap,validation,178,18,8,2 7,1
longest-gap,validation,179,15,5,2 7,1
longest-gap,validation,180,21,1,2 7,1
longest-gap,validation,181,19,9,2 7,1
longest-gap,validation,182,41,1,2 7,1
longest-gap,validation,183,24,4,2 7,1
longest-gap,validation,184,1,1,2 7,1
longest-gap,validation,185,36,6,2 7,1
longest-gap,validation,186,23,3,2 7,1
longest-gap,validation,187,1,1,2 7,1
longest-gap,validation,188,16,6,2 7,1
longest-gap,validation,189,15,5,2 7,1
longest-gap,validation,190,16,6,2 7,1
longest-gap,validation,191,29,9,2 7,1
longest-gap,validation,192,25,5,2 7,1
longest-gap,validation,193,9,9,2 7,1
longest-gap,validation,194,26,6,2 7,1
longest-gap,validation,195,25,5,2 7,1
longest-gap,validation,196,39,9,2 7,1
longest-gap,validation,197,8,8,2 7,1
longest-gap,validation,198,7,7,2 7,0
longest-gap,validation,199,36,6,2 0,1
longest-gap,validation,200,39,9,2 0,1
longest-gap,validation,201,32,2,2 0,0
longest-gap,validation,202,40,0,0 4,0
longest-gap,validation,203,25,5,4 3,1
longest-gap,validation,204,5,5,4 3,1
longest-gap,validation,205,3,3,4 3,0
longest-gap,validation,206,47,7,4 1,1
longest-gap,evaluation,207,31,1,4 1,0
longest-gap,evaluation,208,19,9,4 8,1
longest-gap,evaluation,209,8,8,4 8,0
longest-gap,evaluation,210,49,9,4 6,1
longest-gap,evaluation,211,1,1,4 6,1
longest-gap,evaluation,212,6,6,4 6,0
longest-gap,evaluation,213,35,5,4 2,1
longest-gap,evaluation,214,4,4,4 2,0
longest-gap,evaluation,215,14,4,2 0,1
longest-gap,evaluation,216,37,7,2 0,1
longest-gap,evaluation,217,26,6,2 0,1
longest-gap,evaluation,218,17,7,2 0,1
longest-gap,evaluation,219,43,3,2 0,1
longest-gap,evaluation,220,48,8,2 0,1
longest-gap,evaluation,221,1,1,2 0,1
longest-gap,evaluation,222,26,6,2 0,1
longest-gap,evaluation,223,23,3,2 0,1
longest-gap,evaluation,224,9,9,2 0,1
longest-gap,evaluation,225,1,1,2 0,1
longest-gap,evaluation,226,17,7,2 0,1
longest-gap,evaluation,227,16,6,2 0,1
longest-gap,evaluation,228,23,3,2 0,1
longest-gap,evaluation,229,38,8,2 0,1
longest-gap,evaluation,230,16,6,2 0,1
longest-gap,evaluation,231,20,0,2 0,0
longest-gap,evaluation,232,42,2,2 5,0
longest-gap,evaluation,233,7,7,5 4,1
longest-gap,evaluation,234,39,9,5 4,1
longest-gap,evaluation,235,32,2,5 4,1
longest-gap,evaluation,236,11,1,5 4,1
longest-gap,evaluation,237,12,2,5 4,1
longest-gap,evaluation,238,17,7,5 4,1
longest-gap,evaluation,239,5,5,5 4,0
longest-gap,evaluation,240,27,7,4 3,1
longest-gap,evaluation,241,49,9,4 3,1
longest-gap,evaluation,242,9,9,4 3,1
longest-gap,evaluation,243,21,1,4 3,1
longest-gap,evaluation,244,46,6,4 3,1
longest-gap,evaluation,245,18,8,4 3,1
longest-gap,evaluation,246,30,0,4 3,1
longest-gap,evaluation,247,40,0,4 3,1
longest-gap,evaluation,248,20,0,4 3,1
longest-gap,evaluation,249,23,3,4 3,0
longest-gap,evaluation,250,14,4,4 2,0
longest-gap,evaluation,251,30,0,2 5,1
longest-gap,evaluation,252,22,2,2 5,0
longest-gap,evaluation,253,16,6,5 7,1
longest-gap,evaluation,254,2,2,5 7,1
longest-gap,evaluation,255,44,4,5 7,1
longest-gap,evaluation,256,1,1,5 7,1
longest-gap,evaluation,257,7,7,5 7,0
longest-gap,evaluation,258,46,6,5 9,1
longest-gap,evaluation,259,22,2,5 9,1
longest-gap,evaluation,260,20,0,5 9,1
longest-gap,evaluation,261,24,4,5 9,1
longest-gap,evaluation,262,30,0,5 9,1
longest-gap,evaluation,263,9,9,5 9,0
longest-gap,evaluation,264,21,1,5 8,1
longest-gap,evaluation,265,49,9,5 8,1
longest-gap,evaluation,266,8,8,5 8,0
gap-conditional,validation,147,13,3,0 1,1
gap-conditional,validation,148,48,8,0 1,1
gap-conditional,validation,149,27,7,0 1,1
gap-conditional,validation,150,9,9,5 0,1
gap-conditional,validation,151,31,1,5 8,1
gap-conditional,validation,152,45,5,5 8,0
gap-conditional,validation,153,41,1,4 5,1
gap-conditional,validation,154,41,1,4 7,1
gap-conditional,validation,155,7,7,4 7,0
gap-conditional,validation,156,1,1,4 8,1
gap-conditional,validation,157,40,0,5 4,1
gap-conditional,validation,158,16,6,0 4,1
gap-conditional,validation,159,39,9,4 5,1
gap-conditional,validation,160,2,2,5 2,0
gap-conditional,validation,161,8,8,4 7,1
gap-conditional,validation,162,32,2,0 2,0
gap-conditional,validation,163,37,7,0 4,1
gap-conditional,validation,164,21,1,0 8,1
gap-conditional,validation,165,3,3,0 8,1
gap-conditional,validation,166,6,6,0 8,1
gap-conditional,validation,167,19,9,0 8,1
gap-conditional,validation,168,15,5,0 8,1
gap-conditional,validation,169,24,4,0 8,1
gap-conditional,validation,170,3,3,0 2,1
gap-conditional,validation,171,28,8,0 4,1
gap-conditional,validation,172,44,4,0 3,1
gap-conditional,validation,173,26,6,0 5,1
gap-conditional,validation,174,41,1,5 8,1
gap-conditional,validation,175,26,6,5 8,1
gap-conditional,validation,176,10,0,5 8,1
gap-conditional,validation,177,14,4,0 8,1
gap-conditional,validation,178,18,8,0 8,0
gap-conditional,validation,179,15,5,4 0,1
gap-conditional,validation,180,21,1,5 0,1
gap-conditional,validation,181,19,9,0 8,1
gap-conditional,validation,182,41,1,0 8,1
gap-conditional,validation,183,24,4,0 8,1
gap-conditional,validation,184,1,1,0 5,1
gap-conditional,validation,185,36,6,5 0,1
gap-conditional,validation,186,23,3,5 0,1
gap-conditional,validation,187,1,1,5 0,1
gap-conditional,validation,188,16,6,0 7,1
gap-conditional,validation,189,15,5,0 7,1
gap-conditional,validation,190,16,6,0 5,1
gap-conditional,validation,191,29,9,0 7,1
gap-conditional,validation,192,25,5,0 4,1
gap-conditional,validation,193,9,9,4 7,1
gap-conditional,validation,194,26,6,4 7,1
gap-conditional,validation,195,25,5,4 7,1
gap-conditional,validation,196,39,9,4 7,1
