model,split,period,actual,actual_tail,excluded_tails,success
best-60,evaluation,251,30,0,8 2,1
best-60,evaluation,252,22,2,8 2,0
best-60,evaluation,253,16,6,0 8,1
best-60,evaluation,254,2,2,6 7,1
best-60,evaluation,255,44,4,2 7,1
best-60,evaluation,256,1,1,0 4,1
best-60,evaluation,257,7,7,0 4,1
best-60,evaluation,258,46,6,0 3,1
best-60,evaluation,259,22,2,0 2,0
best-60,evaluation,260,20,0,0 2,0
best-60,evaluation,261,24,4,3 9,1
best-60,evaluation,262,30,0,0 3,0
best-60,evaluation,263,9,9,4 3,1
best-60,evaluation,264,21,1,0 2,1
best-60,evaluation,265,49,9,2 3,1
best-60,evaluation,266,8,8,2 9,1
weighted-slow,validation,147,13,3,0 1,1
weighted-slow,validation,148,48,8,0 2,1
weighted-slow,validation,149,27,7,0 1,1
weighted-slow,validation,150,9,9,5 0,1
weighted-slow,validation,151,31,1,5 0,1
weighted-slow,validation,152,45,5,5 8,0
weighted-slow,validation,153,41,1,4 5,1
weighted-slow,validation,154,41,1,4 7,1
weighted-slow,validation,155,7,7,4 7,0
weighted-slow,validation,156,1,1,4 8,1
weighted-slow,validation,157,40,0,4 5,1
weighted-slow,validation,158,16,6,0 4,1
weighted-slow,validation,159,39,9,0 4,1
weighted-slow,validation,160,2,2,5 2,0
weighted-slow,validation,161,8,8,4 0,1
weighted-slow,validation,162,32,2,0 2,0
weighted-slow,validation,163,37,7,0 4,1
weighted-slow,validation,164,21,1,0 8,1
weighted-slow,validation,165,3,3,0 8,1
weighted-slow,validation,166,6,6,0 8,1
weighted-slow,validation,167,19,9,0 8,1
weighted-slow,validation,168,15,5,0 8,1
weighted-slow,validation,169,24,4,0 4,0
weighted-slow,validation,170,3,3,0 4,1
weighted-slow,validation,171,28,8,0 4,1
weighted-slow,validation,172,44,4,0 8,1
weighted-slow,validation,173,26,6,0 5,1
weighted-slow,validation,174,41,1,5 8,1
weighted-slow,validation,175,26,6,5 8,1
weighted-slow,validation,176,10,0,5 8,1
weighted-slow,validation,177,14,4,0 8,1
weighted-slow,validation,178,18,8,0 8,0
weighted-slow,validation,179,15,5,4 0,1
weighted-slow,validation,180,21,1,5 0,1
weighted-slow,validation,181,19,9,0 8,1
weighted-slow,validation,182,41,1,0 8,1
weighted-slow,validation,183,24,4,0 2,1
weighted-slow,validation,184,1,1,0 5,1
weighted-slow,validation,185,36,6,5 0,1
weighted-slow,validation,186,23,3,5 0,1
weighted-slow,validation,187,1,1,0 5,1
weighted-slow,validation,188,16,6,0 2,1
weighted-slow,validation,189,15,5,0 7,1
weighted-slow,validation,190,16,6,0 5,1
weighted-slow,validation,191,29,9,0 7,1
weighted-slow,validation,192,25,5,0 4,1
weighted-slow,validation,193,9,9,4 5,1
weighted-slow,validation,194,26,6,4 7,1
weighted-slow,validation,195,25,5,4 7,1
weighted-slow,validation,196,39,9,4 5,1
weighted-slow,validation,197,8,8,4 7,1
weighted-slow,validation,198,7,7,4 2,1
weighted-slow,validation,199,36,6,4 2,1
weighted-slow,validation,200,39,9,5 8,1
weighted-slow,validation,201,32,2,8 5,1
weighted-slow,validation,202,40,0,5 8,1
weighted-slow,validation,203,25,5,0 5,0
weighted-slow,validation,204,5,5,0 5,0
weighted-slow,validation,205,3,3,8 0,1
weighted-slow,validation,206,47,7,2 0,1
weighted-slow,evaluation,207,31,1,0 2,1
weighted-slow,evaluation,208,19,9,0 2,1
weighted-slow,evaluation,209,8,8,0 5,1
weighted-slow,evaluation,210,49,9,0 5,1
weighted-slow,evaluation,211,1,1,0 5,1
weighted-slow,evaluation,212,6,6,0 8,1
weighted-slow,evaluation,213,35,5,0 8,1
weighted-slow,evaluation,214,4,4,0 8,1
weighted-slow,evaluation,215,14,4,0 4,0
weighted-slow,evaluation,216,37,7,0 2,1
weighted-slow,evaluation,217,26,6,0 8,1
weighted-slow,evaluation,218,17,7,0 5,1
weighted-slow,evaluation,219,43,3,5 2,1
weighted-slow,evaluation,220,48,8,5 2,1
weighted-slow,evaluation,221,1,1,5 2,1
weighted-slow,evaluation,222,26,6,2 3,1
weighted-slow,evaluation,223,23,3,8 2,1
weighted-slow,evaluation,224,9,9,8 4,1
weighted-slow,evaluation,225,1,1,4 8,1
weighted-slow,evaluation,226,17,7,4 2,1
weighted-slow,evaluation,227,16,6,4 2,1
weighted-slow,evaluation,228,23,3,4 2,1
weighted-slow,evaluation,229,38,8,4 2,1
weighted-slow,evaluation,230,16,6,4 2,1
weighted-slow,evaluation,231,20,0,4 2,1
weighted-slow,evaluation,232,42,2,0 8,1
weighted-slow,evaluation,233,7,7,0 8,1
weighted-slow,evaluation,234,39,9,8 0,1
weighted-slow,evaluation,235,32,2,8 9,1
weighted-slow,evaluation,236,11,1,0 8,1
weighted-slow,evaluation,237,12,2,0 8,1
weighted-slow,evaluation,238,17,7,0 4,1
weighted-slow,evaluation,239,5,5,0 4,1
weighted-slow,evaluation,240,27,7,0 4,1
weighted-slow,evaluation,241,49,9,0 4,1
weighted-slow,evaluation,242,9,9,0 9,0
weighted-slow,evaluation,243,21,1,0 2,1
weighted-slow,evaluation,244,46,6,0 5,1
weighted-slow,evaluation,245,18,8,0 5,1
weighted-slow,evaluation,246,30,0,0 5,0
weighted-slow,evaluation,247,40,0,0 5,0
weighted-slow,evaluation,248,20,0,8 4,1
weighted-slow,evaluation,249,23,3,8 4,1
weighted-slow,evaluation,250,14,4,0 8,1
weighted-slow,evaluation,251,30,0,8 2,1
weighted-slow,evaluation,252,22,2,8 2,0
weighted-slow,evaluation,253,16,6,0 8,1
weighted-slow,evaluation,254,2,2,6 0,1
weighted-slow,evaluation,255,44,4,2 0,1
weighted-slow,evaluation,256,1,1,0 4,1
weighted-slow,evaluation,257,7,7,0 4,1
weighted-slow,evaluation,258,46,6,0 3,1
weighted-slow,evaluation,259,22,2,0 2,0
weighted-slow,evaluation,260,20,0,0 3,0
weighted-slow,evaluation,261,24,4,3 0,1
weighted-slow,evaluation,262,30,0,0 3,0
weighted-slow,evaluation,263,9,9,4 3,1
weighted-slow,evaluation,264,21,1,0 3,1
weighted-slow,evaluation,265,49,9,2 3,1
weighted-slow,evaluation,266,8,8,2 9,1
weighted-fast,validation,147,13,3,0 1,1
weighted-fast,validation,148,48,8,0 1,1
weighted-fast,validation,149,27,7,0 1,1
weighted-fast,validation,150,9,9,5 0,1
weighted-fast,validation,151,31,1,5 0,1
weighted-fast,validation,152,45,5,5 8,0
weighted-fast,validation,153,41,1,4 5,1
weighted-fast,validation,154,41,1,4 7,1
weighted-fast,validation,155,7,7,4 7,0
weighted-fast,validation,156,1,1,4 8,1
weighted-fast,validation,157,40,0,4 5,1
weighted-fast,validation,158,16,6,0 4,1
weighted-fast,validation,159,39,9,0 4,1
weighted-fast,validation,160,2,2,5 2,0
weighted-fast,validation,161,8,8,4 0,1
weighted-fast,validation,162,32,2,0 2,0
weighted-fast,validation,163,37,7,0 4,1
weighted-fast,validation,164,21,1,0 8,1
weighted-fast,validation,165,3,3,0 8,1
weighted-fast,validation,166,6,6,0 8,1
weighted-fast,validation,167,19,9,0 8,1
weighted-fast,validation,168,15,5,0 8,1
weighted-fast,validation,169,24,4,0 4,0
weighted-fast,validation,170,3,3,0 4,1
weighted-fast,validation,171,28,8,0 4,1
weighted-fast,validation,172,44,4,0 5,1
weighted-fast,validation,173,26,6,0 5,1
weighted-fast,validation,174,41,1,5 8,1
weighted-fast,validation,175,26,6,5 8,1
weighted-fast,validation,176,10,0,5 8,1
weighted-fast,validation,177,14,4,0 8,1
weighted-fast,validation,178,18,8,0 4,1
weighted-fast,validation,179,15,5,4 0,1
weighted-fast,validation,180,21,1,5 0,1
weighted-fast,validation,181,19,9,0 8,1
weighted-fast,validation,182,41,1,8 0,1
weighted-fast,validation,183,24,4,0 2,1
weighted-fast,validation,184,1,1,0 5,1
weighted-fast,validation,185,36,6,5 0,1
weighted-fast,validation,186,23,3,5 0,1
weighted-fast,validation,187,1,1,5 0,1
weighted-fast,validation,188,16,6,0 2,1
weighted-fast,validation,189,15,5,0 7,1
weighted-fast,validation,190,16,6,0 5,1
weighted-fast,validation,191,29,9,0 7,1
weighted-fast,validation,192,25,5,0 4,1
weighted-fast,validation,193,9,9,4 5,1
weighted-fast,validation,194,26,6,4 7,1
weighted-fast,validation,195,25,5,4 7,1
weighted-fast,validation,196,39,9,4 5,1
weighted-fast,validation,197,8,8,4 7,1
weighted-fast,validation,198,7,7,4 7,0
weighted-fast,validation,199,36,6,4 2,1
weighted-fast,validation,200,39,9,8 5,1
weighted-fast,validation,201,32,2,8 5,1
weighted-fast,validation,202,40,0,5 8,1
weighted-fast,validation,203,25,5,5 0,0
weighted-fast,validation,204,5,5,0 5,0
weighted-fast,validation,205,3,3,8 0,1
weighted-fast,validation,206,47,7,2 0,1
weighted-fast,evaluation,207,31,1,0 2,1
weighted-fast,evaluation,208,19,9,0 2,1
weighted-fast,evaluation,209,8,8,0 5,1
weighted-fast,evaluation,210,49,9,0 5,1
weighted-fast,evaluation,211,1,1,0 5,1
weighted-fast,evaluation,212,6,6,0 8,1
weighted-fast,evaluation,213,35,5,8 0,1
weighted-fast,evaluation,214,4,4,0 4,0
weighted-fast,evaluation,215,14,4,0 4,0
weighted-fast,evaluation,216,37,7,0 2,1
weighted-fast,evaluation,217,26,6,0 4,1
weighted-fast,evaluation,218,17,7,0 5,1
weighted-fast,evaluation,219,43,3,5 2,1
weighted-fast,evaluation,220,48,8,5 2,1
weighted-fast,evaluation,221,1,1,5 2,1
weighted-fast,evaluation,222,26,6,2 3,1
weighted-fast,evaluation,223,23,3,8 2,1
weighted-fast,evaluation,224,9,9,4 8,1
weighted-fast,evaluation,225,1,1,4 8,1
weighted-fast,evaluation,226,17,7,4 2,1
weighted-fast,evaluation,227,16,6,4 2,1
weighted-fast,evaluation,228,23,3,4 8,1
weighted-fast,evaluation,229,38,8,4 2,1
weighted-fast,evaluation,230,16,6,4 2,1
weighted-fast,evaluation,231,20,0,4 2,1
weighted-fast,evaluation,232,42,2,0 8,1
weighted-fast,evaluation,233,7,7,0 8,1
weighted-fast,evaluation,234,39,9,8 0,1
weighted-fast,evaluation,235,32,2,8 9,1
weighted-fast,evaluation,236,11,1,0 8,1
weighted-fast,evaluation,237,12,2,0 8,1
weighted-fast,evaluation,238,17,7,0 4,1
weighted-fast,evaluation,239,5,5,0 4,1
weighted-fast,evaluation,240,27,7,0 4,1
weighted-fast,evaluation,241,49,9,0 4,1
weighted-fast,evaluation,242,9,9,0 2,1
weighted-fast,evaluation,243,21,1,0 2,1
weighted-fast,evaluation,244,46,6,0 5,1
weighted-fast,evaluation,245,18,8,0 5,1
weighted-fast,evaluation,246,30,0,0 5,0
weighted-fast,evaluation,247,40,0,0 5,0
weighted-fast,evaluation,248,20,0,8 0,0
weighted-fast,evaluation,249,23,3,8 4,1
weighted-fast,evaluation,250,14,4,0 8,1
weighted-fast,evaluation,251,30,0,8 2,1
weighted-fast,evaluation,252,22,2,8 4,1
weighted-fast,evaluation,253,16,6,0 8,1
weighted-fast,evaluation,254,2,2,6 0,1
weighted-fast,evaluation,255,44,4,2 0,1
weighted-fast,evaluation,256,1,1,0 4,1
weighted-fast,evaluation,257,7,7,0 4,1
weighted-fast,evaluation,258,46,6,0 3,1
weighted-fast,evaluation,259,22,2,0 2,0
weighted-fast,evaluation,260,20,0,0 3,0
weighted-fast,evaluation,261,24,4,3 0,1
weighted-fast,evaluation,262,30,0,0 3,0
weighted-fast,evaluation,263,9,9,4 3,1
weighted-fast,evaluation,264,21,1,0 3,1
weighted-fast,evaluation,265,49,9,2 3,1
weighted-fast,evaluation,266,8,8,2 9,1
