"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"233"	"45"	"40"	"33"	"8"	"39"	"46"	"27"	"2023"	"29/4/2026 11:50:38.578457"	"62"	
"234"	"10"	"35"	"49"	"22"	"34"	"33"	"32"	"2023"	"29/4/2026 11:50:38.57878"	"63"	
"235"	"26"	"28"	"45"	"8"	"21"	"2"	"46"	"2023"	"29/4/2026 11:50:38.579058"	"64"	
"236"	"41"	"30"	"10"	"17"	"34"	"14"	"9"	"2023"	"29/4/2026 11:50:38.579359"	"65"	
"237"	"47"	"24"	"23"	"2"	"27"	"28"	"42"	"2023"	"29/4/2026 11:50:38.579693"	"66"	
"238"	"27"	"33"	"38"	"13"	"43"	"39"	"8"	"2023"	"29/4/2026 11:50:38.579964"	"67"	
"239"	"25"	"22"	"8"	"17"	"14"	"46"	"48"	"2023"	"29/4/2026 11:50:38.580242"	"68"	
"240"	"40"	"25"	"43"	"12"	"32"	"6"	"20"	"2023"	"29/4/2026 11:50:38.580554"	"69"	
"241"	"36"	"28"	"17"	"37"	"22"	"1"	"40"	"2023"	"29/4/2026 11:50:38.580861"	"70"	
"242"	"11"	"42"	"13"	"43"	"10"	"32"	"49"	"2023"	"29/4/2026 11:50:38.581137"	"71"	
"243"	"48"	"33"	"17"	"40"	"20"	"16"	"6"	"2023"	"29/4/2026 11:50:38.581404"	"72"	
"244"	"27"	"12"	"42"	"1"	"10"	"24"	"9"	"2023"	"29/4/2026 11:50:38.58167"	"73"	
"245"	"40"	"12"	"20"	"8"	"33"	"29"	"2"	"2023"	"29/4/2026 11:50:38.581942"	"74"	
"246"	"39"	"45"	"19"	"9"	"11"	"49"	"18"	"2023"	"29/4/2026 11:50:38.582205"	"75"	
"247"	"9"	"12"	"38"	"14"	"47"	"45"	"7"	"2023"	"29/4/2026 11:50:38.582461"	"76"	
"248"	"47"	"30"	"37"	"39"	"22"	"44"	"21"	"2023"	"29/4/2026 11:50:38.582743"	"77"	
"249"	"45"	"30"	"5"	"49"	"25"	"22"	"37"	"2023"	"29/4/2026 11:50:38.583034"	"78"	
"250"	"22"	"25"	"15"	"41"	"48"	"12"	"5"	"2023"	"29/4/2026 11:50:38.583318"	"79"	
"251"	"13"	"10"	"39"	"28"	"22"	"21"	"19"	"2023"	"29/4/2026 11:50:38.583621"	"80"	
"252"	"21"	"24"	"18"	"17"	"27"	"39"	"35"	"2023"	"29/4/2026 11:50:38.583972"	"81"	
"253"	"23"	"30"	"13"	"36"	"43"	"2"	"25"	"2023"	"29/4/2026 11:50:38.584259"	"82"	
"254"	"11"	"16"	"18"	"15"	"44"	"28"	"1"	"2023"	"29/4/2026 11:50:38.584527"	"83"	
"255"	"25"	"43"	"34"	"4"	"20"	"38"	"39"	"2023"	"29/4/2026 11:50:38.584798"	"84"	
"256"	"36"	"38"	"40"	"24"	"31"	"6"	"37"	"2023"	"29/4/2026 11:50:38.585067"	"85"	
"257"	"32"	"37"	"14"	"24"	"1"	"10"	"30"	"2023"	"29/4/2026 11:50:38.585341"	"86"	
"258"	"3"	"45"	"18"	"1"	"14"	"44"	"31"	"2023"	"29/4/2026 11:50:38.585607"	"87"	
"259"	"6"	"32"	"17"	"14"	"37"	"47"	"27"	"2023"	"29/4/2026 11:50:38.585862"	"88"	
"260"	"29"	"5"	"31"	"8"	"14"	"45"	"6"	"2023"	"29/4/2026 11:50:38.586136"	"89"	
"261"	"21"	"13"	"41"	"12"	"24"	"48"	"30"	"2023"	"29/4/2026 11:50:38.586408"	"90"	
"262"	"6"	"8"	"13"	"32"	"40"	"28"	"35"	"2023"	"29/4/2026 11:50:38.586669"	"91"	
"263"	"48"	"27"	"17"	"20"	"39"	"10"	"33"	"2023"	"29/4/2026 11:50:38.58693"	"92"	
"264"	"2"	"49"	"37"	"16"	"36"	"4"	"44"	"2023"	"29/4/2026 11:50:38.587194"	"93"	
"265"	"9"	"5"	"39"	"43"	"38"	"11"	"1"	"2023"	"29/4/2026 11:50:38.589742"	"94"	
"266"	"11"	"30"	"9"	"25"	"41"	"4"	"24"	"2023"	"29/4/2026 11:50:38.590042"	"95"	
"267"	"25"	"16"	"8"	"7"	"1"	"26"	"4"	"2023"	"29/4/2026 11:50:38.590324"	"96"	
"268"	"18"	"40"	"30"	"47"	"14"	"44"	"13"	"2023"	"29/4/2026 11:50:38.590602"	"97"	
"269"	"39"	"35"	"16"	"21"	"45"	"11"	"28"	"2023"	"29/4/2026 11:50:38.590873"	"98"	
"270"	"8"	"11"	"32"	"44"	"29"	"4"	"6"	"2023"	"29/4/2026 11:50:38.591151"	"99"	
"271"	"35"	"38"	"29"	"39"	"41"	"2"	"8"	"2023"	"29/4/2026 11:50:38.591616"	"100"	
"272"	"49"	"21"	"41"	"35"	"45"	"32"	"23"	"2023"	"29/4/2026 11:50:38.591888"	"101"	
"273"	"30"	"19"	"35"	"41"	"10"	"46"	"47"	"2023"	"29/4/2026 11:50:38.59217"	"102"	
"274"	"15"	"16"	"12"	"20"	"31"	"23"	"39"	"2023"	"29/4/2026 11:50:38.59245"	"103"	
"275"	"6"	"29"	"17"	"31"	"12"	"26"	"24"	"2023"	"29/4/2026 11:50:38.592727"	"104"	
"276"	"47"	"44"	"24"	"40"	"20"	"12"	"33"	"2023"	"29/4/2026 11:50:38.593005"	"105"	
"277"	"43"	"48"	"41"	"12"	"30"	"45"	"16"	"2023"	"29/4/2026 11:50:38.593275"	"106"	
"278"	"19"	"4"	"6"	"47"	"46"	"21"	"28"	"2023"	"29/4/2026 11:50:38.593561"	"107"	
"279"	"39"	"49"	"41"	"9"	"47"	"11"	"20"	"2023"	"29/4/2026 11:50:38.593842"	"108"	
"280"	"47"	"38"	"26"	"3"	"15"	"9"	"36"	"2023"	"29/4/2026 11:50:38.594113"	"109"	
"281"	"29"	"35"	"44"	"49"	"13"	"11"	"16"	"2023"	"29/4/2026 11:50:38.594424"	"110"	
"282"	"37"	"12"	"36"	"13"	"45"	"16"	"18"	"2023"	"29/4/2026 11:50:38.594708"	"111"	
"283"	"43"	"17"	"48"	"47"	"12"	"40"	"14"	"2023"	"29/4/2026 11:50:38.595007"	"112"	
"284"	"41"	"15"	"23"	"48"	"32"	"13"	"1"	"2023"	"29/4/2026 11:50:38.5953"	"113"	
"285"	"31"	"11"	"25"	"26"	"23"	"17"	"43"	"2023"	"29/4/2026 11:50:38.595592"	"114"	
"286"	"4"	"39"	"40"	"46"	"49"	"32"	"15"	"2023"	"29/4/2026 11:50:38.595902"	"115"	
"287"	"7"	"14"	"2"	"21"	"6"	"28"	"49"	"2023"	"29/4/2026 11:50:38.596257"	"116"	
"288"	"22"	"30"	"38"	"3"	"39"	"14"	"41"	"2023"	"29/4/2026 11:50:38.596553"	"117"	
"289"	"41"	"30"	"13"	"2"	"15"	"10"	"1"	"2023"	"29/4/2026 11:50:38.596844"	"118"	
"290"	"33"	"16"	"20"	"23"	"22"	"48"	"28"	"2023"	"29/4/2026 11:50:38.597116"	"119"	
"291"	"25"	"27"	"49"	"39"	"37"	"22"	"44"	"2023"	"29/4/2026 11:50:38.597376"	"120"	
"292"	"8"	"23"	"42"	"41"	"3"	"20"	"30"	"2023"	"29/4/2026 11:50:38.597636"	"121"	
"293"	"9"	"45"	"37"	"1"	"28"	"30"	"42"	"2023"	"29/4/2026 11:50:38.597908"	"122"	
"294"	"48"	"40"	"15"	"19"	"36"	"4"	"21"	"2023"	"29/4/2026 11:50:38.5982"	"123"	
"295"	"42"	"34"	"26"	"32"	"28"	"29"	"35"	"2023"	"29/4/2026 11:50:38.598749"	"124"	
"296"	"9"	"26"	"28"	"5"	"16"	"12"	"22"	"2023"	"29/4/2026 11:50:38.599185"	"125"	
"297"	"24"	"29"	"10"	"38"	"20"	"31"	"11"	"2023"	"29/4/2026 11:50:38.599496"	"126"	
"298"	"5"	"42"	"30"	"20"	"28"	"24"	"2"	"2023"	"29/4/2026 11:50:38.599817"	"127"	
"299"	"20"	"7"	"14"	"12"	"23"	"47"	"31"	"2023"	"29/4/2026 11:50:38.600124"	"128"	
"300"	"7"	"46"	"34"	"15"	"45"	"14"	"35"	"2023"	"29/4/2026 11:50:38.600401"	"129"	
"301"	"40"	"14"	"24"	"18"	"7"	"32"	"21"	"2023"	"29/4/2026 11:50:38.60095"	"130"	
"302"	"28"	"5"	"38"	"23"	"29"	"8"	"43"	"2023"	"29/4/2026 11:50:38.601367"	"131"	
"303"	"46"	"28"	"5"	"26"	"20"	"3"	"6"	"2023"	"29/4/2026 11:50:38.601656"	"132"	
"304"	"30"	"6"	"15"	"26"	"13"	"12"	"43"	"2023"	"29/4/2026 11:50:38.601947"	"133"	
"305"	"31"	"19"	"15"	"45"	"36"	"2"	"9"	"2023"	"29/4/2026 11:50:38.602226"	"134"	
"306"	"8"	"6"	"3"	"9"	"12"	"27"	"7"	"2023"	"29/4/2026 11:50:38.602496"	"135"	
"307"	"4"	"43"	"31"	"32"	"3"	"24"	"14"	"2023"	"29/4/2026 11:50:38.602779"	"136"	
"308"	"19"	"18"	"29"	"43"	"7"	"33"	"6"	"2023"	"29/4/2026 11:50:38.603055"	"137"	
"309"	"47"	"33"	"49"	"17"	"16"	"29"	"1"	"2023"	"29/4/2026 11:50:38.603521"	"138"	
"310"	"24"	"9"	"39"	"36"	"12"	"11"	"7"	"2023"	"29/4/2026 11:50:38.603793"	"139"	
"311"	"37"	"29"	"33"	"25"	"41"	"45"	"13"	"2023"	"29/4/2026 11:50:38.604082"	"140"	
"312"	"49"	"36"	"41"	"19"	"15"	"14"	"17"	"2023"	"29/4/2026 11:50:38.604392"	"141"	
"313"	"28"	"47"	"26"	"49"	"34"	"3"	"5"	"2023"	"29/4/2026 11:50:38.604677"	"142"	
"314"	"41"	"32"	"44"	"12"	"46"	"25"	"29"	"2023"	"29/4/2026 11:50:38.60497"	"143"	
"315"	"25"	"28"	"16"	"49"	"34"	"26"	"37"	"2023"	"29/4/2026 11:50:38.605428"	"144"	
"316"	"44"	"33"	"20"	"30"	"4"	"46"	"6"	"2023"	"29/4/2026 11:50:38.605718"	"145"	
"317"	"1"	"36"	"44"	"16"	"43"	"30"	"14"	"2023"	"29/4/2026 11:50:38.60602"	"146"	
"318"	"9"	"11"	"29"	"47"	"30"	"8"	"22"	"2023"	"29/4/2026 11:50:38.606319"	"147"	
"319"	"15"	"42"	"38"	"41"	"37"	"31"	"1"	"2023"	"29/4/2026 11:50:38.606605"	"148"	
"320"	"10"	"3"	"12"	"29"	"14"	"31"	"33"	"2023"	"29/4/2026 11:50:38.60689"	"149"	
"321"	"15"	"14"	"29"	"2"	"4"	"7"	"6"	"2023"	"29/4/2026 11:50:38.607177"	"150"	
"322"	"15"	"29"	"43"	"16"	"35"	"33"	"30"	"2023"	"29/4/2026 11:50:38.607458"	"151"	
"323"	"32"	"23"	"19"	"41"	"29"	"17"	"12"	"2023"	"29/4/2026 11:50:38.60774"	"152"	
"324"	"22"	"23"	"42"	"29"	"37"	"12"	"19"	"2023"	"29/4/2026 11:50:38.608006"	"153"	
"325"	"35"	"47"	"1"	"25"	"8"	"32"	"3"	"2023"	"29/4/2026 11:50:38.608288"	"154"	
"326"	"38"	"36"	"42"	"40"	"23"	"21"	"7"	"2023"	"29/4/2026 11:50:38.608569"	"155"	
"327"	"4"	"22"	"37"	"1"	"25"	"46"	"43"	"2023"	"29/4/2026 11:50:38.608859"	"156"	
"328"	"48"	"3"	"33"	"49"	"35"	"46"	"44"	"2023"	"29/4/2026 11:50:38.60914"	"157"	
"329"	"29"	"38"	"49"	"48"	"18"	"10"	"4"	"2023"	"29/4/2026 11:50:38.609419"	"158"	
"330"	"31"	"8"	"1"	"20"	"38"	"45"	"14"	"2023"	"29/4/2026 11:50:38.609697"	"159"	
"331"	"22"	"45"	"1"	"3"	"24"	"17"	"42"	"2023"	"29/4/2026 11:50:38.609982"	"160"	
"332"	"41"	"19"	"34"	"12"	"15"	"44"	"5"	"2023"	"29/4/2026 11:50:38.610259"	"161"	
"333"	"7"	"28"	"26"	"11"	"2"	"24"	"17"	"2023"	"29/4/2026 11:50:38.610544"	"162"	
"334"	"35"	"31"	"39"	"30"	"6"	"44"	"37"	"2023"	"29/4/2026 11:50:38.610821"	"163"	
"335"	"15"	"42"	"4"	"26"	"2"	"30"	"10"	"2023"	"29/4/2026 11:50:38.611113"	"164"	
"336"	"14"	"22"	"1"	"5"	"40"	"16"	"17"	"2023"	"29/4/2026 11:50:38.611379"	"165"	
"337"	"27"	"41"	"7"	"4"	"25"	"17"	"6"	"2023"	"29/4/2026 11:50:38.61166"	"166"	
"338"	"49"	"31"	"1"	"15"	"18"	"32"	"46"	"2023"	"29/4/2026 11:50:38.611985"	"167"	
"339"	"18"	"29"	"21"	"33"	"42"	"49"	"12"	"2023"	"29/4/2026 11:50:38.612201"	"168"	
"340"	"46"	"42"	"2"	"26"	"32"	"30"	"4"	"2023"	"29/4/2026 11:50:38.612407"	"169"	
"341"	"15"	"31"	"34"	"24"	"5"	"1"	"10"	"2023"	"29/4/2026 11:50:38.612609"	"170"	
"342"	"39"	"35"	"48"	"47"	"41"	"9"	"10"	"2023"	"29/4/2026 11:50:38.612809"	"171"	
"343"	"38"	"40"	"3"	"31"	"33"	"8"	"12"	"2023"	"29/4/2026 11:50:38.613007"	"172"	
"344"	"40"	"10"	"8"	"31"	"9"	"25"	"36"	"2023"	"29/4/2026 11:50:38.61336"	"173"	
"345"	"34"	"20"	"12"	"19"	"28"	"18"	"41"	"2023"	"29/4/2026 11:50:38.613565"	"174"	
"346"	"30"	"37"	"12"	"44"	"24"	"20"	"6"	"2023"	"29/4/2026 11:50:38.613764"	"175"	
"347"	"26"	"43"	"37"	"45"	"46"	"2"	"32"	"2023"	"29/4/2026 11:50:38.613966"	"176"	
"348"	"33"	"24"	"40"	"32"	"34"	"1"	"44"	"2023"	"29/4/2026 11:50:38.614223"	"177"	
"349"	"35"	"21"	"10"	"18"	"14"	"36"	"2"	"2023"	"29/4/2026 11:50:38.614459"	"178"	
"350"	"48"	"28"	"35"	"7"	"25"	"3"	"4"	"2023"	"29/4/2026 11:50:38.614711"	"179"	
"351"	"48"	"24"	"40"	"16"	"38"	"22"	"34"	"2023"	"29/4/2026 11:50:38.614926"	"180"	
"352"	"32"	"2"	"17"	"45"	"8"	"19"	"23"	"2023"	"29/4/2026 11:50:38.615128"	"181"	
"353"	"1"	"4"	"41"	"18"	"29"	"32"	"8"	"2023"	"29/4/2026 11:50:38.615336"	"182"	
"354"	"16"	"3"	"25"	"23"	"49"	"37"	"43"	"2023"	"29/4/2026 11:50:38.61558"	"183"	
"355"	"25"	"8"	"21"	"19"	"43"	"22"	"36"	"2023"	"29/4/2026 11:50:38.616091"	"184"	
"356"	"31"	"7"	"29"	"3"	"46"	"18"	"8"	"2023"	"29/4/2026 11:50:38.616349"	"185"	
"357"	"35"	"24"	"4"	"27"	"47"	"18"	"1"	"2023"	"29/4/2026 11:50:38.616594"	"186"	
"358"	"1"	"5"	"24"	"34"	"19"	"28"	"31"	"2023"	"29/4/2026 11:50:38.616823"	"187"	
"359"	"18"	"4"	"27"	"13"	"31"	"33"	"46"	"2023"	"29/4/2026 11:50:38.617031"	"188"	
"360"	"25"	"4"	"7"	"10"	"22"	"41"	"46"	"2023"	"29/4/2026 11:50:38.617232"	"189"	
"361"	"42"	"49"	"17"	"23"	"14"	"43"	"3"	"2023"	"29/4/2026 11:50:38.617428"	"190"	
"362"	"1"	"21"	"17"	"27"	"29"	"31"	"48"	"2023"	"29/4/2026 11:50:38.617671"	"191"	
"363"	"2"	"4"	"35"	"27"	"17"	"29"	"44"	"2023"	"29/4/2026 11:50:38.61792"	"192"	
"364"	"44"	"13"	"2"	"37"	"46"	"21"	"8"	"2023"	"29/4/2026 11:50:38.618135"	"193"	
"365"	"37"	"8"	"44"	"26"	"43"	"6"	"31"	"2023"	"29/4/2026 11:50:38.618363"	"194"	
"366"	"16"	"14"	"47"	"3"	"35"	"36"	"29"	"2023"	"29/4/2026 11:50:38.618569"	"195"	
"367"	"24"	"5"	"26"	"4"	"34"	"43"	"47"	"2023"	"29/4/2026 11:50:38.618769"	"196"	
"368"	"39"	"10"	"9"	"34"	"40"	"17"	"32"	"2023"	"29/4/2026 11:50:38.618975"	"197"	
"369"	"27"	"41"	"34"	"48"	"45"	"33"	"18"	"2023"	"29/4/2026 11:50:38.619183"	"198"	
"370"	"33"	"42"	"36"	"21"	"28"	"49"	"8"	"2023"	"29/4/2026 11:50:38.619399"	"199"	
"371"	"36"	"34"	"45"	"26"	"42"	"33"	"44"	"2023"	"29/4/2026 11:50:38.619598"	"200"	
"372"	"27"	"35"	"32"	"41"	"19"	"29"	"3"	"2023"	"29/4/2026 11:50:38.61982"	"201"	
"373"	"33"	"26"	"1"	"27"	"10"	"2"	"4"	"2023"	"29/4/2026 11:50:38.620027"	"202"	
"374"	"22"	"14"	"36"	"19"	"6"	"33"	"25"	"2023"	"29/4/2026 11:50:38.620226"	"203"	
"375"	"40"	"2"	"17"	"23"	"37"	"15"	"3"	"2023"	"29/4/2026 11:50:38.620425"	"204"	
"376"	"3"	"31"	"33"	"17"	"24"	"36"	"11"	"2023"	"29/4/2026 11:50:38.620628"	"205"	
"377"	"31"	"21"	"42"	"23"	"3"	"17"	"38"	"2023"	"29/4/2026 11:50:38.620845"	"206"	
"378"	"47"	"7"	"19"	"15"	"10"	"37"	"49"	"2023"	"29/4/2026 11:50:38.621094"	"207"	
"379"	"4"	"3"	"46"	"24"	"35"	"7"	"28"	"2023"	"29/4/2026 11:50:38.621428"	"208"	
"380"	"2"	"3"	"19"	"42"	"39"	"48"	"40"	"2023"	"29/4/2026 11:50:38.621694"	"209"	
"381"	"10"	"22"	"8"	"3"	"27"	"6"	"7"	"2023"	"29/4/2026 11:50:38.621916"	"210"	
"382"	"22"	"25"	"9"	"23"	"30"	"18"	"28"	"2023"	"29/4/2026 11:50:38.622125"	"211"	
"383"	"27"	"39"	"32"	"9"	"26"	"11"	"34"	"2023"	"29/4/2026 11:50:38.622336"	"212"	
"384"	"38"	"29"	"9"	"41"	"27"	"46"	"42"	"2023"	"29/4/2026 11:50:38.622535"	"213"	
"385"	"12"	"49"	"34"	"48"	"37"	"47"	"14"	"2023"	"29/4/2026 11:50:38.622746"	"214"	
"386"	"9"	"12"	"30"	"25"	"29"	"19"	"49"	"2023"	"29/4/2026 11:50:38.622948"	"215"	
"387"	"22"	"39"	"12"	"35"	"1"	"20"	"36"	"2023"	"29/4/2026 11:50:38.623279"	"216"	
"388"	"41"	"37"	"6"	"1"	"2"	"46"	"18"	"2023"	"29/4/2026 11:50:38.623485"	"217"	
"389"	"41"	"10"	"21"	"37"	"11"	"31"	"19"	"2023"	"29/4/2026 11:50:38.623721"	"218"	
"390"	"41"	"45"	"31"	"17"	"22"	"30"	"10"	"2023"	"29/4/2026 11:50:38.623916"	"219"	
"391"	"18"	"17"	"22"	"46"	"32"	"26"	"20"	"2023"	"29/4/2026 11:50:38.624111"	"220"	
"392"	"43"	"26"	"1"	"33"	"27"	"6"	"38"	"2023"	"29/4/2026 11:50:38.624305"	"221"	
"393"	"14"	"4"	"34"	"9"	"15"	"38"	"31"	"2023"	"29/4/2026 11:50:38.624501"	"222"	
"394"	"12"	"39"	"19"	"5"	"27"	"6"	"9"	"2023"	"29/4/2026 11:50:38.624705"	"223"	
"395"	"3"	"28"	"42"	"25"	"7"	"22"	"45"	"2023"	"29/4/2026 11:50:38.626136"	"224"	
"396"	"31"	"14"	"13"	"8"	"22"	"16"	"29"	"2023"	"29/4/2026 11:50:38.62634"	"225"	
"397"	"13"	"41"	"9"	"31"	"16"	"38"	"20"	"2023"	"29/4/2026 11:50:38.626539"	"226"	
"398"	"38"	"21"	"19"	"33"	"31"	"49"	"3"	"2023"	"29/4/2026 11:50:38.62675"	"227"	
"399"	"25"	"36"	"26"	"17"	"24"	"45"	"29"	"2023"	"29/4/2026 11:50:38.626959"	"228"	
"400"	"28"	"15"	"45"	"37"	"3"	"11"	"33"	"2023"	"29/4/2026 11:50:38.627521"	"229"	
"401"	"47"	"7"	"26"	"17"	"44"	"48"	"36"	"2023"	"29/4/2026 11:50:38.62777"	"230"	
"402"	"34"	"16"	"1"	"21"	"42"	"41"	"45"	"2023"	"29/4/2026 11:50:38.627991"	"231"	
