model,split,year,period,actual,pool20,excluded10,success20,success10
frequency-30,validation,2025,285,24,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 37 1 5 40 22,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,286,3,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 37 1 5 40 22,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,287,34,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 48 37 1 5 40,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,288,14,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 48 37 1 5 40,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,289,42,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 48 37 1 5 40,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,290,19,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 48 37 1 5 40,49 21 15 26 30 19 25 46 8 20,0,0
frequency-30,validation,2025,291,44,49 21 15 26 30 25 46 8 20 12 32 13 2 23 48 37 1 5 40 22,49 21 15 26 30 25 46 8 20 12,1,1
frequency-30,validation,2025,292,2,49 21 15 26 30 25 46 8 20 12 32 13 2 23 48 37 1 33 5 40,49 21 15 26 30 25 46 8 20 12,0,1
frequency-30,validation,2025,293,47,49 21 15 26 30 25 46 8 20 12 32 13 23 48 37 1 33 5 40 22,49 21 15 26 30 25 46 8 20 12,1,1
frequency-30,validation,2025,294,18,49 21 15 26 30 25 38 46 8 20 12 32 13 23 48 37 1 33 5 40,49 21 15 26 30 25 38 46 8 20,1,1
frequency-30,validation,2025,295,5,49 21 15 26 30 25 38 46 8 20 12 32 13 43 23 48 37 1 33 5,49 21 15 26 30 25 38 46 8 20,0,1
frequency-30,validation,2025,296,22,49 21 15 26 30 25 38 46 8 20 12 32 13 43 23 48 37 1 33 40,49 21 15 26 30 25 38 46 8 20,1,1
frequency-30,validation,2025,297,44,49 21 15 26 30 25 38 46 8 20 12 32 13 43 23 48 37 1 33 40,49 21 15 26 30 25 38 46 8 20,1,1
frequency-30,validation,2025,298,23,49 21 15 26 30 29 25 38 46 8 20 12 32 13 43 23 48 37 1 33,49 21 15 26 30 29 25 38 46 8,0,1
frequency-30,validation,2025,299,49,49 21 15 26 30 29 25 38 46 8 20 12 32 13 43 10 48 37 1 33,49 21 15 26 30 29 25 38 46 8,0,0
frequency-30,validation,2025,300,40,21 15 26 30 29 25 38 46 8 20 12 32 13 43 10 31 48 37 1 33,21 15 26 30 29 25 38 46 8 20,1,1
frequency-30,validation,2025,301,5,21 15 26 30 29 25 35 38 46 8 20 12 32 13 43 10 31 48 37 1,21 15 26 30 29 25 35 38 46 8,1,1
frequency-30,validation,2025,302,22,21 15 26 30 29 6 25 35 38 46 8 20 12 32 13 43 10 31 48 37,21 15 26 30 29 6 25 35 38 46,1,1
frequency-30,validation,2025,303,15,21 15 26 30 29 6 25 35 38 46 8 20 12 32 13 43 10 31 48 37,21 15 26 30 29 6 25 35 38 46,0,0
frequency-30,validation,2025,304,48,21 26 30 29 4 6 25 35 38 46 8 20 12 32 13 43 10 31 48 37,21 26 30 29 4 6 25 35 38 46,0,1
frequency-30,validation,2025,305,42,21 26 30 29 4 6 25 35 38 46 8 20 12 32 13 43 10 31 37 1,21 26 30 29 4 6 25 35 38 46,1,1
frequency-30,validation,2025,306,17,21 26 30 29 4 6 25 35 38 46 8 20 12 32 13 43 10 31 37 1,21 26 30 29 4 6 25 35 38 46,1,1
frequency-30,validation,2025,307,20,21 26 30 29 4 6 25 35 38 46 8 20 12 32 13 43 10 31 37 1,21 26 30 29 4 6 25 35 38 46,0,1
frequency-30,validation,2025,308,39,21 26 30 29 4 6 25 35 38 46 8 12 32 13 43 10 31 16 37 1,21 26 30 29 4 6 25 35 38 46,1,1
frequency-30,validation,2025,309,6,21 26 30 29 4 6 25 35 38 46 8 12 32 13 43 10 31 16 37 1,21 26 30 29 4 6 25 35 38 46,0,0
frequency-30,validation,2025,310,16,21 26 30 29 4 25 35 38 46 8 12 32 13 43 10 31 16 37 1 33,21 26 30 29 4 25 35 38 46 8,0,1
frequency-30,validation,2025,311,37,21 26 30 29 4 25 35 38 46 8 12 32 13 43 10 31 37 1 33 28,21 26 30 29 4 25 35 38 46 8,0,1
frequency-30,validation,2025,312,14,21 26 30 29 4 25 35 38 46 8 12 32 13 43 10 31 1 33 28 36,21 26 30 29 4 25 35 38 46 8,1,1
frequency-30,validation,2025,313,38,21 26 30 29 4 25 35 38 46 8 12 32 13 43 10 31 1 33 28 36,21 26 30 29 4 25 35 38 46 8,0,0
frequency-30,validation,2025,314,23,21 26 45 30 29 4 25 35 46 8 12 32 13 43 10 31 1 33 28 36,21 26 45 30 29 4 25 35 46 8,1,1
frequency-30,validation,2025,315,4,21 26 45 30 29 4 25 41 35 46 8 12 32 13 43 10 31 1 33 28,21 26 45 30 29 4 25 41 35 46,0,0
frequency-30,validation,2025,316,24,21 26 45 30 29 25 41 35 46 8 12 32 13 43 10 31 1 33 28 36,21 26 45 30 29 25 41 35 46 8,1,1
frequency-30,validation,2025,317,18,21 26 45 30 3 29 25 41 35 46 8 12 32 13 43 10 31 1 33 28,21 26 45 30 3 29 25 41 35 46,1,1
frequency-30,validation,2025,318,6,21 26 45 30 3 29 25 41 35 46 8 12 32 13 43 10 31 1 33 28,21 26 45 30 3 29 25 41 35 46,1,1
frequency-30,validation,2025,319,45,21 26 45 30 3 29 25 41 35 46 8 12 32 13 43 10 31 1 33 28,21 26 45 30 3 29 25 41 35 46,0,0
frequency-30,validation,2025,320,28,21 26 30 3 29 25 41 35 46 8 12 32 13 43 10 31 1 33 28 36,21 26 30 3 29 25 41 35 46 8,0,1
frequency-30,validation,2025,321,23,21 26 30 3 29 19 25 41 35 46 8 12 32 13 43 10 31 1 33 36,21 26 30 3 29 19 25 41 35 46,1,1
frequency-30,validation,2025,322,47,21 26 30 3 29 19 25 41 35 46 8 12 32 13 43 10 31 1 33 36,21 26 30 3 29 19 25 41 35 46,1,1
frequency-30,validation,2025,323,9,21 26 30 3 29 19 25 41 35 46 8 12 32 13 2 43 10 31 1 33,21 26 30 3 29 19 25 41 35 46,1,1
frequency-30,validation,2025,324,15,21 26 30 3 29 19 25 41 35 46 8 12 32 13 2 43 10 31 1 33,21 26 30 3 29 19 25 41 35 46,1,1
frequency-30,validation,2025,325,4,21 26 30 3 29 19 25 41 35 46 8 12 32 13 2 43 10 31 1 33,21 26 30 3 29 19 25 41 35 46,1,1
frequency-30,validation,2025,326,19,21 26 30 3 29 19 25 41 35 46 8 12 32 13 2 43 10 31 1 33,21 26 30 3 29 19 25 41 35 46,0,0
frequency-30,validation,2025,327,37,21 26 30 3 29 25 41 35 46 8 12 32 13 2 43 10 31 1 33 36,21 26 30 3 29 25 41 35 46 8,1,1
frequency-30,validation,2025,328,3,21 26 30 3 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33,21 26 30 3 29 25 41 35 46 8,0,0
frequency-30,validation,2025,329,17,21 26 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33 36,21 26 30 29 25 41 35 46 8 12,1,1
frequency-30,validation,2025,330,36,49 21 26 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33,49 21 26 30 29 25 41 35 46 8,1,1
frequency-30,validation,2025,331,26,49 21 26 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33,49 21 26 30 29 25 41 35 46 8,0,0
frequency-30,validation,2025,332,26,49 21 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33 5,49 21 30 29 25 41 35 46 8 12,1,1
frequency-30,validation,2025,333,6,49 21 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33 5,49 21 30 29 25 41 35 46 8 12,1,1
frequency-30,validation,2025,334,46,49 21 30 29 25 41 35 46 8 12 32 13 2 43 10 31 44 1 33 5,49 21 30 29 25 41 35 46 8 12,0,0
frequency-30,validation,2025,335,44,49 21 30 29 25 41 35 8 12 32 13 2 43 10 31 44 48 1 33 5,49 21 30 29 25 41 35 8 12 32,0,1
frequency-30,validation,2025,336,17,49 21 42 30 29 25 41 35 8 12 32 13 2 43 10 31 48 1 33 5,49 21 42 30 29 25 41 35 8 12,1,1
frequency-30,validation,2025,337,9,49 21 42 30 29 25 41 35 8 12 32 13 2 43 10 31 48 1 33 5,49 21 42 30 29 25 41 35 8 12,1,1
frequency-30,validation,2025,338,8,49 21 42 30 29 25 41 35 8 20 12 32 13 2 43 10 31 48 1 33,49 21 42 30 29 25 41 35 8 20,0,0
frequency-30,validation,2025,339,48,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 48 1 33 5,49 21 42 30 29 25 41 35 20 12,0,1
frequency-30,validation,2025,340,16,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,341,6,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,342,4,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,343,38,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,344,27,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,345,24,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,346,3,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,347,13,49 21 42 30 29 25 41 35 20 12 32 13 2 43 10 31 1 33 5 40,49 21 42 30 29 25 41 35 20 12,0,1
frequency-30,validation,2025,348,16,49 21 42 30 29 25 41 35 20 12 32 2 43 10 31 1 33 5 40 22,49 21 42 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,349,22,49 21 42 30 29 25 41 35 20 12 32 2 43 10 31 1 33 5 40 22,49 21 42 30 29 25 41 35 20 12,0,1
frequency-30,validation,2025,350,49,49 21 42 45 30 29 25 41 35 20 12 32 2 43 10 31 1 33 5 40,49 21 42 45 30 29 25 41 35 20,0,0
frequency-30,validation,2025,351,4,21 42 45 30 29 25 41 35 20 12 32 2 43 10 31 1 33 28 5 40,21 42 45 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,352,44,21 42 45 30 29 25 41 35 20 12 32 2 43 23 10 31 1 33 28 5,21 42 45 30 29 25 41 35 20 12,1,1
frequency-30,validation,2025,353,1,21 47 42 45 30 29 25 41 35 20 12 32 2 43 23 10 31 1 33 28,21 47 42 45 30 29 25 41 35 20,0,1
frequency-30,validation,2025,354,30,21 47 42 45 30 29 25 41 35 20 12 32 2 43 23 10 31 33 28 5,21 47 42 45 30 29 25 41 35 20,0,0
frequency-30,validation,2025,355,8,21 47 42 15 45 29 25 41 35 20 12 32 2 43 23 10 31 33 28 5,21 47 42 15 45 29 25 41 35 20,1,1
frequency-30,validation,2025,356,24,21 47 42 15 45 29 25 41 35 20 12 32 2 43 23 10 31 33 28 5,21 47 42 15 45 29 25 41 35 20,1,1
frequency-30,validation,2025,357,49,21 47 42 15 45 29 19 25 41 35 20 12 32 2 43 23 10 31 33 28,21 47 42 15 45 29 19 25 41 35,1,1
frequency-30,validation,2025,358,7,21 47 42 15 45 29 19 25 41 35 20 12 32 2 43 23 10 31 37 33,21 47 42 15 45 29 19 25 41 35,1,1
frequency-30,validation,2025,359,11,21 47 42 15 45 29 19 25 41 35 20 12 32 2 43 23 10 31 37 33,21 47 42 15 45 29 19 25 41 35,1,1
frequency-30,validation,2025,360,41,21 47 42 15 45 29 19 25 41 35 20 12 32 2 43 23 10 31 37 33,21 47 42 15 45 29 19 25 41 35,0,0
frequency-30,validation,2025,361,24,21 47 42 15 45 29 19 25 35 20 12 32 2 43 23 10 31 37 33 28,21 47 42 15 45 29 19 25 35 20,1,1
frequency-30,validation,2025,362,23,21 47 42 15 45 29 19 25 35 20 12 32 2 43 23 10 31 37 33 28,21 47 42 15 45 29 19 25 35 20,0,1
frequency-30,validation,2025,363,26,21 47 42 15 26 45 29 19 25 35 20 12 32 2 43 10 31 37 33 28,21 47 42 15 26 45 29 19 25 35,0,0
frequency-30,validation,2025,364,12,21 47 42 15 45 29 19 25 35 20 12 32 2 43 10 31 37 33 28 5,21 47 42 15 45 29 19 25 35 20,0,1
frequency-30,validation,2025,365,26,21 47 42 15 45 29 19 25 35 46 20 32 2 43 10 31 37 33 28 5,21 47 42 15 45 29 19 25 35 46,1,1
frequency-30,evaluation,2026,1,29,21 47 42 15 45 29 19 25 35 46 20 32 2 43 10 31 37 33 28 5,21 47 42 15 45 29 19 25 35 46,0,0
frequency-30,evaluation,2026,2,22,21 47 42 15 45 19 25 35 46 20 32 2 43 10 31 37 33 28 5 36,21 47 42 15 45 19 25 35 46 20,1,1
frequency-30,evaluation,2026,3,9,21 47 42 15 45 19 25 35 46 20 32 2 43 10 31 37 33 28 5 36,21 47 42 15 45 19 25 35 46 20,1,1
frequency-30,evaluation,2026,4,45,21 47 42 15 45 19 25 35 46 20 32 2 43 10 31 37 33 28 5 36,21 47 42 15 45 19 25 35 46 20,0,0
frequency-30,evaluation,2026,5,43,21 47 42 15 19 25 35 46 20 32 2 43 10 31 48 37 33 28 5 36,21 47 42 15 19 25 35 46 20 32,0,1
frequency-30,evaluation,2026,6,13,21 47 42 15 19 25 35 46 20 32 2 10 31 48 37 33 28 5 36 40,21 47 42 15 19 25 35 46 20 32,1,1
frequency-30,evaluation,2026,7,41,21 47 42 15 19 6 25 35 46 20 32 2 10 31 48 37 33 28 5 36,21 47 42 15 19 6 25 35 46 20,1,1
frequency-30,evaluation,2026,8,21,21 47 42 15 19 6 25 35 46 20 32 2 10 31 48 37 33 28 5 36,21 47 42 15 19 6 25 35 46 20,0,0
frequency-30,evaluation,2026,9,28,47 42 15 19 6 25 35 38 46 20 32 2 10 31 48 37 33 28 5 36,47 42 15 19 6 25 35 38 46 20,0,1
frequency-30,evaluation,2026,10,27,47 42 15 19 6 25 35 38 46 20 32 2 10 31 48 37 33 5 36 40,47 42 15 19 6 25 35 38 46 20,1,1
frequency-30,evaluation,2026,11,11,47 42 15 19 6 25 35 38 46 20 32 2 10 31 48 37 33 5 36 40,47 42 15 19 6 25 35 38 46 20,1,1
frequency-30,evaluation,2026,12,11,47 42 15 3 19 6 25 35 38 46 20 32 2 10 31 48 37 33 5 36,47 42 15 3 19 6 25 35 38 46,1,1
frequency-30,evaluation,2026,13,1,47 42 15 3 19 6 25 35 38 46 20 32 2 10 31 48 37 33 5 36,47 42 15 3 19 6 25 35 38 46,1,1
frequency-30,evaluation,2026,14,26,47 42 15 3 19 6 25 35 38 46 20 32 2 10 31 16 48 37 33 5,47 42 15 3 19 6 25 35 38 46,1,1
frequency-30,evaluation,2026,15,31,47 42 15 3 19 6 25 35 38 46 20 32 2 10 31 16 48 37 33 5,47 42 15 3 19 6 25 35 38 46,0,1
frequency-30,evaluation,2026,16,6,47 42 15 3 19 6 25 35 38 46 20 32 2 10 16 48 37 33 5 36,47 42 15 3 19 6 25 35 38 46,0,0
frequency-30,evaluation,2026,17,32,47 42 15 3 19 4 25 35 38 46 20 32 2 10 16 48 37 33 5 36,47 42 15 3 19 4 25 35 38 46,0,1
frequency-30,evaluation,2026,18,39,47 42 15 3 19 4 25 35 38 46 20 2 10 16 44 48 37 33 5 36,47 42 15 3 19 4 25 35 38 46,1,1
frequency-30,evaluation,2026,19,46,47 42 15 3 19 4 25 35 38 46 20 2 10 16 44 48 37 33 5 36,47 42 15 3 19 4 25 35 38 46,0,0
frequency-30,evaluation,2026,20,12,47 42 15 30 3 19 4 25 35 38 20 2 10 16 44 48 37 33 5 36,47 42 15 30 3 19 4 25 35 38,1,1
frequency-30,evaluation,2026,21,42,47 42 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 37 33 5,47 42 15 30 3 19 4 25 35 38,0,0
frequency-30,evaluation,2026,22,18,47 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 37 33 5 36,47 15 30 3 19 4 25 35 38 8,1,1
frequency-30,evaluation,2026,23,47,49 47 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 37 33 5,49 47 15 30 3 19 4 25 35 38,0,0
frequency-30,evaluation,2026,24,28,49 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 37 33 5 36,49 15 30 3 19 4 25 35 38 8,1,1
frequency-30,evaluation,2026,25,37,49 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 37 33 5 36,49 15 30 3 19 4 25 35 38 8,0,1
frequency-30,evaluation,2026,26,19,49 15 30 3 19 4 25 35 38 8 20 2 10 16 44 48 33 5 36 40,49 15 30 3 19 4 25 35 38 8,0,0
frequency-30,evaluation,2026,27,45,49 15 30 3 4 25 35 38 8 20 2 10 16 44 48 33 5 36 40 24,49 15 30 3 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,28,3,49 15 30 3 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40,49 15 30 3 4 25 35 38 8 20,0,0
frequency-30,evaluation,2026,29,1,49 15 30 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40 24,49 15 30 4 25 35 38 8 20 2,1,1
frequency-30,evaluation,2026,30,41,49 15 30 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40 24,49 15 30 4 25 35 38 8 20 2,1,1
frequency-30,evaluation,2026,31,26,49 15 30 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40 24,49 15 30 4 25 35 38 8 20 2,1,1
frequency-30,evaluation,2026,32,6,49 15 30 29 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,33,41,49 15 30 29 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,34,19,49 15 30 29 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,35,27,49 15 30 29 4 25 35 38 8 20 2 23 10 16 44 48 33 5 36 40,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,36,1,49 15 30 29 4 25 35 38 8 20 2 43 23 10 16 44 48 33 5 36,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,37,43,49 15 30 29 4 25 35 38 8 20 13 2 43 23 10 16 44 48 33 5,49 15 30 29 4 25 35 38 8 20,0,1
frequency-30,evaluation,2026,38,42,49 15 30 29 4 25 35 38 8 20 13 2 23 10 16 44 48 33 5 36,49 15 30 29 4 25 35 38 8 20,1,1
frequency-30,evaluation,2026,39,11,49 21 15 30 29 4 25 35 38 8 20 13 2 23 10 16 44 48 33 5,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,40,28,49 21 15 30 29 4 25 35 38 8 20 13 2 23 10 16 44 48 33 5,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,41,36,49 21 15 30 29 4 25 35 38 8 20 13 2 23 10 16 44 48 33 5,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,42,16,49 21 15 30 29 4 25 35 38 8 20 13 2 23 10 16 44 48 33 5,49 21 15 30 29 4 25 35 38 8,0,1
frequency-30,evaluation,2026,43,13,49 21 15 30 29 4 25 35 38 8 20 13 2 23 10 44 48 33 5 40,49 21 15 30 29 4 25 35 38 8,0,1
frequency-30,evaluation,2026,44,19,49 21 15 30 29 4 25 35 38 8 20 2 23 10 44 48 33 5 40 22,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,45,1,49 21 15 30 29 4 25 35 38 8 20 2 23 10 44 48 33 5 40 22,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,46,3,49 21 15 30 29 4 25 35 38 8 20 2 23 10 31 44 48 33 5 40,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,47,39,49 21 15 30 29 4 25 35 38 8 20 2 23 10 31 44 48 33 5 40,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,48,24,49 21 15 30 29 4 25 35 38 8 20 32 2 23 10 31 44 48 33 5,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,49,13,49 21 15 30 29 4 25 35 38 8 20 32 2 23 10 31 44 48 33 5,49 21 15 30 29 4 25 35 38 8,1,1
frequency-30,evaluation,2026,50,23,49 21 15 30 29 4 25 35 38 46 8 20 32 2 23 10 31 44 48 33,49 21 15 30 29 4 25 35 38 46,0,1
frequency-30,evaluation,2026,51,1,49 21 15 30 29 4 25 35 38 46 8 20 12 32 2 10 31 44 48 33,49 21 15 30 29 4 25 35 38 46,1,1
frequency-30,evaluation,2026,52,38,49 21 15 30 29 4 25 35 38 46 8 20 12 32 2 10 31 44 48 33,49 21 15 30 29 4 25 35 38 46,0,0
frequency-30,evaluation,2026,53,15,49 21 15 30 29 4 25 35 46 8 20 12 32 2 10 31 44 48 33 5,49 21 15 30 29 4 25 35 46 8,0,0
