model,split,year,period,actual,picks_ranked,hit
frequency-30,test,2026,210,49,25 39 36 1 16 8 19 9 7 24 40 5 31 23 32,0
frequency-30,test,2026,211,1,25 39 36 1 16 8 19 9 7 24 40 5 31 23 32,1
frequency-30,test,2026,212,6,1 25 39 36 16 8 9 7 24 40 5 31 23 32 41,0
frequency-30,test,2026,213,35,1 25 39 36 16 8 9 7 24 40 5 31 23 32 6,0
frequency-30,test,2026,214,4,1 25 39 36 16 8 9 7 40 5 31 23 32 35 6,0
frequency-30,test,2026,215,14,25 39 36 1 16 8 9 7 40 5 31 23 32 35 6,0
frequency-30,test,2026,216,37,25 39 1 16 8 9 7 14 40 36 5 31 23 32 35,0
frequency-30,test,2026,217,26,25 39 1 16 8 9 7 14 40 36 5 37 31 32 35,0
frequency-30,test,2026,218,17,25 39 16 8 26 9 7 14 40 36 5 1 37 31 32,0
frequency-30,test,2026,219,43,25 39 8 26 17 9 7 14 40 36 5 1 37 16 31,0
frequency-30,test,2026,220,48,25 39 8 26 17 9 7 14 40 36 5 1 37 16 31,0
frequency-30,test,2026,221,1,25 39 8 26 17 9 7 14 40 36 5 1 37 48 31,1
frequency-30,test,2026,222,26,25 39 1 8 26 17 9 7 14 40 36 5 37 48 31,1
frequency-30,test,2026,223,23,26 39 1 8 25 17 9 7 14 40 36 5 37 48 31,0
frequency-30,test,2026,224,9,26 39 1 8 25 17 7 14 40 36 5 37 48 31 23,0
frequency-30,test,2026,225,1,39 1 8 25 26 17 9 7 14 40 36 5 37 48 31,1
frequency-30,test,2026,226,17,1 39 8 26 17 9 7 14 40 36 5 37 48 31 23,1
frequency-30,test,2026,227,16,1 17 8 26 9 7 39 14 40 36 5 37 48 31 23,0
frequency-30,test,2026,228,23,1 17 26 9 7 39 14 40 36 5 37 48 16 31 23,1
frequency-30,test,2026,229,38,1 17 23 26 9 39 14 40 36 5 37 48 16 31 43,0
frequency-30,test,2026,230,16,1 17 23 26 9 39 14 40 5 37 48 16 31 43 32,1
frequency-30,test,2026,231,20,1 17 16 23 26 9 14 40 5 37 48 31 43 32 8,0
frequency-30,test,2026,232,42,1 17 16 23 26 9 14 40 5 37 48 31 43 20 8,0
frequency-30,test,2026,233,7,1 17 16 23 26 9 14 5 37 48 31 43 20 8 38,0
frequency-30,test,2026,234,39,1 17 16 23 26 9 7 14 5 37 48 31 43 20 8,0
frequency-30,test,2026,235,32,1 17 16 23 26 9 7 39 14 37 48 31 43 20 8,0
frequency-30,test,2026,236,11,1 17 16 23 26 9 7 39 14 37 48 31 43 32 20,0
frequency-30,test,2026,237,12,1 17 16 23 26 9 7 39 11 14 37 48 31 43 32,0
frequency-30,test,2026,238,17,1 17 16 23 26 9 7 39 11 14 37 48 43 32 12,1
frequency-30,test,2026,239,5,17 1 16 23 26 9 7 39 11 14 37 48 43 32 12,0
frequency-30,test,2026,240,27,17 1 16 23 26 9 7 39 11 14 5 37 48 43 32,0
frequency-30,test,2026,241,49,17 1 16 23 26 9 7 39 11 14 27 5 37 48 43,0
frequency-30,test,2026,242,9,17 1 16 23 26 9 7 39 11 14 27 5 37 48 43,1
frequency-30,test,2026,243,21,17 9 1 16 23 26 7 39 11 14 27 5 37 48 43,0
frequency-30,test,2026,244,46,17 9 1 16 23 26 7 39 11 14 27 5 37 48 43,0
frequency-30,test,2026,245,18,17 9 1 16 23 26 7 39 11 14 27 5 37 48 43,0
frequency-30,test,2026,246,30,17 9 1 16 23 26 7 39 11 18 27 5 37 48 43,0
frequency-30,test,2026,247,40,17 9 1 16 23 26 7 39 11 18 27 5 48 43 32,0
frequency-30,test,2026,248,20,17 9 1 16 23 7 39 11 18 27 40 5 48 43 32,0
frequency-30,test,2026,249,23,17 9 1 16 23 20 7 39 11 18 27 40 5 48 43,1
frequency-30,test,2026,250,14,23 17 9 1 16 20 7 39 11 18 27 40 5 48 32,0
frequency-30,test,2026,251,30,23 17 9 1 16 20 7 39 11 18 14 27 40 5 32,0
frequency-30,test,2026,252,22,23 17 9 16 20 30 7 39 11 18 14 27 40 5 1,0
frequency-30,test,2026,253,16,23 17 9 16 20 30 7 39 11 18 14 27 22 40 5,1
frequency-30,test,2026,254,2,16 17 9 23 20 30 7 39 11 18 14 27 22 40 5,0
frequency-30,test,2026,255,44,16 17 23 20 30 9 7 39 11 18 14 27 22 40 5,0
frequency-30,test,2026,256,1,16 17 23 20 30 9 7 39 11 18 14 27 22 40 5,0
frequency-30,test,2026,257,7,16 23 20 30 17 9 7 39 11 18 14 27 22 40 5,1
frequency-30,test,2026,258,46,7 16 23 20 30 17 9 39 11 18 14 27 22 40 5,0
frequency-30,test,2026,259,22,7 16 20 46 30 17 9 39 11 18 14 27 22 40 5,1
frequency-30,test,2026,260,20,7 22 16 20 46 30 17 9 39 11 18 14 27 40 5,1
frequency-30,test,2026,261,24,20 7 22 46 30 17 9 39 11 18 14 27 40 5 1,0
frequency-30,test,2026,262,30,7 22 20 46 30 17 9 39 11 18 14 27 24 40 5,1
frequency-30,test,2026,263,9,30 7 22 20 46 17 9 39 11 18 14 27 24 40 5,1
frequency-30,test,2026,264,21,30 9 22 20 46 17 7 39 11 18 14 27 24 40 5,0
frequency-30,test,2026,265,49,30 9 22 20 46 21 17 7 11 18 14 27 24 40 5,0
frequency-30,test,2026,266,8,30 9 22 20 46 21 49 17 7 11 18 14 27 24 40,0
frequency-100,validation,2026,147,13,24 5 1 37 48 16 23 30 49 17 39 33 46 6 29,0
frequency-100,validation,2026,148,48,24 5 1 37 48 16 23 30 49 17 33 46 6 29 9,1
frequency-100,validation,2026,149,27,48 5 1 37 16 23 30 49 17 24 33 46 6 29 9,0
frequency-100,validation,2026,150,9,48 5 1 37 16 23 30 49 17 27 24 33 46 6 29,0
frequency-100,validation,2026,151,31,48 5 1 37 16 30 49 17 9 27 24 33 23 46 6,0
frequency-100,validation,2026,152,45,48 5 37 16 30 49 17 9 27 24 33 1 31 23 46,0
frequency-100,validation,2026,153,41,48 5 37 16 30 49 17 9 27 24 33 1 31 23 46,0
frequency-100,validation,2026,154,41,48 5 37 16 30 49 17 9 27 24 33 1 31 23 46,0
frequency-100,validation,2026,155,7,5 37 48 16 30 49 17 9 27 24 33 1 31 23 46,0
frequency-100,validation,2026,156,1,5 37 48 16 30 49 17 9 7 27 24 33 1 31 23,1
frequency-100,validation,2026,157,40,5 1 37 16 30 49 17 9 7 27 24 33 48 31 23,0
frequency-100,validation,2026,158,16,5 1 37 16 30 49 17 9 7 27 24 33 48 31 46,1
frequency-100,validation,2026,159,39,16 5 1 37 30 49 17 9 7 27 24 33 48 46 41,0
frequency-100,validation,2026,160,2,16 5 1 37 30 49 17 9 7 39 27 24 33 48 46,0
frequency-100,validation,2026,161,8,16 5 1 37 30 49 17 7 39 27 24 33 48 2 46,0
frequency-100,validation,2026,162,32,16 5 1 37 30 49 17 7 39 27 24 33 48 2 46,0
frequency-100,validation,2026,163,37,16 5 1 37 30 49 17 7 39 27 33 48 2 46 41,1
frequency-100,validation,2026,164,21,37 16 5 1 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,165,3,37 16 5 1 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,166,6,37 16 1 30 49 17 7 39 27 5 33 48 2 46 41,0
frequency-100,validation,2026,167,19,16 1 37 6 30 49 17 7 39 27 5 33 48 2 46,0
frequency-100,validation,2026,168,15,16 1 37 6 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,169,24,16 1 37 6 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,170,3,16 1 37 6 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,171,28,16 1 37 6 30 49 17 7 39 27 33 48 2 46 41,0
frequency-100,validation,2026,172,44,16 1 37 6 30 49 17 7 39 27 33 2 46 41 3,0
frequency-100,validation,2026,173,26,16 1 37 6 30 49 17 7 39 27 33 44 2 41 3,0
frequency-100,validation,2026,174,41,16 1 37 6 30 49 17 7 39 27 33 44 2 41 3,1
frequency-100,validation,2026,175,26,16 1 37 41 6 30 49 17 7 39 27 33 44 2 3,0
frequency-100,validation,2026,176,10,16 1 37 41 6 30 26 49 17 7 39 27 44 2 3,0
frequency-100,validation,2026,177,14,16 1 37 41 6 30 26 49 17 7 39 27 44 3 45,0
frequency-100,validation,2026,178,18,16 1 37 41 6 30 26 49 17 7 39 27 44 3 45,0
frequency-100,validation,2026,179,15,16 1 37 41 6 30 26 49 17 7 39 27 44 3 45,0
frequency-100,validation,2026,180,21,16 1 37 41 6 30 26 49 17 7 39 27 44 3 45,0
frequency-100,validation,2026,181,19,16 1 37 41 6 30 26 49 17 7 39 27 44 45 9,0
frequency-100,validation,2026,182,41,16 1 37 41 6 30 26 49 7 39 27 44 19 45 17,1
frequency-100,validation,2026,183,24,16 41 1 37 6 30 26 49 7 39 44 19 45 17 9,0
frequency-100,validation,2026,184,1,16 41 1 37 6 30 26 49 7 39 24 44 19 45 17,1
frequency-100,validation,2026,185,36,1 41 37 16 6 30 26 49 7 39 24 44 19 45 17,0
frequency-100,validation,2026,186,23,1 41 37 16 6 30 26 49 7 39 24 44 45 17 9,0
frequency-100,validation,2026,187,1,1 41 37 16 6 30 26 49 7 39 24 44 45 17 9,1
frequency-100,validation,2026,188,16,1 41 37 16 6 30 49 7 39 24 44 45 26 17 9,1
frequency-100,validation,2026,189,15,1 16 41 37 6 30 49 7 39 24 44 45 26 17 9,0
frequency-100,validation,2026,190,16,1 16 41 37 6 30 7 39 24 44 45 26 15 49 17,1
frequency-100,validation,2026,191,29,1 16 41 37 6 30 7 39 24 44 45 26 15 49 17,0
frequency-100,validation,2026,192,25,1 16 41 6 30 7 39 24 37 44 45 26 15 49 17,0
frequency-100,validation,2026,193,9,1 16 41 30 7 39 24 37 44 6 45 26 15 49 17,0
frequency-100,validation,2026,194,26,1 16 41 30 9 7 39 24 37 44 6 45 26 15 49,1
frequency-100,validation,2026,195,25,1 16 41 30 26 9 7 39 24 37 44 6 45 15 49,0
frequency-100,validation,2026,196,39,1 16 41 30 26 9 7 39 24 37 44 6 45 15 49,1
frequency-100,validation,2026,197,8,1 16 41 39 30 26 9 7 24 37 44 6 45 15 49,0
frequency-100,validation,2026,198,7,1 16 41 39 30 26 9 7 24 37 44 8 6 45 15,1
frequency-100,validation,2026,199,36,1 16 41 7 39 30 26 9 24 37 44 8 6 45 15,0
frequency-100,validation,2026,200,39,1 16 41 7 39 30 26 9 24 37 44 8 6 45 15,1
frequency-100,validation,2026,201,32,1 16 39 41 7 30 26 9 24 37 44 8 6 45 15,0
frequency-100,validation,2026,202,40,1 16 41 7 39 30 26 9 24 37 44 8 6 45 15,0
frequency-100,validation,2026,203,25,1 16 41 7 39 30 26 9 24 37 44 8 6 45 15,0
frequency-100,validation,2026,204,5,1 16 41 7 39 30 26 9 24 37 44 8 25 45 15,0
frequency-100,validation,2026,205,3,16 1 41 7 39 30 26 9 24 37 44 8 25 45 15,0
frequency-100,validation,2026,206,47,16 1 41 7 39 30 26 9 24 37 44 8 25 3 45,0
frequency-100,test,2026,207,31,16 1 41 7 39 30 26 9 24 37 44 8 25 3 45,0
frequency-100,test,2026,208,19,16 1 41 7 39 30 26 9 24 37 44 31 8 25 3,0
frequency-100,test,2026,209,8,16 1 41 7 39 30 26 9 24 37 44 31 8 25 19,1
frequency-100,test,2026,210,49,1 16 41 7 39 8 30 26 9 24 37 44 31 25 19,0
frequency-100,test,2026,211,1,1 16 41 7 39 8 26 9 24 37 44 31 25 19 3,1
frequency-100,test,2026,212,6,1 16 41 7 39 8 26 9 24 37 44 31 25 19 3,0
frequency-100,test,2026,213,35,1 16 41 7 39 8 26 24 37 44 31 25 6 19 3,0
frequency-100,test,2026,214,4,1 16 41 7 39 8 26 24 37 44 31 25 6 19 3,0
frequency-100,test,2026,215,14,1 16 41 7 39 8 26 24 37 44 31 25 6 19 3,0
frequency-100,test,2026,216,37,1 16 41 7 39 8 26 24 37 44 31 25 6 19 3,1
frequency-100,test,2026,217,26,1 16 41 7 39 37 8 26 24 44 31 25 6 19 3,1
frequency-100,test,2026,218,17,1 41 26 7 39 37 16 8 24 44 31 25 6 19 3,0
frequency-100,test,2026,219,43,1 41 26 7 39 37 16 24 44 31 8 25 6 19 3,0
frequency-100,test,2026,220,48,1 41 26 7 39 37 16 24 44 31 8 25 6 19 3,0
frequency-100,test,2026,221,1,1 41 26 7 39 37 16 24 48 44 31 8 25 19 3,1
frequency-100,test,2026,222,26,1 41 26 7 39 37 16 24 48 31 8 25 19 3 15,1
frequency-100,test,2026,223,23,26 1 41 7 39 37 16 24 48 31 8 25 19 3 15,0
frequency-100,test,2026,224,9,26 1 41 7 39 37 16 24 48 31 23 8 25 19 3,0
frequency-100,test,2026,225,1,26 1 41 7 37 16 9 39 24 48 31 23 8 25 19,1
frequency-100,test,2026,226,17,1 26 41 7 37 16 9 39 24 48 23 8 25 19 3,0
frequency-100,test,2026,227,16,1 26 41 7 37 16 9 39 24 48 23 8 25 19 3,1
frequency-100,test,2026,228,23,1 26 16 41 7 37 9 39 24 48 23 8 25 19 3,1
frequency-100,test,2026,229,38,1 26 16 41 7 23 9 39 24 37 48 8 25 19 3,0
frequency-100,test,2026,230,16,1 26 16 7 23 41 9 39 24 37 48 8 25 19 3,1
frequency-100,test,2026,231,20,1 16 26 7 23 41 9 39 24 37 48 8 25 19 3,0
frequency-100,test,2026,232,42,1 16 26 23 41 9 7 39 24 37 48 8 25 19 3,0
frequency-100,test,2026,233,7,1 16 26 23 41 9 7 39 24 37 48 8 25 19 3,1
frequency-100,test,2026,234,39,1 16 26 23 41 9 7 39 24 37 48 8 25 19 3,1
frequency-100,test,2026,235,32,1 16 26 39 23 41 9 7 24 48 8 25 19 3 15,0
frequency-100,test,2026,236,11,1 16 26 39 23 41 9 7 24 48 32 8 25 19 3,0
frequency-100,test,2026,237,12,1 16 26 39 23 41 9 7 24 32 8 25 19 3 15,0
frequency-100,test,2026,238,17,1 16 26 39 23 41 9 7 24 32 8 25 19 3 15,0
frequency-100,test,2026,239,5,1 16 26 39 23 41 17 9 7 24 32 8 25 19 3,0
frequency-100,test,2026,240,27,1 16 26 39 23 41 17 9 7 5 32 8 25 19 3,0
frequency-100,test,2026,241,49,1 16 26 39 23 41 17 9 7 5 32 8 25 19 3,0
frequency-100,test,2026,242,9,1 16 26 39 23 41 17 9 7 5 32 8 25 19 3,1
frequency-100,test,2026,243,21,1 16 26 9 39 41 17 7 5 23 32 8 25 19 3,0
frequency-100,test,2026,244,46,1 16 26 9 39 41 17 7 5 23 32 8 25 19 3,0
frequency-100,test,2026,245,18,1 16 26 9 39 41 17 7 5 23 32 8 25 19 3,0
frequency-100,test,2026,246,30,1 16 26 9 39 41 17 7 23 32 8 25 19 3 15,0
frequency-100,test,2026,247,40,1 16 26 9 39 41 17 7 23 32 8 25 19 3 15,0
frequency-100,test,2026,248,20,1 16 26 9 39 41 17 7 40 23 32 8 25 19 3,0
frequency-100,test,2026,249,23,1 16 26 9 39 41 17 7 40 23 32 8 25 19 3,1
frequency-100,test,2026,250,14,1 16 26 9 39 23 41 17 7 40 32 8 25 19 3,0
frequency-100,test,2026,251,30,1 16 26 39 23 41 17 9 7 14 40 32 8 25 19,0
frequency-100,test,2026,252,22,1 16 26 39 23 41 17 9 7 14 40 32 8 25 19,0
frequency-100,test,2026,253,16,1 16 26 39 23 41 17 9 7 14 40 32 8 25 19,1
frequency-100,test,2026,254,2,1 16 26 39 23 17 9 7 14 40 32 8 41 25 19,0
frequency-100,test,2026,255,44,1 16 26 39 23 17 9 7 14 40 32 8 25 19 3,0
frequency-100,test,2026,256,1,1 16 26 39 23 17 9 14 40 32 8 25 19 3 15,1
frequency-100,test,2026,257,7,1 16 26 39 23 17 9 14 40 32 8 25 19 3 15,0
frequency-100,test,2026,258,46,1 16 26 39 23 17 9 7 14 32 8 25 19 3 15,0
frequency-100,test,2026,259,22,1 16 26 39 23 17 9 7 14 32 8 25 19 3 15,0
frequency-100,test,2026,260,20,1 16 26 23 17 9 7 39 14 32 8 25 19 3 15,0
frequency-100,test,2026,261,24,1 16 26 23 17 9 7 39 14 32 20 8 25 19 3,0
frequency-100,test,2026,262,30,1 16 26 23 17 9 7 39 14 24 32 20 25 19 3,0
frequency-100,test,2026,263,9,1 16 26 23 17 9 7 39 14 24 20 25 19 3 30,1
frequency-100,test,2026,264,21,1 16 26 9 23 17 7 39 14 24 20 25 19 3 30,0
frequency-100,test,2026,265,49,1 16 26 9 23 17 7 39 14 24 20 25 19 3 30,0
frequency-100,test,2026,266,8,1 16 26 9 23 17 7 39 14 24 20 25 19 30 15,0
logistic-l2-0.01,validation,2026,147,13,13 47 4 27 31 36 28 34 3 32 41 9 11 14 6,1
logistic-l2-0.01,validation,2026,148,48,47 4 27 36 11 28 34 31 3 19 9 41 35 14 43,0
logistic-l2-0.01,validation,2026,149,27,47 36 11 4 27 34 31 3 28 19 9 41 35 14 43,1
logistic-l2-0.01,validation,2026,150,9,47 31 4 11 28 36 34 3 13 9 19 35 32 43 14,1
logistic-l2-0.01,validation,2026,151,31,47 31 28 36 4 3 11 13 35 18 37 14 43 34 16,1
logistic-l2-0.01,validation,2026,152,45,47 28 4 11 35 36 3 13 19 6 14 18 37 16 21,0
logistic-l2-0.01,validation,2026,153,41,47 28 4 11 13 14 3 35 19 6 37 18 27 36 15,0
logistic-l2-0.01,validation,2026,154,41,47 4 11 28 36 14 16 3 35 19 37 15 13 12 27,0
logistic-l2-0.01,validation,2026,155,7,47 11 4 43 28 37 36 16 13 14 19 3 6 12 35,0
logistic-l2-0.01,validation,2026,156,1,28 11 4 47 14 16 19 39 3 43 38 12 35 6 27,0
logistic-l2-0.01,validation,2026,157,40,47 28 4 14 13 15 6 39 38 19 43 35 3 42 11,0
logistic-l2-0.01,validation,2026,158,16,47 28 4 3 13 14 12 15 23 38 16 27 19 39 37,1
logistic-l2-0.01,validation,2026,159,39,47 13 28 11 14 4 42 3 38 15 37 39 21 19 35,1
logistic-l2-0.01,validation,2026,160,2,47 13 3 14 11 27 43 21 19 42 38 15 35 37 28,0
logistic-l2-0.01,validation,2026,161,8,47 13 3 9 27 14 28 11 12 43 21 38 15 42 35,0
logistic-l2-0.01,validation,2026,162,32,47 13 3 14 9 12 21 28 11 27 38 43 35 37 10,0
logistic-l2-0.01,validation,2026,163,37,13 3 14 47 9 21 35 11 12 28 38 27 43 19 42,0
logistic-l2-0.01,validation,2026,164,21,14 13 3 9 47 21 11 35 12 27 28 43 38 23 19,1
logistic-l2-0.01,validation,2026,165,3,14 13 47 9 35 11 27 3 43 19 15 10 28 49 12,1
logistic-l2-0.01,validation,2026,166,6,14 35 9 12 38 13 47 11 27 43 19 10 15 28 36,0
logistic-l2-0.01,validation,2026,167,19,14 9 35 47 13 38 12 11 27 49 43 19 36 15 10,1
logistic-l2-0.01,validation,2026,168,15,14 9 35 47 15 13 38 12 27 28 49 36 5 43 18,1
logistic-l2-0.01,validation,2026,169,24,14 9 38 35 47 13 49 28 12 36 27 18 4 29 23,0
logistic-l2-0.01,validation,2026,170,3,14 9 38 35 47 13 36 27 49 39 5 23 28 10 34,0
logistic-l2-0.01,validation,2026,171,28,14 9 47 38 13 35 36 10 49 39 5 23 27 34 42,0
logistic-l2-0.01,validation,2026,172,44,14 9 47 13 35 38 27 10 34 49 5 36 39 23 11,0
logistic-l2-0.01,validation,2026,173,26,14 9 38 35 47 13 27 10 49 5 36 39 18 12 11,0
logistic-l2-0.01,validation,2026,174,41,14 9 35 38 47 13 34 18 36 27 49 5 2 10 12,0
logistic-l2-0.01,validation,2026,175,26,14 9 47 35 13 38 18 49 36 10 27 5 25 39 22,0
logistic-l2-0.01,validation,2026,176,10,14 13 35 9 47 18 36 38 10 27 5 43 34 49 22,1
logistic-l2-0.01,validation,2026,177,14,14 35 13 9 47 18 5 25 36 43 22 27 34 49 32,1
logistic-l2-0.01,validation,2026,178,18,35 18 13 9 47 36 29 25 32 38 43 22 49 27 5,1
logistic-l2-0.01,validation,2026,179,15,35 47 9 13 36 25 29 32 43 5 38 49 27 48 12,0
logistic-l2-0.01,validation,2026,180,21,35 47 13 36 25 29 32 43 9 5 38 49 27 34 48,0
logistic-l2-0.01,validation,2026,181,19,35 9 47 13 25 36 32 29 43 5 22 4 38 48 27,0
logistic-l2-0.01,validation,2026,182,41,35 13 9 25 36 47 32 29 43 5 4 22 27 49 14,0
logistic-l2-0.01,validation,2026,183,24,35 47 13 36 25 29 27 32 9 43 5 14 4 22 49,0
logistic-l2-0.01,validation,2026,184,1,35 47 36 25 13 29 5 32 27 9 43 38 4 14 22,0
logistic-l2-0.01,validation,2026,185,36,35 47 36 5 9 25 29 32 27 13 43 4 38 22 14,1
logistic-l2-0.01,validation,2026,186,23,35 47 13 25 5 27 32 9 29 43 14 38 4 22 49,0
logistic-l2-0.01,validation,2026,187,1,35 47 13 25 5 9 27 12 32 29 14 43 4 34 22,0
logistic-l2-0.01,validation,2026,188,16,35 47 14 25 27 13 9 12 29 5 43 32 17 22 4,0
logistic-l2-0.01,validation,2026,189,15,35 47 14 27 43 13 25 12 18 9 32 29 5 48 10,0
logistic-l2-0.01,validation,2026,190,16,35 47 14 43 12 27 25 18 13 32 5 29 4 49 9,0
logistic-l2-0.01,validation,2026,191,29,35 47 43 14 27 13 18 12 25 48 29 32 4 5 9,1
logistic-l2-0.01,validation,2026,192,25,35 43 47 14 27 12 18 13 25 48 32 5 42 9 4,1
logistic-l2-0.01,validation,2026,193,9,35 47 27 43 14 12 18 13 48 32 42 5 4 33 20,0
logistic-l2-0.01,validation,2026,194,26,35 47 27 13 43 14 12 18 48 32 33 4 5 49 42,0
