year,period,phase,algorithm,predicted,actual,success
2024,15,research,K,48,38|29|32|18|20|33|39,1
2024,16,research,K,48,41|32|25|7|46|27|17,1
2024,17,research,K,20,49|31|3|39|18|41|23,1
2024,18,research,K,41,3|4|29|44|27|35|47,1
2024,19,research,K,34,34|23|19|22|45|27|17,0
2024,20,research,K,13,4|42|36|16|11|3|29,1
2024,21,research,K,27,12|15|8|38|36|21|35,1
2024,22,research,K,34,21|28|36|44|34|30|41,0
2024,23,research,K,13,11|41|43|33|48|36|20,1
2024,24,research,K,27,49|41|35|30|3|31|1,1
2024,25,research,K,13,23|27|21|34|14|10|32,1
2024,26,research,K,20,18|3|36|6|34|14|30,1
2024,27,research,K,20,6|23|7|31|18|47|28,1
2024,28,research,K,13,13|44|5|28|30|32|9,0
2024,29,research,K,41,19|9|26|30|35|27|16,1
2024,30,research,K,48,21|27|22|36|23|8|3,1
2024,31,research,K,20,12|40|31|48|26|15|7,1
2024,32,research,K,27,35|22|27|46|3|23|40,0
2024,33,research,K,34,48|44|45|26|29|25|30,1
2024,34,research,K,20,3|49|42|44|45|48|11,1
2024,35,research,K,13,12|48|38|15|20|18|44,1
2024,36,research,K,48,16|41|38|14|25|48|29,0
2024,37,research,K,27,18|42|20|39|49|4|10,1
2024,38,research,K,34,31|46|3|38|27|26|6,1
2024,39,research,K,34,41|17|14|8|10|27|19,1
2024,40,research,K,34,9|3|25|38|32|42|40,1
2024,41,research,K,41,45|4|19|12|6|27|41,0
2024,42,research,K,27,19|2|11|10|17|48|15,1
2024,43,research,K,6,16|1|29|39|37|7|42,1
2024,44,research,K,13,43|5|16|34|30|38|2,1
2024,45,research,K,20,17|9|22|40|37|13|28,1
2024,46,research,K,20,43|48|49|31|13|40|2,1
2024,47,research,K,34,14|29|36|10|13|33|9,1
2024,48,research,K,20,49|9|13|22|42|5|30,1
2024,49,research,K,41,31|28|44|29|40|36|35,1
2024,50,research,K,6,3|47|42|44|5|37|39,1
2024,51,research,K,13,8|36|43|6|29|35|12,1
2024,52,research,K,34,34|47|36|29|48|2|9,0
2024,53,research,K,13,10|15|24|47|40|33|25,1
2024,54,research,K,41,42|14|35|29|15|5|9,1
2024,55,research,K,6,40|48|22|47|16|18|31,1
2024,56,research,K,34,37|42|5|17|12|2|23,1
2024,57,research,K,48,23|31|7|32|47|26|46,1
2024,58,research,K,41,13|25|28|40|49|43|11,1
2024,59,research,K,13,15|25|9|43|49|46|30,1
2024,60,research,K,20,43|45|31|16|27|38|44,1
2024,61,research,K,13,20|44|13|37|5|26|33,0
2024,62,research,K,20,43|13|15|37|3|45|49,1
2024,63,research,K,13,43|25|36|24|18|32|31,1
2024,64,research,K,34,25|5|37|36|40|2|46,1
2024,65,research,K,6,18|2|21|16|26|43|4,1
2024,66,research,K,48,43|47|4|5|37|16|42,1
2024,67,research,K,48,30|44|23|42|31|1|34,1
2024,68,research,K,20,23|38|21|18|44|39|20,0
2024,69,research,K,34,41|40|38|3|19|7|8,1
2024,70,research,K,6,27|12|9|33|34|14|6,0
2024,71,research,K,6,48|6|23|29|2|4|3,0
2024,72,research,K,6,27|13|10|44|45|49|19,1
2024,73,research,K,6,13|41|7|31|26|27|34,1
2024,74,research,K,41,19|33|2|31|49|41|16,0
2024,75,research,K,6,22|26|3|19|44|38|16,1
2024,76,research,K,13,23|44|15|6|12|27|17,1
2024,77,research,K,6,9|45|43|41|49|4|32,1
2024,78,research,K,48,7|11|44|13|42|27|5,1
2024,79,research,K,6,15|19|42|48|2|34|44,1
2024,80,research,K,6,39|16|42|11|46|3|38,1
2024,81,research,K,27,7|5|22|23|21|36|13,1
2024,82,research,K,6,27|35|33|1|12|19|22,1
2024,83,research,K,13,38|32|35|25|48|19|22,1
2024,84,research,K,48,25|9|15|13|23|32|5,1
2024,85,research,K,13,13|17|47|1|38|12|35,0
2024,86,research,K,13,2|10|29|31|28|25|11,1
2024,87,research,K,13,2|21|29|46|43|13|6,0
2024,88,research,K,34,20|48|46|19|18|6|37,1
2024,89,research,K,27,24|12|21|18|16|36|13,1
2024,90,research,K,13,35|37|49|41|11|6|45,1
2024,91,research,K,20,2|30|17|28|35|49|34,1
2024,92,research,K,20,18|15|33|44|31|20|24,0
2024,93,research,K,41,38|10|42|47|3|4|41,0
2024,94,research,K,27,26|31|35|36|10|44|33,1
2024,95,research,K,41,30|19|38|1|17|46|48,1
2024,96,research,K,20,41|27|28|7|30|31|5,1
2024,97,research,K,13,25|39|13|11|46|30|10,0
2024,98,research,K,20,25|15|43|21|6|31|46,1
2024,99,research,K,41,2|18|11|26|23|44|28,1
2024,100,research,K,20,5|38|35|32|24|6|17,1
2024,101,research,K,41,29|7|45|6|26|27|21,1
2024,102,research,K,13,36|41|18|8|7|10|19,1
2024,103,research,K,48,36|19|33|9|20|3|5,1
2024,104,research,K,41,17|15|42|39|32|24|35,1
2024,105,research,K,20,19|7|14|10|30|16|49,1
2024,106,research,K,6,25|46|49|47|1|36|16,1
2024,107,research,K,13,26|21|4|12|16|45|46,1
2024,108,research,K,48,17|23|21|5|47|41|46,1
2024,109,research,K,27,22|41|30|40|2|25|43,1
2024,110,research,K,27,21|34|10|35|24|6|48,1
2024,111,research,K,13,18|1|40|16|37|34|43,1
2024,112,research,K,20,35|44|48|29|45|36|43,1
2024,113,research,K,34,39|37|48|49|5|19|24,1
2024,114,research,K,48,34|7|43|19|39|1|18,1
2024,115,research,K,48,23|46|10|44|20|33|29,1
2024,116,research,K,6,2|11|15|12|20|8|10,1
2024,117,research,K,20,43|9|14|29|19|45|25,1
2024,118,research,K,41,41|26|40|43|46|49|21,0
2024,119,research,K,27,9|16|20|2|27|40|32,0
2024,120,research,K,20,21|10|5|32|25|22|29,1
2024,121,research,K,20,15|24|8|43|33|47|2,1
2024,122,research,K,41,25|10|2|20|40|15|36,1
2024,123,research,K,48,9|7|19|11|10|31|21,1
2024,124,research,K,20,24|36|10|2|44|34|22,1
2024,125,research,K,13,19|17|9|26|15|35|12,1
2024,126,research,K,6,20|44|33|45|23|14|7,1
2024,127,research,K,20,19|41|45|30|34|15|48,1
2024,128,research,K,48,5|24|12|45|14|25|2,1
2024,129,research,K,6,19|8|28|21|47|33|49,1
2024,130,research,K,34,13|1|32|47|21|31|17,1
2024,131,research,K,20,23|31|12|27|5|43|4,1
2024,132,research,K,6,25|46|6|18|39|44|37,0
2024,133,research,K,20,8|9|14|3|23|4|19,1
2024,134,research,K,20,34|5|49|23|38|31|7,1
2024,135,research,K,6,3|17|44|34|47|40|46,1
2024,136,research,K,34,31|9|47|26|36|10|44,1
2024,137,research,K,48,20|42|15|26|1|10|16,1
2024,138,research,K,6,6|20|18|26|19|5|14,0
2024,139,research,K,27,26|43|10|12|25|46|14,1
2024,140,research,K,6,5|13|30|36|23|7|35,1
2024,141,research,K,48,23|5|19|6|28|46|43,1
2024,142,research,K,48,5|2|23|35|31|22|27,1
2024,143,research,K,20,31|34|42|35|38|28|12,1
2024,144,research,K,27,10|9|2|17|28|5|16,1
2024,145,research,K,20,45|29|27|23|11|38|2,1
2024,146,research,K,48,3|15|8|28|38|40|43,1
2024,147,research,K,13,21|33|6|17|38|35|2,1
2024,148,research,K,41,10|15|45|23|49|9|27,1
2024,149,research,K,34,12|32|45|46|1|6|22,1
2024,150,research,K,34,24|16|45|27|40|15|33,1
2024,151,research,K,13,12|41|9|5|44|26|48,1
2024,152,research,K,34,16|35|18|30|15|40|21,1
2024,153,research,K,13,34|28|8|27|6|16|32,1
2024,154,research,K,27,14|8|34|28|36|26|46,1
2024,155,research,K,27,40|29|23|47|7|32|44,1
2024,156,research,K,34,38|44|6|12|26|25|42,1
2024,157,research,K,6,11|13|47|29|41|48|45,1
2024,158,research,K,34,47|12|6|27|42|5|20,1
2024,159,research,K,34,29|7|44|49|6|1|43,1
2024,160,research,K,48,48|15|36|49|32|3|27,0
2024,161,research,K,41,20|23|19|41|47|11|35,0
2024,162,research,K,27,11|25|6|44|5|13|1,1
2024,163,research,K,6,20|31|25|42|27|1|40,1
2024,164,research,K,48,20|7|42|32|19|24|44,1
2024,165,research,K,20,40|17|26|37|41|29|3,1
2024,166,research,K,6,7|12|15|33|29|43|32,1
2024,167,research,K,13,32|2|29|11|34|49|14,1
2024,168,research,K,27,11|32|2|34|44|10|14,1
2024,169,research,K,27,22|3|15|9|16|40|45,1
2024,170,research,K,27,12|43|34|28|1|8|10,1
2024,171,research,K,34,19|33|42|43|13|8|16,1
2024,172,research,K,48,10|20|7|30|29|5|32,1
2024,173,research,K,27,11|10|47|41|17|9|49,1
2024,174,research,K,27,12|31|2|45|47|43|48,1
2024,175,research,K,6,30|4|13|14|6|16|40,0
2024,176,research,K,20,28|36|15|30|12|1|3,1
2024,177,research,K,13,49|12|17|48|5|36|11,1
2024,178,research,K,27,45|44|12|15|11|49|20,1
2024,179,research,K,6,23|40|25|12|16|35|1,1
2024,180,research,K,34,47|28|49|1|39|11|2,1
2024,181,research,K,48,49|45|46|23|37|11|27,1
2024,182,research,K,6,9|20|15|30|10|5|27,1
2024,183,research,K,27,33|49|15|26|2|11|25,1
2024,184,research,K,13,18|10|24|21|5|27|42,1
2024,185,research,K,34,38|44|6|12|26|25|42,1
2024,186,research,K,20,42|15|38|23|17|43|29,1
2024,187,research,K,48,22|27|2|33|11|19|39,1
2024,188,research,K,48,32|7|33|29|8|40|46,1
2024,189,research,K,6,42|27|32|26|3|20|43,1
2024,190,research,K,41,38|15|12|3|16|34|41,0
2024,191,research,K,27,11|2|48|19|38|22|39,1
2024,192,research,K,34,2|20|3|21|27|10|31,1
2024,193,research,K,27,35|32|39|49|26|1|4,1
2024,194,research,K,34,8|46|15|14|6|32|5,1
2024,195,research,K,41,34|40|5|17|3|26|21,1
2024,196,research,K,41,48|7|12|20|6|18|39,1
2024,197,research,K,20,9|3|17|15|22|19|10,1
2024,198,research,K,13,8|19|44|22|23|43|16,1
2024,199,research,K,13,20|4|35|36|45|8|15,1
2024,200,research,K,27,10|49|46|28|1|15|43,1
2024,201,research,K,20,43|20|13|24|8|40|25,0
2024,202,research,K,34,33|4|23|11|19|29|43,1
2024,203,research,K,6,11|31|12|20|9|48|45,1
2024,204,research,K,20,27|30|3|34|31|4|5,1
2024,205,research,K,34,10|25|30|16|7|42|40,1
2024,206,research,K,41,26|11|43|31|36|16|14,1
2024,207,research,K,13,15|24|47|1|5|11|18,1
2024,208,research,K,6,42|28|3|11|5|13|4,1
2024,209,research,K,41,21|46|5|29|39|12|33,1
2024,210,research,K,6,33|25|24|7|14|26|19,1
2024,211,research,K,48,32|45|9|27|12|43|20,1
2024,212,research,K,41,44|13|32|40|22|17|49,1
2024,213,research,K,34,29|22|17|19|40|4|38,1
2024,214,research,K,34,32|48|18|27|44|36|6,1
2024,215,research,K,13,13|21|26|32|33|2|20,0
2024,216,research,K,6,18|7|9|6|28|36|15,0
2024,217,research,K,13,22|37|49|18|11|30|15,1
2024,218,research,K,6,12|27|7|13|3|20|37,1
2024,219,research,K,34,47|5|40|12|42|9|14,1
2024,220,research,K,20,49|16|24|4|5|33|21,1
2024,221,research,K,13,42|14|48|7|30|16|1,1
2024,222,research,K,48,33|36|26|41|8|13|19,1
2024,223,research,K,41,45|23|24|33|15|18|30,1
2024,224,research,K,20,43|5|10|19|30|16|22,1
2024,225,research,K,34,36|12|39|28|43|40|5,1
2024,226,research,K,48,16|3|7|17|42|24|34,1
2024,227,research,K,20,13|17|29|34|48|28|20,0
2024,228,research,K,13,26|18|43|10|21|28|37,1
2024,229,research,K,48,26|28|49|16|34|25|5,1
2024,230,research,K,27,45|48|5|33|43|25|49,1
2024,231,research,K,20,38|39|9|5|49|2|17,1
2024,232,research,K,27,3|48|24|39|25|44|2,1
2024,233,research,K,6,1|8|42|43|34|27|23,1
2024,234,research,K,6,42|33|19|45|4|43|7,1
2024,235,research,K,20,25|38|17|13|29|30|24,1
2024,236,research,K,20,39|18|17|25|47|10|3,1
2024,237,research,K,27,43|31|44|45|1|36|6,1
2024,238,research,K,34,32|42|17|29|2|46|18,1
2024,239,research,K,20,24|45|7|26|25|42|31,1
2024,240,research,K,6,29|10|3|43|38|9|24,1
2024,241,research,K,13,20|24|46|42|39|21|4,1
2024,242,research,K,48,36|26|27|29|47|43|30,1
2024,243,research,K,48,49|7|9|19|11|38|1,1
2024,244,research,K,34,26|19|13|23|15|47|3,1
2024,245,research,K,27,13|6|31|32|25|35|17,1
2024,246,research,K,27,2|46|25|29|38|27|15,0
2024,247,research,K,34,33|13|45|46|29|22|31,1
2024,248,research,K,27,5|34|14|29|19|32|11,1
2024,249,research,K,27,1|44|15|6|37|38|32,1
2024,250,research,K,41,14|15|28|33|41|19|24,0
2024,251,research,K,41,31|30|29|22|12|6|14,1
2024,252,research,K,27,32|40|1|44|35|8|36,1
2024,253,research,K,48,1|19|23|27|28|29|47,1
2024,254,research,K,48,44|25|13|4|21|10|27,1
2024,255,research,K,34,36|34|22|35|16|21|30,0
2024,256,research,K,34,40|24|37|21|38|42|39,1
2024,257,research,K,34,46|3|20|35|15|11|8,1
2024,258,research,K,34,35|18|3|17|25|11|40,1
2024,259,research,K,34,6|9|2|33|8|3|29,1
2024,260,research,K,13,31|23|7|49|24|17|40,1
2024,261,research,K,27,10|24|44|32|7|31|1,1
2024,262,research,K,48,16|24|29|22|15|13|44,1
2024,263,research,K,48,44|22|8|5|47|20|13,1
2024,264,research,K,6,32|44|45|19|43|33|30,1
2024,265,research,K,27,17|7|38|2|23|40|16,1
2024,266,research,K,41,19|37|3|41|40|31|27,0
2024,267,research,K,6,21|38|22|16|1|34|12,1
2024,268,research,K,34,34|26|9|27|17|35|22,0
2024,269,research,K,20,24|26|36|23|38|33|11,1
2024,270,research,K,41,24|4|46|1|12|49|42,1
2024,271,research,K,34,49|29|22|16|48|17|40,1
2024,272,research,K,48,17|10|24|34|12|18|30,1
2024,273,research,K,48,18|47|24|30|5|12|41,1
2024,274,research,K,34,41|16|28|23|29|35|49,1
2024,275,research,K,20,40|5|9|49|25|30|41,1
2024,276,research,K,6,25|13|41|39|21|16|29,1
2024,277,research,K,48,11|2|9|45|35|27|26,1
2024,278,research,K,41,28|38|46|2|23|31|7,1
2024,279,research,K,20,29|16|2|9|49|5|40,1
2024,280,research,K,13,5|14|40|28|2|13|22,0
2024,281,research,K,48,15|35|13|23|26|39|43,1
2024,282,research,K,34,47|19|3|40|9|34|13,0
2024,283,research,K,41,2|24|29|27|7|39|47,1
2024,284,research,K,41,5|40|39|11|37|29|27,1
2024,285,research,K,48,43|4|46|28|14|19|21,1
2024,286,research,K,13,25|30|14|9|10|15|45,1
2024,287,research,K,27,18|37|29|21|12|36|40,1
2024,288,research,K,27,30|11|27|15|18|45|26,0
2024,289,research,K,27,27|37|30|15|48|20|4,0
2024,290,research,K,20,14|35|43|44|37|16|11,1
2024,291,research,K,13,11|1|29|31|38|8|14,1
2024,292,research,K,41,31|26|6|19|35|48|44,1
2024,293,research,K,13,10|48|37|18|46|5|30,1
2024,294,research,K,20,36|13|11|15|26|27|48,1
2024,295,research,K,27,48|14|49|18|9|38|24,1
2024,296,research,K,6,41|5|47|10|40|16|9,1
2024,297,research,K,41,43|2|30|39|12|3|49,1
2024,298,research,K,6,31|17|3|29|18|8|44,1
2024,299,research,K,41,3|10|37|31|17|43|21,1
2024,300,research,K,34,42|22|45|19|7|25|46,1
2024,301,research,K,48,30|34|25|33|31|44|16,1
2024,302,research,K,48,42|49|12|4|32|20|24,1
2024,303,research,K,27,23|44|49|34|17|4|38,1
2024,304,research,K,34,3|26|9|36|38|37|17,1
2024,305,research,K,48,10|38|45|17|44|3|32,1
2024,306,research,K,6,21|41|43|33|26|30|8,1
2024,307,research,K,27,44|27|37|34|48|24|3,0
2024,308,research,K,41,44|34|41|20|21|43|22,0
2024,309,research,K,48,19|35|29|25|1|27|9,1
2024,310,research,K,20,31|38|19|41|23|24|4,1
2024,311,research,K,13,49|26|29|41|36|25|21,1
2024,312,research,K,34,39|26|45|7|29|23|48,1
2024,313,research,K,13,7|11|48|41|2|15|46,1
2024,314,research,K,13,17|30|40|12|41|15|18,1
2024,315,research,K,13,30|4|21|18|7|47|35,1
2024,316,research,K,34,44|3|17|12|15|10|5,1
2024,317,research,K,48,43|1|18|19|20|9|13,1
2024,318,research,K,41,39|22|37|27|45|14|44,1
2024,319,research,K,27,16|7|42|33|40|6|41,1
2024,320,research,K,34,40|32|10|28|18|49|12,1
2024,321,research,K,20,11|49|22|24|46|42|36,1
2024,322,research,K,20,5|34|12|9|33|17|27,1
2024,323,research,K,34,40|19|37|41|15|30|39,1
2024,324,research,K,34,24|28|26|2|37|32|1,1
2024,325,research,K,13,5|3|10|9|32|19|28,1
2024,326,research,K,13,47|6|39|10|1|5|19,1
2024,327,research,K,48,11|7|2|13|3|15|41,1
2024,328,research,K,13,48|5|44|27|40|31|20,1
2024,329,research,K,20,2|16|15|1|13|17|14,1
2024,330,research,K,20,36|31|42|48|41|2|11,1
2024,331,research,K,20,4|17|3|20|5|19|6,0
2024,332,research,K,20,5|35|44|49|40|11|32,1
2024,333,research,K,6,37|49|5|11|19|6|4,0
2024,334,research,K,20,10|2|39|36|47|42|46,1
2024,335,research,K,13,5|42|49|10|40|36|34,1
2024,336,research,K,20,32|39|33|36|40|15|5,1
2024,337,research,K,13,4|32|29|45|36|23|48,1
2024,338,research,K,48,15|39|49|45|28|22|40,1
2024,339,research,K,34,25|41|40|42|29|15|38,1
2024,340,research,K,6,8|38|30|45|9|42|47,1
2024,341,research,K,13,9|26|6|19|46|43|18,1
2024,342,research,K,20,29|33|23|16|48|35|49,1
2024,343,research,K,41,8|47|20|27|2|35|45,1
2024,344,research,K,13,15|25|11|28|42|49|2,1
2024,345,research,K,27,45|48|44|38|34|30|46,1
2024,346,research,K,34,32|35|18|7|30|25|41,1
2024,347,research,K,34,37|16|39|33|35|2|28,1
2024,348,research,K,41,49|29|21|26|30|11|17,1
2024,349,research,K,34,35|22|46|24|41|8|1,1
2024,350,research,K,34,8|3|18|2|41|10|4,1
2024,351,research,K,13,20|1|2|5|22|17|27,1
2024,352,research,K,6,9|13|20|5|40|26|10,1
2024,353,research,K,41,34|40|3|36|21|12|47,1
2024,354,research,K,41,6|22|44|2|20|36|25,1
2024,355,research,K,27,9|16|37|12|14|47|49,1
2024,356,research,K,13,43|44|23|19|1|2|46,1
2024,357,research,K,13,37|7|31|20|16|26|9,1
2024,358,research,K,20,16|18|19|22|3|5|21,1
2024,359,research,K,41,2|31|6|34|40|22|15,1
2024,360,research,K,13,35|25|19|24|36|26|14,1
2024,361,research,K,48,4|22|15|31|28|46|20,1
2024,362,research,K,6,10|48|43|5|4|34|2,1
2024,363,research,K,6,36|42|32|1|5|16|4,1
2024,364,research,K,20,47|13|11|40|43|15|1,1
2024,365,research,K,48,5|36|6|40|17|13|30,1
2024,366,research,K,13,17|43|25|45|21|24|6,1
2025,1,research,K,6,25|18|6|14|29|39|22,0
2025,2,research,K,48,13|4|10|6|5|28|37,1
2025,3,research,K,13,28|1|16|47|18|42|33,1
2025,4,research,K,41,45|16|17|7|37|28|33,1
2025,5,research,K,20,35|21|10|3|32|40|8,1
2025,6,research,K,6,3|13|12|28|1|18|4,1
2025,7,research,K,27,32|12|48|45|39|7|15,1
2025,8,research,K,41,13|24|48|23|32|20|46,1
2025,9,research,K,6,23|17|43|1|10|13|30,1
2025,10,research,K,20,37|18|17|47|21|23|25,1
2025,11,research,K,41,7|45|3|30|1|10|6,1
2025,12,research,K,48,24|32|10|15|37|4|39,1
2025,13,research,K,6,42|43|36|11|25|47|7,1
2025,14,research,K,27,48|20|30|39|41|6|27,0
2025,15,research,K,34,13|37|2|3|43|12|36,1
2025,16,research,K,34,40|22|27|42|43|39|21,1
2025,17,research,K,48,42|29|20|49|22|6|38,1
2025,18,research,K,27,12|1|24|33|21|44|10,1
2025,19,research,K,34,3|23|49|13|39|26|6,1
2025,20,research,K,20,44|4|47|1|49|14|34,1
2025,21,research,K,27,39|19|24|31|32|30|14,1
2025,22,research,K,13,27|23|26|14|16|18|4,1
2025,23,research,K,41,15|43|6|30|16|9|45,1
2025,24,research,K,34,3|45|18|40|28|2|41,1
2025,25,research,K,20,17|42|28|44|5|20|30,0
2025,26,research,K,13,36|25|7|2|34|9|37,1
2025,27,research,K,27,2|6|28|32|45|16|25,1
2025,28,research,K,6,34|14|29|33|5|28|40,1
2025,29,research,K,6,14|46|3|35|43|10|13,1
2025,30,research,K,13,27|39|23|45|44|46|25,1
2025,31,research,K,41,30|23|8|24|33|25|22,1
2025,32,research,K,48,22|15|13|2|17|33|39,1
2025,33,research,K,27,41|22|19|40|46|39|48,1
2025,34,research,K,41,1|4|21|40|16|49|23,1
2025,35,research,K,34,27|35|32|37|6|18|21,1
2025,36,research,K,41,38|7|19|47|10|40|29,1
2025,37,research,K,27,35|32|46|8|37|16|25,1
2025,38,research,K,13,11|1|47|39|12|3|20,1
2025,39,research,K,13,41|48|10|17|34|43|40,1
2025,40,research,K,6,1|32|35|30|8|16|20,1
2025,41,research,K,6,48|35|22|30|26|4|28,1
2025,42,research,K,13,44|13|39|22|46|47|42,0
2025,43,research,K,20,4|27|38|40|19|35|37,1
2025,44,research,K,27,24|28|46|34|14|43|7,1
2025,45,research,K,27,40|28|3|48|31|8|30,1
2025,46,research,K,48,41|1|24|34|33|30|12,1
2025,47,research,K,34,14|22|13|31|20|16|12,1
2025,48,research,K,13,7|35|23|33|46|27|18,1
2025,49,research,K,13,49|5|1|17|31|6|43,1
2025,50,research,K,20,29|21|46|48|15|45|5,1
2025,51,research,K,20,27|22|31|7|13|18|49,1
2025,52,research,K,20,7|6|17|13|34|31|10,1
2025,53,research,K,27,33|48|5|19|13|17|11,1
2025,54,research,K,6,23|28|30|35|19|27|25,1
2025,55,research,K,41,47|36|40|43|11|37|44,1
2025,56,research,K,41,41|8|33|30|43|7|42,0
2025,57,research,K,27,10|11|13|1|40|22|20,1
2025,58,research,K,41,22|23|33|34|49|19|31,1
2025,59,research,K,20,40|16|17|26|36|4|24,1
2025,60,research,K,27,10|8|17|13|47|44|11,1
2025,61,research,K,34,42|28|39|6|23|35|10,1
2025,62,research,K,27,27|37|10|26|2|48|35,0
2025,63,research,K,6,42|5|38|3|49|21|23,1
2025,64,research,K,13,48|40|3|33|47|4|31,1
2025,65,research,K,34,30|41|38|25|35|16|48,1
2025,66,research,K,48,49|45|27|22|13|26|12,1
2025,67,research,K,13,15|35|39|48|45|11|44,1
2025,68,research,K,13,42|33|47|40|30|2|44,1
2025,69,research,K,27,44|30|5|40|6|15|29,1
2025,70,research,K,6,16|35|46|25|19|18|43,1
2025,71,research,K,20,32|9|44|36|23|40|49,1
2025,72,research,K,41,35|37|48|33|14|22|40,1
2025,73,research,K,27,43|22|48|23|33|10|3,1
2025,74,research,K,48,22|21|1|47|29|11|35,1
2025,75,research,K,27,30|5|10|37|32|7|9,1
2025,76,research,K,13,28|2|14|10|16|23|39,1
