model,split,year,period,actual,excluded6,success6,actual_neighbors,nearest_cosine
sequence-3-knn10,validation,2026,186,23,47 25 38 34 29 4,1,10,0.27595628415300544
sequence-3-knn10,validation,2026,187,1,47 25 38 34 42 29,1,10,0.41530054644808745
sequence-3-knn10,validation,2026,188,16,47 34 42 29 4 35,1,10,0.42486338797814205
sequence-3-knn10,validation,2026,189,15,47 25 38 34 42 29,1,10,0.35655737704918034
sequence-3-knn10,validation,2026,190,16,47 25 38 34 42 29,1,10,0.4193989071038251
sequence-3-knn10,validation,2026,191,29,47 25 38 34 42 29,0,10,0.28825136612021857
sequence-3-knn10,validation,2026,192,25,47 25 38 34 42 4,0,10,0.2609289617486339
sequence-3-knn10,validation,2026,193,9,38 34 42 4 25 46,1,10,0.25546448087431695
sequence-3-knn10,validation,2026,194,26,47 38 34 42 4 25,1,10,0.3579234972677595
sequence-3-knn10,validation,2026,195,25,47 38 34 42 4 25,0,10,0.29644808743169393
sequence-3-knn10,validation,2026,196,39,47 35 38 34 42 46,1,10,0.3101092896174863
sequence-3-knn10,validation,2026,197,8,47 35 38 34 42 4,1,10,0.337431693989071
sequence-3-knn10,validation,2026,198,7,47 35 38 42 4 46,1,10,0.31693989071038253
sequence-3-knn10,validation,2026,199,36,47 35 38 34 17 4,1,10,0.27322404371584696
sequence-3-knn10,validation,2026,200,39,47 35 38 12 34 17,1,10,0.2663934426229508
sequence-3-knn10,validation,2026,201,32,47 35 38 12 34 17,1,10,0.3770491803278688
sequence-3-knn10,validation,2026,202,40,47 35 38 34 17 42,1,10,0.35245901639344257
sequence-3-knn10,validation,2026,203,25,47 35 38 20 12 34,1,10,0.42622950819672134
sequence-3-knn10,validation,2026,204,5,47 38 20 34 17 42,1,10,0.3183060109289617
sequence-3-knn10,validation,2026,205,3,47 35 38 20 12 34,1,10,0.3046448087431694
sequence-3-knn10,validation,2026,206,47,47 35 38 20 12 34,0,10,0.4057377049180328
sequence-3-knn10,evaluation,2026,207,31,35 38 20 12 34 17,1,10,0.32377049180327866
sequence-3-knn10,evaluation,2026,208,19,35 38 20 12 34 17,1,10,0.3005464480874317
sequence-3-knn10,evaluation,2026,209,8,35 38 20 34 17 47,1,10,0.3510928961748634
sequence-3-knn10,evaluation,2026,210,49,35 38 20 12 34 17,1,10,0.2827868852459016
sequence-3-knn10,evaluation,2026,211,1,35 38 20 12 34 17,1,10,0.2923497267759563
sequence-3-knn10,evaluation,2026,212,6,35 20 12 34 17 47,1,10,0.3278688524590164
sequence-3-knn10,evaluation,2026,213,35,35 38 20 12 34 17,0,10,0.3319672131147541
sequence-3-knn10,evaluation,2026,214,4,38 20 12 34 17 47,1,10,0.34972677595628415
sequence-3-knn10,evaluation,2026,215,14,38 20 12 34 47 42,1,10,0.28825136612021857
sequence-3-knn10,evaluation,2026,216,37,38 20 12 34 47 42,1,10,0.3551912568306011
sequence-3-knn10,evaluation,2026,217,26,38 20 12 22 34 17,1,10,0.3183060109289617
sequence-3-knn10,evaluation,2026,218,17,38 20 12 22 34 17,0,10,0.3442622950819672
sequence-3-knn10,evaluation,2026,219,43,38 20 12 22 34 47,1,10,0.30874316939890706
sequence-3-knn10,evaluation,2026,220,48,38 20 12 22 34 47,1,10,0.3620218579234973
sequence-3-knn10,evaluation,2026,221,1,38 20 12 22 34 47,1,10,0.3278688524590164
sequence-3-knn10,evaluation,2026,222,26,20 12 22 11 47 42,1,10,0.29644808743169393
sequence-3-knn10,evaluation,2026,223,23,38 20 12 11 34 47,1,10,0.42486338797814205
sequence-3-knn10,evaluation,2026,224,9,38 46 20 12 22 11,1,10,0.4877049180327869
sequence-3-knn10,evaluation,2026,225,1,46 20 12 22 11 34,1,10,0.3224043715846995
sequence-3-knn10,evaluation,2026,226,17,38 46 20 12 22 11,1,10,0.32650273224043713
sequence-3-knn10,evaluation,2026,227,16,38 46 20 22 11 34,1,10,0.337431693989071
sequence-3-knn10,evaluation,2026,228,23,38 46 20 12 22 11,1,10,0.3975409836065574
sequence-3-knn10,evaluation,2026,229,38,38 46 20 22 34 47,0,10,0.3019125683060109
sequence-3-knn10,evaluation,2026,230,16,46 20 12 22 11 34,1,10,0.34972677595628415
sequence-3-knn10,evaluation,2026,231,20,46 20 12 22 11 34,0,10,0.44808743169398907
sequence-3-knn10,evaluation,2026,232,42,46 22 34 42 45 29,0,10,0.27322404371584696
sequence-3-knn10,evaluation,2026,233,7,46 12 22 34 47 45,1,10,0.2937158469945355
sequence-3-knn10,evaluation,2026,234,39,12 22 11 34 45 30,1,10,0.26912568306010926
sequence-3-knn10,evaluation,2026,235,32,12 22 11 34 47 45,1,10,0.3224043715846995
sequence-3-knn10,evaluation,2026,236,11,30 46 12 22 11 34,0,10,0.41256830601092886
sequence-3-knn10,evaluation,2026,237,12,30 12 22 34 47 29,0,10,0.29508196721311475
sequence-3-knn10,evaluation,2026,238,17,30 46 22 34 47 45,1,10,0.3005464480874317
sequence-3-knn10,evaluation,2026,239,5,30 46 34 49 47 45,1,10,0.28825136612021857
sequence-3-knn10,evaluation,2026,240,27,30 46 22 34 45 29,1,10,0.3442622950819672
sequence-3-knn10,evaluation,2026,241,49,30 46 22 34 45 29,1,10,0.3032786885245901
sequence-3-knn10,evaluation,2026,242,9,30 46 33 22 34 47,1,10,0.4467213114754098
sequence-3-knn10,evaluation,2026,243,21,30 46 33 22 34 47,1,10,0.3565573770491803
sequence-3-knn10,evaluation,2026,244,46,46 33 22 34 47 29,0,10,0.29508196721311475
sequence-3-knn10,evaluation,2026,245,18,30 33 22 47 45 29,1,10,0.3005464480874317
sequence-3-knn10,evaluation,2026,246,30,30 33 22 34 45 29,0,10,0.31693989071038253
sequence-3-knn10,evaluation,2026,247,40,22 34 47 42 45 30,1,10,0.3101092896174863
sequence-3-knn10,evaluation,2026,248,20,13 33 34 47 42 45,1,10,0.2745901639344262
sequence-3-knn10,evaluation,2026,249,23,13 33 22 34 47 45,1,10,0.2609289617486339
sequence-3-knn10,evaluation,2026,250,14,13 33 22 34 47 42,1,10,0.34289617486338797
sequence-3-knn10,evaluation,2026,251,30,13 33 22 34 47 42,1,10,0.2568306010928961
sequence-3-knn10,evaluation,2026,252,22,13 33 22 34 47 42,0,10,0.3005464480874317
sequence-3-knn10,evaluation,2026,253,16,45 13 33 34 47 42,1,10,0.34972677595628415
sequence-3-knn10,evaluation,2026,254,2,34 47 42 29 4 35,1,10,0.4672131147540983
sequence-3-knn10,evaluation,2026,255,44,45 13 33 34 47 42,1,10,0.3442622950819672
sequence-3-knn10,evaluation,2026,256,1,45 13 33 34 47 42,1,10,0.2745901639344262
sequence-3-knn10,evaluation,2026,257,7,45 13 33 34 47 42,1,10,0.430327868852459
sequence-3-knn10,evaluation,2026,258,46,45 13 33 34 47 29,1,10,0.378415300546448
sequence-3-knn10,evaluation,2026,259,22,45 13 33 47 42 29,1,10,0.30327868852459017
sequence-3-knn10,evaluation,2026,260,20,45 13 33 34 47 29,1,10,0.31693989071038253
sequence-3-knn10,evaluation,2026,261,24,13 34 47 29 4 35,1,10,0.28825136612021857
sequence-3-knn10,evaluation,2026,262,30,45 33 34 47 42 29,1,10,0.33469945355191255
sequence-3-knn10,evaluation,2026,263,9,45 13 33 34 47 42,1,10,0.3101092896174863
sequence-3-knn10,evaluation,2026,264,21,13 33 34 47 42 29,1,10,0.337431693989071
sequence-3-knn10,evaluation,2026,265,49,45 13 33 34 47 42,1,10,0.430327868852459
sequence-3-knn10,evaluation,2026,266,8,33 34 47 42 29 4,1,10,0.378415300546448
sequence-3-knn20,validation,2026,147,13,47 32 42 15 4 25,1,20,0.2814207650273224
sequence-3-knn20,validation,2026,148,48,21 47 42 15 4 25,1,20,0.31557377049180324
sequence-3-knn20,validation,2026,149,27,47 32 42 15 19 4,1,20,0.2978142076502732
sequence-3-knn20,validation,2026,150,9,21 47 32 42 15 4,1,20,0.2937158469945355
sequence-3-knn20,validation,2026,151,31,21 47 32 42 15 3,1,20,0.3032786885245901
sequence-3-knn20,validation,2026,152,45,21 47 32 3 4 25,1,20,0.29508196721311475
sequence-3-knn20,validation,2026,153,41,21 47 38 15 41 8,0,20,0.337431693989071
sequence-3-knn20,validation,2026,154,41,47 15 32 42 3 19,1,20,0.3005464480874317
sequence-3-knn20,validation,2026,155,7,47 15 38 32 3 4,1,20,0.3702185792349727
sequence-3-knn20,validation,2026,156,1,21 47 15 38 32 14,1,20,0.42622950819672134
sequence-3-knn20,validation,2026,157,40,21 47 15 32 14 19,1,20,0.3251366120218579
sequence-3-knn20,validation,2026,158,16,21 47 38 32 14 3,1,20,0.2595628415300546
sequence-3-knn20,validation,2026,159,39,21 47 15 38 32 14,1,20,0.28825136612021857
sequence-3-knn20,validation,2026,160,2,21 15 38 32 14 42,1,20,0.3715846994535519
sequence-3-knn20,validation,2026,161,8,21 47 15 38 32 14,1,20,0.33606557377049173
sequence-3-knn20,validation,2026,162,32,47 15 38 14 3 19,1,20,0.29508196721311475
sequence-3-knn20,validation,2026,163,37,21 47 15 38 14 42,1,20,0.3715846994535519
sequence-3-knn20,validation,2026,164,21,47 15 38 14 42 3,1,20,0.3224043715846995
sequence-3-knn20,validation,2026,165,3,47 15 38 14 18 21,1,20,0.2595628415300546
sequence-3-knn20,validation,2026,166,6,47 15 38 14 18 21,1,20,0.3319672131147541
sequence-3-knn20,validation,2026,167,19,47 15 38 14 18 21,1,20,0.3442622950819672
sequence-3-knn20,validation,2026,168,15,47 15 38 14 18 21,0,20,0.30874316939890706
sequence-3-knn20,validation,2026,169,24,47 38 14 18 21 42,1,20,0.2663934426229508
sequence-3-knn20,validation,2026,170,3,38 18 21 42 15 4,1,20,0.28825136612021857
sequence-3-knn20,validation,2026,171,28,47 25 14 18 21 42,1,20,0.2814207650273224
sequence-3-knn20,validation,2026,172,44,47 25 38 14 21 42,1,20,0.337431693989071
sequence-3-knn20,validation,2026,173,26,47 38 14 18 42 4,1,20,0.3032786885245901
sequence-3-knn20,validation,2026,174,41,47 25 14 18 34 21,1,20,0.2663934426229508
sequence-3-knn20,validation,2026,175,26,47 25 38 10 14 18,1,20,0.34972677595628415
sequence-3-knn20,validation,2026,176,10,47 25 38 10 18 21,0,20,0.471311475409836
sequence-3-knn20,validation,2026,177,14,47 25 38 14 34 21,0,20,0.3770491803278688
sequence-3-knn20,validation,2026,178,18,47 25 38 18 34 21,0,20,0.26912568306010926
sequence-3-knn20,validation,2026,179,15,38 34 21 42 15 4,0,20,0.2937158469945355
sequence-3-knn20,validation,2026,180,21,47 25 38 34 21 42,0,20,0.2827868852459016
sequence-3-knn20,validation,2026,181,19,47 25 38 34 42 29,1,20,0.32240437158469937
sequence-3-knn20,validation,2026,182,41,47 34 42 29 4 35,1,20,0.31557377049180324
sequence-3-knn20,validation,2026,183,24,47 25 38 34 42 35,1,20,0.34972677595628415
sequence-3-knn20,validation,2026,184,1,47 38 34 29 4 35,1,20,0.3975409836065574
sequence-3-knn20,validation,2026,185,36,47 25 34 42 29 4,1,20,0.44672131147540983
sequence-3-knn20,validation,2026,186,23,47 25 38 34 29 4,1,20,0.27595628415300544
sequence-3-knn20,validation,2026,187,1,47 25 38 34 42 29,1,20,0.41530054644808745
sequence-3-knn20,validation,2026,188,16,47 34 42 4 35 20,1,20,0.42486338797814205
sequence-3-knn20,validation,2026,189,15,47 25 38 34 29 4,1,20,0.35655737704918034
sequence-3-knn20,validation,2026,190,16,47 25 38 34 42 29,1,20,0.4193989071038251
sequence-3-knn20,validation,2026,191,29,25 38 34 42 29 4,0,20,0.28825136612021857
sequence-3-knn20,validation,2026,192,25,47 25 38 34 42 4,0,20,0.2609289617486339
sequence-3-knn20,validation,2026,193,9,38 34 42 4 25 46,1,20,0.25546448087431695
sequence-3-knn20,validation,2026,194,26,47 38 34 42 4 25,1,20,0.3579234972677595
sequence-3-knn20,validation,2026,195,25,47 38 42 4 25 35,0,20,0.29644808743169393
sequence-3-knn20,validation,2026,196,39,47 35 38 34 42 46,1,20,0.3101092896174863
sequence-3-knn20,validation,2026,197,8,47 35 38 34 42 4,1,20,0.337431693989071
sequence-3-knn20,validation,2026,198,7,47 35 38 42 4 20,1,20,0.31693989071038253
sequence-3-knn20,validation,2026,199,36,47 35 38 17 4 46,1,20,0.27322404371584696
sequence-3-knn20,validation,2026,200,39,47 35 38 12 34 17,1,20,0.2663934426229508
sequence-3-knn20,validation,2026,201,32,47 35 38 12 34 42,1,20,0.3770491803278688
sequence-3-knn20,validation,2026,202,40,47 35 38 34 42 4,1,20,0.35245901639344257
sequence-3-knn20,validation,2026,203,25,47 35 38 20 12 34,1,20,0.42622950819672134
sequence-3-knn20,validation,2026,204,5,47 38 20 34 17 42,1,20,0.3183060109289617
sequence-3-knn20,validation,2026,205,3,47 35 38 20 12 34,1,20,0.3046448087431694
sequence-3-knn20,validation,2026,206,47,35 38 20 12 42 4,1,20,0.4057377049180328
sequence-3-knn20,evaluation,2026,207,31,35 38 20 34 17 47,1,20,0.32377049180327866
sequence-3-knn20,evaluation,2026,208,19,35 38 20 12 34 47,1,20,0.3005464480874317
sequence-3-knn20,evaluation,2026,209,8,35 38 20 34 17 47,1,20,0.3510928961748634
sequence-3-knn20,evaluation,2026,210,49,35 38 20 12 34 17,1,20,0.2827868852459016
sequence-3-knn20,evaluation,2026,211,1,35 38 20 12 17 47,1,20,0.2923497267759563
sequence-3-knn20,evaluation,2026,212,6,35 20 12 34 42 4,1,20,0.3278688524590164
sequence-3-knn20,evaluation,2026,213,35,35 38 20 34 17 47,0,20,0.3319672131147541
sequence-3-knn20,evaluation,2026,214,4,38 20 12 34 17 47,1,20,0.34972677595628415
sequence-3-knn20,evaluation,2026,215,14,38 20 12 34 47 42,1,20,0.28825136612021857
sequence-3-knn20,evaluation,2026,216,37,38 20 12 34 47 42,1,20,0.3551912568306011
sequence-3-knn20,evaluation,2026,217,26,20 12 34 17 47 42,1,20,0.3183060109289617
sequence-3-knn20,evaluation,2026,218,17,38 12 22 17 47 42,0,20,0.3442622950819672
sequence-3-knn20,evaluation,2026,219,43,38 20 22 34 47 4,1,20,0.30874316939890706
sequence-3-knn20,evaluation,2026,220,48,38 20 12 34 47 4,1,20,0.3620218579234973
sequence-3-knn20,evaluation,2026,221,1,38 20 12 22 34 47,1,20,0.3278688524590164
sequence-3-knn20,evaluation,2026,222,26,20 22 11 47 42 4,1,20,0.29644808743169393
sequence-3-knn20,evaluation,2026,223,23,38 20 11 34 47 4,1,20,0.42486338797814205
sequence-3-knn20,evaluation,2026,224,9,38 46 20 12 22 34,1,20,0.4877049180327869
sequence-3-knn20,evaluation,2026,225,1,46 20 12 22 34 47,1,20,0.3224043715846995
sequence-3-knn20,evaluation,2026,226,17,20 12 22 11 34 47,1,20,0.32650273224043713
sequence-3-knn20,evaluation,2026,227,16,38 46 20 11 34 47,1,20,0.337431693989071
sequence-3-knn20,evaluation,2026,228,23,38 46 20 12 22 34,1,20,0.3975409836065574
sequence-3-knn20,evaluation,2026,229,38,38 46 20 22 34 47,0,20,0.3019125683060109
sequence-3-knn20,evaluation,2026,230,16,46 20 12 22 34 47,1,20,0.34972677595628415
sequence-3-knn20,evaluation,2026,231,20,46 20 12 22 11 34,0,20,0.44808743169398907
sequence-3-knn20,evaluation,2026,232,42,46 22 34 42 45 29,0,20,0.27322404371584696
sequence-3-knn20,evaluation,2026,233,7,46 12 22 34 47 45,1,20,0.2937158469945355
sequence-3-knn20,evaluation,2026,234,39,12 22 11 34 45 30,1,20,0.26912568306010926
sequence-3-knn20,evaluation,2026,235,32,12 22 11 34 47 45,1,20,0.3224043715846995
sequence-3-knn20,evaluation,2026,236,11,46 12 22 11 34 47,0,20,0.41256830601092886
sequence-3-knn20,evaluation,2026,237,12,30 12 22 34 47 29,0,20,0.29508196721311475
sequence-3-knn20,evaluation,2026,238,17,46 22 34 47 45 29,1,20,0.3005464480874317
sequence-3-knn20,evaluation,2026,239,5,30 46 34 49 47 45,1,20,0.28825136612021857
sequence-3-knn20,evaluation,2026,240,27,46 22 34 4 35 38,1,20,0.3442622950819672
sequence-3-knn20,evaluation,2026,241,49,30 46 22 34 29 4,1,20,0.3032786885245901
sequence-3-knn20,evaluation,2026,242,9,46 33 22 34 47 29,1,20,0.4467213114754098
sequence-3-knn20,evaluation,2026,243,21,30 33 22 34 47 4,1,20,0.3565573770491803
sequence-3-knn20,evaluation,2026,244,46,46 22 34 47 29 4,0,20,0.29508196721311475
sequence-3-knn20,evaluation,2026,245,18,30 33 22 47 45 38,1,20,0.3005464480874317
sequence-3-knn20,evaluation,2026,246,30,30 33 22 34 45 29,0,20,0.31693989071038253
sequence-3-knn20,evaluation,2026,247,40,22 34 47 42 45 30,1,20,0.3101092896174863
sequence-3-knn20,evaluation,2026,248,20,13 34 47 42 45 30,1,20,0.2745901639344262
sequence-3-knn20,evaluation,2026,249,23,13 33 22 34 47 45,1,20,0.2609289617486339
sequence-3-knn20,evaluation,2026,250,14,13 22 34 47 42 45,1,20,0.34289617486338797
sequence-3-knn20,evaluation,2026,251,30,13 33 22 34 47 45,1,20,0.2568306010928961
sequence-3-knn20,evaluation,2026,252,22,13 33 22 34 47 42,0,20,0.3005464480874317
sequence-3-knn20,evaluation,2026,253,16,45 13 33 47 42 29,1,20,0.34972677595628415
sequence-3-knn20,evaluation,2026,254,2,34 47 42 29 35 38,1,20,0.4672131147540983
sequence-3-knn20,evaluation,2026,255,44,45 13 33 34 47 42,1,20,0.3442622950819672
sequence-3-knn20,evaluation,2026,256,1,45 13 33 34 42 29,1,20,0.2745901639344262
sequence-3-knn20,evaluation,2026,257,7,45 13 33 34 47 42,1,20,0.430327868852459
sequence-3-knn20,evaluation,2026,258,46,45 13 33 34 29 4,1,20,0.378415300546448
sequence-3-knn20,evaluation,2026,259,22,45 13 33 47 42 29,1,20,0.30327868852459017
sequence-3-knn20,evaluation,2026,260,20,45 13 33 34 47 29,1,20,0.31693989071038253
sequence-3-knn20,evaluation,2026,261,24,13 34 47 29 4 35,1,20,0.28825136612021857
sequence-3-knn20,evaluation,2026,262,30,45 33 34 47 42 29,1,20,0.33469945355191255
sequence-3-knn20,evaluation,2026,263,9,45 13 34 47 29 35,1,20,0.3101092896174863
sequence-3-knn20,evaluation,2026,264,21,13 33 34 47 4 35,1,20,0.337431693989071
sequence-3-knn20,evaluation,2026,265,49,13 33 34 47 42 29,1,20,0.430327868852459
sequence-3-knn20,evaluation,2026,266,8,33 34 47 42 29 35,1,20,0.378415300546448
sequence-5-knn10,validation,2026,147,13,21 47 32 42 15 3,1,10,0.22457559892114876
sequence-5-knn10,validation,2026,148,48,21 47 32 42 15 3,1,10,0.2290575916230367
sequence-5-knn10,validation,2026,149,27,47 32 42 15 3 19,1,10,0.2288592733618912
sequence-5-knn10,validation,2026,150,9,21 47 32 42 15 3,1,10,0.24873076312866896
sequence-5-knn10,validation,2026,151,31,21 47 32 42 15 3,1,10,0.24044105981278766
sequence-5-knn10,validation,2026,152,45,21 47 32 15 3 4,1,10,0.22433761700777413
sequence-5-knn10,validation,2026,153,41,21 47 38 42 15 19,1,10,0.2288989370141203
sequence-5-knn10,validation,2026,154,41,47 15 38 32 42 3,1,10,0.2598762494050453
sequence-5-knn10,validation,2026,155,7,47 15 38 32 42 3,1,10,0.3050928129462162
sequence-5-knn10,validation,2026,156,1,21 47 15 38 32 14,1,10,0.32968427732825645
sequence-5-knn10,validation,2026,157,40,21 47 15 32 14 42,1,10,0.298072346501666
sequence-5-knn10,validation,2026,158,16,21 47 38 32 14 3,1,10,0.2384578772013328
sequence-5-knn10,validation,2026,159,39,21 47 15 38 32 14,1,10,0.21937966047913696
sequence-5-knn10,validation,2026,160,2,21 47 15 38 32 14,1,10,0.29255909884182146
sequence-5-knn10,validation,2026,161,8,21 47 15 38 32 14,1,10,0.25662382992225935
sequence-5-knn10,validation,2026,162,32,21 47 15 38 32 14,0,10,0.23449151197842302
sequence-5-knn10,validation,2026,163,37,21 47 15 38 14 42,1,10,0.28240520387117257
sequence-5-knn10,validation,2026,164,21,21 47 15 14 42 3,0,10,0.3101300967793115
sequence-5-knn10,validation,2026,165,3,47 15 38 14 18 21,1,10,0.21124861177217205
sequence-5-knn10,validation,2026,166,6,47 15 38 14 18 21,1,10,0.24095668729176586
sequence-5-knn10,validation,2026,167,19,47 15 38 14 18 21,1,10,0.24988100904331276
sequence-5-knn10,validation,2026,168,15,47 15 38 14 18 21,0,10,0.24948437252102182
sequence-5-knn10,validation,2026,169,24,47 38 14 18 21 42,1,10,0.22437728066000326
sequence-5-knn10,validation,2026,170,3,38 18 21 42 15 4,1,10,0.25491829287640816
sequence-5-knn10,validation,2026,171,28,47 25 38 14 18 21,1,10,0.23726796763445987
sequence-5-knn10,validation,2026,172,44,47 25 38 14 21 42,1,10,0.283000158654609
sequence-5-knn10,validation,2026,173,26,47 25 38 14 18 21,1,10,0.2759796922100588
sequence-5-knn10,validation,2026,174,41,47 25 38 14 18 34,1,10,0.24968269078216726
sequence-5-knn10,validation,2026,175,26,47 25 38 10 14 18,1,10,0.26653974297953364
sequence-5-knn10,validation,2026,176,10,47 25 38 10 14 18,0,10,0.36494526415992395
sequence-5-knn10,validation,2026,177,14,47 25 38 14 18 34,0,10,0.2838330953514201
sequence-5-knn10,validation,2026,178,18,47 25 38 18 34 21,0,10,0.2390528319847692
sequence-5-knn10,validation,2026,179,15,25 38 34 21 42 15,0,10,0.23603839441535782
sequence-5-knn10,validation,2026,180,21,47 25 38 34 21 42,0,10,0.21886403300015875
sequence-5-knn10,validation,2026,181,19,47 25 38 34 42 29,1,10,0.25686181183563395
sequence-5-knn10,validation,2026,182,41,47 25 38 34 42 29,1,10,0.24174996033634782
sequence-5-knn10,validation,2026,183,24,47 25 38 34 42 4,1,10,0.27415516420752034
sequence-5-knn10,validation,2026,184,1,47 38 34 42 29 4,1,10,0.3088608599079804
sequence-5-knn10,validation,2026,185,36,47 25 34 42 29 4,1,10,0.3369427256861813
sequence-5-knn10,validation,2026,186,23,47 25 38 34 29 4,1,10,0.26955418054894503
sequence-5-knn10,validation,2026,187,1,47 25 38 34 42 29,1,10,0.3115976519117882
sequence-5-knn10,validation,2026,188,16,47 34 42 29 4 35,1,10,0.33884658099317794
sequence-5-knn10,validation,2026,189,15,47 25 38 34 42 29,1,10,0.2714976995081708
sequence-5-knn10,validation,2026,190,16,47 25 38 34 42 29,1,10,0.3907266381088372
sequence-5-knn10,validation,2026,191,29,47 25 38 34 42 29,0,10,0.3540377597969222
sequence-5-knn10,validation,2026,192,25,47 25 38 34 42 4,0,10,0.25928129462160887
sequence-5-knn10,validation,2026,193,9,47 38 34 42 4 25,1,10,0.19811994288434084
sequence-5-knn10,validation,2026,194,26,47 38 34 42 4 25,1,10,0.27669363795018254
sequence-5-knn10,validation,2026,195,25,47 38 34 42 4 25,0,10,0.265032524194828
sequence-5-knn10,validation,2026,196,39,47 35 38 34 42 46,1,10,0.26062985879739814
sequence-5-knn10,validation,2026,197,8,47 35 38 34 42 4,1,10,0.2576154212279868
sequence-5-knn10,validation,2026,198,7,47 35 38 42 4 46,1,10,0.255671902268761
sequence-5-knn10,validation,2026,199,36,47 35 38 34 17 4,1,10,0.22140250674282094
sequence-5-knn10,validation,2026,200,39,47 35 38 12 34 17,1,10,0.19336030461684914
sequence-5-knn10,validation,2026,201,32,47 35 38 12 34 17,1,10,0.2965254640647312
sequence-5-knn10,validation,2026,202,40,47 35 38 34 17 42,1,10,0.2786768205616374
sequence-5-knn10,validation,2026,203,25,47 35 38 20 12 34,1,10,0.4083769633507855
sequence-5-knn10,validation,2026,204,5,47 38 20 34 17 42,1,10,0.31857845470410934
sequence-5-knn10,validation,2026,205,3,47 35 38 20 12 34,1,10,0.2592019673171507
sequence-5-knn10,validation,2026,206,47,35 38 20 12 34 42,1,10,0.3046565127716961
sequence-5-knn10,evaluation,2026,207,31,35 38 20 12 34 17,1,10,0.2658257972394099
sequence-5-knn10,evaluation,2026,208,19,35 38 20 12 34 17,1,10,0.24599397112486127
sequence-5-knn10,evaluation,2026,209,8,35 38 20 34 17 47,1,10,0.28783912422655883
sequence-5-knn10,evaluation,2026,210,49,35 38 20 12 34 17,1,10,0.23881485007139466
