model,split,period,actual,actual_tail,excluded_tails,success
gap-prior20,validation,196,39,9,4 5,1
gap-prior20,validation,197,8,8,4 7,1
gap-prior20,validation,198,7,7,4 7,0
gap-prior20,validation,199,36,6,4 2,1
gap-prior20,validation,200,39,9,8 5,1
gap-prior20,validation,201,32,2,8 5,1
gap-prior20,validation,202,40,0,5 8,1
gap-prior20,validation,203,25,5,5 0,0
gap-prior20,validation,204,5,5,5 0,0
gap-prior20,validation,205,3,3,8 5,1
gap-prior20,validation,206,47,7,2 4,1
gap-prior20,evaluation,207,31,1,0 2,1
gap-prior20,evaluation,208,19,9,0 2,1
gap-prior20,evaluation,209,8,8,0 5,1
gap-prior20,evaluation,210,49,9,0 5,1
gap-prior20,evaluation,211,1,1,0 5,1
gap-prior20,evaluation,212,6,6,8 0,1
gap-prior20,evaluation,213,35,5,8 0,1
gap-prior20,evaluation,214,4,4,0 8,1
gap-prior20,evaluation,215,14,4,0 4,0
gap-prior20,evaluation,216,37,7,0 8,1
gap-prior20,evaluation,217,26,6,0 4,1
gap-prior20,evaluation,218,17,7,0 5,1
gap-prior20,evaluation,219,43,3,5 2,1
gap-prior20,evaluation,220,48,8,5 2,1
gap-prior20,evaluation,221,1,1,5 2,1
gap-prior20,evaluation,222,26,6,2 3,1
gap-prior20,evaluation,223,23,3,8 2,1
gap-prior20,evaluation,224,9,9,4 8,1
gap-prior20,evaluation,225,1,1,4 9,1
gap-prior20,evaluation,226,17,7,4 8,1
gap-prior20,evaluation,227,16,6,4 8,1
gap-prior20,evaluation,228,23,3,4 8,1
gap-prior20,evaluation,229,38,8,4 2,1
gap-prior20,evaluation,230,16,6,4 2,1
gap-prior20,evaluation,231,20,0,4 2,1
gap-prior20,evaluation,232,42,2,8 0,1
gap-prior20,evaluation,233,7,7,8 0,1
gap-prior20,evaluation,234,39,9,8 4,1
gap-prior20,evaluation,235,32,2,9 8,1
gap-prior20,evaluation,236,11,1,0 8,1
gap-prior20,evaluation,237,12,2,0 8,1
gap-prior20,evaluation,238,17,7,0 4,1
gap-prior20,evaluation,239,5,5,0 4,1
gap-prior20,evaluation,240,27,7,0 5,1
gap-prior20,evaluation,241,49,9,0 4,1
gap-prior20,evaluation,242,9,9,0 9,0
gap-prior20,evaluation,243,21,1,0 2,1
gap-prior20,evaluation,244,46,6,0 5,1
gap-prior20,evaluation,245,18,8,0 5,1
gap-prior20,evaluation,246,30,0,0 5,0
gap-prior20,evaluation,247,40,0,5 0,0
gap-prior20,evaluation,248,20,0,8 4,1
gap-prior20,evaluation,249,23,3,8 4,1
gap-prior20,evaluation,250,14,4,0 8,1
gap-prior20,evaluation,251,30,0,8 2,1
gap-prior20,evaluation,252,22,2,8 4,1
gap-prior20,evaluation,253,16,6,0 8,1
gap-prior20,evaluation,254,2,2,6 7,1
gap-prior20,evaluation,255,44,4,2 7,1
gap-prior20,evaluation,256,1,1,0 4,1
gap-prior20,evaluation,257,7,7,0 4,1
gap-prior20,evaluation,258,46,6,0 3,1
gap-prior20,evaluation,259,22,2,0 2,0
gap-prior20,evaluation,260,20,0,0 2,0
gap-prior20,evaluation,261,24,4,3 9,1
gap-prior20,evaluation,262,30,0,0 3,0
gap-prior20,evaluation,263,9,9,4 3,1
gap-prior20,evaluation,264,21,1,0 2,1
gap-prior20,evaluation,265,49,9,2 3,1
gap-prior20,evaluation,266,8,8,2 9,1
gap-prior100,validation,147,13,3,0 1,1
gap-prior100,validation,148,48,8,0 1,1
gap-prior100,validation,149,27,7,0 1,1
gap-prior100,validation,150,9,9,5 0,1
gap-prior100,validation,151,31,1,5 0,1
gap-prior100,validation,152,45,5,5 8,0
gap-prior100,validation,153,41,1,4 8,1
gap-prior100,validation,154,41,1,4 7,1
gap-prior100,validation,155,7,7,4 7,0
gap-prior100,validation,156,1,1,4 8,1
gap-prior100,validation,157,40,0,5 4,1
gap-prior100,validation,158,16,6,0 5,1
gap-prior100,validation,159,39,9,0 5,1
gap-prior100,validation,160,2,2,5 0,1
gap-prior100,validation,161,8,8,0 4,1
gap-prior100,validation,162,32,2,0 2,0
gap-prior100,validation,163,37,7,0 4,1
gap-prior100,validation,164,21,1,0 8,1
gap-prior100,validation,165,3,3,0 8,1
gap-prior100,validation,166,6,6,0 8,1
gap-prior100,validation,167,19,9,0 8,1
gap-prior100,validation,168,15,5,0 8,1
gap-prior100,validation,169,24,4,0 8,1
gap-prior100,validation,170,3,3,0 2,1
gap-prior100,validation,171,28,8,0 4,1
gap-prior100,validation,172,44,4,0 3,1
gap-prior100,validation,173,26,6,0 5,1
gap-prior100,validation,174,41,1,5 8,1
gap-prior100,validation,175,26,6,5 8,1
gap-prior100,validation,176,10,0,5 8,1
gap-prior100,validation,177,14,4,0 8,1
gap-prior100,validation,178,18,8,0 8,0
gap-prior100,validation,179,15,5,0 4,1
gap-prior100,validation,180,21,1,0 5,1
gap-prior100,validation,181,19,9,0 8,1
gap-prior100,validation,182,41,1,0 8,1
gap-prior100,validation,183,24,4,0 8,1
gap-prior100,validation,184,1,1,0 5,1
gap-prior100,validation,185,36,6,0 5,1
gap-prior100,validation,186,23,3,0 5,1
gap-prior100,validation,187,1,1,0 5,1
gap-prior100,validation,188,16,6,0 7,1
gap-prior100,validation,189,15,5,0 7,1
gap-prior100,validation,190,16,6,0 7,1
gap-prior100,validation,191,29,9,0 7,1
gap-prior100,validation,192,25,5,0 4,1
gap-prior100,validation,193,9,9,4 7,1
gap-prior100,validation,194,26,6,4 7,1
gap-prior100,validation,195,25,5,4 7,1
gap-prior100,validation,196,39,9,4 7,1
gap-prior100,validation,197,8,8,4 7,1
gap-prior100,validation,198,7,7,4 7,0
gap-prior100,validation,199,36,6,4 2,1
gap-prior100,validation,200,39,9,5 8,1
gap-prior100,validation,201,32,2,5 8,1
gap-prior100,validation,202,40,0,5 8,1
gap-prior100,validation,203,25,5,0 5,0
gap-prior100,validation,204,5,5,0 5,0
gap-prior100,validation,205,3,3,0 8,1
gap-prior100,validation,206,47,7,0 2,1
gap-prior100,evaluation,207,31,1,0 2,1
gap-prior100,evaluation,208,19,9,0 2,1
gap-prior100,evaluation,209,8,8,0 5,1
gap-prior100,evaluation,210,49,9,0 5,1
gap-prior100,evaluation,211,1,1,0 5,1
gap-prior100,evaluation,212,6,6,0 5,1
gap-prior100,evaluation,213,35,5,0 8,1
gap-prior100,evaluation,214,4,4,0 8,1
gap-prior100,evaluation,215,14,4,0 8,1
gap-prior100,evaluation,216,37,7,0 8,1
gap-prior100,evaluation,217,26,6,0 8,1
gap-prior100,evaluation,218,17,7,0 5,1
gap-prior100,evaluation,219,43,3,5 2,1
gap-prior100,evaluation,220,48,8,5 2,1
gap-prior100,evaluation,221,1,1,5 2,1
gap-prior100,evaluation,222,26,6,2 0,1
gap-prior100,evaluation,223,23,3,8 2,1
gap-prior100,evaluation,224,9,9,4 8,1
gap-prior100,evaluation,225,1,1,4 8,1
gap-prior100,evaluation,226,17,7,4 8,1
gap-prior100,evaluation,227,16,6,4 8,1
gap-prior100,evaluation,228,23,3,4 8,1
gap-prior100,evaluation,229,38,8,4 2,1
gap-prior100,evaluation,230,16,6,4 2,1
gap-prior100,evaluation,231,20,0,4 2,1
gap-prior100,evaluation,232,42,2,0 8,1
gap-prior100,evaluation,233,7,7,0 8,1
gap-prior100,evaluation,234,39,9,8 0,1
gap-prior100,evaluation,235,32,2,8 0,1
gap-prior100,evaluation,236,11,1,0 8,1
gap-prior100,evaluation,237,12,2,0 8,1
gap-prior100,evaluation,238,17,7,0 4,1
gap-prior100,evaluation,239,5,5,0 4,1
gap-prior100,evaluation,240,27,7,0 4,1
gap-prior100,evaluation,241,49,9,0 4,1
gap-prior100,evaluation,242,9,9,0 9,0
gap-prior100,evaluation,243,21,1,0 2,1
gap-prior100,evaluation,244,46,6,0 5,1
gap-prior100,evaluation,245,18,8,0 5,1
gap-prior100,evaluation,246,30,0,0 5,0
gap-prior100,evaluation,247,40,0,0 5,0
gap-prior100,evaluation,248,20,0,8 0,0
gap-prior100,evaluation,249,23,3,8 4,1
gap-prior100,evaluation,250,14,4,0 8,1
gap-prior100,evaluation,251,30,0,8 0,0
gap-prior100,evaluation,252,22,2,8 2,0
gap-prior100,evaluation,253,16,6,0 8,1
gap-prior100,evaluation,254,2,2,0 6,1
gap-prior100,evaluation,255,44,4,0 2,1
gap-prior100,evaluation,256,1,1,0 4,1
gap-prior100,evaluation,257,7,7,0 4,1
gap-prior100,evaluation,258,46,6,0 3,1
gap-prior100,evaluation,259,22,2,0 2,0
gap-prior100,evaluation,260,20,0,0 3,0
gap-prior100,evaluation,261,24,4,0 3,1
gap-prior100,evaluation,262,30,0,0 3,0
gap-prior100,evaluation,263,9,9,0 4,1
gap-prior100,evaluation,264,21,1,0 3,1
gap-prior100,evaluation,265,49,9,3 0,1
gap-prior100,evaluation,266,8,8,0 2,1
gap-coarse,validation,147,13,3,0 1,1
gap-coarse,validation,148,48,8,0 1,1
gap-coarse,validation,149,27,7,0 1,1
gap-coarse,validation,150,9,9,5 0,1
gap-coarse,validation,151,31,1,5 8,1
gap-coarse,validation,152,45,5,5 8,0
gap-coarse,validation,153,41,1,4 5,1
gap-coarse,validation,154,41,1,4 7,1
gap-coarse,validation,155,7,7,4 7,0
gap-coarse,validation,156,1,1,4 8,1
gap-coarse,validation,157,40,0,5 4,1
gap-coarse,validation,158,16,6,0 4,1
gap-coarse,validation,159,39,9,0 4,1
gap-coarse,validation,160,2,2,5 2,0
gap-coarse,validation,161,8,8,2 4,1
gap-coarse,validation,162,32,2,0 2,0
gap-coarse,validation,163,37,7,0 4,1
gap-coarse,validation,164,21,1,0 8,1
gap-coarse,validation,165,3,3,0 8,1
gap-coarse,validation,166,6,6,0 8,1
gap-coarse,validation,167,19,9,0 8,1
gap-coarse,validation,168,15,5,0 8,1
gap-coarse,validation,169,24,4,0 8,1
gap-coarse,validation,170,3,3,0 4,1
gap-coarse,validation,171,28,8,0 4,1
gap-coarse,validation,172,44,4,0 2,1
gap-coarse,validation,173,26,6,0 5,1
gap-coarse,validation,174,41,1,5 8,1
gap-coarse,validation,175,26,6,5 8,1
gap-coarse,validation,176,10,0,5 8,1
gap-coarse,validation,177,14,4,0 8,1
gap-coarse,validation,178,18,8,0 4,1
gap-coarse,validation,179,15,5,4 0,1
gap-coarse,validation,180,21,1,5 0,1
gap-coarse,validation,181,19,9,0 8,1
gap-coarse,validation,182,41,1,0 8,1
gap-coarse,validation,183,24,4,0 8,1
gap-coarse,validation,184,1,1,0 5,1
gap-coarse,validation,185,36,6,5 0,1
gap-coarse,validation,186,23,3,5 0,1
gap-coarse,validation,187,1,1,5 0,1
gap-coarse,validation,188,16,6,0 7,1
gap-coarse,validation,189,15,5,0 7,1
gap-coarse,validation,190,16,6,0 5,1
gap-coarse,validation,191,29,9,0 5,1
gap-coarse,validation,192,25,5,0 4,1
gap-coarse,validation,193,9,9,4 5,1
gap-coarse,validation,194,26,6,4 5,1
gap-coarse,validation,195,25,5,4 7,1
gap-coarse,validation,196,39,9,4 5,1
gap-coarse,validation,197,8,8,4 5,1
gap-coarse,validation,198,7,7,4 7,0
gap-coarse,validation,199,36,6,4 2,1
gap-coarse,validation,200,39,9,5 8,1
gap-coarse,validation,201,32,2,5 8,1
gap-coarse,validation,202,40,0,5 8,1
gap-coarse,validation,203,25,5,0 5,0
gap-coarse,validation,204,5,5,0 5,0
gap-coarse,validation,205,3,3,8 5,1
gap-coarse,validation,206,47,7,5 2,1
gap-coarse,evaluation,207,31,1,0 2,1
gap-coarse,evaluation,208,19,9,0 2,1
gap-coarse,evaluation,209,8,8,0 5,1
gap-coarse,evaluation,210,49,9,0 5,1
gap-coarse,evaluation,211,1,1,0 5,1
gap-coarse,evaluation,212,6,6,0 8,1
gap-coarse,evaluation,213,35,5,0 8,1
gap-coarse,evaluation,214,4,4,0 8,1
gap-coarse,evaluation,215,14,4,0 4,0
gap-coarse,evaluation,216,37,7,0 8,1
gap-coarse,evaluation,217,26,6,0 8,1
gap-coarse,evaluation,218,17,7,0 5,1
gap-coarse,evaluation,219,43,3,5 2,1
gap-coarse,evaluation,220,48,8,5 2,1
gap-coarse,evaluation,221,1,1,5 2,1
gap-coarse,evaluation,222,26,6,2 8,1
gap-coarse,evaluation,223,23,3,8 2,1
gap-coarse,evaluation,224,9,9,4 8,1
gap-coarse,evaluation,225,1,1,4 8,1
gap-coarse,evaluation,226,17,7,4 8,1
gap-coarse,evaluation,227,16,6,4 8,1
gap-coarse,evaluation,228,23,3,4 8,1
gap-coarse,evaluation,229,38,8,4 2,1
gap-coarse,evaluation,230,16,6,4 2,1
gap-coarse,evaluation,231,20,0,4 2,1
gap-coarse,evaluation,232,42,2,0 8,1
gap-coarse,evaluation,233,7,7,0 8,1
gap-coarse,evaluation,234,39,9,8 0,1
gap-coarse,evaluation,235,32,2,8 0,1
gap-coarse,evaluation,236,11,1,0 8,1
gap-coarse,evaluation,237,12,2,0 8,1
gap-coarse,evaluation,238,17,7,0 4,1
gap-coarse,evaluation,239,5,5,0 4,1
gap-coarse,evaluation,240,27,7,0 5,1
gap-coarse,evaluation,241,49,9,0 5,1
gap-coarse,evaluation,242,9,9,0 2,1
gap-coarse,evaluation,243,21,1,0 2,1
gap-coarse,evaluation,244,46,6,0 5,1
gap-coarse,evaluation,245,18,8,0 5,1
gap-coarse,evaluation,246,30,0,0 5,0
gap-coarse,evaluation,247,40,0,0 5,0
gap-coarse,evaluation,248,20,0,8 0,0
gap-coarse,evaluation,249,23,3,8 4,1
gap-coarse,evaluation,250,14,4,8 4,0
gap-coarse,evaluation,251,30,0,8 4,1
gap-coarse,evaluation,252,22,2,8 4,1
gap-coarse,evaluation,253,16,6,8 0,1
gap-coarse,evaluation,254,2,2,6 2,0
gap-coarse,evaluation,255,44,4,6 0,1
gap-coarse,evaluation,256,1,1,0 4,1
gap-coarse,evaluation,257,7,7,0 4,1
gap-coarse,evaluation,258,46,6,0 3,1
gap-coarse,evaluation,259,22,2,0 2,0
gap-coarse,evaluation,260,20,0,0 3,0
gap-coarse,evaluation,261,24,4,0 3,1
gap-coarse,evaluation,262,30,0,4 0,0
gap-coarse,evaluation,263,9,9,4 3,1
gap-coarse,evaluation,264,21,1,3 2,1
gap-coarse,evaluation,265,49,9,3 2,1
gap-coarse,evaluation,266,8,8,2 0,1
gap-fine,validation,147,13,3,0 1,1
gap-fine,validation,148,48,8,0 1,1
gap-fine,validation,149,27,7,0 1,1
gap-fine,validation,150,9,9,0 5,1
gap-fine,validation,151,31,1,0 5,1
gap-fine,validation,152,45,5,5 2,0
gap-fine,validation,153,41,1,8 5,1
