model,split,period,actual,actual_color,selected_colors,success
fixed-red-blue,evaluation,232,42,蓝,红 蓝,1
fixed-red-blue,evaluation,233,7,红,红 蓝,1
fixed-red-blue,evaluation,234,39,绿,红 蓝,0
fixed-red-blue,evaluation,235,32,绿,红 蓝,0
fixed-red-blue,evaluation,236,11,绿,红 蓝,0
fixed-red-blue,evaluation,237,12,红,红 蓝,1
fixed-red-blue,evaluation,238,17,绿,红 蓝,0
fixed-red-blue,evaluation,239,5,绿,红 蓝,0
fixed-red-blue,evaluation,240,27,绿,红 蓝,0
fixed-red-blue,evaluation,241,49,绿,红 蓝,0
fixed-red-blue,evaluation,242,9,蓝,红 蓝,1
fixed-red-blue,evaluation,243,21,绿,红 蓝,0
fixed-red-blue,evaluation,244,46,红,红 蓝,1
fixed-red-blue,evaluation,245,18,红,红 蓝,1
fixed-red-blue,evaluation,246,30,红,红 蓝,1
fixed-red-blue,evaluation,247,40,红,红 蓝,1
fixed-red-blue,evaluation,248,20,蓝,红 蓝,1
fixed-red-blue,evaluation,249,23,红,红 蓝,1
fixed-red-blue,evaluation,250,14,蓝,红 蓝,1
fixed-red-blue,evaluation,251,30,红,红 蓝,1
fixed-red-blue,evaluation,252,22,绿,红 蓝,0
fixed-red-blue,evaluation,253,16,绿,红 蓝,0
fixed-red-blue,evaluation,254,2,红,红 蓝,1
fixed-red-blue,evaluation,255,44,绿,红 蓝,0
fixed-red-blue,evaluation,256,1,红,红 蓝,1
fixed-red-blue,evaluation,257,7,红,红 蓝,1
fixed-red-blue,evaluation,258,46,红,红 蓝,1
fixed-red-blue,evaluation,259,22,绿,红 蓝,0
fixed-red-blue,evaluation,260,20,蓝,红 蓝,1
fixed-red-blue,evaluation,261,24,红,红 蓝,1
fixed-red-blue,evaluation,262,30,红,红 蓝,1
fixed-red-blue,evaluation,263,9,蓝,红 蓝,1
fixed-red-blue,evaluation,264,21,绿,红 蓝,0
fixed-red-blue,evaluation,265,49,绿,红 蓝,0
fixed-red-blue,evaluation,266,8,红,红 蓝,1
fixed-red-green,validation,147,13,红,红 绿,1
fixed-red-green,validation,148,48,蓝,红 绿,0
fixed-red-green,validation,149,27,绿,红 绿,1
fixed-red-green,validation,150,9,蓝,红 绿,0
fixed-red-green,validation,151,31,蓝,红 绿,0
fixed-red-green,validation,152,45,红,红 绿,1
fixed-red-green,validation,153,41,蓝,红 绿,0
fixed-red-green,validation,154,41,蓝,红 绿,0
fixed-red-green,validation,155,7,红,红 绿,1
fixed-red-green,validation,156,1,红,红 绿,1
fixed-red-green,validation,157,40,红,红 绿,1
fixed-red-green,validation,158,16,绿,红 绿,1
fixed-red-green,validation,159,39,绿,红 绿,1
fixed-red-green,validation,160,2,红,红 绿,1
fixed-red-green,validation,161,8,红,红 绿,1
fixed-red-green,validation,162,32,绿,红 绿,1
fixed-red-green,validation,163,37,蓝,红 绿,0
fixed-red-green,validation,164,21,绿,红 绿,1
fixed-red-green,validation,165,3,蓝,红 绿,0
fixed-red-green,validation,166,6,绿,红 绿,1
fixed-red-green,validation,167,19,红,红 绿,1
fixed-red-green,validation,168,15,蓝,红 绿,0
fixed-red-green,validation,169,24,红,红 绿,1
fixed-red-green,validation,170,3,蓝,红 绿,0
fixed-red-green,validation,171,28,绿,红 绿,1
fixed-red-green,validation,172,44,绿,红 绿,1
fixed-red-green,validation,173,26,蓝,红 绿,0
fixed-red-green,validation,174,41,蓝,红 绿,0
fixed-red-green,validation,175,26,蓝,红 绿,0
fixed-red-green,validation,176,10,蓝,红 绿,0
fixed-red-green,validation,177,14,蓝,红 绿,0
fixed-red-green,validation,178,18,红,红 绿,1
fixed-red-green,validation,179,15,蓝,红 绿,0
fixed-red-green,validation,180,21,绿,红 绿,1
fixed-red-green,validation,181,19,红,红 绿,1
fixed-red-green,validation,182,41,蓝,红 绿,0
fixed-red-green,validation,183,24,红,红 绿,1
fixed-red-green,validation,184,1,红,红 绿,1
fixed-red-green,validation,185,36,蓝,红 绿,0
fixed-red-green,validation,186,23,红,红 绿,1
fixed-red-green,validation,187,1,红,红 绿,1
fixed-red-green,validation,188,16,绿,红 绿,1
fixed-red-green,validation,189,15,蓝,红 绿,0
fixed-red-green,validation,190,16,绿,红 绿,1
fixed-red-green,validation,191,29,红,红 绿,1
fixed-red-green,validation,192,25,蓝,红 绿,0
fixed-red-green,validation,193,9,蓝,红 绿,0
fixed-red-green,validation,194,26,蓝,红 绿,0
fixed-red-green,validation,195,25,蓝,红 绿,0
fixed-red-green,validation,196,39,绿,红 绿,1
fixed-red-green,validation,197,8,红,红 绿,1
fixed-red-green,validation,198,7,红,红 绿,1
fixed-red-green,validation,199,36,蓝,红 绿,0
fixed-red-green,validation,200,39,绿,红 绿,1
fixed-red-green,validation,201,32,绿,红 绿,1
fixed-red-green,validation,202,40,红,红 绿,1
fixed-red-green,validation,203,25,蓝,红 绿,0
fixed-red-green,validation,204,5,绿,红 绿,1
fixed-red-green,validation,205,3,蓝,红 绿,0
fixed-red-green,validation,206,47,蓝,红 绿,0
fixed-red-green,evaluation,207,31,蓝,红 绿,0
fixed-red-green,evaluation,208,19,红,红 绿,1
fixed-red-green,evaluation,209,8,红,红 绿,1
fixed-red-green,evaluation,210,49,绿,红 绿,1
fixed-red-green,evaluation,211,1,红,红 绿,1
fixed-red-green,evaluation,212,6,绿,红 绿,1
fixed-red-green,evaluation,213,35,红,红 绿,1
fixed-red-green,evaluation,214,4,蓝,红 绿,0
fixed-red-green,evaluation,215,14,蓝,红 绿,0
fixed-red-green,evaluation,216,37,蓝,红 绿,0
fixed-red-green,evaluation,217,26,蓝,红 绿,0
fixed-red-green,evaluation,218,17,绿,红 绿,1
fixed-red-green,evaluation,219,43,绿,红 绿,1
fixed-red-green,evaluation,220,48,蓝,红 绿,0
fixed-red-green,evaluation,221,1,红,红 绿,1
fixed-red-green,evaluation,222,26,蓝,红 绿,0
fixed-red-green,evaluation,223,23,红,红 绿,1
fixed-red-green,evaluation,224,9,蓝,红 绿,0
fixed-red-green,evaluation,225,1,红,红 绿,1
fixed-red-green,evaluation,226,17,绿,红 绿,1
fixed-red-green,evaluation,227,16,绿,红 绿,1
fixed-red-green,evaluation,228,23,红,红 绿,1
fixed-red-green,evaluation,229,38,绿,红 绿,1
fixed-red-green,evaluation,230,16,绿,红 绿,1
fixed-red-green,evaluation,231,20,蓝,红 绿,0
fixed-red-green,evaluation,232,42,蓝,红 绿,0
fixed-red-green,evaluation,233,7,红,红 绿,1
fixed-red-green,evaluation,234,39,绿,红 绿,1
fixed-red-green,evaluation,235,32,绿,红 绿,1
fixed-red-green,evaluation,236,11,绿,红 绿,1
fixed-red-green,evaluation,237,12,红,红 绿,1
fixed-red-green,evaluation,238,17,绿,红 绿,1
fixed-red-green,evaluation,239,5,绿,红 绿,1
fixed-red-green,evaluation,240,27,绿,红 绿,1
fixed-red-green,evaluation,241,49,绿,红 绿,1
fixed-red-green,evaluation,242,9,蓝,红 绿,0
fixed-red-green,evaluation,243,21,绿,红 绿,1
fixed-red-green,evaluation,244,46,红,红 绿,1
fixed-red-green,evaluation,245,18,红,红 绿,1
fixed-red-green,evaluation,246,30,红,红 绿,1
fixed-red-green,evaluation,247,40,红,红 绿,1
fixed-red-green,evaluation,248,20,蓝,红 绿,0
fixed-red-green,evaluation,249,23,红,红 绿,1
fixed-red-green,evaluation,250,14,蓝,红 绿,0
fixed-red-green,evaluation,251,30,红,红 绿,1
fixed-red-green,evaluation,252,22,绿,红 绿,1
fixed-red-green,evaluation,253,16,绿,红 绿,1
fixed-red-green,evaluation,254,2,红,红 绿,1
fixed-red-green,evaluation,255,44,绿,红 绿,1
fixed-red-green,evaluation,256,1,红,红 绿,1
fixed-red-green,evaluation,257,7,红,红 绿,1
fixed-red-green,evaluation,258,46,红,红 绿,1
fixed-red-green,evaluation,259,22,绿,红 绿,1
fixed-red-green,evaluation,260,20,蓝,红 绿,0
fixed-red-green,evaluation,261,24,红,红 绿,1
fixed-red-green,evaluation,262,30,红,红 绿,1
fixed-red-green,evaluation,263,9,蓝,红 绿,0
fixed-red-green,evaluation,264,21,绿,红 绿,1
fixed-red-green,evaluation,265,49,绿,红 绿,1
fixed-red-green,evaluation,266,8,红,红 绿,1
fixed-blue-green,validation,147,13,红,蓝 绿,0
fixed-blue-green,validation,148,48,蓝,蓝 绿,1
fixed-blue-green,validation,149,27,绿,蓝 绿,1
fixed-blue-green,validation,150,9,蓝,蓝 绿,1
fixed-blue-green,validation,151,31,蓝,蓝 绿,1
fixed-blue-green,validation,152,45,红,蓝 绿,0
fixed-blue-green,validation,153,41,蓝,蓝 绿,1
fixed-blue-green,validation,154,41,蓝,蓝 绿,1
fixed-blue-green,validation,155,7,红,蓝 绿,0
fixed-blue-green,validation,156,1,红,蓝 绿,0
fixed-blue-green,validation,157,40,红,蓝 绿,0
fixed-blue-green,validation,158,16,绿,蓝 绿,1
fixed-blue-green,validation,159,39,绿,蓝 绿,1
fixed-blue-green,validation,160,2,红,蓝 绿,0
fixed-blue-green,validation,161,8,红,蓝 绿,0
fixed-blue-green,validation,162,32,绿,蓝 绿,1
fixed-blue-green,validation,163,37,蓝,蓝 绿,1
fixed-blue-green,validation,164,21,绿,蓝 绿,1
fixed-blue-green,validation,165,3,蓝,蓝 绿,1
fixed-blue-green,validation,166,6,绿,蓝 绿,1
fixed-blue-green,validation,167,19,红,蓝 绿,0
fixed-blue-green,validation,168,15,蓝,蓝 绿,1
fixed-blue-green,validation,169,24,红,蓝 绿,0
fixed-blue-green,validation,170,3,蓝,蓝 绿,1
fixed-blue-green,validation,171,28,绿,蓝 绿,1
fixed-blue-green,validation,172,44,绿,蓝 绿,1
fixed-blue-green,validation,173,26,蓝,蓝 绿,1
fixed-blue-green,validation,174,41,蓝,蓝 绿,1
fixed-blue-green,validation,175,26,蓝,蓝 绿,1
fixed-blue-green,validation,176,10,蓝,蓝 绿,1
fixed-blue-green,validation,177,14,蓝,蓝 绿,1
fixed-blue-green,validation,178,18,红,蓝 绿,0
fixed-blue-green,validation,179,15,蓝,蓝 绿,1
fixed-blue-green,validation,180,21,绿,蓝 绿,1
fixed-blue-green,validation,181,19,红,蓝 绿,0
fixed-blue-green,validation,182,41,蓝,蓝 绿,1
fixed-blue-green,validation,183,24,红,蓝 绿,0
fixed-blue-green,validation,184,1,红,蓝 绿,0
fixed-blue-green,validation,185,36,蓝,蓝 绿,1
fixed-blue-green,validation,186,23,红,蓝 绿,0
fixed-blue-green,validation,187,1,红,蓝 绿,0
fixed-blue-green,validation,188,16,绿,蓝 绿,1
fixed-blue-green,validation,189,15,蓝,蓝 绿,1
fixed-blue-green,validation,190,16,绿,蓝 绿,1
fixed-blue-green,validation,191,29,红,蓝 绿,0
fixed-blue-green,validation,192,25,蓝,蓝 绿,1
fixed-blue-green,validation,193,9,蓝,蓝 绿,1
fixed-blue-green,validation,194,26,蓝,蓝 绿,1
fixed-blue-green,validation,195,25,蓝,蓝 绿,1
fixed-blue-green,validation,196,39,绿,蓝 绿,1
fixed-blue-green,validation,197,8,红,蓝 绿,0
fixed-blue-green,validation,198,7,红,蓝 绿,0
fixed-blue-green,validation,199,36,蓝,蓝 绿,1
fixed-blue-green,validation,200,39,绿,蓝 绿,1
fixed-blue-green,validation,201,32,绿,蓝 绿,1
fixed-blue-green,validation,202,40,红,蓝 绿,0
fixed-blue-green,validation,203,25,蓝,蓝 绿,1
fixed-blue-green,validation,204,5,绿,蓝 绿,1
fixed-blue-green,validation,205,3,蓝,蓝 绿,1
fixed-blue-green,validation,206,47,蓝,蓝 绿,1
fixed-blue-green,evaluation,207,31,蓝,蓝 绿,1
fixed-blue-green,evaluation,208,19,红,蓝 绿,0
fixed-blue-green,evaluation,209,8,红,蓝 绿,0
fixed-blue-green,evaluation,210,49,绿,蓝 绿,1
fixed-blue-green,evaluation,211,1,红,蓝 绿,0
fixed-blue-green,evaluation,212,6,绿,蓝 绿,1
fixed-blue-green,evaluation,213,35,红,蓝 绿,0
fixed-blue-green,evaluation,214,4,蓝,蓝 绿,1
fixed-blue-green,evaluation,215,14,蓝,蓝 绿,1
fixed-blue-green,evaluation,216,37,蓝,蓝 绿,1
fixed-blue-green,evaluation,217,26,蓝,蓝 绿,1
fixed-blue-green,evaluation,218,17,绿,蓝 绿,1
fixed-blue-green,evaluation,219,43,绿,蓝 绿,1
fixed-blue-green,evaluation,220,48,蓝,蓝 绿,1
fixed-blue-green,evaluation,221,1,红,蓝 绿,0
fixed-blue-green,evaluation,222,26,蓝,蓝 绿,1
fixed-blue-green,evaluation,223,23,红,蓝 绿,0
fixed-blue-green,evaluation,224,9,蓝,蓝 绿,1
fixed-blue-green,evaluation,225,1,红,蓝 绿,0
fixed-blue-green,evaluation,226,17,绿,蓝 绿,1
fixed-blue-green,evaluation,227,16,绿,蓝 绿,1
fixed-blue-green,evaluation,228,23,红,蓝 绿,0
fixed-blue-green,evaluation,229,38,绿,蓝 绿,1
fixed-blue-green,evaluation,230,16,绿,蓝 绿,1
fixed-blue-green,evaluation,231,20,蓝,蓝 绿,1
fixed-blue-green,evaluation,232,42,蓝,蓝 绿,1
fixed-blue-green,evaluation,233,7,红,蓝 绿,0
fixed-blue-green,evaluation,234,39,绿,蓝 绿,1
fixed-blue-green,evaluation,235,32,绿,蓝 绿,1
fixed-blue-green,evaluation,236,11,绿,蓝 绿,1
fixed-blue-green,evaluation,237,12,红,蓝 绿,0
fixed-blue-green,evaluation,238,17,绿,蓝 绿,1
fixed-blue-green,evaluation,239,5,绿,蓝 绿,1
fixed-blue-green,evaluation,240,27,绿,蓝 绿,1
fixed-blue-green,evaluation,241,49,绿,蓝 绿,1
fixed-blue-green,evaluation,242,9,蓝,蓝 绿,1
fixed-blue-green,evaluation,243,21,绿,蓝 绿,1
fixed-blue-green,evaluation,244,46,红,蓝 绿,0
fixed-blue-green,evaluation,245,18,红,蓝 绿,0
fixed-blue-green,evaluation,246,30,红,蓝 绿,0
fixed-blue-green,evaluation,247,40,红,蓝 绿,0
fixed-blue-green,evaluation,248,20,蓝,蓝 绿,1
fixed-blue-green,evaluation,249,23,红,蓝 绿,0
fixed-blue-green,evaluation,250,14,蓝,蓝 绿,1
fixed-blue-green,evaluation,251,30,红,蓝 绿,0
fixed-blue-green,evaluation,252,22,绿,蓝 绿,1
fixed-blue-green,evaluation,253,16,绿,蓝 绿,1
fixed-blue-green,evaluation,254,2,红,蓝 绿,0
fixed-blue-green,evaluation,255,44,绿,蓝 绿,1
fixed-blue-green,evaluation,256,1,红,蓝 绿,0
fixed-blue-green,evaluation,257,7,红,蓝 绿,0
fixed-blue-green,evaluation,258,46,红,蓝 绿,0
fixed-blue-green,evaluation,259,22,绿,蓝 绿,1
fixed-blue-green,evaluation,260,20,蓝,蓝 绿,1
fixed-blue-green,evaluation,261,24,红,蓝 绿,0
fixed-blue-green,evaluation,262,30,红,蓝 绿,0
fixed-blue-green,evaluation,263,9,蓝,蓝 绿,1
fixed-blue-green,evaluation,264,21,绿,蓝 绿,1
fixed-blue-green,evaluation,265,49,绿,蓝 绿,1
fixed-blue-green,evaluation,266,8,红,蓝 绿,0
frequency-30,validation,147,13,红,红 绿,1
frequency-30,validation,148,48,蓝,红 绿,0
frequency-30,validation,149,27,绿,红 绿,1
frequency-30,validation,150,9,蓝,红 绿,0
frequency-30,validation,151,31,蓝,红 绿,0
frequency-30,validation,152,45,红,红 蓝,1
frequency-30,validation,153,41,蓝,红 蓝,1
frequency-30,validation,154,41,蓝,红 蓝,1
frequency-30,validation,155,7,红,蓝 红,1
frequency-30,validation,156,1,红,红 蓝,1
frequency-30,validation,157,40,红,红 蓝,1
frequency-30,validation,158,16,绿,红 蓝,0
frequency-30,validation,159,39,绿,红 蓝,0
frequency-30,validation,160,2,红,红 蓝,1
frequency-30,validation,161,8,红,红 蓝,1
frequency-30,validation,162,32,绿,红 蓝,0
frequency-30,validation,163,37,蓝,红 绿,0
frequency-30,validation,164,21,绿,红 蓝,0
frequency-30,validation,165,3,蓝,红 绿,0
frequency-30,validation,166,6,绿,绿 红,1
frequency-30,validation,167,19,红,绿 红,1
frequency-30,validation,168,15,蓝,绿 红,0
frequency-30,validation,169,24,红,红 绿,1
frequency-30,validation,170,3,蓝,红 绿,0
frequency-30,validation,171,28,绿,红 蓝,0
frequency-30,validation,172,44,绿,红 蓝,0
frequency-30,validation,173,26,蓝,绿 红,0
frequency-30,validation,174,41,蓝,蓝 红,1
frequency-30,validation,175,26,蓝,蓝 红,1
frequency-30,validation,176,10,蓝,蓝 红,1
frequency-30,validation,177,14,蓝,蓝 红,1
frequency-30,validation,178,18,红,蓝 红,1
frequency-30,validation,179,15,蓝,蓝 红,1
frequency-30,validation,180,21,绿,蓝 红,0
frequency-30,validation,181,19,红,蓝 红,1
frequency-30,validation,182,41,蓝,蓝 红,1
frequency-30,validation,183,24,红,蓝 红,1
frequency-30,validation,184,1,红,蓝 红,1
frequency-30,validation,185,36,蓝,红 蓝,1
frequency-30,validation,186,23,红,蓝 红,1
frequency-30,validation,187,1,红,蓝 红,1
frequency-30,validation,188,16,绿,蓝 红,0
frequency-30,validation,189,15,蓝,蓝 红,1
frequency-30,validation,190,16,绿,蓝 红,0
frequency-30,validation,191,29,红,蓝 红,1
frequency-30,validation,192,25,蓝,蓝 红,1
frequency-30,validation,193,9,蓝,蓝 红,1
frequency-30,validation,194,26,蓝,蓝 红,1
frequency-30,validation,195,25,蓝,蓝 红,1
frequency-30,validation,196,39,绿,蓝 红,0
frequency-30,validation,197,8,红,蓝 红,1
frequency-30,validation,198,7,红,蓝 红,1
frequency-30,validation,199,36,蓝,蓝 红,1
frequency-30,validation,200,39,绿,蓝 红,0
frequency-30,validation,201,32,绿,蓝 红,0
frequency-30,validation,202,40,红,蓝 红,1
frequency-30,validation,203,25,蓝,蓝 红,1
frequency-30,validation,204,5,绿,蓝 红,0
frequency-30,validation,205,3,蓝,蓝 红,1
frequency-30,validation,206,47,蓝,蓝 红,1
frequency-30,evaluation,207,31,蓝,蓝 红,1
frequency-30,evaluation,208,19,红,蓝 红,1
frequency-30,evaluation,209,8,红,蓝 红,1
frequency-30,evaluation,210,49,绿,红 蓝,0
frequency-30,evaluation,211,1,红,红 蓝,1
frequency-30,evaluation,212,6,绿,红 蓝,0
frequency-30,evaluation,213,35,红,红 蓝,1
frequency-30,evaluation,214,4,蓝,红 蓝,1
frequency-30,evaluation,215,14,蓝,蓝 红,1
frequency-30,evaluation,216,37,蓝,蓝 红,1
frequency-30,evaluation,217,26,蓝,蓝 红,1
frequency-30,evaluation,218,17,绿,蓝 红,0
frequency-30,evaluation,219,43,绿,蓝 红,0
frequency-30,evaluation,220,48,蓝,蓝 红,1
frequency-30,evaluation,221,1,红,蓝 红,1
frequency-30,evaluation,222,26,蓝,蓝 红,1
frequency-30,evaluation,223,23,红,蓝 红,1
frequency-30,evaluation,224,9,蓝,蓝 红,1
frequency-30,evaluation,225,1,红,蓝 红,1
frequency-30,evaluation,226,17,绿,蓝 红,0
frequency-30,evaluation,227,16,绿,蓝 红,0
frequency-30,evaluation,228,23,红,蓝 红,1
frequency-30,evaluation,229,38,绿,蓝 红,0
frequency-30,evaluation,230,16,绿,蓝 红,0
frequency-30,evaluation,231,20,蓝,蓝 红,1
frequency-30,evaluation,232,42,蓝,蓝 红,1
frequency-30,evaluation,233,7,红,蓝 红,1
frequency-30,evaluation,234,39,绿,蓝 红,0
frequency-30,evaluation,235,32,绿,蓝 红,0
frequency-30,evaluation,236,11,绿,蓝 红,0
frequency-30,evaluation,237,12,红,绿 红,1
frequency-30,evaluation,238,17,绿,红 绿,1
frequency-30,evaluation,239,5,绿,绿 红,1
frequency-30,evaluation,240,27,绿,绿 红,1
frequency-30,evaluation,241,49,绿,绿 红,1
frequency-30,evaluation,242,9,蓝,绿 蓝,1
frequency-30,evaluation,243,21,绿,绿 蓝,1
frequency-30,evaluation,244,46,红,绿 蓝,0
frequency-30,evaluation,245,18,红,绿 蓝,0
frequency-30,evaluation,246,30,红,绿 红,1
frequency-30,evaluation,247,40,红,绿 红,1
frequency-30,evaluation,248,20,蓝,绿 红,0
frequency-30,evaluation,249,23,红,绿 红,1
frequency-30,evaluation,250,14,蓝,红 绿,0
frequency-30,evaluation,251,30,红,红 绿,1
frequency-30,evaluation,252,22,绿,红 绿,1
frequency-30,evaluation,253,16,绿,绿 红,1
frequency-30,evaluation,254,2,红,绿 红,1
frequency-30,evaluation,255,44,绿,绿 红,1
frequency-30,evaluation,256,1,红,绿 红,1
frequency-30,evaluation,257,7,红,绿 红,1
frequency-30,evaluation,258,46,红,红 绿,1
frequency-30,evaluation,259,22,绿,红 绿,1
frequency-30,evaluation,260,20,蓝,红 绿,0
frequency-30,evaluation,261,24,红,红 绿,1
frequency-30,evaluation,262,30,红,红 绿,1
frequency-30,evaluation,263,9,蓝,红 绿,0
frequency-30,evaluation,264,21,绿,红 绿,1
frequency-30,evaluation,265,49,绿,红 绿,1
frequency-30,evaluation,266,8,红,红 绿,1
frequency-100,validation,147,13,红,红 绿,1
frequency-100,validation,148,48,蓝,红 绿,0
frequency-100,validation,149,27,绿,红 绿,1
frequency-100,validation,150,9,蓝,红 绿,0
frequency-100,validation,151,31,蓝,红 绿,0
frequency-100,validation,152,45,红,绿 红,1
frequency-100,validation,153,41,蓝,红 绿,0
frequency-100,validation,154,41,蓝,红 绿,0
frequency-100,validation,155,7,红,红 绿,1
frequency-100,validation,156,1,红,红 绿,1
frequency-100,validation,157,40,红,红 绿,1
frequency-100,validation,158,16,绿,红 绿,1
frequency-100,validation,159,39,绿,红 绿,1
frequency-100,validation,160,2,红,红 绿,1
frequency-100,validation,161,8,红,红 绿,1
frequency-100,validation,162,32,绿,红 绿,1
frequency-100,validation,163,37,蓝,红 绿,0
frequency-100,validation,164,21,绿,红 绿,1
frequency-100,validation,165,3,蓝,绿 红,0
frequency-100,validation,166,6,绿,红 绿,1
frequency-100,validation,167,19,红,绿 红,1
frequency-100,validation,168,15,蓝,红 绿,0
frequency-100,validation,169,24,红,红 绿,1
frequency-100,validation,170,3,蓝,红 绿,0
frequency-100,validation,171,28,绿,红 绿,1
frequency-100,validation,172,44,绿,绿 红,1
frequency-100,validation,173,26,蓝,绿 红,0
frequency-100,validation,174,41,蓝,绿 红,0
frequency-100,validation,175,26,蓝,绿 红,0
frequency-100,validation,176,10,蓝,绿 红,0
frequency-100,validation,177,14,蓝,绿 红,0
frequency-100,validation,178,18,红,绿 红,1
frequency-100,validation,179,15,蓝,绿 红,0
frequency-100,validation,180,21,绿,绿 红,1
frequency-100,validation,181,19,红,绿 红,1
frequency-100,validation,182,41,蓝,绿 红,0
frequency-100,validation,183,24,红,绿 红,1
frequency-100,validation,184,1,红,绿 红,1
frequency-100,validation,185,36,蓝,红 绿,0
frequency-100,validation,186,23,红,绿 红,1
frequency-100,validation,187,1,红,绿 红,1
frequency-100,validation,188,16,绿,红 绿,1
frequency-100,validation,189,15,蓝,红 绿,0
frequency-100,validation,190,16,绿,红 绿,1
